,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2388,25278545,10846317987,426.0,437.0,416.0,432.0,23.0,13504
1,2000-03-27,2388,16363630,7281177348,432.0,455.0,432.0,438.0,6.0,9397
2,2000-03-28,2388,14361189,6310591105,436.0,455.0,426.0,449.0,11.0,8469
3,2000-03-29,2388,12172003,5495701733,448.0,460.0,436.0,453.0,4.0,7125
4,2000-03-30,2388,10251723,4666901167,452.0,462.0,444.0,444.0,-9.0,5873
5,2000-03-31,2388,9291175,4145130986,439.0,455.0,439.0,455.0,11.0,5378
6,2000-04-01,2388,15442212,7260348609,455.0,486.0,453.0,486.0,31.0,8456
7,2000-04-05,2388,14267000,7175862000,486.0,515.0,486.0,505.0,19.0,7756
8,2000-04-06,2388,12222062,5992468672,509.0,509.0,478.0,480.0,-25.0,6904
9,2000-04-07,2388,15941925,8052792330,493.0,513.0,492.0,513.0,33.0,8356
10,2000-04-08,2388,13676597,7353143850,538.0,548.0,526.0,544.0,31.0,7483
11,2000-04-10,2388,14551000,8084869000,544.0,581.0,533.0,570.0,26.0,7936
12,2000-04-11,2388,17099009,10263359345,570.0,609.0,570.0,601.0,31.0,8759
13,2000-04-12,2388,14174967,8623440060,629.0,629.0,587.0,590.0,-11.0,9081
14,2000-04-13,2388,16535352,9470396648,549.0,592.0,549.0,585.0,-5.0,9567
15,2000-04-14,2388,12074949,6714217704,565.0,575.0,545.0,545.0,-40.0,7411
16,2000-04-15,2388,2414118,1224173574,507.0,507.0,507.0,507.0,-38.0,1539
17,2000-04-17,2388,14459000,7302474000,472.0,525.0,472.0,515.0,8.0,8843
18,2000-04-18,2388,7270591,3989661575,550.0,551.0,537.0,551.0,36.0,4010
19,2000-04-19,2388,17967713,10187214754,577.0,585.0,549.0,552.0,1.0,10404
20,2000-04-20,2388,16482108,9262294739,553.0,585.0,530.0,584.0,32.0,10493
21,2000-04-21,2388,15151985,8966577610,592.0,602.0,582.0,582.0,-2.0,9733
22,2000-04-24,2388,8416351,4739421871,585.0,585.0,546.0,546.0,-36.0,5917
23,2000-04-25,2388,12870772,7072233483,534.0,573.0,525.0,567.0,21.0,8581
24,2000-04-26,2388,16120654,9156644005,579.0,585.0,530.0,544.0,-23.0,10314
25,2000-04-27,2388,12930002,7076029578,552.0,558.0,535.0,545.0,1.0,8516
26,2000-04-28,2388,19928631,10168458571,507.0,531.0,507.0,510.0,-35.0,10769
