,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-07-23,2454,113000,33561000,297.0,297.0,297.0,297.0,0.0,113
1,2001-07-24,2454,14468937,4544216892,314.0,317.0,308.0,316.0,19.0,8618
2,2001-07-25,2454,5706246,1885975591,316.0,338.0,316.0,338.0,22.0,2558
3,2001-07-26,2454,3902035,1393645691,350.0,361.0,347.0,361.0,23.0,1992
4,2001-07-27,2454,3680150,1355696890,370.0,376.0,358.0,360.0,-1.0,2360
5,2001-07-31,2454,4769583,1795684423,360.0,385.0,358.0,385.0,25.0,2353
6,2001-08-01,2454,3759229,1415688879,388.0,389.0,365.0,369.0,-16.0,2220
7,2001-08-02,2454,3737580,1407275534,368.0,382.0,368.0,380.0,11.0,1845
8,2001-08-03,2454,3221922,1252883999,384.0,393.0,380.0,387.0,7.0,1654
9,2001-08-06,2454,2964120,1164617553,383.0,399.0,380.0,399.0,12.0,1481
10,2001-08-07,2454,2390106,939446082,396.0,400.0,387.0,392.0,-7.0,1249
11,2001-08-08,2454,2177486,856738713,392.0,399.0,387.0,399.0,7.0,1169
12,2001-08-09,2454,1954312,777326864,397.0,405.0,392.0,393.0,-6.0,1073
13,2001-08-10,2454,1478425,576003242,393.0,394.0,386.0,389.0,-4.0,910
14,2001-08-13,2454,1460500,570985524,392.0,395.0,383.0,386.0,-3.0,726
15,2001-08-14,2454,1707237,653174227,388.0,392.0,375.0,392.0,6.0,1038
16,2001-08-15,2454,1152325,453214840,389.0,397.0,388.0,393.0,1.0,702
17,2001-08-16,2454,1618003,623804173,390.0,393.0,381.0,381.0,-12.0,1017
18,2001-08-17,2454,1924030,728451371,382.0,384.0,373.0,384.0,3.0,1014
19,2001-08-20,2454,4330587,1723629353,380.0,409.0,380.0,402.0,18.0,2197
20,2001-08-21,2454,2706607,1100034736,405.0,412.0,398.0,408.0,6.0,1502
21,2001-08-22,2454,2623566,1051253596,404.0,408.0,392.0,392.0,-16.0,1573
22,2001-08-23,2454,2529587,991596027,395.0,399.0,384.0,390.0,-2.0,1390
23,2001-08-24,2454,2174750,830522037,387.0,387.0,378.0,380.0,-10.0,1204
24,2001-08-27,2454,1366119,524125186,385.0,387.0,380.0,386.0,6.0,856
25,2001-08-28,2454,1519000,575503000,389.0,389.0,375.0,377.0,-9.0,929
26,2001-08-29,2454,4749000,1823381000,375.0,391.0,372.0,383.0,6.0,2363
27,2001-08-30,2454,738000,206640000,280.0,280.0,280.0,280.0,0.0,300
28,2001-08-31,2454,5584070,1615233501,289.0,294.0,286.0,289.0,9.0,3100
29,2001-09-03,2454,1719424,490435652,291.0,292.0,282.0,284.0,-5.0,980
30,2001-09-04,2454,2325291,674763384,289.0,292.0,287.0,292.0,8.0,1234
31,2001-09-05,2454,1736112,497041079,293.0,293.0,281.0,281.0,-11.0,981
32,2001-09-06,2454,1703381,467569110,280.0,280.0,268.0,271.0,-10.0,1113
33,2001-09-07,2454,1023112,275169199,263.0,278.0,263.0,278.0,7.0,705
34,2001-09-10,2454,939000,258439000,275.0,280.0,271.0,279.0,1.0,576
35,2001-09-11,2454,2790900,735514435,279.0,279.0,260.0,260.0,-19.0,1488
36,2001-09-13,2454,161250,39043369,242.0,242.0,242.0,242.0,-18.0,111
37,2001-09-14,2454,3863750,878035585,226.0,235.0,226.0,226.0,-16.0,1498
38,2001-09-19,2454,2456750,551690644,219.0,235.0,219.0,235.0,9.0,947
39,2001-09-20,2454,1405000,320846816,227.0,232.0,227.0,227.0,-8.0,603
40,2001-09-21,2454,1490201,328143251,220.0,222.0,220.0,220.0,-7.0,509
41,2001-09-24,2454,2273560,518091576,223.0,235.0,222.0,233.0,13.0,1042
42,2001-09-25,2454,4055109,988530266,245.0,249.0,238.0,238.0,5.0,1637
43,2001-09-26,2454,3152750,787343606,246.0,254.0,240.0,254.0,16.0,1394
44,2001-09-27,2454,1911000,485144000,250.0,259.0,245.0,258.0,4.0,1112
45,2001-09-28,2454,2435890,616018464,260.0,262.0,248.0,252.0,-6.0,1217
46,2001-10-02,2454,1603000,383566000,252.0,252.0,235.0,237.0,-15.0,748
47,2001-10-03,2454,1085625,252861380,228.0,237.0,228.0,232.0,-5.0,590
48,2001-10-04,2454,2080750,505345129,248.0,248.0,238.0,239.0,7.0,1175
49,2001-10-05,2454,1211000,290717797,240.0,243.0,233.0,240.0,1.0,776
50,2001-10-08,2454,932106,221154311,235.0,239.0,235.0,238.0,-2.0,455
51,2001-10-09,2454,911850,222006286,240.0,246.0,240.0,245.0,7.0,565
52,2001-10-11,2454,3161000,808123000,251.0,260.0,250.0,256.0,11.0,1449
53,2001-10-12,2454,2935420,750546420,260.0,261.0,250.0,254.0,-2.0,1354
54,2001-10-15,2454,2389527,614178991,250.0,261.0,248.0,258.0,4.0,1320
55,2001-10-16,2454,858158,219797018,257.0,259.0,254.0,258.0,0.0,602
56,2001-10-17,2454,3930559,987237125,258.0,258.0,247.0,250.0,-8.0,2146
57,2001-10-18,2454,1567206,396440227,247.0,257.0,246.0,255.0,5.0,951
58,2001-10-19,2454,2475738,639603551,255.0,262.0,251.0,257.0,2.0,1228
59,2001-10-22,2454,3406140,913165140,261.0,273.0,260.0,273.0,16.0,1734
60,2001-10-23,2454,2457067,667451477,276.0,276.0,267.0,273.0,0.0,1262
61,2001-10-24,2454,2778388,769370529,273.0,281.0,271.0,279.0,6.0,1416
62,2001-10-25,2454,3520021,1001490821,280.0,289.0,277.0,289.0,10.0,1610
63,2001-10-26,2454,7283091,2223656358,295.0,309.0,295.0,309.0,20.0,2890
64,2001-10-29,2454,2157683,657453674,308.0,309.0,301.0,305.0,-4.0,1452
65,2001-10-30,2454,2581192,763247602,298.0,301.0,290.0,291.0,-14.0,1415
