,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2607,920012,26608598,29.8,29.8,28.8,28.8,-1.0,292
1,2000-03-27,2607,1518034,42550273,27.7,28.9,27.4,28.1,-0.7,544
2,2000-03-28,2607,1026039,28955986,27.4,28.7,27.4,28.0,-0.1,437
3,2000-03-29,2607,561822,15715163,28.2,28.4,27.6,27.8,-0.2,279
4,2000-03-30,2607,907787,25348854,28.2,28.4,27.2,27.2,-0.6,351
5,2000-03-31,2607,489906,13404851,27.2,27.8,27.0,27.1,-0.1,214
6,2000-04-01,2607,477447,13014101,27.3,27.5,27.1,27.4,0.3,186
7,2000-04-05,2607,674000,18903600,27.6,28.4,27.5,28.2,0.8,264
8,2000-04-06,2607,748237,21231691,28.8,28.8,27.8,28.0,-0.2,296
9,2000-04-07,2607,379008,10503176,28.3,28.3,27.2,27.8,-0.2,181
10,2000-04-08,2607,419704,11470870,27.8,27.8,27.0,27.4,-0.4,139
11,2000-04-10,2607,786000,21956900,27.4,28.8,27.0,28.2,0.8,334
12,2000-04-11,2607,623283,17383185,28.0,28.2,27.5,28.0,-0.2,293
13,2000-04-12,2607,482304,13431662,27.9,28.5,27.1,27.8,-0.2,214
14,2000-04-13,2607,425302,11569652,27.5,27.5,27.0,27.0,-0.8,149
15,2000-04-14,2607,469606,12568786,26.7,27.0,26.4,26.9,-0.1,229
16,2000-04-15,2607,633131,16359001,26.5,26.5,25.1,25.1,-1.8,236
17,2000-04-17,2607,278000,7029700,24.6,26.4,24.6,25.1,0.0,130
18,2000-04-18,2607,517657,13410509,25.9,26.5,25.5,25.7,0.6,218
19,2000-04-19,2607,194797,4985815,26.1,26.1,25.1,25.2,-0.5,97
20,2000-04-20,2607,275250,6958067,25.3,25.9,25.0,25.0,-0.2,115
21,2000-04-21,2607,318622,8106534,25.1,25.7,25.1,25.2,0.2,120
22,2000-04-24,2607,267983,6762111,25.6,25.6,25.0,25.0,-0.2,108
23,2000-04-25,2607,231351,5734028,25.0,25.1,24.5,25.0,0.0,100
24,2000-04-26,2607,258265,6135689,25.2,25.2,23.3,23.3,-1.7,107
25,2000-04-27,2607,357301,8648476,24.9,24.9,23.5,23.9,0.6,156
26,2000-04-28,2607,228110,5411515,23.7,24.9,23.1,24.9,1.0,111
27,2000-04-29,2607,164063,3998460,24.1,24.9,24.1,24.6,-0.3,71
28,2000-05-02,2607,131000,3146900,24.6,24.6,23.8,23.8,-0.8,50
29,2000-05-03,2607,115239,2711596,23.7,23.7,23.1,23.7,-0.1,81
30,2000-05-04,2607,172015,4137932,23.2,24.5,23.2,23.5,-0.2,89
31,2000-05-05,2607,161062,3896027,24.0,24.6,23.7,24.6,1.1,101
32,2000-05-06,2607,188764,4571392,24.4,24.9,23.9,24.2,-0.4,103
33,2000-05-08,2607,99000,2373000,23.5,24.5,23.5,23.9,-0.3,50
34,2000-05-09,2607,1086990,27585618,24.5,25.5,24.5,25.5,1.6,421
35,2000-05-10,2607,648721,16354194,25.5,25.8,24.6,24.6,-0.9,244
36,2000-05-11,2607,239072,5802528,24.6,24.6,24.1,24.4,-0.2,102
