,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2616,37365,700862,19.1,19.1,18.3,18.3,-0.6,27
1,2000-03-27,2616,15321,278442,18.3,18.3,17.7,18.2,-0.1,13
2,2000-03-28,2616,50001,921618,19.1,19.1,17.8,18.5,0.3,29
3,2000-03-29,2616,372000,7255000,18.5,19.7,18.5,19.3,0.8,98
4,2000-03-30,2616,144001,2772519,19.3,19.7,18.9,19.0,-0.3,66
5,2000-03-31,2616,39022,729507,19.1,19.2,18.1,18.4,-0.6,36
6,2000-04-01,2616,51241,931307,18.6,18.6,18.0,18.0,-0.4,39
7,2000-04-05,2616,51000,917400,17.9,18.4,17.7,17.7,-0.3,31
8,2000-04-06,2616,49008,882339,18.0,18.4,17.8,17.8,0.1,22
9,2000-04-07,2616,110008,1973936,17.8,18.4,17.6,18.3,0.5,43
10,2000-04-08,2616,25049,453886,18.2,18.2,18.0,18.0,-0.3,38
11,2000-04-10,2616,53000,952100,18.0,18.0,17.7,18.0,0.0,24
12,2000-04-11,2616,72435,1318173,18.1,18.3,18.1,18.1,0.1,51
13,2000-04-12,2616,117100,2226700,18.7,19.3,18.6,19.2,1.1,65
14,2000-04-13,2616,472115,9332495,19.1,20.4,19.1,19.6,0.4,195
15,2000-04-14,2616,1232231,25559304,20.2,20.9,20.0,20.9,1.3,392
16,2000-04-15,2616,349520,6950697,20.1,20.4,19.6,20.0,-0.9,164
17,2000-04-17,2616,130000,2523100,20.0,20.2,18.7,19.3,-0.7,67
18,2000-04-18,2616,238220,4589922,19.5,19.5,18.8,19.1,-0.2,91
19,2000-04-19,2616,198013,3849747,19.3,20.0,18.8,20.0,0.9,89
20,2000-04-20,2616,106015,2060298,20.2,20.3,18.6,18.7,-1.3,57
21,2000-04-21,2616,136155,2516142,18.7,18.8,18.1,18.1,-0.6,129
22,2000-04-24,2616,44003,790554,18.4,18.4,17.8,17.8,-0.3,25
23,2000-04-25,2616,110279,1919433,17.8,17.8,17.1,17.1,-0.7,68
24,2000-04-26,2616,103164,1781889,17.3,17.7,16.9,17.0,-0.1,47
25,2000-04-27,2616,110246,1874259,16.8,17.4,16.7,16.7,-0.3,33
26,2000-04-28,2616,69167,1122272,17.0,17.0,15.8,16.5,-0.2,48
27,2000-04-29,2616,74000,1201400,16.7,16.7,16.0,16.5,0.0,42
28,2000-05-02,2616,34000,552800,16.5,16.5,16.2,16.2,-0.3,14
29,2000-05-03,2616,51063,805414,16.1,16.2,15.5,15.6,-0.6,26
30,2000-05-04,2616,70000,1095200,15.5,16.0,15.5,15.6,0.0,24
31,2000-05-05,2616,28000,441100,15.6,16.1,15.6,15.8,0.2,17
32,2000-05-06,2616,45000,726800,16.3,16.4,15.9,16.2,0.4,23
33,2000-05-08,2616,48000,803100,16.2,17.0,16.2,17.0,0.8,33
34,2000-05-09,2616,89253,1570375,16.9,18.0,16.9,17.3,0.3,63
35,2000-05-10,2616,42003,722451,17.5,17.8,16.3,16.8,-0.5,35
36,2000-05-11,2616,19691,322145,16.2,16.4,16.2,16.4,-0.4,16
37,2000-05-12,2616,16000,268300,16.8,16.9,16.6,16.8,0.4,8
38,2000-05-15,2616,251000,4307400,17.0,17.9,17.0,17.9,1.1,30
39,2000-05-16,2616,96607,1678619,17.9,17.9,17.0,17.3,-0.6,40
40,2000-05-17,2616,30440,530971,17.5,17.7,17.3,17.7,0.4,26
41,2000-05-18,2616,18484,317382,17.1,17.3,17.0,17.2,-0.5,70
42,2000-05-19,2616,67000,1179100,17.4,17.9,17.4,17.6,0.4,29
43,2000-05-20,2616,38000,659200,17.5,17.5,16.4,16.4,-1.2,18
44,2000-05-22,2616,31000,521800,16.8,16.9,16.8,16.8,0.4,11
45,2000-05-23,2616,3012,50599,16.8,16.8,16.8,16.8,0.0,6
46,2000-05-24,2616,63000,1035600,16.4,16.6,16.1,16.3,-0.5,18
