,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-07-22,3011,246000,7353600,30.4,30.4,29.6,30.0,0.0,124
1,2002-07-23,3011,363001,10757829,30.0,30.1,29.0,29.8,-0.2,186
2,2002-07-24,3011,279000,8062100,29.1,29.5,28.1,28.1,-1.7,165
3,2002-07-25,3011,512000,15087000,29.0,30.0,29.0,29.2,1.1,248
4,2002-07-26,3011,373000,10301500,28.5,29.0,27.2,27.8,-1.4,164
5,2002-07-29,3011,234000,6710600,28.8,29.5,27.9,28.8,1.0,145
6,2002-07-30,3011,711250,21247462,29.7,30.3,29.1,29.6,0.8,346
7,2002-07-31,3011,335000,9726500,29.7,29.7,28.8,28.8,-0.8,146
8,2002-08-01,3011,262000,7524400,28.7,29.4,28.4,28.4,-0.4,140
9,2002-08-02,3011,206000,5714900,27.8,28.0,27.3,27.6,-0.8,114
10,2002-08-05,3011,275000,7079900,25.7,26.0,25.7,25.7,-1.9,133
11,2002-08-06,3011,622000,14984800,24.0,24.9,24.0,24.0,-1.7,268
12,2002-08-07,3011,707775,17628403,25.4,25.4,24.5,25.1,1.1,277
13,2002-08-08,3011,408000,10035900,25.1,25.1,24.0,24.0,-1.1,203
14,2002-08-09,3011,906148,22795233,24.5,25.6,24.3,25.6,1.6,381
15,2002-08-12,3011,472000,12019300,25.6,25.9,24.8,25.0,-0.6,200
16,2002-08-13,3011,344000,8556300,25.1,25.2,24.6,25.0,0.0,159
17,2002-08-14,3011,927000,23991800,24.8,26.7,24.3,26.7,1.7,427
18,2002-08-15,3011,821000,23291000,28.0,28.5,28.0,28.5,1.8,266
19,2002-08-16,3011,2198250,64461087,29.5,29.8,28.6,28.8,0.3,856
20,2002-08-19,3011,784000,22084900,29.0,29.2,27.6,27.9,-0.9,314
21,2002-08-20,3011,852000,24303800,28.5,29.0,28.0,28.2,0.3,359
22,2002-08-21,3011,420164,11754699,27.7,28.5,27.5,28.1,-0.1,211
23,2002-08-22,3011,1025741,29659610,28.3,29.3,28.3,29.3,1.2,484
24,2002-08-23,3011,1636051,49168286,29.8,30.5,29.5,29.7,0.4,613
25,2002-08-26,3011,527465,15362239,29.6,29.6,28.9,29.2,-0.5,232
26,2002-08-27,3011,458601,13367158,29.7,29.9,28.7,28.7,-0.5,204
27,2002-08-28,3011,505000,14370500,28.4,29.3,28.0,28.0,-0.7,230
28,2002-08-29,3011,2273000,66037400,27.8,29.9,27.8,29.9,1.9,676
29,2002-08-30,3011,2299000,62145700,27.2,27.6,26.1,26.2,0.0,885
30,2002-09-02,3011,621400,15285323,26.0,26.0,24.4,24.4,-1.8,308
31,2002-09-03,3011,927000,21418000,24.1,24.1,22.7,23.0,-1.4,460
32,2002-09-04,3011,714201,16124598,21.8,23.0,21.8,22.3,-0.7,341
33,2002-09-05,3011,839110,19228639,22.8,23.3,22.5,22.5,0.2,436
