,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-12-12,3055,983000,36764200,37.4,37.4,37.4,37.4,0.0,852
1,2002-12-13,3055,7031000,281044100,40.0,40.0,39.7,40.0,2.6,5238
2,2002-12-16,3055,2668600,105393379,40.0,40.0,38.5,39.7,-0.3,1221
3,2002-12-17,3055,1775000,70894100,40.0,40.7,39.7,40.0,0.3,540
4,2002-12-18,3055,1053000,35616700,32.9,34.9,32.9,33.4,0.0,304
5,2002-12-19,3055,883000,28667300,33.3,33.4,32.0,32.5,-0.9,353
6,2002-12-20,3055,1237000,38060700,32.0,32.4,30.3,30.5,-2.0,284
7,2002-12-23,3055,1280876,37788674,30.0,30.2,28.6,29.6,-0.9,222
8,2002-12-24,3055,804250,23103861,29.1,29.4,28.0,28.1,-1.5,227
9,2002-12-25,3055,923253,24823969,27.6,27.8,26.5,27.0,-1.1,293
10,2002-12-26,3055,716000,19046000,26.8,26.9,26.0,26.9,-0.1,168
11,2002-12-27,3055,622947,17064235,26.8,28.7,26.5,28.7,1.8,242
12,2002-12-30,3055,478000,13903000,28.7,30.1,28.4,28.7,0.0,241
13,2002-12-31,3055,519000,15379600,29.0,30.3,28.8,29.9,1.2,222
14,2003-01-02,3055,266000,7903900,29.8,30.0,29.5,29.5,-0.4,104
15,2003-01-03,3055,322000,9556300,29.5,29.9,29.5,29.9,0.4,126
16,2003-01-06,3055,393500,11724073,29.9,30.1,29.6,30.0,0.1,109
17,2003-01-07,3055,156000,4660900,30.0,30.1,29.8,29.8,-0.2,76
18,2003-01-08,3055,339002,10080658,29.8,29.9,29.5,29.5,-0.3,94
19,2003-01-09,3055,199000,5724600,29.0,29.5,28.5,28.5,-1.0,77
20,2003-01-10,3055,187000,5367000,29.2,29.4,28.4,28.7,0.2,85
21,2003-01-13,3055,344000,10054600,29.0,29.4,29.0,29.4,0.7,157
22,2003-01-14,3055,391000,11504400,29.5,29.6,29.3,29.5,0.1,156
23,2003-01-15,3055,312005,9319145,29.8,30.1,29.6,29.9,0.4,168
24,2003-01-16,3055,228032,6751649,29.8,29.8,29.5,29.8,-0.1,102
25,2003-01-17,3055,157002,4644558,29.8,29.8,29.4,29.5,-0.3,76
26,2003-01-20,3055,181000,5266100,29.0,29.7,28.7,29.3,-0.2,91
27,2003-01-21,3055,197003,5707687,29.0,29.2,28.6,28.8,-0.5,77
28,2003-01-22,3055,244000,6912700,28.7,28.8,28.0,28.0,-0.8,75
29,2003-01-23,3055,234000,6694500,28.2,28.9,28.2,28.7,0.7,92
30,2003-01-24,3055,166000,4758200,28.7,29.0,28.3,28.6,-0.1,62
31,2003-01-27,3055,171000,4882000,28.4,28.8,28.2,28.4,-0.2,71
32,2003-01-28,3055,170000,4844800,28.4,28.7,28.3,28.5,0.1,69
33,2003-02-06,3055,119000,3370200,28.5,28.7,28.0,28.0,-0.5,56
34,2003-02-07,3055,188002,5264554,28.0,28.2,27.8,28.0,0.0,72
35,2003-02-10,3055,89000,2471500,27.8,28.0,27.5,27.7,-0.3,64
36,2003-02-11,3055,123000,3370600,27.7,27.7,27.2,27.4,-0.3,60
37,2003-02-12,3055,114000,3127400,27.5,27.6,27.1,27.4,0.0,68
38,2003-02-13,3055,130000,3524800,27.0,27.4,27.0,27.1,-0.3,75
