,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2524,243001,3412713,14.2,14.3,13.75,14.15,0.1,80
1,2000-03-27,2524,138000,1919150,14.4,14.4,13.5,13.8,-0.35,46
2,2000-03-28,2524,214001,2912363,14.2,14.25,12.95,13.1,-0.7,75
3,2000-03-29,2524,163384,2136745,13.2,13.4,12.9,13.05,-0.05,71
4,2000-03-30,2524,329800,4342683,13.2,13.4,12.6,12.7,-0.35,66
5,2000-03-31,2524,154010,1963326,13.55,13.55,12.1,12.9,0.2,68
6,2000-04-01,2524,150000,1910300,12.9,13.2,12.3,13.0,0.1,49
7,2000-04-05,2524,412000,5355900,13.0,13.4,12.8,12.8,-0.2,49
8,2000-04-06,2524,457011,5913389,13.0,13.0,12.65,12.8,0.0,61
9,2000-04-07,2524,144000,1834650,12.1,13.2,12.1,12.8,0.0,50
10,2000-04-08,2524,120001,1511212,13.0,13.0,12.5,12.8,0.0,25
11,2000-04-10,2524,97000,1219950,12.8,12.95,12.15,12.95,0.15,42
12,2000-04-11,2524,161831,2058690,12.6,12.8,12.5,12.7,-0.25,60
13,2000-04-12,2524,335000,4204250,12.0,12.9,12.0,12.9,0.2,89
14,2000-04-13,2524,527001,7080312,12.9,13.8,12.5,13.8,0.9,63
15,2000-04-14,2524,450615,6235993,14.5,14.5,13.15,13.25,-0.55,110
16,2000-04-15,2524,338273,4418697,12.5,13.95,12.35,13.95,0.7,78
17,2000-04-17,2524,183000,2448250,13.95,13.95,13.0,13.6,-0.35,57
18,2000-04-18,2524,891018,11372289,12.65,13.5,12.65,12.75,-0.85,162
19,2000-04-19,2524,1104000,13256750,12.7,12.7,11.9,12.0,-0.75,173
20,2000-04-20,2524,245010,2841019,11.9,12.0,11.3,12.0,0.0,54
21,2000-04-21,2524,254033,3037490,11.8,12.3,11.4,12.3,0.3,67
22,2000-04-24,2524,279557,3215258,12.0,12.0,11.45,11.5,-0.8,53
