,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1233,329085,4660012,14.3,14.6,14.0,14.05,-0.45,98
1,2000-03-27,1233,207000,2875250,14.05,14.1,13.7,13.85,-0.2,53
2,2000-03-28,1233,360104,5017857,13.75,14.3,13.75,14.2,0.35,96
3,2000-03-29,1233,177002,2495828,14.0,14.3,13.9,14.1,-0.1,46
4,2000-03-30,1233,542985,7613178,14.0,14.1,13.9,14.0,-0.1,94
5,2000-03-31,1233,166291,2355886,14.4,14.4,14.1,14.1,0.1,82
6,2000-04-01,1233,82703,1156629,14.1,14.3,13.8,14.0,-0.1,48
7,2000-04-05,1233,226000,3158750,14.05,14.2,13.65,13.8,-0.2,61
8,2000-04-06,1233,281836,3886963,13.5,14.1,13.5,13.9,0.1,71
9,2000-04-07,1233,249100,3456871,13.8,14.0,13.75,13.75,-0.15,98
10,2000-04-08,1233,251102,3431838,13.75,13.95,13.5,13.5,-0.25,78
11,2000-04-10,1233,384000,5226150,13.5,13.8,13.5,13.5,0.0,130
12,2000-04-11,1233,175104,2403140,13.6,13.85,13.6,13.7,0.2,88
13,2000-04-12,1233,173562,2420507,13.85,14.1,13.8,13.85,0.15,101
14,2000-04-13,1233,116270,1601000,13.8,14.0,13.55,14.0,0.15,64
15,2000-04-14,1233,192050,2707896,14.0,14.35,14.0,14.1,0.1,79
16,2000-04-15,1233,239152,3290099,13.5,14.15,13.5,13.8,-0.3,64
17,2000-04-17,1233,180000,2476400,13.8,13.9,13.6,13.7,-0.1,36
18,2000-04-18,1233,220032,3037134,13.8,14.1,13.7,13.7,0.0,52
19,2000-04-19,1233,125651,1738521,13.8,14.1,13.7,13.8,0.1,46
20,2000-04-20,1233,63554,877802,14.0,14.0,13.75,13.85,0.05,30
21,2000-04-21,1233,713392,10139998,14.0,14.5,13.9,14.3,0.45,211
22,2000-04-24,1233,866005,12831220,14.6,15.2,14.6,15.1,0.8,304
23,2000-04-25,1233,574590,8637961,15.5,15.5,14.3,14.6,-0.5,182
24,2000-04-26,1233,301003,4259592,14.7,15.0,13.8,13.8,-0.8,102
25,2000-04-27,1233,342023,4650863,13.8,14.0,13.4,13.4,-0.4,80
26,2000-04-28,1233,230202,3114670,13.4,13.85,13.4,13.7,0.3,57
27,2000-04-29,1233,169005,2298766,13.7,13.75,13.5,13.6,-0.1,47
28,2000-05-02,1233,122000,1642150,13.6,13.6,13.4,13.4,-0.2,36
29,2000-05-03,1233,104025,1373931,13.4,13.4,13.1,13.1,-0.3,29
30,2000-05-04,1233,46020,623939,13.3,14.0,13.3,13.5,0.4,24
31,2000-05-05,1233,75281,1011372,13.5,13.5,13.4,13.5,0.0,24
32,2000-05-06,1233,139000,1874250,13.6,13.6,13.4,13.5,0.0,31
