,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
39,2022-11-01,6830,106192,8604748,82.9,82.9,80.2,81.6,-1.3,284
40,2022-11-02,6830,71205,5803088,82.0,82.0,80.3,81.3,-0.3,56
41,2022-11-03,6830,69660,5614173,79.6,80.9,79.6,80.9,-0.4,176
42,2022-11-04,6830,99742,8180947,81.2,82.7,80.8,82.5,1.6,113
43,2022-11-07,6830,264167,22821089,85.4,88.0,85.2,86.1,3.6,381
44,2022-11-08,6830,154813,13296945,86.1,87.3,84.8,84.8,-1.3,242
45,2022-11-09,6830,140664,12049359,85.0,86.5,84.3,86.0,1.2,234
46,2022-11-11,6830,107469,9313369,88.5,88.8,86.0,86.0,1.0,93
47,2022-11-14,6830,214530,18577553,86.1,87.6,84.9,87.5,1.5,173
48,2022-11-15,6830,217079,19511594,88.2,92.5,88.2,90.5,3.0,203
49,2022-11-16,6830,284314,26300756,90.0,95.6,89.9,92.4,1.9,201
50,2022-11-17,6830,183765,16863492,90.3,93.9,89.7,92.7,0.3,326
51,2022-11-18,6830,73077,6771398,92.8,93.0,92.0,92.0,-0.7,86
52,2022-11-21,6830,81522,7529424,92.0,93.1,92.0,92.5,0.5,68
53,2022-11-22,6830,93235,8491503,92.5,92.5,89.2,92.5,0.0,173
54,2022-11-23,6830,115558,10668561,93.6,93.6,91.5,93.2,0.7,105
55,2022-11-24,6830,67382,6278307,93.9,93.9,92.5,93.1,-0.1,63
56,2022-11-25,6830,65899,6026047,93.0,93.1,90.8,90.9,-2.2,678
57,2022-11-28,6830,56745,5082144,90.6,90.6,89.1,89.1,-1.8,172
58,2022-11-30,6830,54762,4967085,88.4,92.2,88.4,92.2,3.5,65
59,2022-12-01,6830,51190,4740891,92.5,94.0,92.1,92.2,0.0,55
60,2022-12-02,6830,55942,5170659,92.0,92.9,92.0,92.9,0.7,60
61,2022-12-05,6830,149123,14083785,92.9,95.5,92.9,95.4,2.5,130
62,2022-12-06,6830,241537,23748829,95.5,101.5,95.0,99.6,4.2,290
63,2022-12-07,6830,642819,68071753,101.0,109.5,100.0,105.5,5.9,1157
64,2022-12-08,6830,427267,44534579,102.0,108.0,100.0,104.0,-1.5,430
65,2022-12-09,6830,436872,46382792,105.0,108.5,104.0,104.0,0.0,625
66,2022-12-12,6830,208340,20795165,103.5,103.5,99.0,99.0,-5.0,296
67,2022-12-13,6830,120483,11921266,99.5,101.0,98.0,98.2,-0.8,108
68,2022-12-14,6830,97624,9774450,99.3,102.5,98.8,99.1,0.9,104
69,2022-12-15,6830,106716,10462044,98.0,99.0,97.1,98.0,-1.1,121
70,2022-12-16,6830,77431,7494726,96.6,98.0,95.1,96.5,-1.5,80
71,2022-12-19,6830,47920,4619359,95.2,97.5,95.2,96.0,-0.5,81
72,2022-12-20,6830,116818,11139482,96.0,97.8,93.0,93.6,-2.4,125
73,2022-12-21,6830,54394,5151007,94.0,95.3,94.0,94.6,1.0,61
74,2022-12-22,6830,140405,13902352,96.1,101.0,96.1,98.1,3.5,161
75,2022-12-23,6830,48634,4744532,96.0,98.6,95.5,98.0,-0.1,139
76,2022-12-26,6830,20257,1996350,99.0,99.0,98.0,98.4,0.4,35
77,2022-12-27,6830,50926,5042491,98.0,100.0,98.0,98.6,0.2,61
78,2022-12-28,6830,27610,2698145,98.6,98.6,96.8,98.0,-0.6,104
79,2022-12-29,6830,18556,1804388,96.7,97.9,96.7,97.9,-0.1,134
80,2022-12-30,6830,65351,6452095,98.0,100.0,97.1,97.1,-0.8,72
81,2023-01-03,6830,125851,12605504,97.7,101.5,97.6,101.0,3.9,141
82,2023-01-04,6830,292167,30704729,106.5,107.0,103.0,106.0,5.0,363
83,2023-01-05,6830,128388,13479730,106.0,106.5,103.0,105.0,-1.0,393
84,2023-01-06,6830,75573,7835400,104.0,105.0,102.5,104.5,-0.5,172
85,2023-01-09,6830,130015,13384132,104.5,104.5,100.0,103.5,-1.0,138
86,2023-01-10,6830,51833,5297313,101.5,103.5,101.0,101.5,-2.0,137
87,2023-01-11,6830,64077,6510776,100.5,102.5,100.5,102.5,1.0,77
88,2023-01-12,6830,63925,6485168,103.5,103.5,100.5,101.5,-1.0,62
89,2023-01-13,6830,44401,4499983,102.0,102.0,100.5,101.0,-0.5,53
90,2023-01-16,6830,173903,18095317,102.0,106.5,101.5,104.5,3.5,157
91,2023-01-17,6830,705662,77558449,108.0,112.0,107.0,112.0,7.5,718
92,2023-01-30,6830,812105,95802727,117.0,122.5,114.0,121.0,9.0,1101
93,2023-01-31,6830,861854,106402857,120.5,128.0,118.5,123.5,2.5,768
94,2023-02-01,6830,362949,43819514,122.5,122.5,119.0,122.0,-1.5,402
95,2023-02-02,6830,311312,38234442,124.5,124.5,121.5,122.0,0.0,261
96,2023-02-03,6830,221418,26472368,122.5,122.5,117.5,119.0,-3.0,297
97,2023-02-07,6830,304839,37257595,122.0,124.0,120.0,123.0,1.0,290
98,2023-02-08,6830,533438,64962513,124.0,125.0,119.5,124.0,1.0,417
99,2023-02-09,6830,843068,107286865,122.5,131.0,122.5,130.5,6.5,835
100,2023-02-10,6830,653939,84070915,129.5,131.5,126.5,128.5,-2.0,522
101,2023-02-13,6830,306832,38125877,128.0,128.0,123.0,123.0,-5.5,368
102,2023-02-14,6830,148353,18249360,124.5,124.5,121.5,124.0,1.0,154
103,2023-02-15,6830,194696,23715171,122.0,123.5,121.0,121.5,-2.5,195
104,2023-02-16,6830,137806,16895407,122.5,123.5,121.0,123.5,2.0,163
105,2023-02-17,6830,178254,21647166,121.5,122.0,121.0,122.0,-1.5,199
106,2023-02-20,6830,565665,72096123,123.5,130.0,123.5,129.0,7.0,523
107,2023-02-21,6830,243234,31089505,127.0,130.0,126.0,129.0,0.0,260
108,2023-02-22,6830,321937,41077330,127.5,130.0,125.0,130.0,1.0,294
109,2023-02-23,6830,652062,86733083,130.5,137.5,128.0,137.5,7.5,630
110,2023-02-24,6830,633827,87022815,140.0,140.0,134.0,138.0,0.5,556
111,2023-03-01,6830,305630,40980053,136.0,137.0,133.0,134.0,-4.0,329
112,2023-03-02,6830,264883,34928975,135.0,135.0,129.5,132.5,-1.5,264
113,2023-03-03,6830,127529,16920508,133.5,134.5,131.5,132.5,0.0,142
114,2023-03-06,6830,349838,46537074,132.0,135.0,131.0,135.0,2.5,290
115,2023-03-07,6830,198778,26787281,134.5,136.0,133.5,135.0,0.0,212
116,2023-03-08,6830,366862,48660906,133.0,135.0,130.5,134.0,-1.0,339
117,2023-03-09,6830,205273,27213733,134.0,134.5,131.0,132.0,-2.0,258
118,2023-03-10,6830,806379,100399531,129.5,129.5,120.0,123.0,-9.0,810
119,2023-03-13,6830,321662,38732963,122.5,123.0,118.5,121.0,-2.0,314
120,2023-03-14,6830,139455,16809507,120.0,121.5,119.0,121.5,0.5,127
121,2023-03-15,6830,143989,17686028,123.0,124.0,121.5,123.0,1.5,140
122,2023-03-16,6830,213627,25588837,122.5,123.0,117.5,121.5,-1.5,242
123,2023-03-17,6830,123663,15023208,122.0,124.0,120.0,121.0,-0.5,120
124,2023-03-20,6830,499012,63287601,122.0,129.0,121.0,128.5,7.5,409
125,2023-03-21,6830,424074,55558897,129.0,133.0,128.0,132.0,3.5,422
126,2023-03-22,6830,185185,24579905,132.5,134.5,131.0,132.5,0.5,180
127,2023-03-23,6830,308526,41273762,132.0,135.0,131.0,134.0,1.5,309
128,2023-03-24,6830,152772,20275381,134.0,135.0,132.0,132.0,-2.0,241
129,2023-03-27,6830,178206,23805330,131.5,135.0,131.5,134.0,2.0,197
130,2023-03-28,6830,226177,29824857,134.0,134.5,130.0,133.0,-1.0,207
131,2023-03-29,6830,187488,24742605,133.0,133.5,130.5,133.5,0.5,146
132,2023-03-30,6830,409550,55522631,133.5,137.0,133.0,136.0,2.5,370
133,2023-03-31,6830,304808,41712532,136.0,138.5,135.0,138.5,2.5,304
134,2023-04-06,6830,727688,103808383,138.5,148.5,138.5,140.0,1.5,661
135,2023-04-07,6830,634521,89492018,139.0,144.5,137.0,140.0,0.0,670
136,2023-04-10,6830,636178,91860390,145.0,147.0,140.5,140.5,0.5,623
137,2023-04-11,6830,561645,80333966,141.0,146.0,139.5,143.0,2.5,507
138,2023-04-12,6830,642363,93118271,144.5,147.5,141.5,146.5,3.5,528
139,2023-04-13,6830,754917,110430004,146.0,149.5,142.5,145.5,-1.0,663
140,2023-04-14,6830,603488,90021209,148.0,152.0,146.0,147.0,1.5,521
141,2023-04-17,6830,793097,120888405,149.0,155.0,148.0,154.0,7.0,675
142,2023-04-18,6830,629424,95894220,152.0,156.5,148.5,150.5,-3.5,616
143,2023-04-20,6830,606123,91429785,155.0,155.5,147.0,147.5,-7.5,539
144,2023-04-21,6830,1037073,159135080,152.5,157.0,149.5,151.5,4.0,957
145,2023-04-24,6830,644951,99686804,155.0,157.0,152.5,153.5,2.0,600
146,2023-04-25,6830,807985,123653348,154.0,156.5,150.5,150.5,-3.0,697
147,2023-04-26,6830,519674,77452640,151.5,153.0,145.0,150.5,0.0,615
148,2023-04-27,6830,488619,74710272,151.0,156.5,148.0,152.5,2.0,444
149,2023-04-28,6830,968424,145063421,148.5,153.0,143.5,152.0,-0.5,717
150,2023-05-02,6830,426715,65724723,149.5,156.0,149.5,154.5,2.5,340
151,2023-05-03,6830,554052,85108972,154.0,155.5,152.0,154.5,0.0,402
152,2023-05-04,6830,415632,63150700,154.5,155.5,149.5,150.5,-4.0,369
153,2023-05-08,6830,966845,140368821,152.0,152.0,142.0,143.0,-7.5,867
154,2023-05-09,6830,398306,56355141,145.0,145.5,138.0,142.5,-0.5,369
155,2023-05-10,6830,291204,41025010,142.5,143.0,138.0,142.0,-0.5,276
156,2023-05-11,6830,310274,43938213,142.5,143.5,138.5,142.0,0.0,302
157,2023-05-12,6830,173497,24760536,142.0,144.0,141.0,144.0,2.0,185
158,2023-05-15,6830,488613,67653176,142.5,145.0,136.5,137.0,-7.0,449
159,2023-05-16,6830,242155,33921809,138.5,142.5,138.0,140.5,3.5,232
160,2023-05-17,6830,126090,17717414,141.0,141.5,140.0,140.5,0.0,128
161,2023-05-18,6830,155926,21979613,143.0,143.0,139.5,141.0,0.5,163
162,2023-05-19,6830,172284,24214242,143.0,143.0,138.5,139.5,-1.5,164
163,2023-05-22,6830,150389,21283490,141.0,143.0,140.5,141.5,2.0,143
164,2023-05-23,6830,155652,21920008,142.5,142.5,139.5,142.0,0.5,150
165,2023-05-25,6830,462701,66670385,144.5,146.0,142.5,144.5,1.5,316
166,2023-05-26,6830,577351,85185610,146.0,149.0,145.0,148.5,4.0,507
167,2023-05-29,6830,419341,62524583,150.0,151.0,147.5,147.5,-1.0,322
168,2023-05-30,6830,333418,48749977,148.0,149.5,144.5,146.0,-1.5,281
169,2023-05-31,6830,1063680,163959972,145.0,159.0,145.0,156.0,10.0,902
170,2023-06-01,6830,1000547,158622283,156.0,161.5,155.0,158.5,2.5,869
171,2023-06-02,6830,1429232,235737147,162.0,168.0,161.0,166.0,7.5,1496
172,2023-06-05,6830,973644,165524201,170.0,172.5,167.5,168.0,2.0,1394
173,2023-06-06,6830,511974,86142945,168.0,170.0,165.0,169.5,1.5,1226
174,2023-06-07,6830,869816,150295883,170.0,176.0,170.0,170.5,1.0,1777
175,2023-06-08,6830,702812,118573284,170.5,172.0,166.0,170.0,-0.5,1681
176,2023-06-09,6830,886973,153995169,171.5,176.5,169.5,175.0,5.0,2990
177,2023-06-13,6830,2989165,562379945,182.0,193.0,182.0,187.0,9.0,2416
178,2023-06-14,6830,1400266,254016732,189.0,189.5,177.0,177.5,-9.5,1547
179,2023-06-15,6830,1008371,182144396,181.0,183.5,177.5,180.0,2.5,955
180,2023-06-16,6830,1312770,239051671,183.0,184.5,179.0,182.0,2.0,1100
181,2023-06-19,6830,791641,143463530,180.5,184.5,177.0,180.5,-1.5,716
182,2023-06-20,6830,981508,178508179,182.0,184.0,179.0,184.0,3.5,770
183,2023-06-21,6830,1017800,182157959,179.5,182.0,177.0,178.5,0.0,910
184,2023-06-26,6830,1094127,184488740,175.5,175.5,164.5,168.0,-10.5,1157
185,2023-06-27,6830,464633,77485041,165.5,170.5,164.0,164.5,-3.5,540
186,2023-06-28,6830,702893,114056119,166.0,167.0,160.0,161.5,-3.0,686
187,2023-06-29,6830,392329,63304514,162.5,164.5,160.0,162.0,0.5,378
188,2023-06-30,6830,1049111,175253312,162.0,174.5,160.5,171.0,9.0,860
189,2023-07-03,6830,536406,92160945,173.5,174.0,170.0,170.5,-0.5,494
190,2023-07-04,6830,310205,52522174,171.0,171.5,167.0,169.5,-1.0,286
191,2023-07-05,6830,365078,62780559,169.0,173.0,169.0,171.5,2.0,331
192,2023-07-06,6830,1379126,240851039,172.0,181.0,171.0,176.5,5.0,1119
193,2023-07-07,6830,1079731,184941576,176.0,177.5,167.0,168.0,-8.5,1412
194,2023-07-10,6830,2143063,376167173,172.0,181.0,172.0,176.5,8.5,1694
195,2023-07-11,6830,919080,161737126,175.5,178.5,173.5,175.0,-1.5,1023
196,2023-07-12,6830,1332711,231332882,179.0,180.0,169.0,169.5,-5.5,1288
197,2023-07-13,6830,1044553,183600009,173.0,179.0,171.0,175.5,6.0,1115
198,2023-07-14,6830,531353,92652232,176.0,179.0,172.0,175.0,-0.5,1151
199,2023-07-17,6830,428761,74879574,174.0,177.0,172.5,174.5,-0.5,445
200,2023-07-18,6830,652790,110379641,174.5,176.5,166.5,167.5,-7.0,701
201,2023-07-19,6830,1887545,326967718,168.5,180.0,168.5,175.5,8.0,1374
202,2023-07-20,6830,541599,94463577,173.0,178.0,172.0,173.0,-2.5,539
203,2023-07-21,6830,674908,114530050,169.0,174.0,166.5,169.5,-3.5,753
204,2023-07-24,6830,664762,109651082,169.0,169.0,163.0,163.5,-6.0,969
205,2023-07-25,6830,451517,75507125,165.0,169.5,165.0,167.5,4.0,416
206,2023-07-26,6830,343328,57126897,168.0,169.0,165.0,165.5,-2.0,286
207,2023-07-27,6830,1645775,285869235,167.5,176.5,167.0,176.5,11.0,1633
208,2023-07-28,6830,3508686,650269720,175.0,193.0,173.0,187.5,11.0,3172
209,2023-07-31,6830,3264419,626438778,196.5,198.0,185.0,188.5,1.0,3753
210,2023-08-01,6830,3979746,760637727,194.0,198.0,182.0,187.5,-1.0,4137
211,2023-08-02,6830,2126119,374295626,187.0,187.0,169.5,170.0,-17.5,2717
212,2023-08-04,6830,1029718,180648172,169.5,180.0,166.0,178.0,8.0,1582
213,2023-08-07,6830,1178973,214075324,180.0,184.5,176.0,183.0,5.0,1241
214,2023-08-08,6830,791119,144395054,183.5,186.0,180.0,181.5,-1.5,1625
215,2023-08-09,6830,586125,104771842,181.5,182.0,176.0,177.0,-4.5,783
216,2023-08-10,6830,857515,146694495,176.5,176.5,169.5,169.5,-7.5,764
217,2023-08-11,6830,634236,110199727,172.0,177.0,171.5,173.0,3.5,498
218,2023-08-14,6830,518050,88242589,170.5,174.0,168.5,170.0,-3.0,1063
219,2023-08-15,6830,376494,64679832,173.0,175.0,169.5,170.0,0.0,348
220,2023-08-16,6830,516902,88469959,170.0,173.5,167.0,173.5,3.5,420
221,2023-08-17,6830,570514,99784511,171.0,177.5,171.0,177.0,3.5,450
222,2023-08-18,6830,995204,170188579,175.5,177.5,168.0,168.0,-9.0,1078
223,2023-08-21,6830,325834,54634427,170.0,170.0,165.5,166.5,-1.5,321
224,2023-08-22,6830,342835,57487848,169.0,171.0,166.0,166.5,0.0,294
225,2023-08-23,6830,1230955,214143893,170.0,177.5,167.0,175.5,9.0,984
226,2023-08-24,6830,1020557,181608562,176.0,181.5,174.5,175.5,0.0,958
227,2023-08-25,6830,482353,82862187,175.0,175.5,169.5,169.5,-6.0,453
228,2023-08-28,6830,437043,74387171,170.5,174.0,167.0,170.0,0.5,577
229,2023-08-29,6830,494961,84151197,171.5,173.5,168.5,171.0,1.0,524
230,2023-08-30,6830,1159345,202269452,174.0,177.0,171.0,176.0,5.0,899
231,2023-08-31,6830,1020452,183366675,176.0,182.5,175.0,178.0,2.0,1432
232,2023-09-01,6830,522025,91235320,180.0,180.0,172.5,172.5,-5.5,635
233,2023-09-04,6830,1137664,203979375,172.5,182.5,171.0,181.5,9.0,1068
234,2023-09-05,6830,918312,167661568,182.0,185.5,180.0,180.0,-1.5,1339
235,2023-09-06,6830,350518,62954682,180.5,182.0,178.5,179.5,-0.5,770
236,2023-09-07,6830,341755,61160706,178.0,181.0,178.0,179.0,-0.5,563
237,2023-09-08,6830,698841,127783483,179.0,186.0,178.0,184.0,5.0,657
238,2023-09-11,6830,2462952,416170584,178.0,178.0,166.0,166.0,-18.0,2537
239,2023-09-12,6830,1210969,192187773,165.0,165.0,154.0,160.0,-6.0,1229
240,2023-09-13,6830,627080,100681126,160.0,164.5,157.5,159.0,-1.0,581
241,2023-09-14,6830,385000,61538162,160.0,161.5,157.5,160.0,1.0,387
242,2023-09-15,6830,1044848,163438561,161.5,162.5,154.0,155.0,-5.0,970
243,2023-09-18,6830,310440,48302582,155.0,158.0,152.0,155.0,0.0,307
244,2023-09-19,6830,426759,64656613,155.5,156.5,149.0,150.0,-5.0,472
245,2023-09-20,6830,250459,37154179,150.0,151.5,146.5,149.0,-1.0,325
246,2023-09-21,6830,466856,67402168,147.5,147.5,142.5,143.5,-5.5,518
247,2023-09-22,6830,361854,51701620,141.5,145.0,139.5,144.5,1.0,351
248,2023-09-25,6830,250100,36914146,147.0,149.0,146.0,147.5,3.0,308
249,2023-09-26,6830,218446,31720818,146.5,147.5,143.5,145.5,-2.0,217
250,2023-09-27,6830,201571,29316033,144.5,147.5,143.5,145.5,0.0,175
251,2023-09-28,6830,135456,19736707,147.0,147.0,144.5,147.0,1.5,151
252,2023-10-02,6830,501619,75566288,149.0,154.0,148.5,151.5,4.5,405
253,2023-10-03,6830,494398,75969252,151.5,156.5,150.5,154.0,2.5,383
254,2023-10-04,6830,916261,138287786,153.0,158.0,148.0,148.0,-6.0,703
255,2023-10-05,6830,173461,26216721,150.5,152.0,150.0,150.5,2.5,178
256,2023-10-06,6830,398177,59679197,151.5,152.5,148.0,150.5,0.0,486
257,2023-10-11,6830,235571,35099288,150.0,151.0,147.0,147.5,-3.0,254
258,2023-10-12,6830,103908,15467737,148.0,150.0,147.0,149.5,2.0,142
259,2023-10-13,6830,128066,19110875,149.0,151.0,148.0,148.0,-1.5,149
260,2023-10-16,6830,145479,21381980,147.5,149.5,146.0,147.5,-0.5,126
261,2023-10-17,6830,433699,64371790,148.0,152.0,145.0,146.0,-1.5,344
262,2023-10-18,6830,663860,94939689,145.0,149.5,140.0,149.5,3.5,561
263,2023-10-19,6830,332758,48544697,145.5,148.5,144.0,144.0,-5.5,314
264,2023-10-20,6830,762999,105397274,141.0,142.0,134.0,139.5,-4.5,755
265,2023-10-23,6830,170229,23675563,139.5,141.0,137.5,138.5,-1.0,201
266,2023-10-24,6830,180321,25134823,139.5,141.0,137.0,141.0,2.5,179
267,2023-10-25,6830,383702,53543456,141.0,142.0,137.5,138.0,-3.0,329
268,2023-10-26,6830,638692,84361230,135.0,135.0,130.5,130.5,-7.5,595
269,2023-10-27,6830,315839,41237340,132.5,132.5,129.0,130.0,-0.5,264
270,2023-10-30,6830,284082,37378330,131.5,134.5,129.5,129.5,-0.5,267
271,2023-10-31,6830,528464,68171544,130.0,132.0,125.5,125.5,-4.0,412
272,2023-11-01,6830,566469,73399039,127.0,133.5,126.0,131.0,5.5,444
273,2023-11-02,6830,288813,38795139,132.5,136.0,132.5,134.0,3.0,263
274,2023-11-03,6830,241509,32912161,137.0,138.0,134.5,136.0,2.0,246
275,2023-11-06,6830,184750,25392622,136.0,139.0,136.0,139.0,3.0,193
276,2023-11-07,6830,111295,15320490,138.5,139.5,137.0,137.0,-2.0,117
277,2023-11-08,6830,57398,7828672,136.0,137.5,136.0,136.0,-1.0,108
278,2023-11-09,6830,1489925,190641483,131.5,132.5,125.0,127.0,-9.0,1299
279,2023-11-10,6830,255056,32564684,127.0,129.5,126.5,127.0,0.0,257
280,2023-11-13,6830,291943,37762041,131.0,131.0,127.5,129.5,2.5,247
281,2023-11-14,6830,321723,41312972,129.5,131.5,127.0,128.0,-1.5,284
282,2023-11-15,6830,417014,54607973,129.5,132.5,129.5,130.0,2.0,332
283,2023-11-16,6830,151328,19693123,130.0,131.0,129.0,130.5,0.5,158
284,2023-11-17,6830,1084650,148200301,130.0,141.0,130.0,136.5,6.0,874
285,2023-11-20,6830,659113,91997394,140.0,142.5,136.0,139.5,3.0,607
286,2023-11-21,6830,372342,52110742,140.0,142.0,138.5,140.5,1.0,303
287,2023-11-22,6830,1275323,183734849,140.5,148.0,140.5,142.5,2.0,740
288,2023-11-23,6830,682809,95034691,141.5,141.5,137.5,138.5,-4.0,845
289,2023-11-24,6830,293301,40930725,142.0,142.0,138.5,139.5,1.0,233
290,2023-11-27,6830,260066,35932611,139.5,140.0,137.5,137.5,-2.0,216
291,2023-11-28,6830,242434,33758595,137.5,140.5,137.5,139.0,1.5,204
292,2023-11-29,6830,242314,33597702,139.0,139.5,138.0,138.5,-0.5,255
293,2023-11-30,6830,205496,28832075,140.0,141.0,139.0,140.5,2.0,195
294,2023-12-01,6830,298679,42027316,140.5,142.0,139.5,141.0,0.5,244
295,2023-12-04,6830,171296,24089102,141.5,142.5,139.0,140.0,-1.0,176
296,2023-12-05,6830,162997,22508572,139.5,139.5,137.0,137.5,-2.5,188
297,2023-12-06,6830,170399,23339230,138.5,139.0,136.0,136.0,-1.5,190
298,2023-12-07,6830,117071,15984637,136.0,138.0,135.5,136.0,0.0,119
299,2023-12-08,6830,460001,64149036,139.0,142.0,136.0,141.0,5.0,403
300,2023-12-11,6830,270102,37712460,141.0,141.0,138.0,138.0,-3.0,305
301,2023-12-12,6830,363757,51481998,141.0,143.5,140.0,141.0,3.0,374
302,2023-12-13,6830,317192,44101653,141.0,142.0,137.5,138.0,-3.0,308
303,2023-12-14,6830,416656,58709182,139.0,143.0,139.0,141.0,3.0,356
304,2023-12-15,6830,1076030,155493847,143.5,147.5,142.0,142.5,1.5,924
305,2023-12-18,6830,261435,36605087,142.5,142.5,139.0,139.0,-3.5,319
306,2023-12-19,6830,167357,23048587,138.0,139.0,136.5,138.0,-1.0,209
307,2023-12-20,6830,272649,38492731,138.0,142.5,138.0,141.5,3.5,224
308,2023-12-21,6830,185175,25773427,140.5,141.0,138.5,138.5,-3.0,194
309,2023-12-22,6830,110679,15442804,139.5,140.5,138.5,139.0,0.5,115
310,2023-12-25,6830,193341,26846179,139.5,140.0,138.0,138.0,-1.0,171
311,2023-12-26,6830,101768,14124255,138.0,139.5,138.0,138.5,0.5,110
312,2023-12-27,6830,117067,16242738,138.5,139.5,138.0,138.5,0.0,121
313,2023-12-28,6830,143984,20095377,138.5,140.5,138.5,139.5,1.0,146
314,2023-12-29,6830,318961,45117951,139.5,142.5,139.5,141.5,2.0,293
315,2024-01-02,6830,215082,30344721,143.0,143.0,139.5,142.5,1.0,188
316,2024-01-03,6830,367760,51589457,141.0,143.0,138.0,140.5,-2.0,282
317,2024-01-04,6830,396274,55348360,141.0,142.0,138.0,138.0,-2.5,375
318,2024-01-05,6830,399010,54399583,138.5,139.0,134.5,134.5,-3.5,463
319,2024-01-08,6830,281468,38553448,134.5,139.0,134.5,136.5,2.0,253
320,2024-01-09,6830,135148,18412167,137.0,138.0,135.0,135.5,-1.0,157
321,2024-01-10,6830,130425,17475700,135.5,136.0,132.0,133.0,-2.5,192
322,2024-01-11,6830,115236,15355129,133.0,134.0,132.5,133.5,0.5,144
323,2024-01-12,6830,180623,23728793,133.0,133.5,130.0,130.0,-3.5,217
324,2024-01-15,6830,1248719,175371912,130.5,143.0,130.5,143.0,13.0,923
325,2024-01-16,6830,3416441,495964097,140.5,148.5,139.5,141.5,-1.5,2613
326,2024-01-17,6830,586562,81632746,141.5,141.5,137.5,137.5,-4.0,587
327,2024-01-18,6830,714781,97263118,139.0,142.5,133.0,133.0,-4.5,709
328,2024-01-19,6830,438721,59348786,136.0,137.5,133.0,134.0,1.0,448
329,2024-01-22,6830,614012,85561748,137.0,142.0,136.0,139.0,5.0,565
330,2024-01-23,6830,479135,67865058,139.0,143.5,139.0,141.5,2.5,464
331,2024-01-24,6830,211490,29721161,141.0,142.0,139.0,139.0,-2.5,212
332,2024-01-25,6830,146433,20393303,140.0,142.0,138.5,138.5,-0.5,158
