,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2104,5284705,180672666,35.0,35.0,33.9,33.9,-1.2,1513
1,2000-03-27,2104,9179073,314312587,33.9,35.4,33.2,34.5,0.6,2252
2,2000-03-28,2104,5740760,200713116,34.5,35.7,34.5,34.5,0.0,1716
3,2000-03-29,2104,5760668,203508061,34.8,35.9,34.6,35.2,0.7,1748
4,2000-03-30,2104,4892005,172910710,35.7,36.0,34.5,34.5,-0.7,1377
5,2000-03-31,2104,12715688,464641000,34.6,36.9,34.5,36.9,2.4,2352
6,2000-04-01,2104,15458375,590665790,39.3,39.3,37.3,37.6,0.7,3391
7,2000-04-05,2104,11460000,440950400,38.0,40.2,37.2,40.2,2.6,2580
8,2000-04-06,2104,20428504,850158113,42.0,42.5,40.5,41.0,0.8,4900
9,2000-04-07,2104,8653695,346773429,41.0,41.7,38.8,39.2,-1.8,2399
10,2000-04-08,2104,5656013,218304507,39.2,39.8,38.0,38.4,-0.8,1583
11,2000-04-10,2104,6363000,249955000,38.2,40.0,38.2,39.6,1.2,1802
12,2000-04-11,2104,6305527,249165652,39.5,40.5,38.6,38.9,-0.7,1894
13,2000-04-12,2104,5054561,195150599,38.9,39.4,38.0,38.0,-0.9,1411
14,2000-04-13,2104,9704775,375474112,38.5,39.3,38.0,38.2,0.2,2616
15,2000-04-14,2104,5718809,218874642,38.2,38.9,37.6,37.6,-0.6,1786
16,2000-04-15,2104,4014527,141359839,35.0,36.2,35.0,35.0,-2.6,1277
17,2000-04-17,2104,4298000,153014700,35.0,36.2,34.9,35.8,0.8,1222
18,2000-04-18,2104,8505270,319629933,37.0,38.3,36.3,37.7,1.9,2131
19,2000-04-19,2104,4024521,150222855,38.0,38.2,36.5,36.5,-1.2,1158
20,2000-04-20,2104,6705937,251346419,37.2,38.4,36.4,37.5,1.0,1888
21,2000-04-21,2104,32435020,1289348866,38.9,40.1,38.5,40.1,2.6,5799
22,2000-04-24,2104,32661854,1320463548,40.4,41.3,39.3,39.7,-0.4,7592
23,2000-04-25,2104,14511457,549954746,39.0,39.6,37.0,37.2,-2.5,3917
24,2000-04-26,2104,10038695,360938235,37.5,37.8,34.6,34.6,-2.6,3170
25,2000-04-27,2104,6211150,206237475,34.1,34.6,32.3,32.7,-1.9,1995
26,2000-04-28,2104,7242277,245067394,32.3,34.9,32.1,34.9,2.2,2136
27,2000-04-29,2104,9820800,352757395,36.2,36.6,35.0,36.2,1.3,2869
28,2000-05-02,2104,14307000,536928700,37.3,38.4,36.8,37.4,1.2,4441
29,2000-05-03,2104,7271732,264785931,37.4,37.4,35.5,35.7,-1.7,2144
30,2000-05-04,2104,7970184,291292773,35.8,37.4,35.5,36.3,0.6,2452
31,2000-05-05,2104,12000743,453260036,37.0,38.8,36.7,38.8,2.5,3510
32,2000-05-06,2104,10233155,397364781,39.3,39.6,38.1,38.2,-0.6,2967
33,2000-05-08,2104,10176000,396756800,39.0,39.7,38.3,39.7,1.5,3201
34,2000-05-09,2104,5962195,232366789,39.6,39.6,38.5,38.5,-1.2,1974
