,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1512,906448,10471261,11.75,11.95,11.35,11.35,-0.4,222
1,2000-03-27,1512,1383836,15388735,11.2,11.6,11.0,11.0,-0.35,303
2,2000-03-28,1512,1839181,20453166,11.15,11.35,11.0,11.15,0.15,411
3,2000-03-29,1512,1851617,21166456,11.25,11.65,11.25,11.35,0.2,413
4,2000-03-30,1512,1134538,13034847,11.45,11.6,11.4,11.4,0.05,248
5,2000-03-31,1512,1158483,13061904,11.55,11.55,11.0,11.0,-0.4,265
6,2000-04-01,1512,721810,8007797,11.0,11.3,11.0,11.05,0.05,204
7,2000-04-05,1512,1015000,11213600,11.0,11.2,10.9,11.05,0.0,212
8,2000-04-06,1512,948375,10618294,11.1,11.35,11.05,11.25,0.2,252
9,2000-04-07,1512,3610842,42661045,11.4,12.0,11.4,12.0,0.75,531
10,2000-04-08,1512,3870228,46784360,12.5,12.6,11.5,11.5,-0.5,663
11,2000-04-10,1512,1628000,18560250,11.5,11.6,11.2,11.2,-0.3,338
12,2000-04-11,1512,1267845,14481739,11.3,11.6,11.25,11.25,0.05,359
13,2000-04-12,1512,1043662,11873321,11.5,11.5,11.15,11.15,-0.1,289
14,2000-04-13,1512,1519131,17192089,11.3,11.5,11.1,11.25,0.1,385
15,2000-04-14,1512,892680,9964256,11.3,11.4,11.0,11.0,-0.25,214
16,2000-04-15,1512,1722877,17866693,10.9,10.9,10.25,10.25,-0.75,326
17,2000-04-17,1512,751000,7735400,10.25,10.55,10.2,10.2,-0.05,156
18,2000-04-18,1512,1403611,14527795,10.3,10.55,10.2,10.2,0.0,314
19,2000-04-19,1512,2721588,27924189,10.2,10.55,10.0,10.0,-0.2,571
20,2000-04-20,1512,2497300,24311335,10.0,10.15,9.45,9.5,-0.5,459
21,2000-04-21,1512,2175000,21693450,9.55,10.15,9.55,10.15,0.65,394
22,2000-04-24,1512,1651493,16198913,10.1,10.1,9.5,9.6,-0.55,359
23,2000-04-25,1512,860100,8128353,9.65,9.7,9.2,9.4,-0.2,206
