,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2480,2209000,191903000,82.5,91.0,82.5,91.0,0.0,1208
1,2001-09-20,2480,1289220,115193418,88.5,90.5,88.0,89.0,-2.0,848
2,2001-09-21,2480,945000,82153000,86.0,89.0,86.0,86.0,-3.0,588
3,2001-09-24,2480,1758740,159103818,90.5,92.0,88.0,92.0,6.0,1029
4,2001-09-25,2480,3241300,309319461,97.0,98.0,91.0,93.0,1.0,1876
5,2001-09-26,2480,3381238,329217021,94.0,99.5,92.0,99.5,6.5,1893
6,2001-09-27,2480,1584000,155204000,98.5,99.5,96.5,97.5,-2.0,912
7,2001-09-28,2480,2976100,297279701,98.5,103.0,97.5,101.5,4.0,1527
8,2001-10-02,2480,1538958,147202246,99.5,100.0,94.5,94.5,-7.0,786
9,2001-10-03,2480,1444990,134916078,94.5,95.5,90.0,90.0,-4.5,890
10,2001-10-04,2480,1867500,176639274,96.0,96.0,93.0,94.0,4.0,1115
11,2001-10-05,2480,2064000,196877000,95.0,97.0,94.0,95.0,1.0,1118
12,2001-10-08,2480,1079476,99659010,94.0,94.5,90.0,91.0,-4.0,656
13,2001-10-09,2480,1445500,135824769,92.0,95.5,92.0,95.0,4.0,889
14,2001-10-11,2480,3625500,364030259,98.0,101.5,97.5,100.5,5.5,1679
15,2001-10-12,2480,2957660,298753992,103.0,104.0,98.0,99.0,-1.5,1544
16,2001-10-15,2480,1252100,120520349,98.0,98.0,95.5,95.5,-3.5,753
17,2001-10-16,2480,1606580,154174110,93.5,99.5,93.5,99.0,3.5,885
18,2001-10-17,2480,2669060,267890409,100.0,102.0,98.0,99.5,0.5,1558
19,2001-10-18,2480,1027350,101073650,96.0,100.0,96.0,99.5,0.0,587
20,2001-10-19,2480,3116000,319827000,100.0,104.0,99.5,103.0,3.5,1667
21,2001-10-22,2480,3397001,359938602,104.0,107.5,104.0,107.0,4.0,1610
22,2001-10-23,2480,2285061,241872994,110.0,110.0,103.5,104.5,-2.5,1078
23,2001-10-24,2480,3076180,326461681,106.0,108.0,103.5,107.0,2.5,1565
24,2001-10-25,2480,2136580,228078746,106.5,108.0,105.0,107.5,0.5,1265
25,2001-10-26,2480,5798585,654648982,110.0,115.0,109.5,111.5,4.0,2773
26,2001-10-29,2480,2016725,226877929,111.5,113.5,111.5,111.5,0.0,1166
27,2001-10-30,2480,2534815,270463909,108.0,109.5,104.0,104.0,-7.5,1538
28,2001-10-31,2480,2212291,233038611,103.0,107.0,103.0,105.0,1.0,1163
29,2001-11-01,2480,2366960,254617789,107.0,109.0,106.0,108.0,3.0,1320
30,2001-11-02,2480,3554928,391203178,110.0,111.5,108.0,109.0,1.0,1549
31,2001-11-05,2480,2515000,278995500,109.5,112.5,109.0,112.0,3.0,1383
32,2001-11-06,2480,5152894,586465004,113.0,116.0,111.0,112.0,0.0,2465
33,2001-11-07,2480,2808466,315774367,113.5,115.0,110.0,112.0,0.0,1446
34,2001-11-08,2480,2683444,291683977,113.0,113.0,106.5,107.5,-4.5,1470
35,2001-11-09,2480,2122200,227636392,107.0,109.0,105.0,108.0,0.5,1163
36,2001-11-12,2480,4817756,529986634,107.5,113.0,105.0,113.0,5.0,2425
37,2001-11-13,2480,3929085,443086965,110.0,114.5,110.0,111.0,-2.0,2313
38,2001-11-14,2480,6316397,723211145,113.0,116.0,112.0,116.0,5.0,3244
39,2001-11-15,2480,7675289,917741449,118.0,122.0,117.0,118.5,2.5,3719
40,2001-11-16,2480,6678102,800979160,119.5,125.0,116.0,120.5,2.0,3886
41,2001-11-19,2480,5700004,700688138,122.5,125.0,120.0,125.0,4.5,3149
42,2001-11-20,2480,7117439,867823537,126.0,128.0,116.5,117.5,-7.5,3771
43,2001-11-21,2480,4274584,496549399,115.0,119.0,114.0,119.0,1.5,2335
44,2001-11-22,2480,2503930,289112296,118.0,118.0,114.0,115.0,-4.0,1474
45,2001-11-23,2480,4955877,586350946,115.0,120.5,115.0,118.5,3.5,2987
46,2001-11-26,2480,6317513,774597675,120.0,124.5,119.5,122.5,4.0,3275
47,2001-11-27,2480,10171204,1278787208,125.5,128.5,122.0,124.0,1.5,5053
48,2001-11-28,2480,4253754,517771304,124.0,124.5,118.0,120.5,-3.5,2075
