,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3040,365000,17601500,48.4,48.7,47.8,48.6,0.0,164
1,2002-08-27,3040,1204102,59791531,48.3,51.0,48.3,48.6,0.0,470
2,2002-08-28,3040,631081,29947716,48.3,48.6,46.1,46.6,-2.0,326
3,2002-08-29,3040,298200,13844171,45.8,47.2,45.5,47.1,0.5,175
4,2002-08-30,3040,321100,15171586,47.5,47.6,46.9,47.1,0.0,152
5,2002-09-02,3040,640001,29870403,47.1,47.5,45.5,45.8,-1.3,184
6,2002-09-03,3040,294002,13537190,46.8,46.8,45.5,45.7,-0.1,126
7,2002-09-04,3040,229453,10450796,45.0,46.2,44.8,45.5,-0.2,143
8,2002-09-05,3040,259342,11823750,46.2,46.2,45.0,45.0,-0.5,147
9,2002-09-09,3040,440012,19938435,46.0,46.0,44.5,44.6,-0.4,154
10,2002-09-10,3040,572376,26611076,45.5,47.4,45.0,47.3,2.7,287
11,2002-09-11,3040,975003,47439541,47.8,49.5,47.6,48.7,1.4,493
12,2002-09-12,3040,799601,39355218,48.5,49.9,48.3,49.5,0.8,410
13,2002-09-13,3040,617530,30139602,47.9,49.3,47.9,49.1,-0.4,276
14,2002-09-16,3040,775253,38655955,49.2,51.0,49.2,49.2,0.1,421
15,2002-09-17,3040,983701,48581012,49.5,50.0,48.3,50.0,0.8,360
16,2002-09-18,3040,729000,35946200,49.6,49.8,49.0,49.4,-0.6,329
17,2002-09-19,3040,1698000,84586700,49.4,50.5,49.4,49.6,0.2,716
18,2002-09-20,3040,1906000,73730500,38.2,39.1,38.2,38.3,0.0,910
19,2002-09-23,3040,958347,37247816,38.9,39.5,38.2,38.4,0.1,492
20,2002-09-24,3040,657600,25201620,38.4,39.1,37.5,37.5,-0.9,304
21,2002-09-25,3040,704651,25212387,37.2,37.3,35.0,35.0,-2.5,360
22,2002-09-26,3040,644950,23027873,35.2,36.4,35.0,35.6,0.6,319
23,2002-09-27,3040,440000,15496300,35.6,36.2,34.3,35.0,-0.6,221
24,2002-09-30,3040,261203,8874965,34.3,34.9,33.5,34.8,-0.2,144
25,2002-10-01,3040,317700,11025828,34.8,35.4,34.3,34.4,-0.4,179
26,2002-10-02,3040,420102,14716189,35.0,35.3,34.7,34.8,0.4,195
27,2002-10-03,3040,142000,4834500,34.3,34.6,33.6,33.8,-1.0,87
28,2002-10-04,3040,484700,16755141,33.5,35.3,33.1,34.2,0.4,249
29,2002-10-07,3040,255978,8533269,33.5,33.8,32.6,33.0,-1.2,120
30,2002-10-08,3040,279200,9302466,33.0,34.0,32.6,34.0,1.0,154
31,2002-10-09,3040,399000,13611600,33.8,34.7,33.4,33.6,-0.4,206
32,2002-10-11,3040,271700,9026901,34.0,34.3,32.2,32.2,-1.4,143
33,2002-10-14,3040,174700,5690720,32.5,33.2,31.2,32.2,0.0,97
34,2002-10-15,3040,514781,17556513,33.0,34.4,32.8,34.4,2.2,255
35,2002-10-16,3040,903500,31669109,35.6,35.6,34.5,34.8,0.4,315
36,2002-10-17,3040,815414,28452149,34.0,35.6,34.0,35.1,0.3,339
37,2002-10-18,3040,1231351,44511556,35.6,36.5,35.5,36.5,1.4,481
38,2002-10-21,3040,836600,31138384,36.5,38.5,36.0,37.5,1.0,380
39,2002-10-22,3040,635200,23395161,37.0,38.0,35.8,35.9,-1.6,323
40,2002-10-23,3040,1222000,45036100,35.5,37.5,35.5,37.2,1.3,456
41,2002-10-24,3040,859000,31952400,37.1,37.7,36.7,37.3,0.1,393
42,2002-10-25,3040,376600,13743064,37.2,37.2,36.0,36.2,-1.1,213
43,2002-10-28,3040,455400,16622503,36.9,37.0,35.8,36.2,0.0,228
44,2002-10-29,3040,253550,9089312,36.1,36.5,35.5,36.0,-0.2,129
45,2002-10-30,3040,220013,7953464,36.0,36.7,35.7,35.9,-0.1,130
46,2002-10-31,3040,1193000,44202600,36.3,37.6,36.3,37.6,1.7,403
47,2002-11-01,3040,562750,21070455,38.3,38.3,36.5,37.0,-0.6,271
48,2002-11-04,3040,583000,21767000,37.5,37.7,37.0,37.5,0.5,278
49,2002-11-05,3040,1457800,55852964,38.0,38.9,37.9,37.9,0.4,637
50,2002-11-06,3040,1085450,41217669,38.0,38.6,37.2,38.5,0.6,437
51,2002-11-07,3040,1919386,75343281,39.0,39.8,38.5,38.5,0.0,772
52,2002-11-08,3040,2931062,117837473,38.1,41.1,38.0,41.1,2.6,1099
53,2002-11-11,3040,4007293,175631257,43.9,43.9,42.5,43.9,2.8,1370
54,2002-11-12,3040,2518345,108327785,42.9,43.9,41.7,43.0,-0.9,1052
55,2002-11-13,3040,3694288,164083194,43.4,45.5,43.4,44.6,1.6,1566
56,2002-11-14,3040,1906000,83482200,45.0,45.3,42.3,42.6,-2.0,905
57,2002-11-15,3040,2370002,102944984,44.0,44.0,43.0,43.4,0.8,917
58,2002-11-18,3040,1973501,84998211,43.7,43.9,42.5,42.6,-0.8,857
59,2002-11-19,3040,1610430,69290321,43.0,43.8,42.6,42.6,0.0,831
60,2002-11-20,3040,1287249,54267953,42.9,42.9,41.3,42.0,-0.6,687
61,2002-11-21,3040,1650941,70081584,43.2,43.2,41.6,41.6,-0.4,748
62,2002-11-22,3040,1598111,67976281,42.6,43.1,42.0,42.0,0.4,627
63,2002-11-25,3040,568475,23966425,42.6,42.6,41.8,42.2,0.2,299
