,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-12-13,9103,2425000,42968400,18.0,18.0,16.8,16.8,-1.2,811
1,2002-12-16,9103,338000,5306600,15.7,15.7,15.7,15.7,-1.1,142
2,2002-12-17,9103,5000000,76104550,14.65,16.5,14.65,16.5,0.8,1418
3,2002-12-18,9103,2148000,34246100,15.8,16.4,15.7,16.2,-0.3,602
4,2002-12-19,9103,1072000,16920400,15.9,16.0,15.6,15.7,-0.5,268
5,2002-12-20,9103,1513000,23876500,15.8,16.3,15.5,16.0,0.3,366
6,2002-12-23,9103,582000,9359200,16.4,16.4,15.8,16.0,0.0,174
7,2002-12-24,9103,759000,12010100,16.0,16.0,15.6,16.0,0.0,151
8,2002-12-25,9103,602000,9471000,16.0,16.0,15.5,15.6,-0.4,127
9,2002-12-26,9103,342000,5120900,15.5,15.6,14.6,14.6,-1.0,152
10,2002-12-27,9103,652000,9812500,14.6,15.6,14.5,14.95,0.35,256
11,2002-12-30,9103,198000,2848200,14.8,14.8,14.05,14.1,-0.85,91
12,2002-12-31,9103,696000,10003350,13.85,15.0,13.75,15.0,0.9,257
13,2003-01-02,9103,410000,5886450,14.4,14.6,13.95,14.4,-0.6,159
14,2003-01-03,9103,155000,2213050,14.05,14.5,14.05,14.1,-0.3,77
15,2003-01-06,9103,86000,1232150,14.1,14.4,14.1,14.3,0.2,52
16,2003-01-07,9103,204000,2919900,14.3,14.5,14.15,14.5,0.2,87
17,2003-01-08,9103,133000,1896950,14.5,14.5,14.15,14.35,-0.15,67
18,2003-01-09,9103,167000,2381650,14.4,14.45,14.0,14.4,0.05,100
19,2003-01-10,9103,325000,4731200,14.4,14.95,14.15,14.95,0.55,136
20,2003-01-13,9103,1012000,15756050,14.9,15.9,14.6,15.9,0.95,231
21,2003-01-14,9103,361000,5789000,16.2,16.4,15.5,16.1,0.2,121
22,2003-01-15,9103,227000,3564900,16.1,16.1,15.5,15.5,-0.6,81
23,2003-01-16,9103,190000,2898800,15.7,15.7,15.0,15.5,0.0,86
24,2003-01-17,9103,121000,1838000,15.1,15.4,15.0,15.4,-0.1,58
25,2003-01-20,9103,44000,668300,15.4,15.4,15.0,15.2,-0.2,18
26,2003-01-21,9103,172000,2584500,15.0,15.4,14.8,15.2,0.0,63
27,2003-01-22,9103,68000,1005800,15.0,15.0,14.75,14.75,-0.45,36
28,2003-01-23,9103,96000,1426150,14.9,15.2,14.65,14.7,-0.05,46
29,2003-01-24,9103,163000,2327500,14.7,14.7,14.1,14.2,-0.5,67
30,2003-01-27,9103,89000,1269450,14.5,14.5,14.1,14.2,0.0,41
31,2003-01-28,9103,160000,2251700,14.2,14.2,14.0,14.0,-0.2,73
32,2003-02-06,9103,74000,1056300,13.9,14.5,13.8,14.1,0.1,42
33,2003-02-07,9103,37000,513150,13.9,14.1,13.7,13.85,-0.25,21
34,2003-02-10,9103,180000,2589800,13.85,14.8,13.8,14.5,0.65,90
35,2003-02-11,9103,155000,2268950,14.4,14.9,14.25,14.8,0.3,73
36,2003-02-12,9103,112000,1648600,14.8,15.0,14.5,14.85,0.05,59
37,2003-02-13,9103,66000,952950,14.05,14.95,14.0,14.6,-0.25,36
38,2003-02-14,9103,95000,1385150,14.5,14.8,14.15,14.45,-0.15,47
39,2003-02-17,9103,91000,1322700,14.7,14.7,14.45,14.5,0.05,36
40,2003-02-18,9103,240000,3492300,14.6,15.0,14.3,14.5,0.0,49
41,2003-02-19,9103,30000,436950,14.7,14.7,14.5,14.5,0.0,11
42,2003-02-20,9103,108000,1575800,14.35,14.95,14.3,14.7,0.2,36
43,2003-02-21,9103,54000,790050,14.5,14.8,14.4,14.8,0.1,21
44,2003-02-24,9103,366000,5515100,14.8,15.6,14.6,15.0,0.2,107
45,2003-02-25,9103,54000,790700,14.8,15.0,14.5,14.6,-0.4,30
46,2003-02-26,9103,122000,1771000,14.4,14.95,14.3,14.6,0.0,59
47,2003-02-27,9103,26000,375100,14.6,14.6,14.35,14.35,-0.25,11
48,2003-03-03,9103,76000,1083150,14.35,14.5,14.1,14.15,-0.2,44
49,2003-03-04,9103,51000,726000,14.1,14.4,14.1,14.4,0.25,25
50,2003-03-05,9103,420000,6101600,14.2,14.95,14.0,14.85,0.45,181
51,2003-03-06,9103,48000,697850,14.7,14.75,14.35,14.6,-0.25,27
52,2003-03-07,9103,4000,57400,14.5,14.5,14.2,14.2,-0.4,4
53,2003-03-10,9103,139000,1933650,14.15,14.15,13.8,14.1,-0.1,64
54,2003-03-11,9103,115000,1573450,13.6,14.0,13.6,13.6,-0.5,51
55,2003-03-12,9103,217000,2981500,13.5,14.3,13.3,14.2,0.6,82
56,2003-03-13,9103,89000,1257800,14.0,14.4,13.8,14.2,0.0,29
57,2003-03-14,9103,72000,1011500,14.2,14.25,13.85,14.2,0.0,39
58,2003-03-17,9103,90000,1249600,13.8,14.15,13.8,14.0,-0.2,41
59,2003-03-18,9103,66000,927000,14.2,14.2,13.9,14.2,0.2,26
60,2003-03-19,9103,158000,2211150,14.0,14.4,13.7,14.3,0.1,53
61,2003-03-20,9103,90000,1268650,14.2,14.5,13.9,14.2,-0.1,41
62,2003-03-21,9103,145000,2021450,13.95,14.2,13.8,14.05,-0.15,66
63,2003-03-24,9103,60000,833100,14.0,14.1,13.8,14.0,-0.05,31
64,2003-03-25,9103,80000,1112000,13.8,14.2,13.7,14.2,0.2,31
65,2003-03-26,9103,213000,3017400,14.0,14.6,13.8,14.15,-0.05,99
66,2003-03-27,9103,264000,3701950,14.0,14.5,13.7,14.1,-0.05,111
67,2003-03-28,9103,395000,5642950,14.0,14.75,13.9,14.7,0.6,163
68,2003-03-31,9103,1008000,15273550,14.8,15.7,14.8,15.7,1.0,429
69,2003-04-01,9103,958000,15925700,16.7,16.7,16.2,16.7,1.0,335
70,2003-04-02,9103,1236000,21671900,17.8,17.8,17.0,17.5,0.8,524
71,2003-04-03,9103,638000,10861000,17.5,17.5,16.7,16.7,-0.8,271
72,2003-04-04,9103,1048000,18172500,16.4,17.8,16.4,17.8,1.1,340
73,2003-04-07,9103,927000,16135800,16.6,18.0,16.6,17.2,-0.6,316
74,2003-04-08,9103,739000,12644800,17.2,17.8,16.5,17.6,0.4,302
75,2003-04-09,9103,665000,11443300,17.4,18.0,16.7,17.8,0.2,272
76,2003-04-10,9103,741000,12758600,17.6,17.8,16.9,17.5,-0.3,317
77,2003-04-11,9103,473000,8139000,17.5,17.5,17.0,17.4,-0.1,201
78,2003-04-14,9103,397000,6754200,17.4,17.4,16.8,16.8,-0.6,141
79,2003-04-15,9103,533000,8954500,16.8,17.2,16.6,16.9,0.1,246
80,2003-04-16,9103,1264000,22097200,17.1,17.8,17.0,17.6,0.7,418
81,2003-04-17,9103,708000,12171500,17.5,17.5,17.0,17.3,-0.3,247
82,2003-04-18,9103,876000,14975500,17.3,17.5,16.9,16.9,-0.4,319
83,2003-04-21,9103,1143000,19814800,17.0,17.8,17.0,17.5,0.6,399
84,2003-04-22,9103,1968000,34539000,17.5,18.7,17.0,18.7,1.2,567
85,2003-04-23,9103,2275000,41914200,18.7,19.3,18.1,19.0,0.3,674
86,2003-04-24,9103,2651000,50802900,19.0,20.3,18.4,20.0,1.0,798
87,2003-04-25,9103,1973000,38814400,20.0,20.3,19.3,19.3,-0.7,614
88,2003-04-28,9103,3724000,75091000,19.2,20.6,19.2,20.6,1.3,925
89,2003-04-29,9103,2642000,53047300,20.5,20.9,19.4,19.9,-0.7,724
90,2003-04-30,9103,1493000,28862200,19.5,20.3,18.8,19.5,-0.4,488
91,2003-05-02,9103,3480000,71287500,19.6,20.8,19.6,20.8,1.3,1017
92,2003-05-05,9103,1662000,36878800,22.2,22.2,21.8,22.2,1.4,288
93,2003-05-06,9103,679000,16092300,23.7,23.7,23.7,23.7,1.5,141
94,2003-05-07,9103,431000,10904300,25.3,25.3,25.3,25.3,1.6,122
95,2003-05-08,9103,6621000,173289900,27.0,27.0,24.0,27.0,1.7,1711
96,2003-05-09,9103,3534000,92459800,26.9,27.0,25.5,26.0,-1.0,1084
97,2003-05-12,9103,2736000,74492500,26.1,27.8,26.0,27.2,1.2,827
98,2003-05-13,9103,1860000,48082900,26.4,26.5,25.4,25.6,-1.6,586
99,2003-05-14,9103,1097000,27147900,24.3,26.0,24.3,24.6,-1.0,381
100,2003-05-15,9103,1570000,41119600,24.9,26.3,24.9,26.3,1.7,542
101,2003-05-16,9103,1719000,45582500,27.0,27.0,25.7,26.4,0.1,555
102,2003-05-19,9103,2753000,74642200,28.0,28.0,26.7,27.0,0.6,675
103,2003-05-20,9103,4213000,116369600,27.0,28.8,26.7,28.8,1.8,1148
104,2003-05-21,9103,2827000,85147500,29.3,30.8,28.8,30.8,2.0,1032
105,2003-05-22,9103,3788000,118225500,31.0,32.1,30.4,31.0,0.2,1410
106,2003-05-23,9103,2267000,67716900,30.4,30.5,29.1,29.6,-1.4,864
107,2003-05-26,9103,3330000,93373800,28.6,29.0,27.6,27.6,-2.0,984
108,2003-05-27,9103,1965000,51911000,26.1,27.2,25.7,25.7,-1.9,688
109,2003-05-28,9103,2624000,66439700,25.2,26.7,24.1,26.1,0.4,988
110,2003-05-29,9103,2393000,60039400,25.8,26.2,24.5,24.6,-1.5,852
111,2003-05-30,9103,1006000,24998200,24.6,25.5,24.5,24.6,0.0,441
112,2003-06-02,9103,1145000,26745800,24.3,24.8,22.9,22.9,-1.7,513
113,2003-06-03,9103,1812000,39413400,22.0,22.9,21.3,21.4,-1.5,794
114,2003-06-05,9103,948000,20351600,21.4,22.1,20.8,22.0,0.6,493
115,2003-06-06,9103,613000,13361400,21.8,22.4,21.5,21.6,-0.4,274
116,2003-06-09,9103,820000,18074600,22.2,22.4,21.7,21.7,0.1,330
117,2003-06-10,9103,897000,18784800,21.8,21.8,20.6,20.8,-0.9,422
118,2003-06-11,9103,1245000,26254300,21.0,21.8,20.6,21.1,0.3,478
119,2003-06-12,9103,661000,13829400,21.5,21.5,20.6,20.8,-0.3,333
120,2003-06-13,9103,1191000,23995800,20.7,21.0,19.7,20.0,-0.8,415
121,2003-06-16,9103,672000,13243200,19.9,20.4,19.4,19.6,-0.4,295
122,2003-06-17,9103,1174000,23011900,19.6,20.2,19.2,20.1,0.5,430
123,2003-06-18,9103,731000,14375000,20.0,20.1,19.5,19.7,-0.4,237
124,2003-06-19,9103,486000,9606300,19.7,20.2,19.5,19.7,0.0,207
125,2003-06-20,9103,380000,7510700,19.7,20.1,19.5,19.5,-0.2,178
126,2003-06-23,9103,207000,4048800,19.3,19.9,19.3,19.4,-0.1,98
127,2003-06-24,9103,260000,5063100,19.3,19.7,19.3,19.6,0.2,128
128,2003-06-25,9103,1082000,22023300,19.8,20.8,19.7,20.5,0.9,434
129,2003-06-26,9103,753000,15419500,20.6,21.0,20.0,20.1,-0.4,316
130,2003-06-27,9103,408000,8160600,20.2,20.5,19.8,20.0,-0.1,121
131,2003-06-30,9103,309000,6194500,20.3,20.4,19.7,19.8,-0.2,123
132,2003-07-01,9103,370000,7391400,19.7,20.4,19.7,19.8,0.0,143
133,2003-07-02,9103,729000,14319400,19.7,20.0,19.5,19.9,0.1,247
134,2003-07-03,9103,423000,8332700,20.0,20.0,19.5,19.6,-0.3,131
135,2003-07-04,9103,488000,9442900,19.8,19.8,19.2,19.2,-0.4,176
136,2003-07-07,9103,1174000,23378500,19.3,20.3,19.3,20.1,0.9,273
137,2003-07-08,9103,649000,12915400,20.4,20.4,19.6,20.1,0.0,148
138,2003-07-09,9103,545000,10848200,20.2,20.2,19.7,20.0,-0.1,143
139,2003-07-10,9103,642000,12617800,19.8,20.0,19.3,19.4,0.0,145
140,2003-07-11,9103,264000,5156000,19.4,19.7,19.3,19.6,0.2,80
141,2003-07-14,9103,358000,7062600,19.8,19.9,19.5,19.5,-0.1,121
142,2003-07-15,9103,234000,4584500,19.5,19.8,19.4,19.5,0.0,88
143,2003-07-16,9103,287000,5608500,19.7,19.7,19.5,19.6,0.1,74
144,2003-07-17,9103,1657000,33568000,19.8,20.9,19.6,20.7,1.1,447
145,2003-07-18,9103,2034000,43270600,20.8,21.7,20.8,21.4,0.7,568
