,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
58,2000-06-09,9928,501090,23636551,48.0,48.0,46.8,46.8,-0.7,276
59,2000-06-12,9928,860330,39069161,47.2,47.2,45.0,45.0,-1.8,483
60,2000-06-13,9928,618690,27925686,45.0,45.5,45.0,45.0,0.0,278
61,2000-06-14,9928,560170,25498479,45.5,46.2,45.0,45.1,0.1,287
62,2000-06-15,9928,320425,14455468,45.3,45.6,44.5,44.7,-0.4,194
63,2000-06-16,9928,380712,16738459,44.7,44.7,43.6,43.7,-1.0,257
64,2000-06-17,9928,389000,16850500,43.7,43.8,43.0,43.1,-0.6,216
65,2000-06-19,9928,776000,33007300,43.2,44.0,41.8,44.0,0.9,322
66,2000-06-20,9928,295000,12555300,43.5,43.5,42.0,42.0,0.0,157
67,2000-06-21,9928,280601,11573109,41.8,42.0,40.5,40.8,-1.2,166
68,2000-06-22,9928,328350,13455505,40.8,41.5,40.3,41.3,0.5,177
69,2000-06-23,9928,237261,9742008,41.3,41.3,40.8,41.0,-0.3,112
70,2000-06-26,9928,364358,14629000,40.8,41.0,39.5,40.0,-1.0,141
71,2000-06-27,9928,1642968,67697724,40.0,42.0,40.0,40.7,0.7,691
72,2000-06-28,9928,1132719,44798609,40.7,41.2,38.9,39.0,-1.7,447
73,2000-06-29,9928,435108,16757986,39.5,39.5,38.0,38.0,-1.0,228
74,2000-06-30,9928,1263196,48127609,38.0,38.8,37.1,37.8,-0.2,407
75,2000-07-03,9928,1608180,59209268,37.8,38.0,35.6,35.8,-2.0,544
76,2000-07-04,9928,744193,27059073,35.8,36.9,35.8,36.4,0.6,377
77,2000-07-05,9928,1136728,43022459,36.3,38.9,36.3,38.9,2.5,487
78,2000-07-06,9928,664060,25331722,38.2,38.5,37.8,38.0,-0.9,267
79,2000-07-07,9928,421156,16086507,38.7,38.7,37.8,37.8,-0.2,201
80,2000-07-10,9928,256318,9579658,37.5,37.8,37.0,37.1,-0.7,122
81,2000-07-11,9928,392856,14675994,36.8,37.8,36.8,37.1,0.0,150
82,2000-07-12,9928,275060,10150814,37.0,37.7,36.5,36.7,-0.4,123
83,2000-07-13,9928,503690,19174088,37.5,38.6,37.3,38.3,1.6,269
84,2000-07-14,9928,638660,24850546,38.3,39.7,37.8,39.0,0.7,343
85,2000-07-15,9928,581060,22346628,39.1,39.1,37.7,38.6,-0.4,219
86,2000-07-17,9928,678000,26631900,38.6,39.8,38.6,39.3,0.7,272
87,2000-07-18,9928,221130,8526683,39.5,39.5,38.2,38.3,-1.0,127
88,2000-07-19,9928,167000,6348300,37.5,38.3,37.5,38.1,-0.2,77
89,2000-07-20,9928,152030,5797537,38.0,38.5,38.0,38.0,-0.1,65
90,2000-07-21,9928,221030,8436034,38.4,38.4,37.8,38.4,0.4,93
91,2000-07-24,9928,178090,6730038,38.3,38.5,37.5,37.5,-0.9,92
92,2000-07-25,9928,228210,8378634,36.5,37.3,36.5,36.5,-1.0,137
93,2000-07-26,9928,353521,12861617,37.1,37.1,35.8,36.0,-0.5,168
94,2000-07-27,9928,397830,13958329,35.3,35.6,35.0,35.1,-0.9,187
95,2000-07-28,9928,235162,8508655,35.3,36.8,35.3,36.1,1.0,159
96,2000-07-29,9928,279000,10179400,36.3,36.8,36.0,36.6,0.5,119
97,2000-07-31,9928,571000,21337000,36.4,38.0,36.4,37.5,0.9,267
98,2000-08-01,9928,440507,16587420,37.9,38.2,37.2,37.5,0.0,187
99,2000-08-02,9928,281310,10617266,37.6,38.0,37.5,37.6,0.1,158
100,2000-08-03,9928,207360,7651865,37.5,37.7,36.6,36.9,-0.7,101
101,2000-08-04,9928,180267,6711699,37.2,37.5,36.9,37.1,0.2,101
102,2000-08-05,9928,261001,9727636,37.6,37.8,36.7,36.7,-0.4,129
103,2000-08-07,9928,163000,5917700,36.7,36.7,36.0,36.0,-0.7,93
104,2000-08-08,9928,187151,6733407,36.0,36.4,35.8,36.0,0.0,108
105,2000-08-09,9928,277488,10143974,36.4,37.1,36.0,36.9,0.9,150
106,2000-08-10,9928,345580,12725289,37.2,37.2,36.0,36.5,-0.4,158
107,2000-08-11,9928,356310,12997153,36.5,36.9,36.0,36.0,-0.5,122
108,2000-08-14,9928,174249,6243515,36.1,36.2,35.6,35.6,-0.4,84
109,2000-08-15,9928,124717,4463594,35.7,36.2,35.6,35.6,0.0,75
110,2000-08-16,9928,261090,9321786,35.6,36.0,35.5,35.5,-0.1,137
111,2000-08-17,9928,344131,12300141,35.8,36.0,35.5,35.9,0.4,151
112,2000-08-18,9928,511311,18757606,36.2,37.2,36.2,37.0,1.1,252
113,2000-08-19,9928,437000,16123000,37.2,37.3,36.6,37.0,0.0,221
114,2000-08-21,9928,1843000,71054800,37.2,39.5,37.1,39.5,2.5,752
115,2000-08-22,9928,1407000,49163500,35.6,35.6,34.3,34.4,0.0,561
116,2000-08-24,9928,494000,16784500,34.4,34.6,33.5,33.6,-0.8,263
117,2000-08-25,9928,301359,9995097,33.6,33.6,33.0,33.0,-0.6,182
118,2000-08-28,9928,253750,8206620,33.0,33.2,32.0,32.2,-0.8,130
119,2000-08-29,9928,309300,9629208,32.2,32.2,30.0,31.9,-0.3,173
120,2000-08-30,9928,336151,10345891,31.8,31.8,30.0,30.2,-1.7,193
121,2000-08-31,9928,323120,9949504,30.2,31.4,30.0,31.0,0.8,171
122,2000-09-01,9928,269000,8199100,31.0,31.3,29.7,30.2,-0.8,159
123,2000-09-02,9928,490180,15214306,30.2,31.9,30.2,31.9,1.7,232
124,2000-09-04,9928,320000,10148900,32.5,32.5,31.3,31.9,0.0,158
125,2000-09-05,9928,258980,8150400,31.5,31.7,31.0,31.4,-0.5,115
126,2000-09-06,9928,204840,6325641,31.1,31.8,30.3,30.3,-1.1,118
127,2000-09-07,9928,468050,14278745,30.3,30.8,30.3,30.7,0.4,162
128,2000-09-08,9928,289000,8868100,30.8,31.3,30.2,30.7,0.0,139
129,2000-09-11,9928,259240,7742027,29.1,30.3,29.1,29.8,-0.9,113
130,2000-09-13,9928,253060,7485978,29.5,30.3,29.2,29.4,-0.4,104
131,2000-09-14,9928,246630,7262325,29.4,30.0,29.3,29.3,-0.1,108
132,2000-09-15,9928,283260,8406778,29.3,30.9,29.0,29.0,-0.3,156
133,2000-09-16,9928,397240,11218923,28.5,28.9,28.0,28.2,-0.8,142
134,2000-09-18,9928,603000,16230000,28.0,28.0,26.3,26.3,-1.9,188
135,2000-09-19,9928,591600,14836493,24.8,26.2,24.5,24.5,-1.8,270
136,2000-09-20,9928,500480,12642695,25.0,26.0,24.8,25.9,1.4,245
137,2000-09-21,9928,361090,9531519,25.8,27.1,25.2,27.0,1.1,185
138,2000-09-22,9928,367120,9502121,26.8,26.8,25.3,25.4,-1.6,160
139,2000-09-25,9928,339604,8683962,25.4,26.1,24.7,26.1,0.7,175
140,2000-09-26,9928,161490,4148619,26.0,26.0,25.1,25.7,-0.4,94
141,2000-09-27,9928,344030,9129267,25.7,26.9,25.5,26.4,0.7,135
142,2000-09-28,9928,170803,4517284,27.4,27.4,25.5,25.6,-0.8,107
143,2000-09-29,9928,384450,9949661,25.6,26.5,25.3,26.0,0.4,163
144,2000-09-30,9928,257060,6522752,25.1,25.8,25.1,25.4,-0.6,111
145,2000-10-02,9928,322000,8093000,25.0,25.6,24.5,24.5,-0.9,150
146,2000-10-03,9928,560460,13800808,24.0,25.3,24.0,25.1,0.6,231
147,2000-10-04,9928,709450,17240934,24.3,24.5,24.3,24.3,-0.8,192
148,2000-10-05,9928,337240,8319200,24.5,25.4,24.4,25.0,0.7,174
149,2000-10-06,9928,504589,13128943,25.2,26.5,24.8,26.3,1.3,239
150,2000-10-07,9928,344176,8907604,26.3,26.3,25.5,25.8,-0.5,128
151,2000-10-09,9928,232000,5866000,25.3,25.8,25.0,25.7,-0.1,106
152,2000-10-11,9928,233305,5812160,24.9,25.1,24.9,24.9,-0.8,105
153,2000-10-12,9928,335900,8066580,23.6,24.5,23.6,23.9,-1.0,166
154,2000-10-13,9928,438030,10028513,22.3,24.0,22.3,24.0,0.1,192
155,2000-10-16,9928,309420,7453426,25.2,25.3,22.6,22.9,-1.1,157
156,2000-10-17,9928,502420,11064665,21.5,22.9,21.5,22.1,-0.8,210
157,2000-10-18,9928,734030,15487853,21.8,21.9,20.6,20.6,-1.5,247
158,2000-10-19,9928,943536,18211768,19.2,19.9,19.2,19.4,-1.2,311
159,2000-10-20,9928,449349,9233331,20.6,20.7,20.1,20.7,1.3,211
160,2000-10-21,9928,508522,10657783,21.2,21.5,20.5,20.5,-0.2,273
161,2000-10-23,9928,334000,6886600,20.5,20.8,20.5,20.5,0.0,147
162,2000-10-24,9928,554923,11733271,20.6,21.5,20.5,21.5,1.0,355
163,2000-10-25,9928,788428,17074065,21.3,22.5,21.0,22.1,0.6,347
164,2000-10-26,9928,482797,10413759,21.8,21.8,21.4,21.4,-0.7,224
165,2000-10-27,9928,514859,10696757,20.9,21.1,20.7,20.7,-0.7,243
166,2000-10-30,9928,34501,692661,20.0,20.0,20.0,20.0,-0.7,41
167,2000-10-31,9928,502794,9754387,19.3,19.9,19.3,19.3,-0.7,204
168,2000-11-01,9928,267736,5039125,19.0,19.3,18.7,18.8,-0.5,133
169,2000-11-02,9928,212370,3969017,18.5,19.0,18.2,19.0,0.2,109
170,2000-11-03,9928,231885,4424123,19.0,19.6,18.8,19.1,0.1,129
171,2000-11-04,9928,261813,5016147,19.3,19.5,18.9,18.9,-0.2,136
172,2000-11-06,9928,457000,8384100,18.5,18.6,18.3,18.3,-0.6,132
173,2000-11-07,9928,312824,5743492,17.9,18.7,17.9,18.6,0.3,144
174,2000-11-08,9928,671941,13121506,18.7,19.9,18.7,19.9,1.3,249
175,2000-11-09,9928,445092,8615116,19.7,19.9,19.0,19.1,-0.8,182
176,2000-11-10,9928,449391,8758129,19.0,19.7,19.0,19.7,0.6,201
177,2000-11-13,9928,217996,4110019,19.1,19.2,18.6,18.9,-0.8,118
178,2000-11-14,9928,230343,4299442,18.5,19.0,18.5,18.7,-0.2,101
179,2000-11-15,9928,211953,4004323,19.0,19.1,18.5,18.5,-0.2,102
180,2000-11-16,9928,230170,4121422,18.5,18.5,17.6,17.6,-0.9,131
181,2000-11-17,9928,453955,7586936,17.0,17.1,16.4,16.8,-0.8,176
182,2000-11-18,9928,422505,7113054,16.1,17.3,16.1,17.3,0.5,182
183,2000-11-20,9928,555000,9024400,17.2,17.2,16.1,16.1,-1.2,148
184,2000-11-21,9928,444329,7054299,15.6,16.6,15.6,16.4,0.3,210
185,2000-11-22,9928,419262,7023271,16.5,17.1,16.4,16.5,0.1,176
186,2000-11-23,9928,212875,3489482,16.1,16.6,16.1,16.5,0.0,106
187,2000-11-24,9928,734648,12523448,16.5,17.6,16.5,17.4,0.9,276
188,2000-11-27,9928,267875,4594771,17.5,17.6,16.8,17.1,-0.3,136
189,2000-11-28,9928,480876,8052107,17.0,17.0,16.6,16.6,-0.5,151
190,2000-11-29,9928,594680,9642726,16.2,16.4,16.1,16.2,-0.4,186
191,2000-11-30,9928,376339,6091757,16.5,16.5,16.0,16.0,-0.2,130
192,2000-12-01,9928,274827,4360497,15.6,16.1,15.6,16.1,0.1,111
193,2000-12-02,9928,258483,4196849,16.2,16.4,16.0,16.3,0.2,109
194,2000-12-04,9928,121000,1946000,16.4,16.4,16.0,16.0,-0.3,45
195,2000-12-05,9928,213600,3400589,16.0,16.0,15.8,15.9,-0.1,76
196,2000-12-06,9928,498280,8072048,16.3,16.4,15.8,15.9,0.0,151
197,2000-12-07,9928,438127,6967444,15.8,16.0,15.8,16.0,0.1,90
198,2000-12-08,9928,1859677,30759412,16.0,17.1,15.9,17.1,1.1,520
199,2000-12-11,9928,2980058,52729103,17.5,18.0,17.3,17.5,0.4,848
200,2000-12-12,9928,2069648,35732205,17.0,17.5,17.0,17.0,-0.5,491
201,2000-12-13,9928,2706069,47962997,17.0,18.1,16.8,18.1,1.1,689
202,2000-12-14,9928,3904153,73426354,18.6,19.2,18.3,19.2,1.1,1245
203,2000-12-15,9928,1493180,28062234,18.8,19.0,18.6,18.6,-0.6,378
204,2000-12-16,9928,1411300,25409450,18.0,18.2,18.0,18.0,-0.6,300
205,2000-12-18,9928,95000,1653000,17.4,17.4,17.4,17.4,-0.6,45
206,2000-12-19,9928,144979,2436141,16.8,16.8,16.8,16.8,-0.6,86
207,2000-12-20,9928,162311,2646203,16.3,16.3,16.3,16.3,-0.5,95
208,2000-12-21,9928,49436,781267,15.8,15.8,15.8,15.8,-0.5,28
209,2000-12-22,9928,2836134,45083806,15.3,16.5,15.3,16.1,0.3,648
210,2000-12-26,9928,1711513,27234019,16.3,16.6,15.6,15.9,-0.2,347
211,2000-12-27,9928,480307,7423755,15.7,15.7,15.4,15.4,-0.5,150
212,2000-12-28,9928,2589033,40001504,15.0,15.8,15.0,15.8,0.4,337
213,2000-12-29,9928,2428878,38581601,15.9,16.4,15.5,16.2,0.4,403
214,2000-12-30,9928,3111533,50544802,15.8,16.5,15.8,16.3,0.1,430
215,2001-01-02,9928,926000,15356100,16.5,17.0,16.0,16.8,0.5,311
216,2001-01-03,9928,674386,11201248,16.8,16.9,16.3,16.5,-0.3,287
217,2001-01-04,9928,1585981,27352704,16.9,17.6,16.9,17.5,1.0,515
218,2001-01-05,9928,1436733,25644680,17.2,18.2,17.2,18.2,0.7,568
219,2001-01-08,9928,940531,16699008,18.0,18.1,17.0,17.0,-1.2,317
220,2001-01-09,9928,594553,10293759,17.4,17.6,17.1,17.6,0.6,262
221,2001-01-10,9928,1815181,32920486,17.6,18.6,17.5,18.4,0.8,583
222,2001-01-11,9928,1238468,22300063,18.8,18.8,17.3,17.4,-1.0,437
223,2001-01-12,9928,488358,8503413,17.5,17.8,17.1,17.7,0.3,234
224,2001-01-15,9928,538024,9408838,18.0,18.0,17.2,17.6,-0.1,212
225,2001-01-16,9928,2386027,43724980,17.6,18.8,17.6,18.8,1.2,673
226,2001-01-17,9928,3346239,65714563,19.0,20.1,19.0,20.1,1.3,853
227,2001-01-18,9928,2495484,49076709,20.3,20.3,19.3,19.5,-0.6,728
228,2001-01-29,9928,1389000,27056200,19.6,19.8,18.5,18.5,-1.0,422
229,2001-01-30,9928,754880,13925391,18.5,18.9,18.0,18.6,0.1,292
230,2001-01-31,9928,1365500,26050845,18.9,19.4,18.7,18.8,0.2,400
231,2001-02-01,9928,1022739,19247214,18.7,19.2,18.6,19.0,0.2,325
232,2001-02-02,9928,2211305,43942255,19.0,20.3,19.0,20.3,1.3,639
233,2001-02-05,9928,3373369,70553876,20.6,21.4,20.3,20.8,0.5,908
234,2001-02-06,9928,2569571,51901452,20.8,21.3,19.4,19.4,-1.4,755
235,2001-02-07,9928,834920,15683148,18.8,19.1,18.5,18.7,-0.7,305
236,2001-02-08,9928,1000936,18837807,18.7,19.1,18.5,19.0,0.3,304
237,2001-02-09,9928,1145771,21924066,19.1,19.6,18.7,19.1,0.1,389
238,2001-02-12,9928,794781,15186839,19.1,19.4,18.8,19.0,-0.1,286
239,2001-02-13,9928,2118968,41908593,19.2,20.2,19.2,19.8,0.8,606
240,2001-02-14,9928,1105557,21498867,19.9,20.0,18.8,18.8,-1.0,421
241,2001-02-15,9928,1207792,23200303,19.0,19.6,18.8,19.6,0.8,403
242,2001-02-16,9928,2716821,54200203,20.0,20.3,19.4,19.4,-0.2,730
243,2001-02-19,9928,1588331,29891580,18.5,19.2,18.5,18.8,-0.6,449
244,2001-02-20,9928,1386223,26528367,19.0,19.5,18.8,18.8,0.0,470
245,2001-02-21,9928,841612,15952041,18.8,19.3,18.8,18.8,0.0,343
246,2001-02-22,9928,1277667,23087671,18.8,18.8,17.5,17.8,-1.0,510
247,2001-02-23,9928,579499,10388150,17.9,18.1,17.8,17.9,0.1,258
248,2001-02-26,9928,864956,15617032,18.0,18.3,17.8,17.9,0.0,324
249,2001-02-27,9928,655458,11833469,18.1,18.3,17.8,18.0,0.1,222
250,2001-03-01,9928,841423,14544291,17.8,17.8,17.0,17.2,-0.8,309
251,2001-03-02,9928,389480,6691512,17.3,17.3,17.0,17.2,0.0,170
252,2001-03-05,9928,462653,8005271,17.3,17.4,17.1,17.4,0.2,158
253,2001-03-06,9928,1222287,21630676,17.5,18.0,17.4,17.5,0.1,433
254,2001-03-07,9928,677530,12021835,17.6,17.9,17.6,17.8,0.3,254
255,2001-03-08,9928,2729345,51396525,18.0,19.0,18.0,19.0,1.2,692
256,2001-03-09,9928,2274830,43080783,19.5,19.5,18.3,18.4,-0.6,731
257,2001-03-12,9928,839453,15058388,18.0,18.3,17.8,17.9,-0.5,305
258,2001-03-13,9928,1042327,18316630,17.6,17.9,17.4,17.6,-0.3,384
259,2001-03-14,9928,2256221,42022484,17.7,18.8,17.7,18.8,1.2,771
260,2001-03-15,9928,1656128,31363889,18.7,19.4,18.2,19.0,0.2,652
261,2001-03-16,9928,1727601,33071250,19.0,19.4,18.8,18.9,-0.1,541
262,2001-03-19,9928,750874,14014928,19.0,19.1,18.3,18.4,-0.5,229
263,2001-03-20,9928,444213,8113294,18.5,18.7,18.1,18.2,-0.2,197
264,2001-03-21,9928,624923,11355905,18.0,18.3,18.0,18.3,0.1,250
265,2001-03-22,9928,1160407,21669203,18.3,19.0,18.3,18.6,0.3,393
266,2001-03-23,9928,1110367,20837089,18.7,19.1,18.6,18.7,0.1,398
267,2001-03-26,9928,2531838,48656383,19.1,19.5,18.8,19.2,0.5,744
268,2001-03-27,9928,1735109,33604073,19.5,19.7,18.8,18.9,-0.3,551
269,2001-03-28,9928,1317611,24436080,19.0,19.0,18.3,18.4,-0.5,406
270,2001-03-29,9928,997939,18336380,18.3,18.7,18.2,18.6,0.2,298
271,2001-03-30,9928,557271,10286010,18.8,18.8,18.2,18.2,-0.4,205
272,2001-04-02,9928,776771,13944053,18.4,18.4,17.6,17.6,-0.6,280
273,2001-04-03,9928,771698,13503317,17.6,17.7,17.3,17.3,-0.3,268
274,2001-04-04,9928,711576,12301812,17.3,17.4,17.2,17.3,0.0,233
275,2001-04-06,9928,1129306,20013372,17.5,18.0,17.5,17.7,0.4,280
276,2001-04-09,9928,814055,13985201,17.6,17.6,17.0,17.0,-0.7,261
277,2001-04-10,9928,652272,11198199,17.1,17.3,17.0,17.2,0.2,234
278,2001-04-11,9928,556020,9508549,17.4,17.4,17.0,17.0,-0.2,205
279,2001-04-12,9928,775880,13431680,17.1,17.5,17.1,17.3,0.3,265
280,2001-04-13,9928,845253,14667669,17.4,17.6,17.0,17.0,-0.3,313
281,2001-04-16,9928,582169,9828364,17.1,17.2,16.7,16.8,-0.2,230
282,2001-04-17,9928,267200,4498940,16.9,17.0,16.7,16.8,0.0,115
283,2001-04-18,9928,307100,5182070,17.0,17.0,16.8,17.0,0.2,122
284,2001-04-19,9928,598680,10238398,17.3,17.4,16.8,16.9,-0.1,252
285,2001-04-20,9928,356553,6026103,16.9,17.1,16.7,16.9,0.0,161
286,2001-04-23,9928,380693,6441556,17.0,17.1,16.7,16.8,-0.1,132
287,2001-04-24,9928,589585,9926290,16.9,17.0,16.7,16.8,0.0,172
288,2001-04-25,9928,230461,3877919,16.8,17.0,16.7,16.8,0.0,117
289,2001-04-26,9928,425700,7132396,17.0,17.0,16.6,16.6,-0.2,161
290,2001-04-27,9928,282768,4690779,16.6,16.8,16.4,16.4,-0.2,127
291,2001-04-30,9928,288158,4624577,16.4,16.4,15.8,15.9,-0.5,152
292,2001-05-02,9928,450788,6935344,16.0,16.2,15.0,15.2,-0.7,217
293,2001-05-03,9928,306115,4712752,15.1,15.8,15.1,15.8,0.6,158
294,2001-05-04,9928,335475,5123356,15.2,15.5,15.0,15.1,-0.7,147
295,2001-05-07,9928,340581,5080523,15.1,15.3,14.6,14.8,-0.3,162
296,2001-05-08,9928,802201,11405110,14.6,14.7,14.0,14.1,-0.7,257
297,2001-05-09,9928,276797,3953541,14.15,14.5,14.15,14.35,0.25,143
298,2001-05-10,9928,240405,3352064,14.35,14.4,13.45,13.85,-0.5,112
299,2001-05-11,9928,469219,6408141,13.85,14.15,13.35,13.9,0.05,226
300,2001-05-14,9928,202754,2785534,13.9,13.9,13.6,13.6,-0.3,144
301,2001-05-15,9928,277181,3866275,13.6,14.2,13.6,14.0,0.4,208
302,2001-05-16,9928,150388,2106698,14.0,14.2,13.8,14.0,0.0,140
303,2001-05-17,9928,335969,4783819,14.1,14.4,14.05,14.15,0.15,172
304,2001-05-18,9928,181590,2537287,14.1,14.2,13.75,13.9,-0.25,144
305,2001-05-21,9928,268401,3664621,13.85,14.0,13.3,13.35,-0.55,193
306,2001-05-22,9928,486521,6470345,13.35,13.5,13.0,13.1,-0.25,184
307,2001-05-23,9928,1449219,19370753,13.0,13.8,12.95,13.8,0.7,395
308,2001-05-24,9928,517360,7038742,13.8,13.8,13.4,13.55,-0.25,198
309,2001-05-25,9928,430682,5711639,13.5,13.5,13.1,13.1,-0.45,180
310,2001-05-28,9928,1153066,14938158,13.05,13.1,12.8,13.05,-0.05,281
311,2001-05-29,9928,627969,8202870,12.9,13.2,12.9,13.05,0.0,227
312,2001-05-30,9928,186412,2410143,13.0,13.1,12.8,12.9,-0.15,113
313,2001-05-31,9928,194001,2501712,12.85,13.0,12.8,12.8,-0.1,89
314,2001-06-01,9928,680017,8965714,13.0,13.4,13.0,13.05,0.25,266
315,2001-06-04,9928,230509,3018402,13.1,13.25,12.9,13.1,0.05,98
316,2001-06-05,9928,740700,10068497,13.05,13.95,13.05,13.9,0.8,282
317,2001-06-06,9928,780650,11002238,14.1,14.3,13.9,14.15,0.25,297
318,2001-06-07,9928,360104,4963280,14.05,14.05,13.5,13.8,-0.35,138
319,2001-06-08,9928,505656,7026706,13.7,14.0,13.7,13.95,0.15,155
320,2001-06-11,9928,170189,2386976,14.05,14.2,13.8,14.0,0.05,79
321,2001-06-12,9928,520816,7309466,13.9,14.15,13.9,14.1,0.1,122
322,2001-06-13,9928,548762,7818748,14.1,14.5,14.1,14.2,0.1,175
323,2001-06-14,9928,301106,4196294,14.1,14.2,13.75,13.9,-0.3,93
324,2001-06-15,9928,496238,6842687,13.8,13.9,13.6,13.75,-0.15,100
325,2001-06-18,9928,231493,3169741,13.6,14.0,13.5,14.0,0.25,86
326,2001-06-19,9928,1892066,26734804,14.0,14.45,14.0,14.1,0.1,377
327,2001-06-20,9928,389944,5427952,14.1,14.1,13.65,13.8,-0.3,147
328,2001-06-21,9928,395187,5499766,13.8,14.0,13.8,13.9,0.1,98
329,2001-06-22,9928,340552,4783532,13.9,14.1,13.9,14.0,0.1,108
330,2001-06-26,9928,99891,1370710,13.95,14.0,13.5,13.5,-0.5,54
331,2001-06-27,9928,214046,2895616,13.5,13.7,13.35,13.4,-0.1,69
