,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-02-04,2885,9942000,122879450,12.2,12.7,12.2,12.55,0.0,1451
1,2002-02-05,2885,4304910,52744692,12.45,12.45,12.15,12.25,-0.3,898
2,2002-02-06,2885,3843723,47288364,12.25,12.4,12.2,12.3,0.05,952
3,2002-02-18,2885,3545000,43429250,12.4,12.4,12.15,12.15,-0.15,533
4,2002-02-19,2885,4223327,51147069,12.2,12.25,11.9,11.95,-0.2,989
5,2002-02-20,2885,2890489,33953280,11.9,11.9,11.5,11.6,-0.35,763
6,2002-02-21,2885,3059958,35257627,11.7,11.7,11.2,11.4,-0.2,605
7,2002-02-22,2885,3486277,38903913,11.3,11.3,11.1,11.15,-0.25,503
8,2002-02-25,2885,2377411,26190573,11.15,11.25,10.8,10.8,-0.35,571
9,2002-02-26,2885,4795593,50933165,11.0,11.0,10.3,10.45,-0.35,861
10,2002-02-27,2885,2955378,31388000,10.45,10.7,10.45,10.6,0.15,550
11,2002-03-01,2885,4294859,45780422,10.7,10.8,10.55,10.7,0.1,674
12,2002-03-04,2885,7090327,78199699,11.0,11.2,10.85,11.0,0.3,1001
13,2002-03-05,2885,5308946,58749615,11.2,11.25,10.95,11.1,0.1,750
14,2002-03-06,2885,3973071,43910026,11.0,11.2,10.95,11.2,0.1,726
15,2002-03-07,2885,5038137,56951867,11.25,11.45,11.15,11.25,0.05,1072
16,2002-03-08,2885,2885326,32360295,11.35,11.35,11.15,11.25,0.0,653
17,2002-03-11,2885,3940416,44494334,11.2,11.35,11.2,11.35,0.1,804
18,2002-03-12,2885,4583041,52544825,11.5,11.65,11.3,11.4,0.05,1030
19,2002-03-13,2885,3328424,37749063,11.4,11.45,11.3,11.35,-0.05,547
20,2002-03-14,2885,3234410,36532090,11.35,11.4,11.2,11.3,-0.05,612
21,2002-03-15,2885,3185370,36010126,11.3,11.4,11.25,11.3,0.0,592
22,2002-03-18,2885,3195196,35903083,11.25,11.35,11.1,11.35,0.05,560
23,2002-03-19,2885,2493742,28164386,11.3,11.35,11.2,11.35,0.0,618
24,2002-03-20,2885,2000268,22704484,11.35,11.45,11.25,11.45,0.1,415
25,2002-03-21,2885,1765729,20085518,11.3,11.45,11.3,11.45,0.0,509
26,2002-03-22,2885,4513516,52110481,11.45,11.75,11.4,11.75,0.3,886
27,2002-03-25,2885,6150606,73844941,11.85,12.2,11.85,12.1,0.35,1157
28,2002-03-26,2885,3487307,41765471,12.0,12.1,11.85,12.05,-0.05,917
29,2002-03-27,2885,12180976,149602211,11.8,12.65,11.8,12.0,-0.05,2010
30,2002-03-28,2885,7901282,92889989,12.0,12.1,11.6,11.65,-0.35,1316
31,2002-03-29,2885,5676951,66256692,11.75,11.95,11.55,11.65,0.0,983
32,2002-04-01,2885,2059822,23597210,11.55,11.55,11.4,11.5,-0.15,518
33,2002-04-02,2885,4103543,47482248,11.5,11.7,11.45,11.55,0.05,726
34,2002-04-03,2885,5138693,59612433,11.55,11.8,11.4,11.75,0.2,1064
35,2002-04-04,2885,11091716,132434151,11.9,12.15,11.75,11.8,0.05,1891
36,2002-04-08,2885,14972351,182910637,12.0,12.6,11.9,12.25,0.45,2360
37,2002-04-09,2885,7360938,88220295,12.25,12.25,11.7,11.8,-0.45,1285
38,2002-04-10,2885,4589025,53923095,11.8,11.9,11.6,11.75,-0.05,786
39,2002-04-11,2885,4314988,50757242,11.8,11.9,11.6,11.75,0.0,770
40,2002-04-12,2885,2895427,33715124,11.6,11.75,11.6,11.7,-0.05,514
41,2002-04-15,2885,3504983,41011235,11.7,11.8,11.6,11.65,-0.05,601
42,2002-04-16,2885,8258054,98029807,11.7,12.0,11.7,11.8,0.15,1298
43,2002-04-17,2885,12137840,145977310,12.0,12.2,11.85,12.1,0.3,1911
44,2002-04-18,2885,40811758,515615079,12.2,12.9,12.15,12.5,0.4,5996
45,2002-04-19,2885,47750286,628321081,12.7,13.35,12.7,13.35,0.85,5606
46,2002-04-22,2885,50593780,678847555,13.5,14.0,12.85,13.8,0.45,6535
47,2002-04-23,2885,28170170,381515834,13.7,13.9,13.05,13.2,-0.6,4016
48,2002-04-24,2885,47406810,648477421,13.25,14.0,13.1,13.9,0.7,5189
49,2002-04-25,2885,61775782,862653543,13.9,14.5,12.95,12.95,-0.95,7454
50,2002-04-26,2885,21511884,279620528,13.05,13.15,12.75,13.0,0.05,3295
51,2002-04-29,2885,17291967,226169726,13.0,13.25,12.85,13.0,0.0,2514
52,2002-04-30,2885,20410377,256328725,13.1,13.15,12.2,12.25,-0.75,2483
53,2002-05-02,2885,21096490,260482064,12.5,12.7,12.0,12.0,-0.25,2649
54,2002-05-03,2885,16022666,195407383,12.0,12.5,11.9,12.4,0.4,2384
55,2002-05-06,2885,15181006,181241828,12.4,12.4,11.6,11.65,-0.75,2045
56,2002-05-07,2885,10799646,124143100,11.6,11.9,11.2,11.35,-0.3,1718
57,2002-05-08,2885,9642082,112565686,11.6,11.85,11.5,11.6,0.25,1753
58,2002-05-09,2885,8644434,101413872,11.9,11.9,11.6,11.6,0.0,1393
59,2002-05-10,2885,5918919,69161174,11.65,11.8,11.6,11.6,0.0,1061
60,2002-05-13,2885,3630955,42460798,11.7,11.8,11.6,11.75,0.15,723
61,2002-05-14,2885,6039714,70133413,11.8,11.85,11.5,11.55,-0.2,945
62,2002-05-15,2885,5861103,68456746,11.65,11.75,11.6,11.65,0.1,1051
63,2002-05-16,2885,8891993,103904696,11.65,11.8,11.5,11.6,-0.05,1231
64,2002-05-17,2885,6656496,77023619,11.65,11.7,11.4,11.45,-0.15,1097
65,2002-05-20,2885,9512199,105024613,11.45,11.45,10.8,10.8,-0.65,1232
66,2002-05-21,2885,10485538,109708873,10.6,10.8,10.2,10.25,-0.55,1421
67,2002-05-22,2885,7856820,81101902,10.25,10.45,10.2,10.4,0.15,1146
68,2002-05-23,2885,5701793,59593006,10.4,10.55,10.3,10.45,0.05,798
69,2002-05-24,2885,12835281,137598849,10.5,10.95,10.45,10.85,0.4,1675
70,2002-05-27,2885,8668127,94157009,10.65,11.1,10.6,10.95,0.1,1389
71,2002-05-28,2885,6693738,72512467,11.0,11.0,10.65,10.75,-0.2,988
72,2002-05-29,2885,3811952,40243621,10.55,10.65,10.5,10.5,-0.25,665
73,2002-05-30,2885,8951795,97386626,10.75,11.05,10.6,10.95,0.45,1518
74,2002-05-31,2885,7690469,84526407,11.3,11.3,10.85,10.95,0.0,1158
75,2002-06-03,2885,4633033,49264313,10.95,10.95,10.55,10.65,-0.3,743
76,2002-06-04,2885,4751943,50087483,10.5,10.7,10.45,10.65,0.0,652
77,2002-06-05,2885,5351332,57392338,10.7,10.8,10.65,10.75,0.1,746
78,2002-06-06,2885,3924207,41997341,10.75,10.75,10.6,10.65,-0.1,586
