,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2013-11-27,4755,4110315,132767904,34.0,34.0,31.2,31.2,0.0,2890
1,2013-11-28,4755,1673090,50770681,30.9,30.9,29.9,30.2,-1.0,1102
2,2013-11-29,4755,879000,26894300,30.2,30.9,30.2,30.4,0.2,554
3,2013-12-02,4755,601090,18388390,30.4,30.85,30.4,30.45,0.05,377
4,2013-12-03,4755,738000,22551600,30.5,30.65,30.45,30.55,0.1,450
5,2013-12-04,4755,1679384,52936302,30.55,32.35,30.1,31.9,1.35,1058
6,2013-12-05,4755,892294,28269411,32.0,32.25,31.4,31.6,-0.3,553
7,2013-12-06,4755,1629391,53492404,32.0,33.5,31.8,32.55,0.95,935
8,2013-12-09,4755,1169148,37429836,32.5,32.5,31.7,31.95,-0.6,581
9,2013-12-11,4755,396000,12312000,31.5,31.5,30.8,30.85,-0.5,213
10,2013-12-12,4755,257000,7906550,30.85,31.2,30.65,30.65,-0.2,168
11,2013-12-13,4755,347000,10674500,30.6,31.2,30.5,31.2,0.55,207
12,2013-12-16,4755,217015,6677930,31.1,31.1,30.6,30.8,-0.4,141
13,2013-12-17,4755,162025,4989018,30.8,31.0,30.6,30.65,-0.15,108
14,2013-12-18,4755,330010,10082411,30.65,30.85,30.35,30.5,-0.15,176
15,2013-12-19,4755,285005,8826561,30.5,31.4,30.5,31.2,0.7,192
16,2013-12-20,4755,295000,9171200,31.3,31.3,30.8,30.8,-0.4,166
17,2013-12-23,4755,349015,10934915,31.7,31.7,30.9,31.2,0.4,207
18,2013-12-24,4755,667611,21324602,31.3,32.5,31.3,31.95,0.75,347
19,2013-12-25,4755,280000,8825400,31.75,31.9,31.3,31.65,-0.3,172
20,2013-12-27,4755,356000,11260500,31.8,32.1,31.35,31.85,0.05,194
21,2013-12-30,4755,178000,5616350,32.0,32.0,31.45,31.5,-0.35,109
22,2013-12-31,4755,458000,14250800,31.25,31.75,30.8,31.0,-0.5,196
23,2014-01-02,4755,200000,6233350,31.0,31.4,30.8,31.3,0.3,107
24,2014-01-03,4755,220000,6849650,31.3,31.4,30.9,31.4,0.1,102
25,2014-01-06,4755,97000,3027150,31.3,31.55,31.1,31.1,-0.3,69
26,2014-01-07,4755,170000,5271050,31.1,31.3,30.9,31.05,-0.05,98
27,2014-01-08,4755,698199,22133098,31.0,32.1,31.0,31.7,0.65,347
28,2014-01-09,4755,339000,10619300,31.7,31.7,31.0,31.1,-0.6,187
29,2014-01-10,4755,165171,5166793,31.1,31.45,31.0,31.4,0.3,112
30,2014-01-14,4755,126000,3960750,31.55,31.65,31.3,31.4,-0.15,71
31,2014-01-15,4755,505330,16133676,31.5,32.5,31.35,32.0,0.6,294
32,2014-01-16,4755,198071,6276690,31.9,32.0,31.5,31.5,-0.5,117
33,2014-01-17,4755,112000,3537400,31.7,31.7,31.5,31.55,0.05,69
34,2014-01-20,4755,105000,3308050,31.7,31.7,31.4,31.55,0.0,63
35,2014-01-21,4755,206000,6464100,31.55,31.7,31.3,31.5,-0.05,90
36,2014-01-22,4755,112000,3504200,31.5,31.6,31.15,31.15,-0.35,64
37,2014-01-23,4755,95000,2963500,31.15,31.3,31.1,31.15,0.0,53
38,2014-01-24,4755,229070,7083570,31.15,31.2,30.6,31.15,0.0,123
39,2014-01-27,4755,156004,4807475,30.7,31.05,30.7,30.7,-0.45,90
40,2014-02-05,4755,76000,2309900,30.5,30.6,30.25,30.55,-0.15,48
41,2014-02-06,4755,100000,3060950,30.6,30.8,30.55,30.7,0.15,58
42,2014-02-07,4755,174088,5330297,30.7,30.8,30.55,30.55,-0.15,71
43,2014-02-10,4755,61000,1869800,30.6,30.7,30.55,30.55,0.0,34
44,2014-02-11,4755,159000,4878650,30.55,30.9,30.5,30.9,0.35,70
45,2014-02-12,4755,70160,2163044,30.9,31.1,30.6,30.85,-0.05,39
46,2014-02-13,4755,45002,1386011,30.9,30.9,30.65,30.65,-0.2,27
47,2014-02-14,4755,92000,2813950,30.8,30.8,30.5,30.55,-0.1,47
48,2014-02-17,4755,64000,1955550,30.6,30.7,30.5,30.5,-0.05,40
49,2014-02-18,4755,108001,3287330,30.55,30.65,30.35,30.45,-0.05,58
50,2014-02-19,4755,110225,3369080,30.45,30.85,30.4,30.85,0.4,86
51,2014-02-20,4755,332251,10407993,30.8,31.75,30.8,31.25,0.4,187
52,2014-02-21,4755,112000,3496300,31.5,31.5,31.1,31.2,-0.05,66
53,2014-02-24,4755,66003,2042443,30.6,31.4,30.6,31.0,-0.2,51
54,2014-02-25,4755,105000,3240850,30.9,31.05,30.75,30.9,-0.1,57
55,2014-02-26,4755,101000,3130800,31.0,31.3,30.85,30.9,0.0,53
56,2014-02-27,4755,255245,8019702,30.9,31.65,30.9,31.6,0.7,130
57,2014-03-03,4755,132000,4142700,31.6,31.6,31.2,31.4,-0.2,86
58,2014-03-04,4755,92003,2885793,31.4,31.55,31.25,31.3,-0.1,47
59,2014-03-05,4755,167001,5234532,31.5,31.6,31.2,31.2,-0.1,90
60,2014-03-06,4755,219000,6882250,31.3,31.7,31.2,31.2,0.0,124
61,2014-03-07,4755,164103,5100513,31.4,31.4,30.8,30.8,-0.4,89
62,2014-03-10,4755,84003,2578293,31.1,31.1,30.6,30.75,-0.05,57
63,2014-03-11,4755,120001,3720181,30.8,31.2,30.8,31.2,0.45,58
64,2014-03-12,4755,1228605,40691926,31.2,33.35,31.2,33.35,2.15,399
65,2014-03-13,4755,2697347,95143868,34.4,35.65,33.85,35.65,2.3,1303
66,2014-03-14,4755,1509802,51748324,35.25,35.5,33.3,33.45,-2.2,865
67,2014-03-17,4755,778228,25625838,33.45,33.7,32.2,32.75,-0.7,544
68,2014-03-18,4755,350345,11513751,32.75,33.2,32.65,33.0,0.25,188
69,2014-03-19,4755,409000,13368050,33.6,33.6,32.4,32.4,-0.6,197
70,2014-03-20,4755,423000,13579900,32.4,32.7,31.9,32.0,-0.4,194
71,2014-03-21,4755,217001,6967033,32.1,32.5,31.8,32.1,0.1,127
72,2014-03-25,4755,216300,6906269,31.45,32.5,31.45,32.2,0.75,141
73,2014-03-26,4755,208000,6735650,32.5,32.6,32.05,32.4,0.2,104
74,2014-03-27,4755,111000,3567650,32.3,32.4,32.05,32.15,-0.25,63
75,2014-03-28,4755,292050,9282700,32.0,32.1,31.6,31.6,-0.55,147
76,2014-03-31,4755,134002,4271816,31.6,32.0,31.6,31.7,0.1,63
77,2014-04-01,4755,148000,4733300,31.7,32.15,31.7,32.0,0.3,70
78,2014-04-02,4755,184029,5974781,32.1,32.8,32.0,32.4,0.4,91
79,2014-04-03,4755,134028,4337949,32.6,32.6,32.0,32.1,-0.3,75
80,2014-04-07,4755,108000,3449900,32.0,32.1,31.8,32.0,-0.1,62
81,2014-04-08,4755,120000,3814550,31.85,31.95,31.7,31.7,-0.3,67
82,2014-04-09,4755,75000,2393300,31.7,32.3,31.7,31.9,0.2,40
83,2014-04-10,4755,70000,2232050,31.9,32.2,31.75,31.9,0.0,40
84,2014-04-11,4755,146000,4619250,31.75,31.95,31.4,31.65,-0.25,79
85,2014-04-14,4755,89200,2815540,32.0,32.0,31.45,31.45,-0.2,48
86,2014-04-15,4755,125000,3934100,31.65,31.65,31.4,31.5,0.05,47
87,2014-04-16,4755,114022,3610005,31.5,31.95,31.5,31.95,0.45,62
88,2014-04-17,4755,74014,2352719,31.8,32.0,31.55,31.95,0.0,46
89,2014-04-18,4755,45000,1431000,32.0,32.0,31.7,31.9,-0.05,28
90,2014-04-21,4755,23000,727450,31.7,31.8,31.55,31.7,-0.2,16
91,2014-04-22,4755,54000,1706800,31.5,31.8,31.5,31.6,-0.1,22
92,2014-04-23,4755,52087,1650390,31.55,31.85,31.55,31.55,-0.05,38
93,2014-04-24,4755,304000,9465900,31.55,31.8,30.8,30.8,-0.75,120
94,2014-04-25,4755,287151,8723639,30.8,30.85,30.05,30.25,-0.55,123
95,2014-04-28,4755,155086,4639651,29.9,30.2,29.6,29.8,-0.45,78
96,2014-04-29,4755,153113,4600327,29.8,30.2,29.8,30.1,0.3,68
97,2014-04-30,4755,110000,3270700,29.95,30.05,29.6,29.6,-0.5,54
98,2014-05-02,4755,99031,2939117,29.6,29.85,29.6,29.7,0.1,40
99,2014-05-05,4755,57000,1692900,29.7,29.9,29.5,29.8,0.1,27
100,2014-05-06,4755,61000,1819850,29.7,29.9,29.7,29.85,0.05,21
101,2014-05-07,4755,79000,2348300,29.85,29.85,29.65,29.65,-0.2,49
102,2014-05-08,4755,213000,6450800,30.0,30.9,29.95,30.1,0.45,106
103,2014-05-09,4755,289000,8594250,29.6,30.4,29.5,29.8,-0.3,117
104,2014-05-12,4755,149000,4408200,30.1,30.1,29.5,29.5,-0.3,63
105,2014-05-13,4755,142000,4160600,29.5,29.55,29.05,29.05,-0.45,67
106,2014-05-14,4755,105000,3044900,29.1,29.15,28.9,29.05,0.0,47
107,2014-05-15,4755,195000,5520850,28.8,28.8,28.15,28.4,-0.65,104
108,2014-05-16,4755,218500,6072950,28.4,28.4,27.55,27.6,-0.8,97
109,2014-05-19,4755,77317,2149330,27.9,28.0,27.6,27.8,0.2,44
110,2014-05-20,4755,52058,1450222,27.8,28.0,27.8,27.9,0.1,28
111,2014-05-21,4755,31000,862800,27.75,28.05,27.75,28.05,0.15,18
112,2014-05-22,4755,36000,1017300,28.15,28.45,28.0,28.4,0.35,23
113,2014-05-23,4755,35010,987900,28.4,28.4,28.05,28.1,-0.3,26
114,2014-05-26,4755,76000,2171300,28.5,28.8,28.4,28.7,0.6,45
115,2014-05-27,4755,45070,1290773,28.7,28.8,28.3,28.8,0.1,33
116,2014-05-28,4755,141430,4144820,28.4,29.95,28.4,29.3,0.5,78
117,2014-05-29,4755,76000,2226800,29.3,29.7,29.0,29.1,-0.2,38
118,2014-05-30,4755,122000,3520700,29.1,29.1,28.5,28.7,-0.4,51
119,2014-06-03,4755,125000,3618850,29.55,29.55,28.75,28.8,0.1,73
120,2014-06-04,4755,47000,1356300,28.8,29.0,28.8,28.9,0.1,21
121,2014-06-05,4755,39000,1117100,29.0,29.0,28.55,28.55,-0.35,28
122,2014-06-06,4755,203000,5834750,28.6,29.3,28.6,29.05,0.5,50
123,2014-06-10,4755,63347,1801336,28.85,28.85,28.3,28.3,-0.3,46
124,2014-06-11,4755,33000,936150,28.35,28.5,28.3,28.5,0.2,24
125,2014-06-12,4755,81000,2290200,28.5,28.5,28.2,28.25,-0.25,27
126,2014-06-13,4755,37000,1043800,28.2,28.4,28.15,28.4,0.15,19
127,2014-06-16,4755,47000,1341950,28.3,28.8,28.25,28.8,0.4,38
128,2014-06-17,4755,40000,1144600,28.9,29.0,28.5,28.5,-0.3,26
129,2014-06-18,4755,49000,1410450,28.7,28.95,28.5,28.85,0.35,42
130,2014-06-19,4755,45132,1289138,28.9,28.9,28.55,28.55,-0.3,24
131,2014-06-20,4755,26000,740400,28.55,28.55,28.35,28.45,-0.1,17
132,2014-06-23,4755,47000,1332050,28.5,28.5,28.2,28.4,-0.05,34
133,2014-06-24,4755,21000,600250,28.8,28.8,28.3,28.4,0.0,18
134,2014-06-25,4755,15000,427050,28.55,28.55,28.4,28.5,0.1,13
135,2014-06-26,4755,48000,1380350,28.6,28.9,28.5,28.85,0.35,29
136,2014-06-27,4755,32200,927400,28.85,28.85,28.7,28.8,-0.05,23
137,2014-06-30,4755,173001,5081679,28.85,29.6,28.85,29.5,0.7,83
138,2014-07-01,4755,32000,934150,29.5,29.7,28.85,29.25,-0.25,29
139,2014-07-02,4755,66066,1914016,29.0,29.2,28.8,28.8,-0.45,38
140,2014-07-03,4755,20000,580000,29.0,29.0,29.0,29.0,0.2,17
