,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2006-04-07,8046,42799659,14760573309,324.0,363.0,324.0,360.0,0.0,14258
1,2006-04-10,8046,7547367,2737948519,360.0,370.5,357.0,358.5,-1.5,3858
2,2006-04-11,8046,7481608,2734132744,360.0,370.0,358.5,370.0,11.5,3681
3,2006-04-12,8046,5144241,1888081206,360.0,371.0,360.0,369.5,-0.5,2569
4,2006-04-13,8046,4124824,1518137112,369.5,373.0,360.0,367.0,-2.5,1915
5,2006-04-14,8046,3880524,1393498254,366.5,366.5,356.0,357.0,-10.0,2101
6,2006-04-17,8046,6308594,2194762524,356.5,357.0,337.0,350.0,-7.0,3307
7,2006-04-18,8046,3505619,1248528811,351.0,360.0,347.0,358.0,8.0,1595
8,2006-04-19,8046,2468256,887691856,360.0,365.0,353.0,353.5,-4.5,1261
9,2006-04-20,8046,3099086,1111756788,357.0,362.0,353.5,360.0,6.5,1436
10,2006-04-21,8046,3302879,1189729408,360.0,363.0,355.0,355.0,-5.0,1566
11,2006-04-24,8046,3704966,1293288804,357.0,357.0,345.0,345.5,-9.5,1637
12,2006-04-25,8046,7460097,2520163539,346.0,346.0,329.0,339.0,-6.5,3074
13,2006-04-26,8046,6810096,2323179491,338.0,348.0,329.0,338.0,-1.0,3262
14,2006-04-27,8046,4951764,1629075120,344.5,344.5,324.0,332.0,-6.0,2314
15,2006-04-28,8046,2705682,899165198,330.0,343.0,325.0,343.0,11.0,1452
16,2006-05-02,8046,3073443,1023332690,339.0,339.5,329.0,332.0,-11.0,1196
17,2006-05-03,8046,2290486,764438380,332.0,340.0,327.0,333.5,1.5,1065
18,2006-05-04,8046,1864367,625113711,335.0,338.5,330.0,335.0,1.5,900
19,2006-05-05,8046,1378867,457407743,336.0,336.0,330.0,330.0,-5.0,903
20,2006-05-08,8046,1292305,427654150,333.0,334.0,330.0,331.0,1.0,675
21,2006-05-09,8046,2401182,792912696,332.0,335.0,325.0,329.0,-2.0,1197
22,2006-05-10,8046,2973275,954845586,329.0,331.0,310.0,319.5,-9.5,1353
23,2006-05-11,8046,1509764,484658744,316.0,323.0,316.0,322.5,3.0,775
24,2006-05-12,8046,1487138,480300660,323.0,324.5,321.5,323.5,1.0,627
25,2006-05-15,8046,2525052,782099883,324.0,324.0,301.0,309.0,-14.5,1420
26,2006-05-16,8046,5108136,1501964598,305.0,306.0,288.0,290.0,-19.0,2647
27,2006-05-17,8046,3979846,1177756646,289.0,307.0,286.5,306.0,16.0,2037
28,2006-05-18,8046,1664584,506596952,300.0,309.5,299.5,304.0,-2.0,892
29,2006-05-19,8046,1597902,491439068,304.0,312.0,303.0,311.5,7.5,1009
30,2006-05-22,8046,1837962,577636199,315.0,316.0,311.0,311.5,0.0,1101
31,2006-05-23,8046,4456754,1321023176,311.5,311.5,290.5,295.0,-16.5,2528
32,2006-05-24,8046,3417362,995224480,301.0,301.0,282.0,290.0,-5.0,1518
33,2006-05-25,8046,3572741,1033672667,290.0,292.0,283.0,290.0,0.0,1386
34,2006-05-26,8046,3193464,955692930,297.0,303.0,295.0,301.5,11.5,1676
35,2006-05-29,8046,2115907,647987449,301.5,309.5,301.5,308.0,6.5,1303
36,2006-05-30,8046,6784512,2193439828,312.0,329.5,310.0,323.0,15.0,2478
37,2006-06-01,8046,2322753,752197707,320.0,328.5,317.5,320.0,-3.0,1120
38,2006-06-02,8046,1995225,638478885,324.0,327.0,317.0,319.5,-0.5,967
39,2006-06-05,8046,1820659,558797052,319.0,320.0,300.0,301.0,-18.5,932
40,2006-06-06,8046,1199305,361723677,301.0,307.0,298.0,306.0,5.0,515
41,2006-06-07,8046,2415449,715941935,304.5,304.5,289.5,291.5,-14.5,1118
42,2006-06-08,8046,4727750,1301780123,290.0,290.0,271.5,271.5,-20.0,1703
43,2006-06-09,8046,4876843,1261402424,271.5,272.5,252.5,267.5,-4.0,1892
44,2006-06-12,8046,1674029,444308294,270.0,270.0,259.5,266.0,-1.5,789
45,2006-06-13,8046,1765289,466412861,265.0,266.5,258.0,265.5,-0.5,917
46,2006-06-14,8046,2795707,758754597,265.5,275.0,265.0,272.0,6.5,1213
47,2006-06-15,8046,2416020,639569900,272.5,275.0,259.0,261.0,-11.0,1223
48,2006-06-16,8046,3190000,833779000,264.0,269.0,254.0,257.0,-4.0,1283
49,2006-06-19,8046,2218064,561505192,257.0,257.0,250.0,253.0,-4.0,1147
50,2006-06-20,8046,2787849,666096439,251.0,251.0,235.5,235.5,-17.5,1588
51,2006-06-21,8046,7078572,1556810553,230.0,230.0,219.5,219.5,-16.0,2032
52,2006-06-22,8046,5294938,1214589460,220.5,234.5,220.5,234.5,15.0,1791
53,2006-06-23,8046,4159001,943491740,234.5,234.5,222.0,227.0,-7.5,1963
54,2006-06-26,8046,4428595,1021080147,225.0,232.5,225.0,231.5,4.5,1660
55,2006-06-27,8046,4430081,1042447494,230.0,239.0,229.5,235.0,3.5,1933
56,2006-06-28,8046,2821300,653617300,231.0,233.5,230.0,231.0,-4.0,1112
57,2006-06-29,8046,4017210,974970030,232.0,246.5,232.0,243.0,12.0,1639
58,2006-06-30,8046,5575240,1387624520,252.0,253.0,245.0,250.5,7.5,1799
59,2006-07-03,8046,3867198,1004800068,250.0,267.5,249.0,266.5,16.0,1623
60,2006-07-04,8046,4895210,1342332620,268.5,279.0,268.5,272.0,5.5,1889
61,2006-07-05,8046,3506156,918864716,268.5,270.0,258.0,261.0,-11.0,1684
62,2006-07-06,8046,2909159,771438453,259.5,271.0,257.0,266.0,5.0,1355
63,2006-07-07,8046,1891323,510987871,268.0,272.0,268.0,269.5,3.5,919
64,2006-07-10,8046,1747000,461852000,268.0,268.0,260.5,265.0,-4.5,931
65,2006-07-11,8046,1698458,448601454,265.0,269.5,258.0,262.0,-3.0,938
66,2006-07-12,8046,3666694,964382828,264.0,267.5,258.5,262.0,0.0,1610
67,2006-07-13,8046,3115000,774570000,255.0,255.0,244.0,248.0,0.0,1513
68,2006-07-14,8046,2479969,595892982,245.0,245.0,238.0,242.0,-6.0,1238
69,2006-07-17,8046,3382932,768599163,230.0,236.0,225.5,225.5,-16.5,1556
70,2006-07-18,8046,2637430,583270200,226.0,226.0,217.5,221.5,-4.0,1661
71,2006-07-19,8046,4727317,1051010898,221.5,226.0,218.0,220.0,-1.5,2620
72,2006-07-20,8046,3724230,844682940,224.0,229.0,223.0,229.0,9.0,1775
73,2006-07-21,8046,7157105,1533759100,220.0,223.0,213.0,218.5,-10.5,2798
74,2006-07-24,8046,4672643,957180672,214.0,214.0,203.5,203.5,-15.0,2113
75,2006-07-25,8046,2894015,603183120,206.5,212.0,205.0,208.0,4.5,1776
76,2006-07-26,8046,1966517,407223053,208.0,208.5,203.0,208.5,0.5,1065
77,2006-07-27,8046,2760000,589576500,209.0,219.0,208.0,218.0,9.5,1547
78,2006-07-28,8046,2415485,514942305,213.0,217.5,209.0,213.0,-5.0,1423
79,2006-07-31,8046,3187500,664391000,216.0,217.0,205.0,211.0,-2.0,1636
80,2006-08-01,8046,1068030,223622800,209.5,211.0,207.5,210.0,-1.0,641
81,2006-08-02,8046,3106868,666675620,209.0,216.5,209.0,216.0,6.0,1672
82,2006-08-03,8046,5725690,1261482420,216.0,223.0,215.5,219.0,3.0,2707
83,2006-08-04,8046,2760010,611497210,222.5,224.0,220.0,222.0,3.0,1233
84,2006-08-07,8046,2579276,556364392,218.0,219.5,213.0,218.0,-4.0,1207
85,2006-08-08,8046,1229695,270357747,219.0,222.0,217.0,221.5,3.5,721
86,2006-08-09,8046,3072584,703267072,220.5,236.0,220.0,234.0,12.5,1678
87,2006-08-10,8046,4963965,1186998135,234.0,242.0,234.0,240.0,6.0,2177
88,2006-08-11,8046,4643100,1118323000,245.0,245.5,235.0,240.5,0.5,1723
89,2006-08-14,8046,1743555,414688756,242.0,244.0,235.5,237.0,-3.5,997
90,2006-08-15,8046,2008590,472463740,238.0,239.5,232.0,236.0,-1.0,1011
91,2006-08-16,8046,3101795,726378235,237.0,240.0,232.0,234.0,-2.0,1373
92,2006-08-17,8046,3609728,865081220,236.5,243.0,233.5,241.0,7.0,1702
93,2006-08-18,8046,4447807,1098031522,246.0,249.0,243.0,247.0,6.0,1840
94,2006-08-21,8046,1977270,474049450,248.0,248.0,235.0,236.0,-11.0,1207
95,2006-08-22,8046,1728598,414397520,236.0,242.5,235.0,241.0,5.0,863
96,2006-08-23,8046,3318397,809612963,241.0,250.0,234.5,246.5,5.5,1556
97,2006-08-24,8046,3906336,988786688,250.0,259.0,247.5,259.0,12.5,2115
98,2006-08-25,8046,4360107,1156360927,261.0,269.0,260.5,265.5,6.5,2384
99,2006-08-28,8046,2851130,740090250,266.0,266.0,252.0,264.5,-1.0,1545
100,2006-08-29,8046,2845462,743421544,264.5,264.5,258.0,263.0,-1.5,1353
101,2006-08-30,8046,2226514,594241738,263.0,268.5,263.0,267.5,4.5,1329
102,2006-08-31,8046,4929923,1341133710,273.0,277.0,267.0,271.5,4.0,1643
103,2006-09-01,8046,2245130,597228253,270.0,270.0,262.5,265.0,-6.5,1174
104,2006-09-04,8046,1881665,500880395,265.0,270.0,264.0,264.5,-0.5,997
105,2006-09-05,8046,2216989,593318032,265.0,271.5,261.0,269.5,5.0,1288
106,2006-09-06,8046,1464471,388266786,268.0,268.0,261.5,266.0,-3.5,915
107,2006-09-07,8046,2195827,591303982,272.0,272.5,264.5,270.5,4.5,1308
108,2006-09-08,8046,1866207,495291750,269.0,270.0,263.5,264.5,-6.0,1093
109,2006-09-11,8046,1979222,518641164,261.5,268.5,258.5,259.0,-5.5,1232
110,2006-09-12,8046,4030587,996166434,256.5,260.0,241.0,243.0,-16.0,2408
111,2006-09-13,8046,2620090,631565914,245.0,246.5,236.0,243.0,0.0,1577
112,2006-09-14,8046,3445000,803731500,240.0,243.0,226.5,234.0,-9.0,1669
