,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3036,384000,16915200,44.5,44.5,43.9,43.9,0.0,142
1,2002-08-27,3036,602000,26116000,44.0,44.3,42.3,42.3,-1.6,277
2,2002-08-28,3036,717000,29074800,42.0,42.0,39.7,41.0,-1.3,336
3,2002-08-29,3036,607000,23175800,38.1,39.0,37.5,39.0,0.0,370
4,2002-08-30,3036,255000,9786900,39.0,39.0,38.0,38.1,-0.9,143
5,2002-09-02,3036,223210,8195358,37.9,37.9,35.6,36.0,-2.1,117
6,2002-09-03,3036,305000,10774300,36.1,36.3,34.7,34.7,-1.3,135
7,2002-09-04,3036,167000,5723900,34.4,35.0,33.1,34.4,-0.3,113
8,2002-09-05,3036,341000,11766100,35.0,35.3,33.6,33.6,-0.8,94
9,2002-09-09,3036,158000,5394300,33.6,34.8,33.6,34.8,1.2,84
10,2002-09-10,3036,445501,16278343,35.0,37.2,35.0,37.2,2.4,213
11,2002-09-11,3036,603000,22873400,38.5,38.5,37.0,37.0,-0.2,292
12,2002-09-12,3036,364000,13378100,36.5,37.4,36.3,37.0,0.0,193
13,2002-09-13,3036,194529,7158472,36.5,37.0,36.3,36.8,-0.2,109
14,2002-09-16,3036,153000,5550500,37.1,37.1,35.8,35.9,-0.9,92
15,2002-09-17,3036,285000,10388100,35.9,37.1,35.1,37.0,1.1,159
16,2002-09-18,3036,202737,7266328,36.2,36.3,35.3,36.1,-0.9,114
17,2002-09-19,3036,318000,11596300,36.1,36.8,36.1,36.3,0.2,157
18,2002-09-20,3036,144000,5103600,35.9,35.9,35.1,35.7,-0.6,93
19,2002-09-23,3036,151000,5200700,35.6,36.4,33.4,34.0,-1.7,91
20,2002-09-24,3036,227000,7525400,34.0,34.5,32.2,33.1,-0.9,136
21,2002-09-25,3036,288400,8996371,32.4,32.4,30.8,31.3,-1.8,166
22,2002-09-26,3036,486000,15543500,32.4,32.6,31.3,31.4,0.1,269
23,2002-09-27,3036,418000,13227200,31.1,32.3,31.0,32.0,0.6,220
24,2002-09-30,3036,415000,12894700,31.7,31.9,30.2,31.8,-0.2,237
25,2002-10-01,3036,491140,15323829,31.5,31.7,30.7,31.0,-0.8,286
26,2002-10-02,3036,599000,19020500,31.8,32.5,31.2,31.3,0.3,319
27,2002-10-03,3036,200000,6078100,31.0,31.1,30.0,30.1,-1.2,121
28,2002-10-04,3036,203050,6202096,29.6,31.1,29.6,30.5,0.4,147
29,2002-10-07,3036,347467,10048026,30.0,30.0,28.4,29.0,-1.5,197
30,2002-10-08,3036,574007,16603745,29.0,29.3,28.3,28.9,-0.1,252
31,2002-10-09,3036,484507,14039623,29.0,29.4,28.5,28.5,-0.4,243
32,2002-10-11,3036,404000,11304696,29.1,29.1,26.9,27.2,-1.3,203
33,2002-10-14,3036,287250,7907024,27.5,27.9,27.2,27.4,0.2,164
34,2002-10-15,3036,423720,12359126,27.9,29.3,27.9,29.3,1.9,191
35,2002-10-16,3036,1177699,35637373,30.8,30.9,29.8,30.2,0.9,529
36,2002-10-17,3036,1617420,49973794,29.8,32.1,29.5,31.7,1.5,641
37,2002-10-18,3036,1783801,59606402,32.9,33.9,32.0,33.9,2.2,529
38,2002-10-21,3036,1585370,55483065,33.8,35.9,33.5,35.4,1.5,573
39,2002-10-22,3036,1084702,37621043,36.2,36.3,33.0,34.3,-1.1,392
40,2002-10-23,3036,2179850,78435721,33.8,36.7,33.8,36.7,2.4,724
41,2002-10-24,3036,3040099,117054238,38.0,39.2,37.8,38.4,1.7,1162
42,2002-10-25,3036,684391,26003733,38.0,38.4,37.6,38.0,-0.4,349
43,2002-10-28,3036,822610,31409959,38.9,39.0,37.2,37.3,-0.7,412
44,2002-10-29,3036,380106,14048640,37.3,37.5,36.7,36.7,-0.6,189
45,2002-10-30,3036,546491,20259225,36.5,38.0,36.3,36.8,0.1,290
46,2002-10-31,3036,1454350,55946712,37.3,39.0,37.3,38.8,2.0,640
47,2002-11-01,3036,786700,29964819,38.8,39.3,37.0,37.1,-1.7,376
48,2002-11-04,3036,720750,27075481,38.0,38.3,36.9,36.9,-0.2,333
49,2002-11-05,3036,559670,20794504,37.6,37.6,36.7,36.8,-0.1,237
50,2002-11-06,3036,995501,37762641,37.2,38.4,36.9,38.3,1.5,443
51,2002-11-07,3036,891921,34174089,38.5,38.8,37.8,37.8,-0.5,384
52,2002-11-08,3036,651998,24725234,37.4,38.5,37.4,37.6,-0.2,286
53,2002-11-11,3036,421649,15670577,38.3,38.3,36.5,36.5,-1.1,210
54,2002-11-12,3036,314100,11556431,36.0,37.2,36.0,37.0,0.5,174
55,2002-11-13,3036,362550,13400344,37.2,37.5,36.5,36.7,-0.3,185
56,2002-11-14,3036,556350,20682178,37.0,37.5,36.7,36.7,0.0,259
57,2002-11-15,3036,4664845,180171458,37.9,39.2,37.6,39.2,2.5,1496
58,2002-11-18,3036,5276123,213938397,39.5,41.9,39.0,40.5,1.3,1994
59,2002-11-19,3036,1581463,63145293,40.9,41.0,39.0,39.1,-1.4,784
60,2002-11-20,3036,2387873,90348056,39.1,39.1,37.0,37.0,-2.1,996
61,2002-11-21,3036,1326186,48716746,37.9,37.9,35.0,35.0,-2.0,663
62,2002-11-22,3036,1153364,41990793,36.5,37.0,36.0,36.1,1.1,537
63,2002-11-25,3036,488594,17480256,36.2,36.5,35.1,35.6,-0.5,258
64,2002-11-26,3036,632151,22568547,36.4,36.4,35.0,35.2,-0.4,320
65,2002-11-27,3036,551813,18973170,35.0,35.0,34.0,34.3,-0.9,280
66,2002-11-28,3036,664794,23096490,34.7,35.3,34.0,34.3,0.0,338
67,2002-11-29,3036,470610,16414612,34.5,35.3,34.3,34.8,0.5,274
68,2002-12-02,3036,368089,12891781,34.7,35.9,34.5,35.7,0.9,208
69,2002-12-03,3036,1227100,45182752,35.8,37.5,35.8,37.0,1.3,626
70,2002-12-04,3036,476250,17328201,37.2,37.2,36.0,36.0,-1.0,272
71,2002-12-05,3036,375714,13471475,36.0,36.6,35.6,35.8,-0.2,212
72,2002-12-06,3036,492600,17765372,35.5,36.3,35.5,36.1,0.3,268
73,2002-12-09,3036,609000,22243500,37.1,37.1,36.1,36.1,0.0,309
