,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1514,1336017,26953340,20.5,20.5,20.0,20.0,-0.4,281
1,2000-03-27,1514,2680086,54956206,20.0,20.8,20.0,20.8,0.8,325
2,2000-03-28,1514,899965,18467557,20.8,20.9,20.2,20.7,-0.1,221
3,2000-03-29,1514,541100,11068358,20.6,20.6,20.2,20.6,-0.1,167
4,2000-03-30,1514,690494,14218309,20.6,20.8,20.3,20.4,-0.2,416
5,2000-03-31,1514,2887920,60264618,20.5,21.2,20.5,20.6,0.2,529
6,2000-04-01,1514,2530045,52763821,20.8,21.1,20.6,20.9,0.3,351
7,2000-04-05,1514,5114000,109283400,20.9,21.7,20.9,21.5,0.6,632
8,2000-04-06,1514,6908190,151252150,21.7,22.2,21.6,21.8,0.3,795
9,2000-04-07,1514,6234115,137422281,21.9,22.4,21.3,21.5,-0.3,765
10,2000-04-08,1514,2018006,42348627,21.7,21.8,20.5,20.5,-1.0,443
11,2000-04-10,1514,3415000,71314800,20.5,21.2,20.5,21.0,0.5,424
12,2000-04-11,1514,4156509,88572728,21.2,21.5,20.9,21.2,0.2,666
13,2000-04-12,1514,6824000,148003900,21.5,21.9,21.2,21.4,0.2,830
14,2000-04-13,1514,1044009,21748289,21.2,21.4,20.5,20.7,-0.7,288
15,2000-04-14,1514,2431843,50814099,20.5,21.2,20.5,20.6,-0.1,457
16,2000-04-15,1514,1125273,22064482,19.6,20.1,19.3,20.1,-0.5,298
17,2000-04-17,1514,910000,18038900,19.8,20.0,19.6,19.8,-0.3,202
18,2000-04-18,1514,1339108,27169825,20.5,20.5,19.9,20.3,0.5,276
19,2000-04-19,1514,7819407,162912604,20.4,21.1,20.4,20.8,0.5,772
20,2000-04-20,1514,1221661,24935173,20.2,20.7,20.2,20.5,-0.3,286
21,2000-04-21,1514,2565666,53664067,20.8,21.1,20.5,20.7,0.2,543
22,2000-04-24,1514,983335,20256786,21.0,21.0,20.0,20.1,-0.6,285
23,2000-04-25,1514,897015,17704986,20.1,20.3,19.5,20.0,-0.1,246
24,2000-04-26,1514,1132000,21707400,20.0,20.2,18.6,18.8,-1.2,329
25,2000-04-27,1514,380264,7064835,18.1,19.0,18.1,18.6,-0.2,118
26,2000-04-28,1514,1595519,30529401,18.7,19.8,18.5,19.8,1.2,232
27,2000-04-29,1514,426001,8267119,19.9,19.9,19.0,19.2,-0.6,149
28,2000-05-02,1514,398000,7627700,19.6,19.6,19.0,19.2,0.0,115
29,2000-05-03,1514,253078,4695988,18.7,19.0,18.2,18.5,-0.7,122
30,2000-05-04,1514,979224,18592721,18.5,19.3,18.5,18.9,0.4,216
31,2000-05-05,1514,2323165,44710102,19.0,19.4,18.8,19.3,0.4,358
32,2000-05-06,1514,605011,11566709,19.3,19.3,18.8,18.8,-0.5,172
33,2000-05-08,1514,985000,18703800,19.0,19.2,18.7,18.9,0.1,183
34,2000-05-09,1514,218025,4131965,18.9,19.1,18.8,19.0,0.1,98
35,2000-05-10,1514,1250001,24034318,19.1,19.5,19.0,19.1,0.1,194
36,2000-05-11,1514,1428022,27274118,19.2,19.2,18.7,18.7,-0.4,191
