,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2014-12-19,8454,10040351,2938834439,290.5,299.0,283.0,283.0,0.0,7326
1,2014-12-22,8454,4023782,1194073978,289.0,303.0,289.0,303.0,20.0,3075
2,2014-12-23,8454,3478242,1111136010,308.0,330.0,306.0,326.0,23.0,2722
3,2014-12-24,8454,1660325,540979950,326.0,330.5,319.0,324.5,-1.5,1406
4,2014-12-25,8454,1201704,389246484,326.0,328.0,319.5,319.5,-5.0,986
5,2014-12-26,8454,2117334,699518222,322.0,337.0,322.0,332.5,13.0,1774
6,2014-12-29,8454,1383093,470783120,341.5,344.0,336.0,338.0,0.0,1062
7,2014-12-30,8454,923923,315204512,342.0,344.0,339.0,339.5,1.5,775
8,2014-12-31,8454,926560,310126100,339.5,339.5,331.0,335.5,-4.0,751
9,2015-01-05,8454,1067383,350903430,335.0,335.0,322.0,327.5,-8.0,920
10,2015-01-06,8454,1010566,332508060,323.0,333.5,321.0,331.0,3.5,860
11,2015-01-07,8454,483290,159126620,330.0,332.5,325.0,329.5,-1.5,457
12,2015-01-08,8454,1359096,460148948,332.0,344.5,330.5,338.0,8.5,1159
13,2015-01-09,8454,651560,219135280,337.0,340.0,332.5,338.0,0.0,503
14,2015-01-12,8454,450100,150570748,337.0,337.5,332.0,335.0,-3.0,363
15,2015-01-13,8454,511371,170155242,335.5,336.5,329.0,329.5,-5.5,454
16,2015-01-14,8454,1120553,360991624,329.0,332.0,316.0,318.0,-11.5,969
17,2015-01-15,8454,892316,280214327,319.0,320.0,308.0,314.0,-4.0,774
18,2015-01-16,8454,812880,258578517,314.0,322.0,310.0,318.0,4.0,725
19,2015-01-19,8454,872004,272208740,322.0,323.0,308.5,309.5,-8.5,755
20,2015-01-20,8454,455292,141828480,310.5,314.0,308.0,312.0,2.5,420
21,2015-01-21,8454,488500,150973250,314.0,314.0,305.5,310.0,-2.0,437
22,2015-01-22,8454,537100,166140600,309.5,312.5,308.0,309.0,-1.0,419
23,2015-01-23,8454,631570,195493700,308.5,313.0,307.5,308.0,-1.0,555
24,2015-01-26,8454,1049125,316733430,307.0,307.0,299.0,299.0,-9.0,827
25,2015-01-27,8454,722764,223507632,301.5,312.5,301.5,312.0,13.0,647
26,2015-01-28,8454,298285,92277850,311.5,311.5,307.0,309.5,-2.5,281
27,2015-01-29,8454,346450,105983700,309.5,309.5,304.0,305.0,-4.5,316
28,2015-01-30,8454,412700,126209000,305.0,308.5,303.5,308.5,3.5,383
29,2015-02-02,8454,1094008,327535060,306.0,307.5,295.5,296.5,-12.0,957
30,2015-02-03,8454,545061,165677166,301.0,307.0,300.0,306.0,9.5,456
31,2015-02-04,8454,871548,269655380,307.5,312.0,306.0,310.0,4.0,745
32,2015-02-05,8454,389086,118794528,309.5,309.5,303.0,305.5,-4.5,356
33,2015-02-06,8454,300158,90654532,305.5,306.0,300.0,301.0,-4.5,249
34,2015-02-09,8454,288401,86176800,301.0,301.0,297.5,298.0,-3.0,273
35,2015-02-10,8454,429298,129766740,298.0,304.5,297.0,303.5,5.5,354
36,2015-02-11,8454,260121,78865663,305.0,305.0,300.5,300.5,-3.0,249
37,2015-02-12,8454,227055,68201190,301.0,302.0,298.5,301.0,0.5,210
38,2015-02-13,8454,259259,77775459,301.0,302.0,299.0,299.5,-1.5,232
39,2015-02-24,8454,579157,174335385,300.5,305.0,298.0,305.0,5.5,515
40,2015-02-25,8454,602151,185022508,305.0,311.0,301.0,311.0,6.0,514
41,2015-02-26,8454,320527,99781397,311.0,312.5,309.0,312.0,1.0,283
42,2015-03-02,8454,172274,53458488,312.0,312.0,309.0,309.0,-3.0,191
43,2015-03-03,8454,347475,106183577,312.0,312.0,302.0,303.5,-5.5,293
44,2015-03-04,8454,333271,102471239,303.5,310.5,303.5,309.5,6.0,280
45,2015-03-05,8454,1237749,396404180,309.5,327.0,308.0,321.5,12.0,1015
46,2015-03-06,8454,340298,109287764,323.0,324.0,319.0,319.5,-2.0,303
47,2015-03-09,8454,492363,153791119,313.0,319.5,308.5,310.0,-9.5,465
48,2015-03-11,8454,445325,137355075,305.0,313.5,304.0,308.0,0.5,410
49,2015-03-12,8454,138998,42679846,305.5,308.5,305.0,306.0,-2.0,150
50,2015-03-13,8454,346666,105793296,307.0,309.0,303.0,303.0,-3.0,314
51,2015-03-16,8454,466443,141382501,302.0,305.5,299.5,305.0,2.0,423
52,2015-03-17,8454,165375,50302060,306.0,306.5,303.0,303.0,-2.0,172
53,2015-03-18,8454,368367,113204302,304.0,311.0,304.0,305.0,2.0,337
54,2015-03-19,8454,410081,124195124,306.0,308.0,301.5,302.0,-3.0,410
55,2015-03-20,8454,394292,119781184,302.0,306.5,300.5,305.0,3.0,389
56,2015-03-23,8454,416351,125948704,307.5,307.5,300.5,301.0,-4.0,360
57,2015-03-24,8454,565400,168547500,301.0,301.5,296.5,297.0,-4.0,481
58,2015-03-25,8454,767992,221422680,298.5,298.5,281.5,286.0,-11.0,619
59,2015-03-26,8454,227187,64542230,280.0,286.5,274.0,286.0,0.0,205
60,2015-03-30,8454,351136,97486400,283.0,285.0,274.0,274.5,-8.5,332
61,2015-03-31,8454,1195383,313983995,275.0,275.5,258.0,259.5,-15.0,922
62,2015-04-01,8454,1311218,343376495,258.5,277.5,246.0,277.5,18.0,1057
63,2015-04-02,8454,593661,167052402,281.0,285.0,277.5,280.0,2.5,548
64,2015-04-07,8454,243007,67707988,285.0,285.0,274.5,277.0,-3.0,209
65,2015-04-08,8454,268091,75412344,280.0,285.0,279.0,281.0,4.0,242
66,2015-04-09,8454,337805,95921300,285.0,286.0,280.5,280.5,-0.5,298
67,2015-04-10,8454,366500,102312249,280.0,283.5,273.5,280.0,-0.5,322
68,2015-04-13,8454,227184,63843940,280.0,283.0,280.0,280.5,0.5,206
69,2015-04-14,8454,243257,67069203,278.0,280.0,274.0,274.0,-6.5,229
70,2015-04-15,8454,359120,97528120,273.0,275.0,268.5,273.0,-1.0,311
71,2015-04-16,8454,250350,68684775,275.0,277.0,272.5,275.0,2.0,209
72,2015-04-17,8454,425580,113952360,277.0,277.0,265.0,265.0,-10.0,391
73,2015-04-21,8454,290469,76933692,261.5,269.5,261.5,268.0,8.0,268
74,2015-04-22,8454,246161,65824614,266.0,272.0,265.5,272.0,4.0,221
75,2015-04-23,8454,843222,236347880,275.0,284.0,272.0,283.5,11.5,679
