,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2383,6375175,288290430,45.9,46.4,43.6,44.8,-0.1,2501
1,2000-03-27,2383,6358644,296225397,45.0,47.8,45.0,46.9,2.1,2215
2,2000-03-28,2383,4343807,201032505,47.0,47.8,45.2,45.8,-1.1,1705
3,2000-03-29,2383,3318117,149713596,45.7,45.8,44.5,44.6,-1.2,1195
4,2000-03-30,2383,4043796,185078785,45.0,46.5,45.0,45.1,0.5,1600
5,2000-03-31,2383,2261777,101626088,44.9,45.7,44.0,44.2,-0.9,896
6,2000-04-01,2383,4733140,216472220,44.5,46.5,44.3,45.5,1.3,1768
7,2000-04-05,2383,6444000,302007900,45.5,47.7,45.3,47.6,2.1,2240
8,2000-04-06,2383,15813418,786175206,49.0,50.5,48.0,49.0,1.4,4516
9,2000-04-07,2383,5023246,244132190,49.5,50.0,47.0,47.3,-1.7,1775
10,2000-04-08,2383,8402905,420574170,47.7,50.5,47.7,50.5,3.2,2672
11,2000-04-10,2383,4099000,221336500,54.0,54.0,53.5,54.0,3.5,1012
12,2000-04-11,2383,7887546,450054675,57.5,57.5,55.5,57.5,3.5,2101
13,2000-04-12,2383,14953460,883048318,61.5,61.5,53.5,60.5,3.0,3582
14,2000-04-13,2383,5257478,298928950,56.5,58.5,56.5,56.5,-4.0,2115
15,2000-04-14,2383,16504618,982089777,57.0,60.0,57.0,58.5,2.0,3777
16,2000-04-15,2383,6474048,358973490,55.0,57.0,54.5,54.5,-4.0,1244
17,2000-04-17,2383,10490000,559663500,51.5,56.0,51.5,55.0,0.5,2461
18,2000-04-18,2383,2600311,152117014,58.5,58.5,58.5,58.5,3.5,736
19,2000-04-19,2383,21698693,1342218708,62.5,62.5,60.0,62.5,4.0,5269
20,2000-04-20,2383,9135163,555544516,62.5,63.0,58.5,61.5,-1.0,2823
21,2000-04-21,2383,13987357,899122343,62.0,65.5,62.0,65.5,4.0,4011
22,2000-04-24,2383,16697090,1096317742,65.5,67.5,63.5,63.5,-2.0,4880
23,2000-04-25,2383,8708381,527540922,61.0,63.5,59.5,61.5,-2.0,3001
24,2000-04-26,2383,3943273,229932079,61.5,61.5,57.5,57.5,-4.0,1579
25,2000-04-27,2383,2122621,114778525,54.0,55.5,53.5,53.5,-4.0,796
26,2000-04-28,2383,12978069,679391972,49.8,55.0,49.8,53.5,0.0,4148
27,2000-04-29,2383,7586113,408175568,53.5,55.5,52.5,53.0,-0.5,2807
28,2000-05-02,2383,4228000,222976500,53.5,54.5,51.5,51.5,-1.5,1535
29,2000-05-03,2383,2297836,111356320,50.0,50.0,47.9,47.9,-3.6,868
30,2000-05-04,2383,7160116,341491027,45.9,49.4,45.6,45.6,-2.3,2496
31,2000-05-05,2383,5055246,240640865,45.6,48.7,45.6,48.7,3.1,1599
32,2000-05-06,2383,4684250,241108059,51.0,52.0,50.0,52.0,3.3,1144
33,2000-05-08,2383,6935000,358324500,52.5,53.5,50.0,52.0,0.0,2260
34,2000-05-09,2383,4523937,233677978,51.0,53.0,50.5,51.5,-0.5,1546
35,2000-05-10,2383,11867201,640403799,52.5,55.0,52.0,52.5,1.0,3813
36,2000-05-11,2383,10687038,562754664,50.5,54.0,50.5,54.0,1.5,3694
37,2000-05-12,2383,9926719,541539631,55.0,56.0,53.0,53.0,-1.0,3157
38,2000-05-15,2383,4050154,210740302,53.5,54.0,49.6,49.6,-3.4,1542
39,2000-05-16,2383,6170085,320939194,50.0,53.0,50.0,53.0,3.4,2005
40,2000-05-17,2383,8875702,497385243,55.0,56.5,54.5,56.5,3.5,2959
41,2000-05-18,2383,9334340,533276355,56.0,59.0,54.0,58.5,2.0,3298
42,2000-05-19,2383,8115785,476936780,58.0,60.5,56.5,59.0,0.5,2918
43,2000-05-20,2383,5944000,342476494,59.0,60.5,55.0,56.5,-2.5,2158
44,2000-05-22,2383,3960000,227781000,57.5,59.0,56.5,56.5,0.0,1717
45,2000-05-23,2383,4140457,233760936,57.0,57.5,55.0,57.0,0.5,1667
46,2000-05-24,2383,3765092,210441923,55.0,57.0,55.0,55.5,-1.5,1416
47,2000-05-25,2383,5109000,275690000,56.5,57.0,52.0,52.0,-3.5,1983
48,2000-05-26,2383,2307000,119464000,50.0,53.0,50.0,52.5,0.5,1083
49,2000-05-29,2383,2527007,134880365,53.0,54.0,52.5,53.5,1.0,1146
50,2000-05-30,2383,6676050,372507160,54.5,57.0,54.0,57.0,3.5,2288
51,2000-05-31,2383,7560509,436575034,58.5,59.0,56.0,56.5,-0.5,2527
52,2000-06-01,2383,3607000,205670209,56.5,57.5,56.5,57.5,1.0,1435
53,2000-06-02,2383,14359786,869370174,59.0,61.5,58.5,61.5,4.0,4597
54,2000-06-03,2383,12158449,776302107,65.0,65.0,62.5,63.0,1.5,3820
55,2000-06-05,2383,4586000,284955000,63.0,63.0,61.0,62.5,-0.5,1725
56,2000-06-07,2383,10148628,655951403,62.5,66.0,62.5,64.0,1.5,3397
57,2000-06-08,2383,4668551,295510296,64.5,65.0,62.0,62.0,-2.0,1913
58,2000-06-09,2383,6080008,378445181,62.0,63.5,60.5,63.5,1.5,1924
59,2000-06-12,2383,3877636,245297680,63.5,64.0,62.5,62.5,-1.0,1459
60,2000-06-13,2383,2757814,170557967,62.0,63.0,61.0,61.5,-1.0,1125
61,2000-06-14,2383,7337084,466757889,62.5,64.5,62.5,64.0,2.5,2620
62,2000-06-15,2383,3007199,188035170,64.0,64.0,62.0,62.0,-2.0,1314
63,2000-06-16,2383,4133168,259371863,62.0,64.0,62.0,62.0,0.0,1492
64,2000-06-17,2383,3257121,201317288,62.5,63.0,61.0,61.5,-0.5,1418
65,2000-06-19,2383,2563000,155549000,62.0,62.0,59.5,61.5,0.0,1182
66,2000-06-20,2383,2657699,163764769,62.5,62.5,60.5,61.0,-0.5,1202
67,2000-06-21,2383,1928144,117121614,61.5,62.0,60.0,60.0,-1.0,893
68,2000-06-22,2383,7024006,441571954,60.0,64.0,60.0,64.0,4.0,2602
69,2000-06-23,2383,4194001,265334242,63.5,64.5,62.5,62.5,-1.5,1504
70,2000-06-26,2383,2218288,136383616,62.0,62.5,60.5,61.5,-1.0,951
71,2000-06-27,2383,3245012,194388233,61.0,62.0,57.5,57.5,-4.0,1266
72,2000-06-28,2383,3830013,210221243,55.5,56.5,53.5,54.0,-3.5,1543
73,2000-06-29,2383,5928190,324815078,56.0,56.0,53.0,54.0,0.0,2378
74,2000-06-30,2383,4390070,242088260,55.0,56.0,54.0,54.5,0.5,1746
75,2000-07-03,2383,3485469,181925928,54.5,54.5,51.0,51.5,-3.0,1399
76,2000-07-04,2383,5271732,266102806,52.5,52.5,48.0,48.5,-3.0,1661
77,2000-07-05,2383,5493058,276057596,49.0,51.5,48.5,51.5,3.0,1737
78,2000-07-06,2383,5835026,307118071,51.5,54.0,51.0,52.5,1.0,2256
79,2000-07-07,2383,2668308,140058585,53.0,54.0,51.0,52.0,-0.5,1114
80,2000-07-10,2383,2247023,112998089,52.0,52.0,49.0,51.0,-1.0,965
