,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1232,24444,310934,12.8,12.8,12.6,12.7,-0.3,18
1,2000-03-27,1232,30070,381382,12.65,12.8,12.65,12.8,0.1,39
2,2000-03-28,1232,56015,713980,12.9,12.9,12.65,12.7,-0.1,41
3,2000-03-29,1232,52000,661578,12.7,12.8,12.65,12.7,0.0,27
4,2000-03-30,1232,94508,1200613,12.7,12.8,12.7,12.7,0.0,33
5,2000-03-31,1232,62046,787479,12.7,12.7,12.65,12.7,0.0,18
6,2000-04-01,1232,25301,321348,12.65,12.8,12.65,12.8,0.1,15
7,2000-04-05,1232,155000,1976050,13.0,13.0,12.7,12.75,-0.05,18
8,2000-04-06,1232,346012,4431700,12.8,12.95,12.7,12.8,0.05,43
9,2000-04-07,1232,76000,972600,12.95,12.95,12.7,12.7,-0.1,43
10,2000-04-08,1232,40011,509738,12.9,12.9,12.65,12.65,-0.05,22
11,2000-04-10,1232,63000,799050,12.7,12.75,12.65,12.75,0.1,20
12,2000-04-11,1232,30065,382570,12.7,12.8,12.7,12.75,0.0,18
13,2000-04-12,1232,466387,6074355,12.7,13.35,12.7,13.05,0.3,78
14,2000-04-13,1232,224057,2888688,13.1,13.1,12.8,12.8,-0.25,38
15,2000-04-14,1232,288046,3761239,13.2,13.2,13.0,13.0,0.2,64
16,2000-04-15,1232,192000,2479600,12.95,13.0,12.8,12.85,-0.15,41
17,2000-04-17,1232,168000,2188100,12.95,13.2,12.95,13.0,0.15,44
18,2000-04-18,1232,412031,5394349,13.05,13.5,12.95,13.5,0.5,74
19,2000-04-19,1232,4821002,64082276,13.0,14.4,13.0,14.4,0.9,336
20,2000-04-20,1232,1889143,28268794,14.6,15.4,14.0,14.0,-0.4,483
21,2000-04-21,1232,1418014,20554219,14.1,14.9,14.1,14.75,0.75,246
22,2000-04-24,1232,546010,8124991,15.0,15.1,14.7,14.9,0.15,156
23,2000-04-25,1232,543204,7889271,15.0,15.0,13.9,14.4,-0.5,113
24,2000-04-26,1232,532170,7166283,13.9,14.5,13.4,13.4,-1.0,107
25,2000-04-27,1232,226024,2951447,13.0,13.4,13.0,13.0,-0.4,62
26,2000-04-28,1232,187046,2468063,13.0,13.5,13.0,13.5,0.5,62
27,2000-04-29,1232,120076,1636067,13.45,14.0,13.4,13.5,0.0,55
28,2000-05-02,1232,194000,2577650,13.7,13.9,13.15,13.15,-0.35,61
29,2000-05-03,1232,188481,2459743,13.2,13.2,13.0,13.1,-0.05,67
30,2000-05-04,1232,294073,3859951,13.1,13.3,13.0,13.15,0.05,39
31,2000-05-05,1232,361000,4719900,13.2,13.2,12.95,13.05,-0.1,34
32,2000-05-06,1232,406944,5293390,13.15,13.15,12.95,12.95,-0.1,62
33,2000-05-08,1232,496000,6502450,13.1,13.15,12.95,13.05,0.1,62
34,2000-05-09,1232,373056,4844118,13.0,13.05,12.95,12.95,-0.1,32
35,2000-05-10,1232,38263,499702,13.05,13.1,13.05,13.1,0.15,53
36,2000-05-11,1232,110101,1442163,13.0,13.2,13.0,13.2,0.1,87
37,2000-05-12,1232,200635,2682633,13.15,13.7,13.15,13.5,0.3,78
38,2000-05-15,1232,161081,2238565,14.4,14.4,13.6,14.0,0.5,108
39,2000-05-16,1232,88580,1209273,13.9,13.9,13.6,13.6,-0.4,124
40,2000-05-17,1232,86965,1190203,13.6,13.8,13.6,13.8,0.2,115
41,2000-05-18,1232,170057,2350405,13.8,14.0,13.8,13.8,0.0,66
42,2000-05-19,1232,232039,3203723,13.8,13.85,13.8,13.8,0.0,76
43,2000-05-20,1232,136014,1875339,13.85,13.85,13.75,13.75,-0.05,41
44,2000-05-22,1232,126000,1738800,13.8,13.85,13.75,13.85,0.1,33
45,2000-05-23,1232,128010,1766833,13.8,13.85,13.75,13.85,0.0,25
46,2000-05-24,1232,55411,760906,13.8,13.8,13.7,13.7,-0.15,62
47,2000-05-25,1232,57482,786116,13.8,13.8,13.6,13.6,-0.1,38
48,2000-05-26,1232,94001,1277713,13.6,13.6,13.55,13.6,0.0,25
49,2000-05-29,1232,100030,1356905,13.6,13.65,13.5,13.5,-0.1,17
50,2000-05-30,1232,102140,1391476,13.6,13.7,13.55,13.7,0.2,28
51,2000-05-31,1232,51040,699043,13.8,13.8,13.55,13.7,0.0,20
52,2000-06-01,1232,48303,655778,13.65,13.65,13.55,13.55,-0.15,14
53,2000-06-02,1232,52263,706790,13.5,13.55,13.5,13.5,-0.05,14
54,2000-06-03,1232,42301,571092,13.5,13.55,13.5,13.5,0.0,11
55,2000-06-05,1232,88000,1182500,13.5,13.5,13.4,13.5,0.0,13
56,2000-06-07,1232,42002,561376,13.4,13.45,13.35,13.45,-0.05,9
57,2000-06-08,1232,91300,1220070,13.4,13.45,13.35,13.45,0.0,20
58,2000-06-09,1232,20362,272641,13.5,13.5,13.35,13.45,0.0,18
59,2000-06-12,1232,32306,432293,13.4,13.4,13.35,13.35,-0.1,15
60,2000-06-13,1232,10637,142358,13.4,13.4,13.35,13.4,0.05,7
61,2000-06-14,1232,20057,268756,13.4,13.4,13.4,13.4,0.0,16
62,2000-06-15,1232,16132,215903,13.4,13.4,13.35,13.4,0.0,25
63,2000-06-16,1232,10033,134533,13.4,13.45,13.4,13.4,0.0,24
64,2000-06-17,1232,15062,201822,13.4,13.4,13.4,13.4,0.0,19
65,2000-06-19,1232,43000,578700,13.4,13.5,13.4,13.5,0.1,9
66,2000-06-20,1232,144107,2013734,13.6,14.35,13.6,14.25,0.75,50
