,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2482,326000,3994500,11.9,13.1,11.9,13.1,0.0,121
1,2001-09-20,2482,446022,6089636,12.9,14.0,12.8,14.0,0.9,185
2,2001-09-21,2482,1241880,18063706,14.0,14.95,14.0,14.4,0.4,499
3,2001-09-24,2482,415000,6265550,14.8,15.4,14.6,15.4,1.0,192
4,2001-09-25,2482,460950,7421254,16.4,16.4,15.5,15.5,0.1,217
5,2001-09-26,2482,801450,12674837,15.6,16.5,15.1,16.5,1.0,363
6,2001-09-27,2482,987712,17042582,16.9,17.6,16.3,17.3,0.8,454
7,2001-09-28,2482,557779,9475904,17.2,17.4,16.5,17.0,-0.3,270
8,2001-10-02,2482,221393,3601344,16.9,17.0,15.9,15.9,-1.1,129
9,2001-10-03,2482,510882,8278052,16.4,16.8,15.5,16.0,0.1,273
10,2001-10-04,2482,538012,8907189,17.1,17.1,15.6,16.3,0.3,266
11,2001-10-05,2482,417002,6755032,16.0,16.5,15.6,16.5,0.2,203
12,2001-10-08,2482,335002,5328732,16.0,16.5,15.4,15.4,-1.1,164
13,2001-10-09,2482,399498,6267529,16.0,16.0,15.5,15.8,0.4,194
14,2001-10-11,2482,699657,11674028,16.1,16.9,16.1,16.9,1.1,334
15,2001-10-12,2482,668221,11166911,17.4,17.5,16.1,16.1,-0.8,311
16,2001-10-15,2482,446252,6884234,16.1,16.1,15.0,15.0,-1.1,150
17,2001-10-16,2482,231278,3513197,14.6,15.6,14.6,15.6,0.6,131
18,2001-10-17,2482,521000,8234300,15.9,16.1,15.6,15.6,0.0,235
19,2001-10-18,2482,121150,1852028,15.2,15.5,15.0,15.2,-0.4,75
20,2001-10-19,2482,406000,6377400,15.4,16.0,15.3,15.9,0.7,173
21,2001-10-22,2482,597000,9835500,16.3,16.9,16.1,16.9,1.0,260
22,2001-10-23,2482,691150,11636221,17.2,17.4,16.2,16.7,-0.2,272
23,2001-10-24,2482,289150,4797491,16.5,16.7,16.2,16.7,0.0,132
24,2001-10-25,2482,352000,5840000,16.7,16.8,16.3,16.7,0.0,162
25,2001-10-26,2482,1324655,23121802,16.7,17.8,16.7,17.8,1.1,423
26,2001-10-29,2482,1268246,23090891,18.1,18.6,17.6,18.0,0.2,491
27,2001-10-30,2482,462820,7971603,17.4,17.8,17.0,17.0,-1.0,232
28,2001-10-31,2482,755310,13361659,17.0,18.1,17.0,18.1,1.1,338
29,2001-11-01,2482,1146705,21928190,18.9,19.3,18.8,19.3,1.2,321
30,2001-11-02,2482,2268427,45234893,20.6,20.6,19.0,19.4,0.1,824
31,2001-11-05,2482,1010601,19986895,19.4,20.2,19.0,20.0,0.6,472
32,2001-11-06,2482,1517528,31346401,20.2,21.4,19.5,20.9,0.9,678
33,2001-11-07,2482,1413400,29875689,21.0,21.8,20.6,20.9,0.0,512
34,2001-11-08,2482,655460,13473351,20.9,21.2,20.0,20.1,-0.8,274
35,2001-11-09,2482,608075,12341654,20.1,20.7,20.0,20.1,0.0,298
36,2001-11-12,2482,721740,14715291,20.0,21.0,19.8,21.0,0.9,296
37,2001-11-13,2482,2690080,58623071,20.8,22.4,20.6,22.2,1.2,834
38,2001-11-14,2482,2443207,54806969,22.5,22.9,22.1,22.1,-0.1,765
39,2001-11-15,2482,2304042,52968121,22.4,23.4,22.3,23.4,1.3,807
40,2001-11-16,2482,1000300,22880583,23.3,23.3,22.5,22.5,-0.9,441
41,2001-11-19,2482,1123773,25638827,22.5,23.0,22.5,22.9,0.4,433
42,2001-11-20,2482,981911,21839450,23.0,23.1,21.3,21.3,-1.6,409
43,2001-11-21,2482,551400,11596866,20.1,21.6,20.1,21.5,0.2,272
44,2001-11-22,2482,444804,9210294,21.5,21.5,20.2,20.2,-1.3,237
45,2001-11-23,2482,472601,9851873,20.6,21.3,20.3,20.9,0.7,231
46,2001-11-26,2482,434085,9679967,22.3,22.3,22.3,22.3,1.4,126
47,2001-11-27,2482,2248991,52666093,23.8,23.8,22.7,23.5,1.2,870
48,2001-11-28,2482,1140001,25811723,23.5,23.5,21.9,22.1,-1.4,399
49,2001-11-29,2482,443000,9696700,22.0,22.3,21.3,22.1,0.0,185
50,2001-11-30,2482,1349201,31299917,22.6,23.6,22.6,23.4,1.3,569
51,2001-12-03,2482,2057000,50074400,24.2,24.7,23.9,24.3,0.9,649
52,2001-12-04,2482,2361900,59537852,24.4,26.0,24.1,26.0,1.7,731
