,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3046,1397000,124712500,88.0,90.5,87.5,90.5,0.0,641
1,2002-08-27,3046,2569394,223898087,90.5,91.0,84.5,84.5,-6.0,1243
2,2002-08-28,3046,2884933,233923705,82.0,83.5,79.0,80.0,-4.5,1327
3,2002-08-29,3046,2012814,161882791,80.0,82.0,78.5,82.0,2.0,868
4,2002-08-30,3046,1086533,87145985,82.0,82.0,79.0,79.0,-3.0,522
5,2002-09-02,3046,832229,64072595,79.0,79.0,76.0,76.0,-3.0,450
6,2002-09-03,3046,1295836,100705212,76.0,79.0,76.0,78.5,2.5,630
7,2002-09-04,3046,1432018,112080603,77.0,79.5,76.5,78.0,-0.5,662
8,2002-09-05,3046,1122662,88240095,79.0,80.0,77.5,77.5,-0.5,555
9,2002-09-09,3046,1114575,84814336,76.5,78.5,73.0,77.5,0.0,557
10,2002-09-10,3046,2671000,213510000,77.0,82.5,75.5,82.5,5.0,1133
11,2002-09-11,3046,4555000,384199500,84.0,86.0,83.0,85.0,2.5,1698
12,2002-09-12,3046,6638000,479628000,71.5,72.5,71.5,72.5,0.0,2267
13,2002-09-13,3046,5185067,378100840,72.0,74.0,71.0,72.5,0.0,2370
14,2002-09-16,3046,2181874,152619165,72.0,72.5,67.5,68.0,-4.5,1120
15,2002-09-17,3046,2427207,172802503,69.0,72.5,69.0,72.5,4.5,1154
16,2002-09-18,3046,2981276,215695905,71.0,74.0,70.0,73.0,0.5,1327
17,2002-09-19,3046,3801523,280352114,73.5,75.0,71.0,71.5,-1.5,1534
18,2002-09-20,3046,1805458,126648216,69.5,71.5,68.5,70.5,-1.0,912
19,2002-09-23,3046,1989190,135013963,70.5,71.5,66.5,67.0,-3.5,1046
20,2002-09-24,3046,2371161,158354889,67.0,69.0,65.0,68.0,1.0,1177
21,2002-09-25,3046,2471708,159704400,68.0,68.0,63.5,66.5,-1.5,1202
22,2002-09-26,3046,3312268,216436389,67.0,68.0,63.5,64.0,-2.5,1487
23,2002-09-27,3046,2012176,128771206,64.0,65.5,61.5,64.0,0.0,970
24,2002-09-30,3046,1827523,111294303,62.0,63.0,60.0,62.5,-1.5,852
25,2002-10-01,3046,2162658,132618912,61.0,63.0,59.5,61.5,-1.0,944
26,2002-10-02,3046,2277163,142674973,63.0,64.0,61.0,61.0,-0.5,1037
27,2002-10-03,3046,1475745,87685210,61.0,61.0,58.5,60.0,-1.0,650
28,2002-10-04,3046,1223103,71494648,59.0,59.5,57.5,59.5,-0.5,554
29,2002-10-07,3046,774413,44028345,57.0,58.5,55.5,57.5,-2.0,462
30,2002-10-08,3046,1321009,76590931,57.5,59.5,56.0,59.5,2.0,658
31,2002-10-09,3046,1574600,91891718,59.0,60.0,56.5,57.0,-2.5,740
32,2002-10-11,3046,1499355,82180427,57.5,58.0,53.5,53.5,-3.5,698
33,2002-10-14,3046,2869784,144201253,53.0,53.0,49.8,49.8,-3.7,1066
34,2002-10-15,3046,1869892,98223539,50.0,53.0,50.0,53.0,3.2,744
35,2002-10-16,3046,1224977,69196201,56.5,56.5,56.5,56.5,3.5,407
36,2002-10-17,3046,3886598,231223151,59.0,60.0,58.0,60.0,3.5,1509
37,2002-10-18,3046,4942891,310654975,63.0,64.0,61.0,64.0,4.0,1993
38,2002-10-21,3046,2938791,187131825,63.0,65.0,62.0,62.5,-1.5,1248
39,2002-10-22,3046,3139921,197183363,63.5,64.5,60.0,62.0,-0.5,1290
40,2002-10-23,3046,5030962,324621844,62.5,66.0,61.5,66.0,4.0,1931
41,2002-10-24,3046,5741031,382278054,67.0,68.0,65.0,66.0,0.0,2397
42,2002-10-25,3046,3912006,255391746,65.0,67.5,63.5,66.0,0.0,1682
43,2002-10-28,3046,3663973,237138748,67.0,68.0,61.5,61.5,-4.5,1764
44,2002-10-29,3046,3427958,211021810,61.5,63.0,60.0,62.0,0.5,1380
45,2002-10-30,3046,3479440,214754462,62.0,64.0,60.0,60.0,-2.0,1583
46,2002-10-31,3046,2974317,184215916,61.5,63.0,61.0,61.5,1.5,1262
47,2002-11-01,3046,4008774,238024795,61.5,62.5,57.5,57.5,-4.0,1835
48,2002-11-04,3046,4317328,249850680,59.5,59.5,56.0,58.0,0.5,1580
49,2002-11-05,3046,2319144,135570642,59.0,59.0,57.5,59.0,1.0,913
50,2002-11-06,3046,4684497,282535561,59.0,62.0,58.0,61.5,2.5,2041
51,2002-11-07,3046,5050492,316456988,61.5,63.5,61.5,63.0,1.5,2045
52,2002-11-08,3046,2043293,127633470,62.0,63.0,62.0,62.5,-0.5,956
53,2002-11-11,3046,3020383,178622704,62.0,62.0,58.5,58.5,-4.0,1173
