,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
24,2000-04-26,2401,1345991,252067510,189.0,191.0,184.0,185.0,1.0,766
25,2000-04-27,2401,640013,118624943,186.0,189.0,181.0,187.0,2.0,448
26,2000-04-28,2401,1501065,286258328,189.0,197.0,183.0,195.0,8.0,714
27,2000-04-29,2401,1073146,209021416,191.0,198.0,190.0,195.0,0.0,556
28,2000-05-02,2401,704000,135269000,195.0,195.0,190.0,190.0,-5.0,260
29,2000-05-03,2401,422045,77753749,185.0,190.0,182.0,182.0,-8.0,304
30,2000-05-04,2401,497893,89813889,182.0,190.0,174.0,177.0,-5.0,355
31,2000-05-05,2401,607830,110748277,177.0,188.0,175.0,187.0,10.0,359
32,2000-05-06,2401,553628,103589962,185.0,190.0,183.0,187.0,0.0,329
33,2000-05-08,2401,197000,36568000,186.0,189.0,182.0,186.0,-1.0,118
34,2000-05-09,2401,158742,29162390,186.0,186.0,182.0,185.0,-1.0,120
35,2000-05-10,2401,812686,147565408,185.0,185.0,178.0,183.0,-2.0,408
36,2000-05-11,2401,918446,160468285,177.0,179.0,171.0,176.0,-7.0,453
37,2000-05-12,2401,620362,110525509,178.0,180.0,175.0,180.0,4.0,405
38,2000-05-15,2401,965362,166944933,176.0,178.0,170.0,170.0,-10.0,419
39,2000-05-16,2401,498387,87103757,170.0,178.0,170.0,178.0,8.0,312
40,2000-05-17,2401,2594010,479801988,179.0,188.0,179.0,188.0,10.0,776
41,2000-05-18,2401,1283871,237132987,185.0,187.0,181.0,185.0,-3.0,559
42,2000-05-19,2401,1296303,238459910,185.0,187.0,180.0,184.0,-1.0,443
43,2000-05-20,2401,1312699,245802050,184.0,191.0,181.0,184.0,0.0,737
44,2000-05-22,2401,1508000,282583000,182.0,191.0,182.0,190.0,6.0,616
45,2000-05-23,2401,1063048,199207073,187.0,189.0,186.0,186.0,-4.0,319
46,2000-05-24,2401,1257199,224917241,180.0,182.0,175.0,176.0,-10.0,623
47,2000-05-25,2401,583255,101999654,180.0,180.0,172.0,173.0,-3.0,378
48,2000-05-26,2401,785481,139127790,171.0,181.0,170.0,179.0,6.0,419
49,2000-05-29,2401,204995,36516308,175.0,181.0,175.0,176.0,-3.0,182
50,2000-05-30,2401,371583,66760094,179.0,183.0,176.0,183.0,7.0,250
51,2000-05-31,2401,1244252,232929119,187.0,189.0,185.0,188.0,5.0,618
52,2000-06-01,2401,340358,63428084,184.0,188.0,184.0,187.0,-1.0,227
53,2000-06-02,2401,1522588,294541460,190.0,195.0,190.0,193.0,6.0,801
54,2000-06-03,2401,2531662,506320320,195.0,203.0,195.0,202.0,9.0,1334
55,2000-06-05,2401,2175000,425776000,203.0,203.0,191.0,196.0,-6.0,951
56,2000-06-07,2401,2673453,541794453,196.0,209.0,193.0,209.0,13.0,1388
57,2000-06-08,2401,3739277,785766135,210.0,214.0,205.0,208.0,-1.0,1663
58,2000-06-09,2401,1889077,396595558,206.0,213.0,205.0,209.0,1.0,907
59,2000-06-12,2401,2061052,437993348,210.0,217.0,209.0,215.0,6.0,900
60,2000-06-13,2401,1693881,356155800,213.0,214.0,208.0,210.0,-5.0,832
61,2000-06-14,2401,1976892,416611123,215.0,215.0,205.0,209.0,-1.0,762
62,2000-06-15,2401,1748936,368253532,209.0,214.0,207.0,210.0,1.0,770
63,2000-06-16,2401,1416914,297025666,210.0,212.0,206.0,209.0,-1.0,632
64,2000-06-17,2401,1623000,331163000,208.0,208.0,200.0,205.0,-4.0,749
65,2000-06-19,2401,3165000,640228000,204.0,205.0,200.0,205.0,0.0,1228
66,2000-06-20,2401,3397000,537320000,159.0,159.0,156.0,157.0,0.0,1681
67,2000-06-21,2401,2120407,327816202,157.0,158.0,152.0,152.0,-5.0,818
68,2000-06-22,2401,2057899,328527202,152.0,162.0,152.0,160.0,8.0,947
69,2000-06-23,2401,752551,119018718,159.0,160.0,157.0,158.0,-2.0,450
70,2000-06-26,2401,755168,117858620,158.0,158.0,155.0,158.0,0.0,406
71,2000-06-27,2401,1207440,188831171,162.0,162.0,152.0,154.0,-4.0,563
72,2000-06-28,2401,1708290,256485664,154.0,154.0,145.0,152.0,-2.0,637
73,2000-06-29,2401,1649871,247777729,152.0,155.0,145.0,148.0,-4.0,634
74,2000-06-30,2401,1220029,180382782,147.0,151.0,144.5,150.0,2.0,541
75,2000-07-03,2401,680430,99464176,150.0,150.0,143.0,145.5,-4.5,384
76,2000-07-04,2401,813860,114300502,144.0,145.0,136.0,140.0,-5.5,396
77,2000-07-05,2401,1318400,186518720,138.0,149.5,131.0,148.0,8.0,629
78,2000-07-06,2401,723430,103105321,145.0,145.0,140.0,143.0,-5.0,431
79,2000-07-07,2401,1406001,204475642,144.0,148.0,143.0,145.5,2.5,450
80,2000-07-10,2401,948441,136709339,147.0,148.0,140.0,148.0,2.5,429
81,2000-07-11,2401,469000,69460500,148.0,150.0,145.0,146.5,-1.5,314
82,2000-07-12,2401,1059560,154324124,147.0,149.0,143.0,148.5,2.0,519
83,2000-07-13,2401,2996000,466184000,148.5,158.0,148.0,158.0,9.5,1302
84,2000-07-14,2401,3866672,636229645,160.0,169.0,159.0,166.0,8.0,1543
85,2000-07-15,2401,2637994,436699346,168.0,169.0,160.0,168.0,2.0,1136
86,2000-07-17,2401,1380000,227363000,165.0,167.0,162.0,164.0,-4.0,642
87,2000-07-18,2401,1589892,251296913,162.0,163.0,154.0,157.0,-7.0,749
88,2000-07-19,2401,1727910,270346149,152.0,160.0,152.0,159.0,2.0,644
89,2000-07-20,2401,1381150,214797929,154.0,159.0,152.0,152.0,-7.0,630
90,2000-07-21,2401,1929000,298418000,152.0,158.0,150.0,155.0,3.0,885
91,2000-07-24,2401,1169631,178896310,155.0,155.0,150.0,154.0,-1.0,600
92,2000-07-25,2401,1512001,233927153,151.0,158.0,150.0,154.0,0.0,709
93,2000-07-26,2401,1276000,201197000,155.0,160.0,155.0,157.0,3.0,606
94,2000-07-27,2401,2540300,404613860,157.0,166.0,155.0,166.0,9.0,1073
95,2000-07-28,2401,3539081,602178714,161.0,174.0,161.0,171.0,5.0,1852
96,2000-07-29,2401,1071266,180073666,168.0,171.0,166.0,167.0,-4.0,717
97,2000-07-31,2401,808000,134334000,165.0,169.0,163.0,165.0,-2.0,494
98,2000-08-01,2401,1964510,326159894,168.0,168.0,164.0,167.0,2.0,835
99,2000-08-02,2401,1724148,277490749,167.0,168.0,157.0,157.0,-10.0,1010
100,2000-08-03,2401,2351430,352278670,155.0,157.0,146.5,153.0,-4.0,1325
101,2000-08-04,2401,1591960,247901140,155.0,158.0,150.0,155.0,2.0,928
102,2000-08-05,2401,1687001,255053654,155.0,155.0,149.0,149.0,-6.0,823
103,2000-08-07,2401,925000,137286000,146.0,152.0,145.0,150.0,1.0,551
104,2000-08-08,2401,1707031,262849875,150.0,157.0,150.0,155.0,5.0,1018
105,2000-08-09,2401,2302208,371668515,159.0,164.0,156.0,164.0,9.0,1267
106,2000-08-10,2401,1706400,279544272,164.0,167.0,161.0,162.0,-2.0,1075
107,2000-08-11,2401,1866430,303337311,163.0,164.0,160.0,160.0,-2.0,989
108,2000-08-14,2401,1335000,216355000,161.0,164.0,160.0,163.0,3.0,773
109,2000-08-15,2401,3665244,608285571,164.0,169.0,162.0,168.0,5.0,1806
110,2000-08-16,2401,3042000,513962000,169.0,171.0,166.0,168.0,0.0,1618
111,2000-08-17,2401,6982502,1225954230,169.0,179.0,169.0,172.0,4.0,3061
112,2000-08-18,2401,5957721,1036578666,172.0,179.0,170.0,173.0,1.0,2852
113,2000-08-19,2401,7097500,1288118193,175.0,185.0,175.0,185.0,12.0,3090
114,2000-08-21,2401,5756000,1090186000,188.0,192.0,186.0,190.0,5.0,2286
115,2000-08-22,2401,3548169,648606288,190.0,190.0,178.0,180.0,-10.0,1715
116,2000-08-24,2401,8221000,1548653000,180.0,192.0,180.0,190.0,10.0,3345
117,2000-08-25,2401,4529312,850101175,190.0,192.0,185.0,189.0,-1.0,2004
118,2000-08-28,2401,5410665,963876772,187.0,187.0,176.0,176.0,-13.0,2783
119,2000-08-29,2401,6352539,1111531802,172.0,181.0,168.0,180.0,4.0,3413
120,2000-08-30,2401,5577540,1007421302,180.0,185.0,175.0,175.0,-5.0,3282
121,2000-08-31,2401,4565243,798841015,171.0,179.0,171.0,171.0,-4.0,2605
122,2000-09-01,2401,5214446,880794232,172.0,174.0,164.0,165.0,-6.0,2782
123,2000-09-02,2401,6318381,1067443722,165.0,172.0,165.0,170.0,5.0,3311
124,2000-09-04,2401,6325000,1105644000,173.0,178.0,170.0,175.0,5.0,3441
125,2000-09-05,2401,5066026,901103154,176.0,180.0,175.0,178.0,3.0,2872
126,2000-09-06,2401,3730642,646643082,176.0,177.0,170.0,170.0,-8.0,2088
127,2000-09-07,2401,3539912,596118635,165.0,172.0,165.0,170.0,0.0,2021
128,2000-09-08,2401,2920509,491209280,172.0,172.0,165.0,165.0,-5.0,1545
129,2000-09-11,2401,3208723,539103198,165.0,170.0,163.0,169.0,4.0,1925
130,2000-09-13,2401,6725016,1172000025,168.0,180.0,168.0,180.0,11.0,3180
131,2000-09-14,2401,4660746,830761982,182.0,183.0,170.0,170.0,-10.0,2622
132,2000-09-15,2401,5011026,874154220,173.0,178.0,170.0,171.0,1.0,2603
133,2000-09-16,2401,7009725,1231171155,171.0,179.0,170.0,177.0,6.0,3845
134,2000-09-18,2401,3166000,556144000,176.0,179.0,172.0,173.0,-4.0,1730
135,2000-09-19,2401,3649262,627428767,173.0,175.0,169.0,171.0,-2.0,2038
136,2000-09-20,2401,4488914,755414310,175.0,177.0,162.0,169.0,-2.0,2206
137,2000-09-21,2401,2474328,412469336,168.0,169.0,164.0,165.0,-4.0,1286
138,2000-09-22,2401,2823204,456295331,161.0,165.0,158.0,158.0,-7.0,1490
139,2000-09-25,2401,3525674,573146834,160.0,166.0,157.0,165.0,7.0,2180
140,2000-09-26,2401,4324934,723352010,165.0,174.0,161.0,172.0,7.0,2437
141,2000-09-27,2401,4967441,849184277,171.0,175.0,165.0,166.0,-6.0,2514
142,2000-09-28,2401,8531488,1364149614,166.0,169.0,155.0,155.0,-11.0,4346
143,2000-09-29,2401,5076136,736912125,145.0,149.5,144.5,144.5,-10.5,2335
144,2000-09-30,2401,1311646,176492947,134.5,135.0,134.5,134.5,-10.0,659
145,2000-10-02,2401,4133000,552797000,128.0,139.0,128.0,132.5,-2.0,2315
146,2000-10-03,2401,8452289,1168322892,130.0,141.5,130.0,141.5,9.0,4086
147,2000-10-04,2401,149662,20513776,137.0,137.0,137.0,137.0,-4.5,109
148,2000-10-05,2401,6219013,838549079,132.5,139.5,132.5,134.5,-2.5,2399
149,2000-10-06,2401,3146523,441350761,136.0,143.5,134.5,143.5,9.0,1756
150,2000-10-07,2401,6770360,1006932516,146.0,152.0,145.0,148.0,4.5,3117
151,2000-10-09,2401,3108000,449837000,148.0,148.0,143.0,145.0,-3.0,1501
152,2000-10-11,2401,606995,85047724,140.0,142.0,140.0,140.0,-5.0,343
153,2000-10-12,2401,2573746,348617712,132.0,140.0,132.0,132.0,-8.0,1417
154,2000-10-13,2401,4714860,624631163,123.0,141.0,123.0,139.5,7.5,2264
155,2000-10-16,2401,4023127,568360818,149.0,149.0,131.0,132.0,-7.5,2122
156,2000-10-17,2401,4909413,654565116,132.5,137.0,130.0,131.5,-0.5,2827
157,2000-10-18,2401,3799091,477744778,130.0,131.5,122.5,122.5,-9.0,1775
158,2000-10-19,2401,1841780,210403939,114.0,117.5,114.0,114.0,-8.5,839
159,2000-10-20,2401,1462910,177720070,121.5,121.5,121.5,121.5,7.5,742
160,2000-10-21,2401,2714495,350858504,130.0,130.0,125.5,130.0,8.5,1232
161,2000-10-23,2401,4625000,612273000,129.0,138.5,125.5,136.0,6.0,2177
162,2000-10-24,2401,4737030,668815060,134.0,145.0,133.5,144.0,8.0,2654
163,2000-10-25,2401,7305431,1102032029,144.0,154.0,143.0,154.0,10.0,3095
164,2000-10-26,2401,3563092,545916608,151.0,157.0,150.0,153.0,-1.0,1916
165,2000-10-27,2401,2587953,390047071,156.0,156.0,148.0,148.0,-5.0,1424
166,2000-10-30,2401,104113,14888639,143.0,143.0,143.0,143.0,-5.0,46
167,2000-10-31,2401,2833704,394576162,138.0,144.5,138.0,138.0,-5.0,1431
168,2000-11-01,2401,1635381,221967813,140.5,141.0,133.5,134.0,-4.0,957
169,2000-11-02,2401,3547691,497212628,134.5,143.0,134.5,143.0,9.0,1800
170,2000-11-03,2401,5834320,867357480,146.0,153.0,145.0,153.0,10.0,2649
171,2000-11-04,2401,2747105,414092235,154.0,155.0,148.0,148.0,-5.0,1163
172,2000-11-06,2401,2038000,294492000,145.0,148.0,143.0,143.0,-5.0,1075
173,2000-11-07,2401,3340992,504249865,145.0,153.0,145.0,153.0,10.0,1669
174,2000-11-08,2401,5913205,943619493,156.0,163.0,155.0,157.0,4.0,2571
175,2000-11-09,2401,3834857,600509035,153.0,160.0,150.0,157.0,0.0,2372
176,2000-11-10,2401,3906821,618691703,156.0,162.0,155.0,157.0,0.0,2200
177,2000-11-13,2401,2473656,367626139,147.0,153.0,146.5,147.0,-10.0,1222
178,2000-11-14,2401,4225290,639354687,149.0,154.0,147.0,154.0,7.0,2009
179,2000-11-15,2401,3843988,601770757,160.0,162.0,150.0,150.0,-4.0,2110
180,2000-11-16,2401,3045322,443325546,147.0,149.5,143.0,143.0,-7.0,1514
181,2000-11-17,2401,3183379,452091198,139.0,147.5,135.0,144.0,1.0,2019
182,2000-11-18,2401,1703772,240469949,143.0,146.0,135.0,137.0,-7.0,1142
183,2000-11-20,2401,2652000,348912500,134.0,135.0,130.0,131.5,-5.5,1148
184,2000-11-21,2401,2203053,303487766,138.0,140.5,135.0,140.5,9.0,1444
185,2000-11-22,2401,4148283,609017791,146.0,149.0,142.5,144.5,4.0,2090
186,2000-11-23,2401,4583543,675014670,144.0,149.5,144.0,148.0,3.5,2526
187,2000-11-24,2401,3951373,602032964,150.0,155.0,150.0,151.0,3.0,2299
188,2000-11-27,2401,2976499,455276119,154.0,155.0,150.0,151.0,0.0,1599
189,2000-11-28,2401,2213641,336387977,151.0,154.0,150.0,151.0,0.0,1370
190,2000-11-29,2401,2859440,427791539,150.0,151.0,148.0,149.0,-2.0,1189
191,2000-11-30,2401,2990152,446335025,148.5,151.0,146.0,147.0,-2.0,1402
192,2000-12-01,2401,2637127,383360330,145.0,150.0,142.5,149.5,2.5,1427
193,2000-12-02,2401,1896400,275703495,149.0,149.0,144.5,144.5,-5.0,1017
194,2000-12-04,2401,1407000,201674000,144.0,144.5,141.5,142.5,-2.0,750
195,2000-12-05,2401,1420890,201509576,141.0,143.5,140.0,141.0,-1.5,908
196,2000-12-06,2401,3011320,440876041,149.0,149.0,144.0,144.0,3.0,1602
197,2000-12-07,2401,1928887,276619541,141.5,145.0,141.0,143.5,-0.5,966
198,2000-12-08,2401,1334587,192996927,143.5,146.0,143.0,144.5,1.0,877
199,2000-12-11,2401,1507887,218719060,145.0,146.5,143.0,145.0,0.5,629
200,2000-12-12,2401,1723249,255154460,147.0,150.0,145.0,146.0,1.0,1088
201,2000-12-13,2401,2655104,400640143,149.0,153.0,147.5,151.0,5.0,1510
202,2000-12-14,2401,1144437,170734064,149.0,151.0,148.0,151.0,0.0,558
203,2000-12-15,2401,993429,147652408,148.5,151.0,148.0,148.0,-3.0,442
204,2000-12-16,2401,935952,139113209,148.0,151.0,148.0,148.0,0.0,544
205,2000-12-18,2401,1687000,250560000,148.0,150.0,148.0,149.5,1.5,814
206,2000-12-19,2401,1899305,275596607,148.0,148.0,144.5,144.5,-5.0,754
207,2000-12-20,2401,737021,102890013,139.5,140.5,139.5,139.5,-5.0,289
208,2000-12-21,2401,202134,27288597,135.0,135.0,135.0,135.0,-4.5,89
209,2000-12-22,2401,1988808,261952526,130.5,135.0,130.5,130.5,-4.5,863
210,2000-12-26,2401,2235439,284642496,132.0,132.5,126.0,126.0,-4.5,615
211,2000-12-27,2401,957718,116880510,122.0,123.0,122.0,122.0,-4.0,257
212,2000-12-28,2401,2631310,328172628,119.0,130.5,118.0,130.5,8.5,1328
213,2000-12-29,2401,2420506,318711226,132.0,133.0,130.0,131.5,1.0,1268
214,2000-12-30,2401,954230,124407092,131.0,132.5,128.0,131.5,0.0,498
215,2001-01-02,2401,1703000,231684000,132.0,140.5,132.0,140.5,9.0,888
216,2001-01-03,2401,2503369,363267620,140.5,147.0,140.5,147.0,6.5,1261
217,2001-01-04,2401,3707382,574044936,151.0,157.0,151.0,157.0,10.0,1842
218,2001-01-05,2401,6028820,963960965,157.0,162.0,155.0,159.0,2.0,2727
219,2001-01-08,2401,2778282,440971402,158.0,162.0,155.0,155.0,-4.0,1440
220,2001-01-09,2401,5237682,832926707,155.0,161.0,155.0,159.0,4.0,2557
221,2001-01-10,2401,2454447,381790104,158.0,159.0,153.0,155.0,-4.0,1424
222,2001-01-11,2401,4803256,755881355,155.0,161.0,152.0,155.0,0.0,2463
223,2001-01-12,2401,2153206,334239426,157.0,157.0,152.0,156.0,1.0,1127
224,2001-01-15,2401,3028300,474316440,153.0,160.0,152.0,160.0,4.0,1091
225,2001-01-16,2401,7628515,1264545585,160.0,170.0,159.0,169.0,9.0,3576
226,2001-01-17,2401,4974226,833854486,169.0,170.0,163.0,166.0,-3.0,2655
227,2001-01-18,2401,4403227,712126166,166.0,166.0,156.0,157.0,-9.0,2121
228,2001-01-29,2401,4438000,709216000,157.0,163.0,152.0,156.0,-1.0,1971
229,2001-01-30,2401,2771670,439957434,156.0,162.0,156.0,161.0,5.0,1667
230,2001-01-31,2401,3845135,618569999,161.0,164.0,158.0,160.0,-1.0,1946
231,2001-02-01,2401,3438363,550461786,158.0,163.0,156.0,156.0,-4.0,1814
232,2001-02-02,2401,6830527,1098160674,158.0,163.0,158.0,159.0,3.0,3267
233,2001-02-05,2401,4886066,743941037,156.0,158.0,150.0,151.0,-8.0,2461
234,2001-02-06,2401,3883160,589063276,151.0,155.0,148.0,148.0,-3.0,2100
235,2001-02-07,2401,5131105,764324738,148.0,152.0,147.0,149.0,1.0,2147
236,2001-02-08,2401,6018900,930438424,149.5,159.0,149.5,159.0,10.0,3346
237,2001-02-09,2401,10153730,1653478082,161.0,167.0,159.0,161.0,2.0,4684
238,2001-02-12,2401,4497641,735237813,163.0,166.0,161.0,163.0,2.0,2350
239,2001-02-13,2401,5457407,945831364,171.0,174.0,168.0,174.0,11.0,2119
240,2001-02-14,2401,14562782,2617382311,180.0,184.0,175.0,176.0,2.0,5725
241,2001-02-15,2401,8421706,1514038698,179.0,182.0,175.0,179.0,3.0,3664
242,2001-02-16,2401,3882761,682311415,179.0,179.0,171.0,173.0,-6.0,2037
243,2001-02-19,2401,4959931,860567509,168.0,177.0,168.0,174.0,1.0,2575
244,2001-02-20,2401,4857840,830824069,176.0,179.0,163.0,166.0,-8.0,2643
245,2001-02-21,2401,2022053,332551090,164.0,168.0,161.0,168.0,2.0,1169
246,2001-02-22,2401,3145842,517300064,166.0,167.0,163.0,164.0,-4.0,1406
247,2001-02-23,2401,6741553,1156456594,168.0,175.0,165.0,175.0,11.0,3283
248,2001-02-26,2401,5928541,1060043149,180.0,181.0,176.0,178.0,3.0,2657
249,2001-02-27,2401,4785875,858171729,179.0,182.0,173.0,175.0,-3.0,1846
250,2001-03-01,2401,3198276,543097768,172.0,174.0,167.0,167.0,-8.0,1443
251,2001-03-02,2401,2794771,472058426,168.0,171.0,166.0,168.0,1.0,1388
252,2001-03-05,2401,3134424,536990033,168.0,173.0,168.0,171.0,3.0,1399
253,2001-03-06,2401,3656257,621783864,171.0,173.0,168.0,168.0,-3.0,1945
254,2001-03-07,2401,7517452,1315068873,170.0,178.0,170.0,175.0,7.0,3078
255,2001-03-08,2401,4209126,719455651,175.0,176.0,168.0,169.0,-6.0,2367
256,2001-03-09,2401,2926705,497533694,167.0,172.0,167.0,169.0,0.0,1734
257,2001-03-12,2401,3303440,569896133,165.0,175.0,165.0,172.0,3.0,2071
258,2001-03-13,2401,3259172,564066851,170.0,175.0,170.0,173.0,1.0,1769
259,2001-03-14,2401,6259596,1112559100,175.0,180.0,175.0,177.0,4.0,2880
260,2001-03-15,2401,5627818,998217034,176.0,180.0,173.0,180.0,3.0,2859
261,2001-03-16,2401,4713673,849172320,180.0,183.0,177.0,178.0,-2.0,2434
262,2001-03-19,2401,2019854,351172793,176.0,178.0,172.0,172.0,-6.0,1137
263,2001-03-20,2401,1926408,335657962,174.0,176.0,172.0,174.0,2.0,942
264,2001-03-21,2401,2077282,358799079,173.0,177.0,169.0,170.0,-4.0,1249
265,2001-03-22,2401,1579446,274183885,172.0,175.0,171.0,173.0,3.0,900
266,2001-03-23,2401,2069986,361887361,176.0,177.0,173.0,173.0,0.0,1028
267,2001-03-26,2401,2278958,400733025,175.0,180.0,172.0,178.0,5.0,1295
268,2001-03-27,2401,3071052,545198640,180.0,180.0,173.0,174.0,-4.0,1743
269,2001-03-28,2401,1293622,226367071,177.0,177.0,173.0,174.0,0.0,766
270,2001-03-29,2401,2011401,352835683,177.0,177.0,173.0,176.0,2.0,1089
271,2001-03-30,2401,2056003,363362882,178.0,179.0,174.0,174.0,-2.0,1048
272,2001-04-02,2401,1835172,317407163,174.0,176.0,170.0,172.0,-2.0,933
273,2001-04-03,2401,1694758,286550839,170.0,172.0,166.0,168.0,-4.0,936
274,2001-04-04,2401,3484625,577899474,166.0,170.0,165.0,170.0,2.0,1598
275,2001-04-06,2401,3286455,572766102,174.0,177.0,172.0,173.0,3.0,1527
276,2001-04-09,2401,1384725,235614921,173.0,173.0,169.0,171.0,-2.0,842
277,2001-04-10,2401,1889792,321619029,173.0,173.0,168.0,169.0,-2.0,876
278,2001-04-11,2401,2269259,385209698,173.0,173.0,167.0,172.0,3.0,1139
279,2001-04-12,2401,2502780,427934628,172.0,173.0,169.0,170.0,-2.0,1104
280,2001-04-13,2401,1314530,224867945,171.0,173.0,169.0,170.0,0.0,781
281,2001-04-16,2401,536604,90334315,170.0,170.0,168.0,168.0,-2.0,355
282,2001-04-17,2401,711890,120785771,168.0,171.0,168.0,170.0,2.0,517
283,2001-04-18,2401,2470465,416392801,170.0,171.0,167.0,168.0,-2.0,1241
284,2001-04-19,2401,4331900,731761444,172.0,172.0,167.0,168.0,0.0,1955
285,2001-04-20,2401,2015939,339606121,169.0,170.0,167.0,167.0,-1.0,1201
286,2001-04-23,2401,3713010,608548661,167.0,168.0,162.0,163.0,-4.0,2067
287,2001-04-24,2401,3531700,573919526,162.0,165.0,161.0,161.0,-2.0,1925
288,2001-04-25,2401,2549644,411712350,161.0,163.0,160.0,162.0,1.0,1402
289,2001-04-26,2401,4240302,676797242,162.0,163.0,156.0,161.0,-1.0,1449
290,2001-04-27,2401,1764200,281773979,160.0,161.0,159.0,160.0,-1.0,589
291,2001-04-30,2401,1417785,228789968,160.0,163.0,160.0,162.0,2.0,887
292,2001-05-02,2401,2905100,475413306,164.0,165.0,162.0,165.0,3.0,1606
293,2001-05-03,2401,1892920,313649201,165.0,167.0,163.0,167.0,2.0,1060
294,2001-05-04,2401,1907351,312689637,165.0,167.0,161.0,162.0,-5.0,880
295,2001-05-07,2401,568502,92411103,162.0,165.0,161.0,162.0,0.0,258
296,2001-05-08,2401,1122441,178455078,161.0,163.0,158.0,163.0,1.0,610
297,2001-05-09,2401,855228,140262330,163.0,165.0,162.0,163.0,0.0,524
298,2001-05-10,2401,617452,100112305,163.0,163.0,161.0,163.0,0.0,330
299,2001-05-11,2401,949611,154533445,161.0,165.0,161.0,165.0,2.0,537
300,2001-05-14,2401,463597,75213175,161.0,164.0,161.0,162.0,-3.0,226
301,2001-05-15,2401,668700,108414832,162.0,164.0,160.0,160.0,-2.0,315
302,2001-05-16,2401,1096401,174481038,160.0,161.0,158.0,158.0,-2.0,449
303,2001-05-17,2401,942351,150750597,159.0,163.0,157.0,163.0,5.0,626
304,2001-05-18,2401,579206,93453587,163.0,163.0,160.0,161.0,-2.0,259
305,2001-05-21,2401,771362,120264366,160.0,160.0,155.0,157.0,-4.0,331
306,2001-05-22,2401,839749,132898999,157.0,159.0,156.0,157.0,0.0,384
307,2001-05-23,2401,1915182,309475637,157.0,164.0,157.0,160.0,3.0,993
308,2001-05-24,2401,1008182,161755368,159.0,163.0,159.0,159.0,-1.0,538
309,2001-05-25,2401,1739563,282197464,160.0,164.0,159.0,164.0,5.0,932
310,2001-05-28,2401,574345,93301474,163.0,164.0,161.0,163.0,-1.0,340
311,2001-05-29,2401,1990394,328477075,163.0,166.0,163.0,165.0,2.0,950
312,2001-05-30,2401,1806002,300385663,164.0,167.0,164.0,165.0,0.0,792
313,2001-05-31,2401,431142,71249816,163.0,166.0,163.0,166.0,1.0,287
314,2001-06-01,2401,650082,107749049,166.0,167.0,164.0,165.0,-1.0,352
315,2001-06-04,2401,927201,153233335,165.0,167.0,163.0,167.0,2.0,405
316,2001-06-05,2401,665705,111360299,167.0,168.0,165.0,168.0,1.0,347
317,2001-06-06,2401,2975472,505348058,168.0,171.0,168.0,170.0,2.0,1276
318,2001-06-07,2401,676491,114015348,170.0,170.0,168.0,168.0,-2.0,324
319,2001-06-08,2401,1301274,220824119,169.0,171.0,167.0,168.0,0.0,520
320,2001-06-11,2401,783076,130883339,168.0,169.0,166.0,166.0,-2.0,358
321,2001-06-12,2401,2492900,422158652,167.0,171.0,167.0,169.0,3.0,932
322,2001-06-13,2401,3722792,637004322,169.0,174.0,168.0,168.0,-1.0,1614
323,2001-06-14,2401,789822,130670563,168.0,168.0,164.0,164.0,-4.0,480
