,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,2031,435000,6495150,15.2,15.2,14.35,14.9,0.0,142
1,2000-09-13,2031,414051,5949331,14.95,14.95,14.1,14.1,-0.8,158
2,2000-09-14,2031,483597,6864137,14.1,14.3,14.0,14.15,0.05,138
3,2000-09-15,2031,614138,8365144,14.15,14.2,13.2,13.2,-0.95,209
4,2000-09-16,2031,312802,3867829,12.6,12.6,12.3,12.3,-0.9,110
5,2000-09-18,2031,311000,3560950,11.45,11.45,11.45,11.45,-0.85,65
6,2000-09-19,2031,1323002,14304222,10.65,11.45,10.65,10.65,-0.8,318
7,2000-09-20,2031,549900,5933329,10.85,11.3,10.15,10.85,0.2,167
8,2000-09-21,2031,714488,8157915,10.85,11.6,10.85,11.6,0.75,204
9,2000-09-22,2031,1633406,19626734,11.9,12.4,11.65,11.65,0.05,460
10,2000-09-25,2031,566450,6956503,12.45,12.45,12.0,12.4,0.75,187
11,2000-09-26,2031,593749,7060939,12.4,12.4,11.6,11.7,-0.7,211
12,2000-09-27,2031,330130,3732889,11.1,11.5,11.1,11.3,-0.4,106
13,2000-09-28,2031,222000,2543450,11.65,11.65,11.3,11.3,0.0,81
14,2000-09-29,2031,253000,2855750,11.45,11.5,11.2,11.3,0.0,94
15,2000-09-30,2031,356000,3883900,11.3,11.3,10.8,10.9,0.0,113
16,2000-10-02,2031,220000,2373050,11.0,11.0,10.65,10.65,-0.25,75
17,2000-10-03,2031,332939,3718076,11.35,11.35,10.8,11.15,0.5,146
18,2000-10-04,2031,230404,2489056,10.8,10.8,10.8,10.8,-0.35,83
19,2000-10-05,2031,313591,3435644,10.55,11.45,10.55,11.2,0.4,107
20,2000-10-06,2031,528123,6154269,11.2,11.95,11.2,11.95,0.75,188
21,2000-10-07,2031,407423,4774596,11.95,12.0,11.6,11.6,-0.35,135
22,2000-10-09,2031,232000,2630500,11.6,11.6,11.2,11.3,-0.3,80
23,2000-10-11,2031,283171,3102371,10.95,11.1,10.95,10.95,-0.35,76
24,2000-10-12,2031,395472,4255137,10.6,11.45,10.5,10.7,-0.25,132
25,2000-10-13,2031,502094,5115528,10.0,10.8,10.0,10.8,0.1,146
26,2000-10-16,2031,518912,5760792,11.55,11.55,10.2,10.3,-0.5,190
27,2000-10-17,2031,248507,2614089,10.5,10.7,10.3,10.7,0.4,99
28,2000-10-18,2031,409225,4293834,10.7,10.7,10.2,10.35,-0.35,136
29,2000-10-19,2031,755150,7363482,10.3,10.3,9.65,9.65,-0.7,192
30,2000-10-20,2031,195904,2007173,10.3,10.3,10.0,10.3,0.65,100
31,2000-10-21,2031,264826,2786343,10.7,10.7,10.4,10.5,0.2,101
32,2000-10-23,2031,143000,1473350,10.5,10.6,10.2,10.4,-0.1,55
33,2000-10-24,2031,512411,5287385,10.05,10.5,10.05,10.5,0.1,160
34,2000-10-25,2031,365224,3755811,10.5,10.5,10.2,10.4,-0.1,135
35,2000-10-26,2031,466147,4709419,10.2,10.25,10.05,10.15,-0.25,132
36,2000-10-27,2031,364212,3624864,10.1,10.1,9.9,10.0,-0.15,101
37,2000-10-30,2031,41900,404901,9.65,9.65,9.65,9.65,-0.35,22
38,2000-10-31,2031,374000,3526650,9.5,9.75,9.35,9.5,-0.15,103
39,2000-11-01,2031,200003,1860277,9.25,9.6,9.2,9.6,0.1,70
40,2000-11-02,2031,310704,3052821,9.5,10.25,9.35,10.15,0.55,110
41,2000-11-03,2031,357800,3621970,10.1,10.4,9.9,10.35,0.2,119
42,2000-11-04,2031,331002,3383720,10.4,10.6,10.0,10.2,-0.15,121
43,2000-11-06,2031,224000,2230900,10.0,10.15,9.85,9.95,-0.25,65
44,2000-11-07,2031,455850,4520965,9.65,10.5,9.65,10.5,0.55,144
45,2000-11-08,2031,755202,7944307,10.05,11.05,10.05,11.05,0.55,205
46,2000-11-09,2031,465955,5046387,11.0,11.05,10.5,11.05,0.0,152
47,2000-11-10,2031,430490,4701032,11.0,11.0,10.8,11.0,-0.05,103
48,2000-11-13,2031,402702,4184516,10.8,10.8,10.25,10.6,-0.4,146
49,2000-11-14,2031,310000,3240150,10.5,10.6,10.25,10.6,0.0,88
50,2000-11-15,2031,295000,3079700,10.7,10.7,10.1,10.6,0.0,102
51,2000-11-16,2031,256000,2611700,10.45,10.45,9.95,10.0,-0.6,67
52,2000-11-17,2031,283400,2659180,9.4,9.65,9.3,9.3,-0.7,89
53,2000-11-18,2031,305100,2706125,9.0,9.15,8.65,8.95,-0.35,113
54,2000-11-20,2031,399000,3334750,8.5,8.5,8.35,8.35,-0.6,79
55,2000-11-21,2031,283152,2306211,8.1,8.4,8.1,8.3,-0.05,87
56,2000-11-22,2031,363650,2989158,8.1,8.35,8.05,8.3,0.0,142
57,2000-11-23,2031,156100,1258274,8.1,8.2,8.05,8.1,-0.2,48
58,2000-11-24,2031,272850,2184542,7.85,8.2,7.85,8.0,-0.1,113
59,2000-11-27,2031,277501,2266636,8.1,8.5,8.0,8.4,0.4,88
60,2000-11-28,2031,216000,1786100,8.35,8.35,8.2,8.25,-0.15,53
61,2000-11-29,2031,166000,1349900,8.2,8.2,8.0,8.0,-0.25,52
62,2000-11-30,2031,131446,1056140,8.0,8.2,7.9,8.1,0.1,66
63,2000-12-01,2031,145360,1150695,7.85,8.05,7.85,8.0,-0.1,66
64,2000-12-02,2031,94287,751340,8.1,8.1,7.9,8.0,0.0,39
65,2000-12-04,2031,72000,569400,7.9,8.0,7.85,7.85,-0.15,30
66,2000-12-05,2031,148637,1182424,8.0,8.0,7.85,8.0,0.15,54
67,2000-12-06,2031,146000,1170250,8.25,8.25,7.85,7.85,-0.15,59
68,2000-12-07,2031,218650,1673776,7.85,7.85,7.6,7.65,-0.2,59
69,2000-12-08,2031,127000,961250,7.5,7.7,7.5,7.6,-0.05,38
70,2000-12-11,2031,387000,2870350,7.5,7.5,7.35,7.5,-0.1,83
71,2000-12-12,2031,159001,1226457,7.5,7.9,7.5,7.65,0.15,63
72,2000-12-13,2031,588805,4758369,7.7,8.15,7.7,8.15,0.5,111
73,2000-12-14,2031,1594750,13865025,8.7,8.7,8.55,8.7,0.55,310
74,2000-12-15,2031,517395,4424059,8.7,8.7,8.4,8.4,-0.3,128
75,2000-12-16,2031,73700,600793,8.15,8.15,8.15,8.15,-0.25,26
76,2000-12-18,2031,95000,750500,7.9,7.9,7.9,7.9,-0.25,26
77,2000-12-19,2031,304215,2327289,7.65,7.65,7.65,7.65,-0.25,88
78,2000-12-20,2031,308900,2356247,7.45,7.8,7.45,7.65,0.0,127
79,2000-12-21,2031,217295,1614394,7.4,7.65,7.4,7.65,0.0,71
80,2000-12-22,2031,168001,1279407,7.5,7.75,7.45,7.65,0.0,72
81,2000-12-26,2031,89000,674400,7.65,7.65,7.55,7.65,0.0,33
82,2000-12-27,2031,150400,1119093,7.5,7.55,7.4,7.45,-0.2,43
83,2000-12-28,2031,156700,1180137,7.45,7.6,7.4,7.6,0.15,63
84,2000-12-29,2031,134550,1008958,7.6,7.6,7.4,7.5,-0.1,60
85,2000-12-30,2031,180000,1348750,7.5,7.6,7.3,7.6,0.1,51
86,2001-01-02,2031,168000,1320950,7.6,8.0,7.55,8.0,0.4,73
87,2001-01-03,2031,170713,1343875,7.7,8.0,7.7,7.9,-0.1,74
88,2001-01-04,2031,402010,3295178,7.95,8.4,7.95,8.4,0.5,118
89,2001-01-05,2031,332968,2705973,8.5,8.5,8.0,8.1,-0.3,143
90,2001-01-08,2031,301686,2481819,7.9,8.45,7.9,8.25,0.15,106
91,2001-01-09,2031,514003,4179374,8.25,8.25,8.05,8.2,-0.05,118
92,2001-01-10,2031,701700,5950253,8.2,8.6,8.2,8.6,0.4,202
93,2001-01-11,2031,1532623,14021370,8.8,9.2,8.7,9.2,0.6,339
94,2001-01-12,2031,835951,7422000,9.1,9.2,8.6,8.8,-0.4,234
95,2001-01-15,2031,168400,1421849,8.6,8.6,8.3,8.6,-0.2,65
96,2001-01-16,2031,780197,6903533,8.9,9.1,8.6,9.1,0.5,163
97,2001-01-17,2031,293300,2628065,9.2,9.4,8.75,8.9,-0.2,103
98,2001-01-18,2031,608850,5487372,8.9,9.2,8.8,9.15,0.25,160
99,2001-01-29,2031,857000,7729300,9.15,9.15,8.9,9.0,-0.15,169
100,2001-01-30,2031,525903,4516877,8.8,8.8,8.4,8.5,-0.5,183
101,2001-01-31,2031,500391,4259602,8.45,8.6,8.3,8.6,0.1,124
102,2001-02-01,2031,356944,3044812,8.6,8.7,8.4,8.5,-0.1,120
