,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2010-11-25,910861,42191286,1303554130,31.2,31.6,30.35,31.0,-0.2,13270
1,2010-11-26,910861,22646783,687926940,30.8,31.0,29.8,29.8,-1.2,8339
2,2010-11-29,910861,18765131,558018006,30.0,30.65,28.8,30.0,0.2,6937
3,2010-11-30,910861,19347000,580278650,30.3,30.5,29.5,30.45,0.45,5831
4,2010-12-01,910861,19813000,607172948,30.45,31.3,30.0,30.45,0.0,7367
5,2010-12-02,910861,12589000,387805449,30.5,31.3,30.5,30.5,0.05,4386
6,2010-12-03,910861,10155672,311127112,30.8,31.0,30.3,30.35,-0.15,3615
7,2010-12-06,910861,8467340,255191080,30.45,30.55,29.8,29.8,-0.55,3347
8,2010-12-07,910861,13831000,403217100,29.6,29.75,28.9,29.0,-0.8,5408
9,2010-12-08,910861,15457620,437292210,29.0,29.15,27.7,27.85,-1.15,6125
10,2010-12-09,910861,7532389,213041669,28.2,28.7,27.9,28.1,0.25,3214
11,2010-12-10,910861,8082100,224621550,27.95,28.2,27.6,27.7,-0.4,3452
12,2010-12-13,910861,13529100,388633829,28.0,29.2,27.85,28.7,1.0,5028
13,2010-12-14,910861,7482000,215284900,28.9,29.1,28.5,28.5,-0.2,2771
14,2010-12-15,910861,4638000,130530750,28.6,28.6,28.0,28.0,-0.5,1838
15,2010-12-16,910861,5643400,158308210,28.2,28.4,27.9,28.0,0.0,2013
16,2010-12-17,910861,3956545,111868164,28.0,28.6,28.0,28.1,0.1,1785
17,2010-12-20,910861,3786368,106494777,28.4,28.5,27.85,27.9,-0.2,1529
18,2010-12-21,910861,5673861,158464769,28.2,28.2,27.8,27.9,0.0,2590
19,2010-12-22,910861,4663835,131056344,28.0,28.3,27.95,28.1,0.2,1644
20,2010-12-23,910861,6899037,195919551,28.3,28.6,28.2,28.35,0.25,2136
21,2010-12-24,910861,5684061,159471228,28.3,28.3,27.95,28.0,-0.35,1822
22,2010-12-27,910861,4667000,130215700,28.1,28.1,27.8,27.9,-0.1,1665
23,2010-12-28,910861,9068900,247875232,27.8,27.85,26.9,27.05,-0.85,3001
24,2010-12-29,910861,7806577,206212413,27.0,27.05,26.1,26.25,-0.8,2852
25,2010-12-30,910861,4223910,112601928,26.2,26.9,26.2,26.9,0.65,1592
26,2010-12-31,910861,4086908,108556993,26.9,27.0,26.35,26.55,-0.35,1501
27,2011-01-03,910861,2068450,54811560,26.8,26.8,26.35,26.5,-0.05,810
28,2011-01-04,910861,6609100,179481290,26.6,27.95,26.5,27.7,1.2,2194
29,2011-01-05,910861,4182550,115113825,27.6,27.9,27.2,27.5,-0.2,1601
30,2011-01-06,910861,3437546,95678783,27.5,28.2,27.4,27.8,0.3,1267
31,2011-01-07,910861,3554500,98671425,28.0,28.0,27.65,27.75,-0.05,970
32,2011-01-10,910861,2489200,68929110,27.9,27.9,27.45,27.7,-0.05,727
33,2011-01-11,910861,4759000,133138800,27.75,28.15,27.75,27.8,0.1,1370
34,2011-01-12,910861,3539021,97557331,27.8,28.1,27.4,27.45,-0.35,1303
35,2011-01-13,910861,5024100,140158800,27.65,28.0,27.65,27.95,0.5,1460
36,2011-01-14,910861,9868200,282921079,28.2,29.05,28.2,28.65,0.7,3122
37,2011-01-17,910861,7281564,209517442,29.0,29.1,28.6,28.8,0.15,1682
