,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2368,3034501,163164633,55.0,55.0,53.5,53.5,-1.5,1185
1,2000-03-27,2368,3788548,208715899,53.0,57.0,53.0,57.0,3.5,1552
2,2000-03-28,2368,4431512,253269287,57.0,59.0,55.5,56.0,-1.0,1761
3,2000-03-29,2368,2697058,152381545,55.0,57.5,55.0,56.5,0.5,1032
4,2000-03-30,2368,7323694,438848838,59.5,60.0,59.0,60.0,3.5,1340
5,2000-03-31,2368,9908750,600996770,61.0,62.0,59.5,60.5,0.5,3466
6,2000-04-01,2368,11150957,695706845,61.5,63.0,61.0,62.0,1.5,3650
7,2000-04-05,2368,12851000,838084500,60.0,66.0,60.0,66.0,4.0,4026
8,2000-04-06,2368,11620887,785817428,68.0,69.0,66.0,66.0,0.0,4352
9,2000-04-07,2368,5047828,330144400,66.5,68.0,64.0,65.0,-1.0,2141
10,2000-04-08,2368,10991734,747824494,67.0,69.5,66.0,69.0,4.0,3874
11,2000-04-10,2368,11903000,854101000,70.0,73.0,70.0,71.0,2.0,4127
12,2000-04-11,2368,6812861,466689207,68.0,71.0,67.0,67.0,-4.0,3099
13,2000-04-12,2368,5541412,352872210,65.0,66.0,62.5,63.0,-4.0,2309
14,2000-04-13,2368,3947900,235547436,59.0,62.0,59.0,62.0,-1.0,1865
15,2000-04-14,2368,2341249,141395103,59.5,62.0,59.5,60.0,-2.0,1216
16,2000-04-15,2368,3634000,205125399,56.0,58.0,56.0,57.0,-3.0,1663
17,2000-04-17,2368,3611000,211449500,59.0,60.0,57.0,59.0,2.0,1492
18,2000-04-18,2368,4816352,297116055,61.5,62.5,60.5,61.0,2.0,1955
19,2000-04-19,2368,7561500,466748223,62.5,63.0,60.5,61.0,0.0,2673
20,2000-04-20,2368,2523000,149910755,61.0,61.5,57.5,58.0,-3.0,1135
21,2000-04-21,2368,1756000,102382209,58.0,59.5,58.0,58.5,0.5,780
22,2000-04-24,2368,1268985,71755526,58.5,58.5,55.0,55.5,-3.0,669
23,2000-04-25,2368,1905280,101820178,53.0,55.5,52.0,55.0,-0.5,858
24,2000-04-26,2368,1556794,81976944,55.0,55.0,51.5,51.5,-3.5,854
25,2000-04-27,2368,1820498,91771554,51.5,52.0,48.6,51.0,-0.5,802
26,2000-04-28,2368,3123878,162692088,51.5,54.0,49.5,53.5,2.5,1149
27,2000-04-29,2368,1347198,70296768,53.5,53.5,51.0,51.5,-2.0,687
28,2000-05-02,2368,1394000,72680500,53.0,53.0,51.5,52.5,1.0,657
29,2000-05-03,2368,2539565,133920236,52.5,53.5,52.0,53.5,1.0,1103
30,2000-05-04,2368,2935665,156544123,53.5,54.5,51.0,53.0,-0.5,1080
31,2000-05-05,2368,3764566,206076341,53.5,56.5,52.5,56.5,3.5,1559
32,2000-05-06,2368,4405285,252644018,57.0,58.0,56.0,56.5,0.0,1777
33,2000-05-08,2368,1679000,92480500,57.0,57.0,54.0,54.0,-2.5,689
34,2000-05-09,2368,1281768,67967679,53.0,54.0,52.5,53.0,-1.0,550
35,2000-05-10,2368,1806100,97481273,53.5,55.0,53.0,53.5,0.5,900
36,2000-05-11,2368,1245974,64636844,52.0,52.5,51.5,52.0,-1.5,559
37,2000-05-12,2368,1151503,60848261,52.5,53.5,52.5,53.0,1.0,486
38,2000-05-15,2368,812001,42162552,54.0,54.0,51.0,51.0,-2.0,360
39,2000-05-16,2368,1049698,55176373,51.0,53.5,51.0,53.5,2.5,554
40,2000-05-17,2368,3020553,168651163,55.0,56.5,54.5,56.5,3.0,1226
41,2000-05-18,2368,1324500,72861105,56.0,56.0,54.0,55.5,-1.0,593
42,2000-05-19,2368,3400520,192583214,55.5,57.5,55.0,57.5,2.0,1105
43,2000-05-20,2368,1856311,103560499,57.0,57.5,53.5,54.5,-3.0,792
44,2000-05-22,2368,1034000,56831500,55.5,56.0,54.0,54.0,-0.5,488
45,2000-05-23,2368,558661,29578199,54.0,54.5,52.0,53.0,-1.0,332
46,2000-05-24,2368,734562,38676133,51.5,54.0,51.5,53.0,0.0,415
47,2000-05-25,2368,767530,40704945,54.0,54.0,52.0,52.5,-0.5,341
48,2000-05-26,2368,495000,25816000,51.5,53.0,51.5,52.0,-0.5,282
49,2000-05-29,2368,569008,29848891,52.0,53.0,52.0,52.5,0.5,312
50,2000-05-30,2368,892063,47586789,52.5,54.0,52.5,53.5,1.0,421
