,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2371,24178206,838723998,35.6,35.6,34.4,34.4,-1.2,6935
1,2000-03-27,2371,32504065,1134467450,34.4,35.2,34.0,34.9,0.5,7778
2,2000-03-28,2371,35278481,1252595327,35.2,36.1,35.0,35.2,0.3,8355
3,2000-03-29,2371,30209010,1078403640,35.2,36.2,35.0,35.3,0.1,7431
4,2000-03-30,2371,26430127,942515218,35.5,36.1,35.1,35.2,-0.1,6655
5,2000-03-31,2371,14684550,511699866,35.2,35.6,34.4,34.5,-0.7,4459
6,2000-04-01,2371,16741005,578642849,34.5,35.0,34.2,34.8,0.3,4951
7,2000-04-05,2371,19795000,678834300,34.1,34.8,34.0,34.7,-0.1,5599
8,2000-04-06,2371,25420925,888541341,34.8,35.4,34.2,34.2,-0.5,6792
9,2000-04-07,2371,16866466,575299077,34.4,34.7,33.5,33.6,-0.6,4533
10,2000-04-08,2371,19477776,664099615,34.2,34.5,33.7,33.8,0.2,5381
11,2000-04-10,2371,21267000,728740000,33.9,34.5,33.9,34.2,0.4,5574
12,2000-04-11,2371,59585196,2116410569,34.5,36.0,34.5,35.8,1.6,15834
13,2000-04-12,2371,39393131,1410452392,36.4,36.5,34.8,35.0,-0.8,10738
14,2000-04-13,2371,20044111,679841268,34.0,34.5,33.6,33.7,-1.3,6050
15,2000-04-14,2371,15940265,538307138,33.9,34.3,33.1,33.2,-0.5,4940
16,2000-04-15,2371,21936333,682729060,31.0,31.9,30.9,30.9,-2.3,6550
17,2000-04-17,2371,15046000,461364800,31.0,31.6,30.0,30.4,-0.5,4617
18,2000-04-18,2371,19789216,623050146,31.5,31.8,31.0,31.8,1.4,5298
19,2000-04-19,2371,14998952,478998647,32.8,32.8,31.3,31.4,-0.4,4512
20,2000-04-20,2371,12500752,384782457,31.6,31.6,30.4,30.7,-0.7,3622
21,2000-04-21,2371,11855910,366559429,30.8,31.4,30.6,30.8,0.1,3390
22,2000-04-24,2371,13776272,412664167,31.0,31.0,29.2,29.2,-1.6,4072
23,2000-04-25,2371,15157731,446958819,29.2,29.8,29.0,29.8,0.6,4459
24,2000-04-26,2371,14051068,404787988,30.0,30.2,27.8,27.8,-2.0,4272
25,2000-04-27,2371,13754329,376336864,28.0,28.4,27.0,27.2,-0.6,4101
26,2000-04-28,2371,15609274,436518861,27.6,28.8,27.0,28.6,1.4,4540
27,2000-04-29,2371,9943295,279260270,28.6,28.6,27.8,27.8,-0.8,3023
28,2000-05-02,2371,9461000,264891900,28.0,28.3,27.8,27.9,0.1,2699
