,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,1535,239000,2578200,9.95,11.0,9.95,11.0,0.0,55
1,2001-09-20,1535,590001,6758310,11.35,11.7,11.3,11.6,0.6,140
2,2001-09-21,1535,179751,2033014,11.5,11.6,11.2,11.45,-0.15,62
3,2001-09-24,1535,530001,6056111,11.5,11.5,10.75,11.5,0.05,71
4,2001-09-25,1535,2397003,28849033,11.8,12.3,11.65,12.0,0.5,537
5,2001-09-26,1535,1221750,14810154,12.1,12.35,11.9,12.05,0.05,387
6,2001-09-27,1535,593040,6872429,12.05,12.05,11.3,11.55,-0.5,203
7,2001-09-28,1535,401380,4473115,11.55,11.65,10.9,10.95,-0.6,183
8,2001-10-02,1535,314933,3267309,10.95,10.95,10.2,10.2,-0.75,129
9,2001-10-03,1535,231020,2283052,10.2,10.2,9.6,9.6,-0.6,95
10,2001-10-04,1535,186102,1814422,9.8,9.95,9.5,9.5,-0.1,86
11,2001-10-05,1535,177025,1683686,9.5,9.6,9.35,9.6,0.1,68
12,2001-10-08,1535,103000,942550,9.0,9.7,9.0,9.1,-0.5,50
13,2001-10-09,1535,137130,1256025,9.0,9.25,9.0,9.25,0.15,67
14,2001-10-11,1535,136100,1305720,9.6,9.8,9.35,9.7,0.45,67
15,2001-10-12,1535,119000,1128200,9.7,9.8,9.3,9.35,-0.35,59
16,2001-10-15,1535,62000,581200,9.4,9.65,9.3,9.65,0.3,26
17,2001-10-16,1535,75050,731030,9.8,9.85,9.6,9.75,0.1,47
18,2001-10-17,1535,318950,3012164,9.85,9.85,9.2,9.3,-0.45,104
19,2001-10-18,1535,145500,1339773,9.2,9.35,9.2,9.2,-0.1,45
20,2001-10-19,1535,44016,411145,9.25,9.55,9.25,9.55,0.35,28
21,2001-10-22,1535,53000,504200,9.55,9.65,9.35,9.4,-0.15,29
22,2001-10-23,1535,117000,1106200,9.6,9.6,9.35,9.45,0.05,55
23,2001-10-24,1535,159000,1521900,9.6,9.65,9.5,9.65,0.2,84
24,2001-10-25,1535,121000,1112500,9.2,9.3,9.15,9.2,0.0,54
25,2001-10-26,1535,72001,665059,9.25,9.3,9.2,9.2,0.0,33
26,2001-10-29,1535,30000,277700,9.2,9.3,9.2,9.25,0.05,17
27,2001-10-30,1535,27938,254979,9.2,9.2,9.05,9.1,-0.15,12
28,2001-10-31,1535,30000,271150,9.0,9.15,9.0,9.0,-0.1,15
29,2001-11-01,1535,54100,487294,9.0,9.1,8.9,8.9,-0.1,24
30,2001-11-02,1535,226000,2010900,8.9,9.0,8.8,9.0,0.1,66
31,2001-11-05,1535,50000,453200,9.0,9.1,9.0,9.0,0.0,23
32,2001-11-06,1535,23000,209150,9.1,9.2,9.05,9.2,0.2,13
33,2001-11-07,1535,75000,699900,9.4,9.4,9.15,9.4,0.2,32
34,2001-11-08,1535,41000,383750,9.5,9.5,9.3,9.3,-0.1,18
35,2001-11-09,1535,40010,376342,9.55,9.55,9.3,9.4,0.1,18
36,2001-11-12,1535,71000,668850,9.25,9.55,9.25,9.4,0.0,38
37,2001-11-13,1535,21050,195767,9.0,9.4,9.0,9.4,0.0,12
38,2001-11-14,1535,34000,318150,9.6,9.6,9.3,9.35,-0.05,17
39,2001-11-15,1535,168001,1648259,9.35,10.0,9.3,10.0,0.65,76
40,2001-11-16,1535,232000,2392800,10.4,10.4,10.2,10.25,0.25,102
41,2001-11-19,1535,120503,1240524,10.25,10.5,9.7,10.5,0.25,71
42,2001-11-20,1535,25001,254760,10.05,10.25,10.05,10.2,-0.3,12
43,2001-11-21,1535,791000,8443950,10.6,10.9,10.5,10.9,0.7,265
44,2001-11-22,1535,447050,4927392,10.9,11.4,10.7,10.8,-0.1,185
45,2001-11-23,1535,194050,2047484,10.8,10.8,10.3,10.3,-0.5,84
46,2001-11-26,1535,94001,977360,10.35,10.5,10.35,10.4,0.1,32
47,2001-11-27,1535,124200,1266617,10.45,10.45,10.0,10.2,-0.2,50
48,2001-11-28,1535,103001,1023260,10.2,10.2,9.8,9.8,-0.4,34
49,2001-11-29,1535,66000,648500,9.8,9.95,9.8,9.8,0.0,32
50,2001-11-30,1535,48000,471000,9.8,9.9,9.8,9.8,0.0,25
51,2001-12-03,1535,84001,834459,10.0,10.0,9.8,9.95,0.15,36
52,2001-12-04,1535,49000,480550,9.85,9.9,9.7,9.8,-0.15,27
53,2001-12-05,1535,152000,1526900,9.9,10.3,9.8,10.1,0.3,57
54,2001-12-06,1535,230000,2414600,10.2,10.75,10.2,10.55,0.45,73
55,2001-12-07,1535,168000,1791950,10.6,10.8,10.4,10.7,0.15,61
56,2001-12-10,1535,231000,2557700,10.9,11.3,10.6,11.2,0.5,87
57,2001-12-11,1535,115011,1236021,11.2,11.2,10.5,10.65,-0.55,56
58,2001-12-12,1535,297100,3195207,10.6,11.0,10.6,11.0,0.35,93
59,2001-12-13,1535,151953,1619767,11.1,11.1,10.35,10.65,-0.35,77
60,2001-12-14,1535,166000,1709300,10.25,10.6,10.25,10.4,-0.25,57
61,2001-12-17,1535,246000,2714400,10.5,11.1,10.5,11.1,0.7,71
62,2001-12-18,1535,344260,3780520,11.5,11.5,10.35,10.35,-0.75,126
63,2001-12-19,1535,246000,2484850,10.5,10.5,9.8,10.05,-0.3,77
64,2001-12-20,1535,43000,432100,10.0,10.3,10.0,10.2,0.15,24
65,2001-12-21,1535,93395,923954,10.1,10.1,9.7,9.7,-0.5,50
66,2001-12-24,1535,28888,284917,9.8,9.95,9.8,9.95,0.25,20
67,2001-12-25,1535,64267,642190,9.95,10.25,9.8,10.2,0.25,36
68,2001-12-26,1535,25055,254957,10.2,10.25,10.05,10.05,-0.15,18
69,2001-12-27,1535,130900,1311940,10.1,10.15,9.9,9.9,-0.15,46
70,2001-12-28,1535,28000,283700,10.2,10.45,9.9,10.2,0.3,14
71,2001-12-31,1535,57000,581090,10.25,10.25,10.1,10.15,-0.05,25
72,2002-01-02,1535,70000,718700,10.2,10.3,10.2,10.3,0.15,34
73,2002-01-03,1535,25792,263998,10.35,10.4,10.0,10.1,-0.2,24
74,2002-01-04,1535,82945,844267,10.1,10.3,10.1,10.1,0.0,49
75,2002-01-07,1535,138702,1438047,10.1,10.5,10.1,10.5,0.4,51
76,2002-01-08,1535,113000,1166000,10.5,10.5,10.2,10.2,-0.3,26
77,2002-01-09,1535,90750,927003,10.5,10.5,10.1,10.25,0.05,38
78,2002-01-10,1535,108825,1117951,10.1,10.4,10.1,10.25,0.0,51
79,2002-01-11,1535,148809,1525741,10.4,10.4,10.1,10.1,-0.15,50
80,2002-01-14,1535,121494,1257109,10.15,10.5,10.15,10.4,0.3,52
81,2002-01-15,1535,240506,2556182,10.45,11.0,10.45,10.55,0.15,99
82,2002-01-16,1535,82000,855200,10.6,10.65,10.3,10.3,-0.25,36
83,2002-01-17,1535,72750,747579,10.3,10.35,10.1,10.15,-0.15,23
84,2002-01-18,1535,81000,830900,10.15,10.5,10.1,10.25,0.1,25
85,2002-01-21,1535,59508,613425,10.4,10.4,10.25,10.3,0.05,24
86,2002-01-22,1535,128656,1333466,10.3,10.9,10.0,10.5,0.2,47
87,2002-01-23,1535,124456,1267708,10.4,10.5,9.8,9.8,-0.7,59
88,2002-01-24,1535,72416,726352,9.9,10.35,9.9,10.1,0.3,50
89,2002-01-25,1535,79562,810981,10.05,10.3,10.05,10.2,0.1,37
90,2002-01-28,1535,116510,1195071,10.2,10.4,10.2,10.3,0.1,51
91,2002-01-29,1535,92205,953449,10.3,10.45,10.25,10.3,0.0,38
92,2002-01-30,1535,11893,122741,10.3,10.4,10.3,10.35,0.05,17
93,2002-01-31,1535,100368,1064386,10.45,10.75,10.45,10.5,0.15,44
94,2002-02-01,1535,185000,2005350,10.6,11.0,10.6,10.95,0.45,69
95,2002-02-04,1535,326152,3650603,11.0,11.5,11.0,11.3,0.35,126
96,2002-02-05,1535,95309,1035122,11.3,11.3,10.8,10.9,-0.4,30
97,2002-02-06,1535,103655,1113886,11.0,11.0,10.4,10.55,-0.35,47
98,2002-02-18,1535,92000,968050,10.6,11.0,10.3,10.3,-0.25,39
99,2002-02-19,1535,33000,343150,10.5,10.55,10.3,10.35,0.05,14
100,2002-02-20,1535,26000,271950,10.55,10.6,10.35,10.35,0.0,14
101,2002-02-21,1535,69341,729258,10.65,10.65,10.35,10.4,0.05,28
102,2002-02-22,1535,293000,3090700,10.4,10.7,10.4,10.5,0.1,69
103,2002-02-25,1535,118010,1239704,10.6,10.7,10.4,10.4,-0.1,43
104,2002-02-26,1535,25000,260550,10.4,10.6,10.4,10.45,0.05,12
105,2002-02-27,1535,54311,572529,10.6,10.6,10.45,10.6,0.15,23
106,2002-03-01,1535,58001,605710,10.7,10.7,10.4,10.6,0.0,33
