,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2006,8001354,130825169,16.6,16.7,16.0,16.0,-0.5,1558
1,2000-03-27,2006,7963061,130745562,16.2,16.9,16.0,16.7,0.7,1488
2,2000-03-28,2006,17108809,302961799,17.4,17.8,17.2,17.8,1.1,2330
3,2000-03-29,2006,21991226,400393087,17.9,18.7,17.6,17.6,-0.2,3649
4,2000-03-30,2006,10690069,187780803,18.0,18.0,17.0,17.8,0.2,2147
5,2000-03-31,2006,6603023,116324612,17.8,17.9,17.2,17.2,-0.6,1415
6,2000-04-01,2006,4410815,76415286,17.5,17.5,17.1,17.4,0.2,989
7,2000-04-05,2006,13808000,252408100,17.7,18.6,17.7,18.6,1.2,2308
8,2000-04-06,2006,26726086,517178577,19.5,19.6,19.0,19.0,0.4,4839
9,2000-04-07,2006,10374969,192107189,19.1,19.1,18.1,18.1,-0.9,2119
10,2000-04-08,2006,6842742,123724756,18.2,18.5,17.6,17.8,-0.3,1531
11,2000-04-10,2006,6064000,108988000,18.0,18.2,17.8,18.2,0.4,1248
12,2000-04-11,2006,13292628,246642743,18.5,18.9,18.2,18.2,0.0,2503
13,2000-04-12,2006,13548218,251736422,18.5,19.0,18.2,18.3,0.1,2285
14,2000-04-13,2006,7327100,133180511,18.4,18.7,17.8,17.8,-0.5,1694
15,2000-04-14,2006,5189910,90439640,17.6,17.8,17.2,17.3,-0.5,1196
16,2000-04-15,2006,5770630,93602442,16.1,16.8,16.1,16.1,-1.2,1322
17,2000-04-17,2006,4334000,69508600,16.1,16.5,15.6,16.5,0.4,1019
18,2000-04-18,2006,6326027,106684956,16.9,17.2,16.6,17.1,0.6,1256
19,2000-04-19,2006,3606652,60860958,17.4,17.4,16.6,16.8,-0.3,750
20,2000-04-20,2006,8049258,137992532,17.0,17.4,16.8,17.1,0.3,1483
21,2000-04-21,2006,8337269,146974724,17.5,17.9,17.4,17.5,0.4,1566
22,2000-04-24,2006,4007159,69316488,17.4,17.7,16.8,16.8,-0.7,853
23,2000-04-25,2006,4481449,75390830,16.8,17.1,16.5,16.9,0.1,806
24,2000-04-26,2006,5800381,94991411,17.2,17.2,15.9,16.0,-0.9,1112
25,2000-04-27,2006,6617069,107876467,16.0,16.6,16.0,16.2,0.2,1283
26,2000-04-28,2006,5432123,89540195,16.3,16.9,16.0,16.9,0.7,994
27,2000-04-29,2006,5401048,91805530,16.9,17.2,16.6,17.1,0.2,1193
