,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2009-03-31,2636,2716000,52194450,19.6,20.0,18.0,18.6,3.6,1313
1,2009-04-01,2636,1201000,21801100,18.7,18.7,17.6,18.2,-0.4,573
2,2009-04-02,2636,1400000,25985300,18.3,19.15,18.25,18.8,0.6,580
3,2009-04-03,2636,784000,14725350,19.0,19.1,18.6,18.8,0.0,365
4,2009-04-06,2636,1498000,28904000,19.0,19.9,18.85,19.5,0.7,584
5,2009-04-07,2636,1129000,22748700,19.6,20.8,19.5,20.8,1.3,557
6,2009-04-08,2636,1006000,20860550,20.65,21.3,20.3,20.3,-0.5,505
7,2009-04-09,2636,668000,13769300,20.9,20.9,20.3,20.6,0.3,354
8,2009-04-10,2636,610000,12473350,20.9,21.0,20.1,20.35,-0.25,316
9,2009-04-13,2636,754000,15649700,20.5,21.0,20.3,20.8,0.45,388
10,2009-04-14,2636,643000,13482750,20.9,21.35,20.6,20.7,-0.1,284
11,2009-04-15,2636,423000,8666500,20.75,20.8,20.3,20.35,-0.35,216
12,2009-04-16,2636,534000,10993100,20.5,20.9,20.4,20.5,0.15,251
13,2009-04-17,2636,778000,15351100,20.65,20.8,19.1,19.1,-1.4,301
14,2009-04-20,2636,334000,6350000,19.35,19.35,18.75,19.1,0.0,174
15,2009-04-21,2636,191000,3683400,19.1,19.8,18.8,19.65,0.55,122
16,2009-04-22,2636,231000,4540700,19.9,19.9,19.45,19.65,0.0,128
17,2009-04-23,2636,273000,5301200,19.6,19.6,19.2,19.5,-0.15,137
18,2009-04-24,2636,629000,12529200,19.45,20.5,19.25,20.1,0.6,283
19,2009-04-27,2636,454000,8799150,20.5,20.5,18.8,18.9,-1.2,195
20,2009-04-28,2636,303000,5545350,18.8,18.9,17.85,17.85,-1.05,154
21,2009-04-29,2636,161000,2871850,17.85,18.0,17.7,17.9,0.05,81
22,2009-04-30,2636,251000,4696950,18.0,19.0,18.0,18.75,0.85,129
23,2009-05-04,2636,475000,8943650,18.8,19.5,18.5,18.85,0.1,196
24,2009-05-05,2636,210000,3894650,18.8,19.1,18.0,18.1,-0.75,102
25,2009-05-06,2636,207000,3797800,18.1,18.55,18.1,18.45,0.35,107
26,2009-05-07,2636,283000,5344750,18.55,19.35,18.5,18.95,0.5,153
27,2009-05-08,2636,128000,2399000,18.95,18.95,18.6,18.6,-0.35,73
28,2009-05-11,2636,149000,2752050,18.45,18.6,18.35,18.35,-0.25,84
29,2009-05-12,2636,105000,1912300,18.35,18.35,18.15,18.2,-0.15,40
30,2009-05-13,2636,131000,2378250,18.1,18.25,18.1,18.2,0.0,54
31,2009-05-14,2636,87000,1595350,18.1,18.5,18.1,18.35,0.15,49
32,2009-05-15,2636,56000,1040550,18.5,18.75,18.45,18.45,0.1,39
33,2009-05-18,2636,100000,1854600,18.7,18.7,18.45,18.5,0.05,56
34,2009-05-19,2636,159000,2900300,18.7,18.7,18.1,18.1,-0.4,71
35,2009-05-20,2636,117000,2123900,18.1,18.45,18.1,18.15,0.05,52
36,2009-05-21,2636,61000,1109700,18.2,18.3,18.1,18.25,0.1,40
37,2009-05-22,2636,156000,2810450,18.1,18.2,17.9,18.2,-0.05,75
38,2009-05-25,2636,107000,1935350,17.9,18.5,17.9,18.05,-0.15,59
39,2009-05-26,2636,82000,1481950,18.1,18.25,18.0,18.1,0.05,43
40,2009-05-27,2636,77000,1399400,18.0,18.4,18.0,18.05,-0.05,46
41,2009-06-01,2636,394000,7349900,18.0,19.25,18.0,18.8,0.75,167
42,2009-06-02,2636,259000,4883850,19.0,19.25,18.5,18.75,-0.05,120
43,2009-06-03,2636,135000,2493900,19.0,19.0,18.3,18.35,-0.4,74
44,2009-06-04,2636,154000,2865450,18.55,18.8,18.35,18.75,0.4,75
45,2009-06-05,2636,218000,4081200,18.7,18.95,18.5,18.75,0.0,78
46,2009-06-06,2636,90000,1690400,18.7,18.9,18.65,18.75,0.0,43
47,2009-06-08,2636,174000,3273100,18.8,18.95,18.7,18.7,-0.05,77
48,2009-06-09,2636,123000,2267300,18.8,18.8,18.3,18.45,-0.25,46
49,2009-06-10,2636,108000,1976100,18.4,18.4,18.2,18.2,-0.25,47
50,2009-06-11,2636,246000,4531500,18.6,18.8,18.25,18.7,0.5,68
51,2009-06-12,2636,172000,3197000,18.7,18.7,18.4,18.6,-0.1,58
52,2009-06-15,2636,259000,4737050,18.3,18.6,18.0,18.5,-0.1,92
53,2009-06-16,2636,81000,1489650,18.3,18.6,18.2,18.6,0.1,41
54,2009-06-17,2636,128000,2384450,18.9,18.9,18.5,18.5,-0.1,41
55,2009-06-18,2636,85000,1580950,18.7,18.7,18.5,18.65,0.15,23
56,2009-06-19,2636,92000,1723650,18.65,18.8,18.65,18.75,0.1,39
57,2009-06-22,2636,146000,2760900,18.8,19.15,18.65,18.9,0.15,62
58,2009-06-23,2636,87000,1628450,18.8,18.8,18.5,18.8,-0.1,35
59,2009-06-24,2636,189000,3541750,18.8,18.9,18.5,18.9,0.1,71
60,2009-06-25,2636,124000,2332650,18.9,18.9,18.6,18.8,-0.1,40
61,2009-06-26,2636,81000,1515100,19.0,19.0,18.6,18.7,-0.1,29
62,2009-06-29,2636,71000,1319100,18.6,18.6,18.5,18.6,-0.1,21
63,2009-06-30,2636,69000,1278200,18.8,18.8,18.45,18.55,-0.05,21
64,2009-07-01,2636,122000,2266750,18.4,18.8,18.4,18.8,0.25,36
65,2009-07-02,2636,134000,2516350,18.7,18.9,18.65,18.9,0.1,44
66,2009-07-03,2636,83000,1546300,18.8,18.8,18.55,18.65,-0.25,32
67,2009-07-06,2636,80000,1490700,18.7,18.7,18.55,18.65,0.0,28
68,2009-07-07,2636,116000,2178500,18.8,18.9,18.7,18.8,0.15,42
69,2009-07-08,2636,92000,1706400,18.8,18.8,18.5,18.5,-0.3,35
70,2009-07-09,2636,88000,1638150,18.7,18.7,18.6,18.6,0.1,34
71,2009-07-10,2636,108000,2007050,18.7,18.7,18.5,18.65,0.05,37
72,2009-07-13,2636,56000,1034150,18.7,18.7,18.2,18.2,-0.45,21
73,2009-07-14,2636,109000,1996400,18.55,18.55,18.2,18.5,0.3,33
74,2009-07-15,2636,92000,1698350,18.5,18.5,18.35,18.5,0.0,30
75,2009-07-16,2636,140000,2612600,18.55,18.8,18.4,18.8,0.3,69
76,2009-07-17,2636,185000,3476150,18.8,18.9,18.6,18.8,0.0,64
