,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-10-18,4438,3141762,575556065,183.0,188.0,179.0,181.0,0.0,2472
1,2016-10-19,4438,1666750,308292250,182.5,187.5,182.0,184.0,3.0,1311
2,2016-10-20,4438,805908,147183164,186.0,186.5,180.5,181.0,-3.0,673
3,2016-10-21,4438,556948,101977484,181.0,185.0,180.5,183.0,2.0,462
4,2016-10-24,4438,1376300,236716200,182.5,183.0,168.0,172.0,-11.0,1111
5,2016-10-25,4438,1056408,174815339,170.0,171.0,163.0,165.0,-7.0,817
6,2016-10-26,4438,502184,82771044,164.5,167.0,162.5,165.5,0.5,443
7,2016-10-28,4438,799510,125516832,159.0,160.0,155.5,157.0,-3.5,576
8,2016-10-31,4438,516200,82967100,157.0,163.0,157.0,163.0,6.0,366
9,2016-11-01,4438,319200,51951800,163.5,164.5,160.5,163.0,0.0,231
10,2016-11-02,4438,566100,88783500,162.0,162.0,155.0,156.0,-7.0,507
11,2016-11-03,4438,560800,83782400,156.0,156.5,146.0,147.0,-9.0,408
12,2016-11-04,4438,306100,44173148,147.0,150.0,142.0,145.0,-2.0,241
13,2016-11-07,4438,720750,110289250,150.0,157.0,149.0,155.0,10.0,617
14,2016-11-08,4438,527600,81607600,155.0,156.5,153.5,155.5,0.5,435
15,2016-11-09,4438,605225,89804186,154.0,155.5,143.0,145.0,-10.5,485
16,2016-11-10,4438,341516,50429206,148.5,151.5,145.0,149.0,4.0,286
17,2016-11-11,4438,357249,50957854,147.0,147.0,140.5,142.0,-7.0,283
18,2016-11-14,4438,366110,50495730,140.0,142.5,134.5,139.5,-2.5,330
19,2016-11-15,4438,151110,21481505,139.5,143.5,139.0,143.0,3.5,136
20,2016-11-16,4438,106300,15338200,144.0,145.5,143.0,143.0,0.0,100
21,2016-11-17,4438,77090,11113595,145.0,145.0,143.5,144.5,1.5,72
22,2016-11-18,4438,104000,14904000,144.5,144.5,142.0,143.5,-1.0,91
23,2016-11-21,4438,77100,11052900,143.5,144.0,142.5,142.5,-1.0,74
24,2016-11-22,4438,94200,13266800,137.5,142.5,137.5,141.0,-1.5,88
25,2016-11-23,4438,151483,21227586,141.0,143.0,138.5,140.0,-1.0,121
26,2016-11-24,4438,83303,11773026,141.0,143.5,140.5,140.5,0.5,80
27,2016-11-25,4438,64567,9047730,140.5,141.5,139.5,140.5,0.0,64
28,2016-11-28,4438,797598,119854391,141.5,154.5,141.5,154.5,14.0,588
29,2016-11-29,4438,331640,50368957,154.5,154.5,149.5,151.5,-3.0,295
30,2016-11-30,4438,308500,47602000,152.0,156.0,152.0,155.0,3.5,289
31,2016-12-01,4438,179060,27500800,155.0,156.0,151.0,154.5,-0.5,154
32,2016-12-02,4438,84120,12769920,152.5,153.0,150.5,153.0,-1.5,83
33,2016-12-05,4438,130700,19729700,153.0,154.0,149.5,150.0,-3.0,119
34,2016-12-06,4438,78100,11737750,152.0,152.0,149.0,150.0,0.0,72
35,2016-12-07,4438,71200,10681100,151.5,151.5,149.0,150.0,0.0,65
36,2016-12-08,4438,82070,12328570,151.0,151.5,149.5,149.5,-0.5,80
37,2016-12-09,4438,199121,30211513,151.0,153.5,150.0,152.5,3.0,159
38,2016-12-12,4438,118100,17945100,154.0,154.0,150.5,151.0,-1.5,93
39,2016-12-13,4438,74000,11140500,150.0,152.0,150.0,150.0,-1.0,62
40,2016-12-14,4438,108050,16289600,151.0,152.0,149.5,151.5,1.5,91
41,2016-12-15,4438,86235,12916250,151.5,152.0,149.0,149.5,-2.0,80
42,2016-12-16,4438,95500,14316500,151.0,151.5,149.0,149.5,0.0,91
43,2016-12-19,4438,91100,13691550,150.5,151.0,150.0,150.5,1.0,82
44,2016-12-20,4438,77230,11604115,150.5,151.5,149.5,150.5,0.0,73
45,2016-12-21,4438,96000,14482500,151.0,151.5,150.0,151.0,0.5,87
46,2016-12-22,4438,205545,30356070,151.0,151.0,145.0,146.0,-5.0,178
47,2016-12-23,4438,361300,51634749,145.0,145.5,140.0,142.0,-4.0,271
48,2016-12-26,4438,45869,6544826,142.5,143.0,142.0,142.0,0.0,38
49,2016-12-27,4438,86250,12155250,143.0,143.0,139.0,142.5,0.5,74
50,2016-12-28,4438,104250,14703750,141.5,142.0,140.0,142.0,-0.5,81
51,2016-12-29,4438,66155,9454820,142.5,144.0,142.0,144.0,2.0,66
52,2016-12-30,4438,89010,12931940,144.0,146.5,144.0,144.0,0.0,81
53,2017-01-03,4438,45145,6572097,144.0,146.5,144.0,145.5,1.5,46
54,2017-01-04,4438,43120,6236900,145.5,145.5,143.5,143.5,-2.0,43
55,2017-01-06,4438,97008,13819148,144.0,144.0,141.5,142.0,-1.0,88
56,2017-01-09,4438,112541,15794240,143.0,143.0,139.5,140.0,-2.0,105
57,2017-01-10,4438,109250,15231875,140.0,141.0,138.5,139.5,-0.5,103
58,2017-01-11,4438,84008,11651628,140.5,140.5,138.0,138.0,-1.5,78
