,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2004-11-08,6209,598000,55789000,92.5,95.0,92.0,93.0,0.0,358
1,2004-11-09,6209,401382,37213044,93.5,94.0,92.0,92.0,-1.0,235
2,2004-11-10,6209,192559,17650248,92.0,93.0,91.0,91.0,-1.0,126
3,2004-11-11,6209,187490,16869403,90.5,91.0,89.0,89.5,-1.5,138
4,2004-11-12,6209,127982,11490994,89.5,90.5,89.0,89.5,0.0,113
5,2004-11-15,6209,274445,24727176,91.5,91.5,89.0,89.0,-0.5,127
6,2004-11-16,6209,150798,13496712,89.0,90.0,89.0,89.5,0.5,69
7,2004-11-17,6209,796418,72661771,89.5,92.5,89.5,92.5,3.0,399
8,2004-11-18,6209,508258,46188917,93.0,93.0,89.0,89.0,-3.5,316
9,2004-11-19,6209,246320,22178836,90.0,90.5,89.5,90.5,1.5,129
10,2004-11-22,6209,261739,23287078,89.5,90.0,87.5,88.0,-2.5,135
11,2004-11-23,6209,151300,13286767,88.5,88.5,87.0,88.5,0.5,102
12,2004-11-24,6209,76300,6736415,88.0,89.0,87.5,88.0,-0.5,65
13,2004-11-25,6209,99780,8698296,88.0,88.0,87.0,87.5,-0.5,78
14,2004-11-26,6209,68000,5973500,88.5,89.0,86.5,87.0,-0.5,48
15,2004-11-29,6209,209000,17849000,87.0,87.5,84.5,85.5,-1.5,125
16,2004-11-30,6209,154193,12996987,85.5,85.5,83.5,84.0,-1.5,101
17,2004-12-01,6209,53494,4532946,84.0,85.5,84.0,84.5,0.5,54
18,2004-12-02,6209,101390,8639787,86.0,86.0,84.5,85.0,0.5,64
19,2004-12-03,6209,131000,11247000,85.5,86.5,85.0,85.0,0.0,74
20,2004-12-06,6209,161500,13916284,85.0,87.0,85.0,87.0,2.0,94
21,2004-12-07,6209,81100,7033215,86.5,87.0,86.0,87.0,0.0,62
22,2004-12-08,6209,109004,9436404,86.5,87.5,85.5,86.0,-1.0,81
23,2004-12-09,6209,136971,11782088,86.5,86.5,85.5,85.5,-0.5,64
24,2004-12-10,6209,276300,23363021,85.5,85.5,84.0,84.0,-1.5,187
25,2004-12-13,6209,226900,19249722,84.5,86.0,84.0,84.0,0.0,107
26,2004-12-14,6209,308900,26684722,84.5,87.5,84.5,86.0,2.0,164
27,2004-12-15,6209,267000,23128000,87.0,87.5,86.0,87.5,1.5,143
28,2004-12-16,6209,325100,28478384,87.5,88.5,87.0,88.0,0.5,158
