,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2352,26461723,3779130122,143.0,146.0,140.0,142.5,0.0,10714
1,2000-03-27,2352,18379980,2740312512,144.0,152.0,144.0,152.0,9.5,6348
2,2000-03-28,2352,49330622,7856717825,159.0,162.0,156.0,158.0,6.0,17778
3,2000-03-29,2352,34853164,5608221515,157.0,165.0,156.0,159.0,1.0,14428
4,2000-03-30,2352,28482797,4585013224,159.0,164.0,156.0,156.0,-3.0,10967
5,2000-03-31,2352,18248883,2822663555,155.0,158.0,152.0,153.0,-3.0,8278
6,2000-04-01,2352,38681379,6202918922,155.0,163.0,155.0,163.0,10.0,12169
7,2000-04-05,2352,41742000,7018336000,163.0,173.0,163.0,169.0,6.0,14968
8,2000-04-06,2352,22907317,3767763899,170.0,171.0,160.0,160.0,-9.0,10473
9,2000-04-07,2352,18946228,3080162462,161.0,165.0,161.0,161.0,1.0,8183
10,2000-04-08,2352,17661773,2888413779,163.0,166.0,161.0,161.0,0.0,7671
11,2000-04-10,2352,19116000,3100246000,161.0,164.0,161.0,161.0,0.0,8297
12,2000-04-11,2352,20102759,3194558040,160.0,163.0,156.0,157.0,-4.0,9721
13,2000-04-12,2352,20029153,3118501352,156.0,158.0,153.0,153.0,-4.0,9647
14,2000-04-13,2352,27696030,4007558859,145.0,149.0,142.5,145.0,-8.0,11894
15,2000-04-14,2352,13484469,1857480835,137.0,142.0,135.0,135.5,-9.5,6799
16,2000-04-15,2352,8717710,1102871086,126.5,126.5,126.5,126.5,-9.0,3646
17,2000-04-17,2352,18382000,2257692000,119.0,132.5,119.0,132.5,6.0,6706
18,2000-04-18,2352,26364818,3609060266,138.5,139.0,134.0,135.0,2.5,10198
19,2000-04-19,2352,15976180,2097461676,138.0,138.0,127.0,127.0,-8.0,7380
20,2000-04-20,2352,13130253,1652487549,127.0,129.0,121.5,126.0,-1.0,5222
21,2000-04-21,2352,16231397,2076986980,125.0,130.0,125.0,128.0,2.0,5945
22,2000-04-24,2352,8974950,1103880496,128.0,128.0,120.5,120.5,-7.5,3742
23,2000-04-25,2352,13499306,1632768458,117.0,124.5,117.0,123.0,2.5,5931
24,2000-04-26,2352,12524996,1521298157,125.0,125.0,117.0,117.5,-5.5,5556
25,2000-04-27,2352,13167527,1561429559,117.5,121.0,117.0,118.5,1.0,5480
26,2000-04-28,2352,25105565,3086363705,119.5,126.5,117.5,126.5,8.0,8842
27,2000-04-29,2352,26230222,3354096021,126.5,130.0,124.0,130.0,3.5,9431
28,2000-05-02,2352,25970000,3379479000,131.5,132.0,126.0,126.0,-4.0,8320
29,2000-05-03,2352,13732683,1657048381,122.0,123.0,119.0,119.0,-7.0,5834
30,2000-05-04,2352,15283909,1845337313,119.0,124.0,118.0,120.0,1.0,7020
31,2000-05-05,2352,13905219,1696971034,120.0,124.5,118.5,124.5,4.5,6558
32,2000-05-06,2352,9399768,1170501077,124.5,126.5,121.0,122.0,-2.5,4815
33,2000-05-08,2352,6940000,839553500,122.5,124.0,119.5,120.0,-2.0,2983
34,2000-05-09,2352,8140880,980518852,120.0,122.0,119.0,121.5,1.5,3602
35,2000-05-10,2352,10514673,1291482072,122.5,125.0,121.0,121.5,0.0,4644
36,2000-05-11,2352,9447941,1119803862,118.5,120.5,115.5,117.5,-4.0,4326
37,2000-05-12,2352,14700362,1779882423,120.0,123.0,118.5,123.0,5.5,5913
38,2000-05-15,2352,8508176,1040761187,123.5,124.0,120.0,121.5,-1.5,3116
39,2000-05-16,2352,22884797,2892084341,122.5,130.0,122.0,128.5,7.0,8626
40,2000-05-17,2352,27948817,3733615131,131.0,136.0,131.0,132.5,4.0,10120
41,2000-05-18,2352,10757181,1413438764,131.0,133.5,130.0,131.0,-1.5,4902
42,2000-05-19,2352,9517105,1241940410,131.0,132.0,128.0,129.5,-1.5,4069
43,2000-05-20,2352,13864574,1762276392,129.5,131.5,121.0,123.5,-6.0,5989
44,2000-05-22,2352,8163000,1015557500,125.0,126.0,123.5,124.0,0.5,3504
45,2000-05-23,2352,6048341,744577219,125.0,125.5,122.0,123.0,-1.0,2353
46,2000-05-24,2352,6612882,794559449,120.0,122.0,119.0,119.5,-3.5,3108
47,2000-05-25,2352,5491403,660686704,122.0,122.0,118.5,118.5,-1.0,2667
48,2000-05-26,2352,7526825,903794862,118.0,125.0,117.5,125.0,6.5,2954
49,2000-05-29,2352,7132323,883693141,124.0,126.0,122.0,122.5,-2.5,3000
50,2000-05-30,2352,13976883,1744069147,124.0,127.5,123.0,127.0,4.5,4764
51,2000-05-31,2352,20091289,2607001165,131.0,131.0,128.0,128.0,1.0,7447
52,2000-06-01,2352,8479326,1053832462,126.5,127.0,122.0,123.0,-5.0,3724
53,2000-06-02,2352,29026131,3519716167,125.0,126.0,118.0,120.0,-3.0,11637
54,2000-06-03,2352,37991543,4380778218,120.0,120.5,112.0,113.0,-7.0,18448
55,2000-06-05,2352,20805000,2242934000,111.5,111.5,106.0,107.0,-6.0,8819
56,2000-06-07,2352,20999597,2341284308,108.0,114.0,108.0,114.0,7.0,8974
57,2000-06-08,2352,17948610,2044872469,116.0,116.0,111.0,112.5,-1.5,8643
58,2000-06-09,2352,6964006,778439811,112.5,113.0,111.0,111.5,-1.0,3542
59,2000-06-12,2352,6048119,673176643,112.0,113.0,110.0,110.0,-1.5,2871
60,2000-06-13,2352,6410222,711239682,110.0,112.0,108.5,111.0,1.0,3411
61,2000-06-14,2352,20861531,2393908084,113.0,116.5,112.0,116.5,5.5,8578
62,2000-06-15,2352,19657530,2299556283,117.0,118.0,116.0,117.5,1.0,8203
63,2000-06-16,2352,13062856,1531839839,118.0,118.5,116.0,118.0,0.5,4864
64,2000-06-17,2352,10135270,1184587046,118.0,119.5,114.5,114.5,-3.5,4209
65,2000-06-19,2352,9843000,1104766000,114.5,115.0,110.0,112.5,-2.0,3105
66,2000-06-20,2352,6617436,751124794,116.0,116.0,112.0,112.5,0.0,2796
67,2000-06-21,2352,10696329,1196454535,113.0,113.5,110.0,113.0,0.5,2580
68,2000-06-22,2352,15644000,1810490000,115.0,118.0,113.5,118.0,5.0,5076
69,2000-06-23,2352,27143000,3189386000,118.0,119.0,116.0,118.5,0.5,9199
70,2000-06-26,2352,37427000,3688946500,100.0,100.0,96.5,96.5,0.0,11871
71,2000-06-27,2352,13125426,1203589980,94.5,96.0,90.0,90.0,-6.5,5327
72,2000-06-28,2352,16570926,1417158652,88.0,89.0,84.0,87.5,-2.5,5929
73,2000-06-29,2352,21162276,1857208643,88.0,88.5,86.0,87.0,-0.5,6214
74,2000-06-30,2352,12901429,1128770985,87.5,88.5,86.0,87.0,0.0,3780
75,2000-07-03,2352,6149607,531694598,87.0,88.0,84.5,86.0,-1.0,2400
76,2000-07-04,2352,8774322,723088755,86.0,87.0,80.0,80.0,-6.0,2623
77,2000-07-05,2352,16183309,1333554696,80.5,85.0,78.0,84.5,4.5,4986
78,2000-07-06,2352,22366001,1924289429,82.0,87.5,82.0,87.0,2.5,6745
79,2000-07-07,2352,13214168,1167047773,89.0,89.5,87.0,88.5,1.5,5139
80,2000-07-10,2352,9005470,796609625,89.5,90.0,86.5,90.0,1.5,3302
81,2000-07-11,2352,8756651,790821392,90.0,91.5,89.0,89.5,-0.5,3322
82,2000-07-12,2352,6388303,564020577,89.0,90.0,87.0,87.5,-2.0,2336
83,2000-07-13,2352,14409833,1309541519,89.0,92.5,88.5,92.0,4.5,5317
84,2000-07-14,2352,24199763,2282811536,92.5,95.0,92.5,93.5,1.5,6259
85,2000-07-15,2352,10297336,943342843,94.0,94.0,90.5,91.0,-2.5,3358
86,2000-07-17,2352,7207000,657356000,92.0,92.5,90.0,91.5,0.5,2652
87,2000-07-18,2352,6793602,622635457,92.0,92.5,90.5,92.0,0.5,2582
88,2000-07-19,2352,10257682,949540198,91.0,94.0,90.5,93.0,1.0,3584
89,2000-07-20,2352,5820283,531394212,92.0,92.5,90.0,90.0,-3.0,1948
90,2000-07-21,2352,10276040,912141676,91.0,91.5,85.0,88.0,-2.0,3289
91,2000-07-24,2352,5611622,493213754,88.0,89.0,86.5,87.0,-1.0,1592
92,2000-07-25,2352,5930865,509378988,86.5,88.0,83.5,84.0,-3.0,2155
93,2000-07-26,2352,5569121,471706002,85.0,86.5,82.5,83.0,-1.0,2034
94,2000-07-27,2352,11217915,900094217,83.0,85.0,78.0,83.5,0.5,3634
95,2000-07-28,2352,12328154,1041323262,81.0,87.5,81.0,87.5,4.0,3995
96,2000-07-29,2352,8187723,715941062,86.0,89.0,85.5,88.5,1.0,2483
