,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2404,2174240,151633693,70.0,71.0,69.5,70.0,-2.0,1043
1,2000-03-27,2404,2368425,171009394,70.5,74.0,70.0,73.0,3.0,1144
2,2000-03-28,2404,1792131,127282139,73.0,73.0,70.0,70.0,-3.0,909
3,2000-03-29,2404,1562812,109605943,70.0,72.0,69.0,69.5,-0.5,784
4,2000-03-30,2404,1843127,130535578,69.5,72.0,69.5,70.5,1.0,904
5,2000-03-31,2404,1331006,92066920,70.0,70.5,68.0,68.5,-2.0,623
6,2000-04-01,2404,1082754,75308383,69.0,70.0,68.5,70.0,1.5,558
7,2000-04-05,2404,1612000,114065000,69.0,71.5,68.5,70.5,0.5,776
8,2000-04-06,2404,3654320,263400442,71.5,73.0,70.5,72.5,2.0,1382
9,2000-04-07,2404,1919401,138496921,74.0,74.0,71.0,72.0,-0.5,867
10,2000-04-08,2404,6852842,515375815,72.5,77.0,71.0,77.0,5.0,2784
11,2000-04-10,2404,6463000,509736000,78.0,80.5,78.0,78.0,1.0,2928
12,2000-04-11,2404,3733310,282078681,77.5,77.5,74.0,74.0,-4.0,1972
13,2000-04-12,2404,2369186,176478208,74.0,76.0,72.5,74.0,0.0,1199
14,2000-04-13,2404,1683635,120665252,72.5,73.0,70.5,71.5,-2.5,990
15,2000-04-14,2404,1770438,127245435,70.5,73.5,70.5,71.0,-0.5,1006
16,2000-04-15,2404,2040128,138287535,67.5,69.5,66.5,67.5,-3.5,1088
17,2000-04-17,2404,1555000,107150000,68.0,70.5,67.5,69.5,2.0,837
18,2000-04-18,2404,2175414,157446125,72.0,73.0,71.0,72.5,3.0,1220
19,2000-04-19,2404,1122155,79659807,73.5,73.5,70.0,70.0,-2.5,729
20,2000-04-20,2404,1109137,78762531,71.0,72.0,70.0,72.0,2.0,702
21,2000-04-21,2404,865867,61841244,72.5,72.5,70.5,70.5,-1.5,544
22,2000-04-24,2404,1192845,82773043,71.0,71.0,68.0,68.5,-2.0,720
23,2000-04-25,2404,927248,62861896,67.0,69.5,66.5,69.0,0.5,548
24,2000-04-26,2404,956489,63751068,69.5,70.0,64.5,65.0,-4.0,590
25,2000-04-27,2404,789369,51598858,65.0,67.5,64.5,65.0,0.0,470
26,2000-04-28,2404,865073,57645888,67.0,67.5,65.0,67.0,2.0,508
27,2000-04-29,2404,681513,44840694,67.0,67.0,65.0,65.0,-2.0,400
28,2000-05-02,2404,614000,39311000,65.5,66.0,63.0,63.0,-2.0,341
29,2000-05-03,2404,1145615,69455904,63.0,63.0,60.0,61.5,-1.5,540
30,2000-05-04,2404,1035223,63885644,61.5,64.0,60.0,61.0,-0.5,445
31,2000-05-05,2404,642060,39426329,61.5,63.0,60.0,63.0,2.0,360
32,2000-05-06,2404,589440,37059437,63.0,64.5,61.5,62.0,-1.0,386
33,2000-05-08,2404,293000,18119500,63.0,63.0,61.0,61.0,-1.0,200
34,2000-05-09,2404,258875,15918603,62.5,62.5,61.0,61.5,0.5,172
35,2000-05-10,2404,549500,34232094,62.0,63.0,61.0,62.0,0.5,314
36,2000-05-11,2404,993106,61337223,61.5,63.0,61.0,62.5,0.5,525
37,2000-05-12,2404,714739,44726629,63.0,63.5,62.0,62.5,0.0,392
38,2000-05-15,2404,533711,33228208,63.0,63.0,61.5,61.5,-1.0,272
39,2000-05-16,2404,508006,31687366,62.5,63.0,61.5,62.5,1.0,291
40,2000-05-17,2404,1324010,84874621,63.0,65.0,63.0,64.5,2.0,707
41,2000-05-18,2404,603025,37950103,63.0,63.5,62.5,63.5,-1.0,266
42,2000-05-19,2404,504750,31561885,63.0,63.5,62.0,62.0,-1.5,225
43,2000-05-20,2404,520119,32196407,62.0,63.0,60.5,61.0,-1.0,326
44,2000-05-22,2404,388000,23768500,61.0,62.0,61.0,61.0,0.0,223
45,2000-05-23,2404,295202,17851258,61.0,61.0,60.0,60.5,-0.5,178
46,2000-05-24,2404,650380,38402371,60.0,60.0,58.0,58.0,-2.5,370
47,2000-05-25,2404,536251,31273482,59.0,59.5,58.0,58.5,0.5,231
48,2000-05-26,2404,473900,27734379,58.5,59.5,57.5,59.5,1.0,247
49,2000-05-29,2404,596000,35606500,59.5,60.5,58.5,60.0,0.5,230
50,2000-05-30,2404,429453,26285041,61.0,62.0,60.5,62.0,2.0,205
51,2000-05-31,2404,815938,51655363,63.0,64.0,62.0,63.5,1.5,483
52,2000-06-01,2404,296000,18510000,63.5,63.5,62.0,62.5,-1.0,191
53,2000-06-02,2404,571010,35888621,63.0,63.5,62.5,62.5,0.0,301
54,2000-06-03,2404,708010,44285621,63.5,64.0,61.0,62.0,-0.5,381
55,2000-06-05,2404,464000,28907500,62.0,63.0,62.0,62.0,0.0,272
56,2000-06-07,2404,928544,58144935,62.0,63.5,61.5,63.0,1.0,522
57,2000-06-08,2404,501027,31518188,63.5,63.5,62.0,62.0,-1.0,313
58,2000-06-09,2404,523010,32702116,62.5,63.0,62.0,63.0,1.0,284
59,2000-06-12,2404,358760,22354635,63.0,63.0,62.0,62.5,-0.5,214
60,2000-06-13,2404,1787010,114416121,62.5,66.0,62.0,64.5,2.0,922
61,2000-06-14,2404,1345163,87353127,65.0,65.5,64.0,64.5,0.0,765
