,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,6108,2994000,95134050,32.3,32.4,31.5,31.5,-0.65,1146
1,2007-07-02,6108,5109000,164015750,31.6,32.55,31.6,32.0,0.5,1488
2,2007-07-03,6108,2593000,82477450,32.4,32.4,31.5,31.5,-0.5,872
3,2007-07-04,6108,3549000,110086400,31.6,31.8,30.6,30.7,-0.8,1296
4,2007-07-05,6108,2868000,88331750,30.9,31.3,30.4,31.0,0.3,1098
5,2007-07-06,6108,4260000,134917600,31.1,32.3,31.1,31.5,0.5,1397
6,2007-07-09,6108,2757000,85801850,31.6,31.85,30.8,31.05,-0.45,923
7,2007-07-10,6108,3704000,113153650,31.0,31.1,30.2,30.2,-0.85,1197
8,2007-07-11,6108,3334000,101878950,29.5,31.0,29.5,30.3,0.1,1112
9,2007-07-12,6108,3167000,95111350,30.5,30.85,29.55,29.55,-0.75,1146
10,2007-07-13,6108,3584000,103922750,30.0,30.0,28.3,28.35,-1.2,1254
11,2007-07-16,6108,2585000,74797000,28.8,29.4,28.45,28.75,0.4,874
12,2007-07-17,6108,1475000,42390550,29.2,29.2,28.5,28.8,0.05,574
13,2007-07-18,6108,2359000,69377650,29.2,29.8,29.2,29.4,0.6,844
14,2007-07-19,6108,2095000,61377700,29.6,29.8,29.0,29.0,-0.4,702
15,2007-07-20,6108,4649000,139075250,29.4,30.5,29.0,30.0,1.0,1447
16,2007-07-23,6108,3786000,116868400,30.35,31.4,30.1,30.8,0.8,1190
17,2007-07-24,6108,3436000,104164600,31.1,31.4,29.65,29.65,-1.15,1163
18,2007-07-25,6108,3242000,94650750,29.55,30.0,28.85,29.0,-0.65,1128
19,2007-07-26,6108,2923000,84078650,29.5,29.5,28.1,28.1,-0.9,880
20,2007-07-27,6108,1575000,44042950,27.0,28.8,27.0,28.1,0.0,586
21,2007-07-30,6108,930000,25940400,28.7,28.7,27.5,27.7,-0.4,352
22,2007-07-31,6108,1891000,52784150,28.3,28.4,27.5,28.1,0.4,602
23,2007-08-01,6108,3199000,88683600,28.0,28.2,27.1,27.1,-1.0,873
24,2007-08-02,6108,2391000,59227350,25.1,25.5,23.5,24.4,0.0,794
25,2007-08-03,6108,1535000,38423500,24.85,25.3,24.65,24.8,0.4,455
26,2007-08-06,6108,1034000,25715650,24.3,25.15,24.3,24.85,0.05,343
27,2007-08-07,6108,836000,21016800,25.3,25.3,24.9,25.0,0.15,319
28,2007-08-08,6108,2524000,66390700,25.2,26.75,25.2,26.5,1.5,837
29,2007-08-09,6108,5275000,144073300,26.65,28.1,26.1,28.0,1.5,1434
30,2007-08-10,6108,2895000,80020200,27.5,27.95,27.2,27.8,-0.2,863
31,2007-08-13,6108,1981000,54176150,28.0,28.2,26.5,26.6,-1.2,604
32,2007-08-14,6108,1119000,29975750,27.0,27.2,26.2,26.3,-0.3,413
33,2007-08-15,6108,2020000,50888000,26.1,26.6,24.5,24.8,-1.5,557
34,2007-08-16,6108,1978000,46462050,24.5,24.8,23.1,23.1,-1.7,550
35,2007-08-17,6108,1119000,25206450,23.1,23.9,21.65,22.3,-0.8,395
36,2007-08-20,6108,935000,21759350,23.2,23.6,22.8,23.6,1.3,300
37,2007-08-21,6108,715000,16480150,23.6,23.6,22.8,22.8,-0.8,207
38,2007-08-22,6108,493000,11270600,23.1,23.1,22.6,23.05,0.25,183
39,2007-08-23,6108,1204000,28996500,23.5,24.6,23.5,24.2,1.15,373
40,2007-08-24,6108,684000,16500800,24.2,24.4,23.8,24.3,0.1,223
41,2007-08-27,6108,662000,16226350,25.0,25.0,24.3,24.5,0.2,213
42,2007-08-28,6108,554000,13552900,24.5,24.9,24.3,24.4,-0.1,189
43,2007-08-29,6108,546000,13019850,23.5,24.2,23.5,24.0,-0.4,195
44,2007-08-30,6108,859000,20998250,24.1,24.8,24.1,24.5,0.5,270
45,2007-08-31,6108,6566000,170793550,24.8,26.2,24.7,25.8,1.3,1743
46,2007-09-03,6108,2609000,66030850,25.8,25.8,25.05,25.2,-0.6,783
47,2007-09-04,6108,1292000,32276300,25.15,25.5,24.6,24.6,-0.6,468
48,2007-09-05,6108,1186000,29632700,25.2,25.3,24.8,24.85,0.25,392
49,2007-09-06,6108,951000,23602500,24.8,25.3,24.3,25.15,0.3,363
50,2007-09-07,6108,1806000,46022750,25.35,25.85,25.15,25.3,0.15,608
51,2007-09-10,6108,600000,14926700,24.8,25.0,24.75,24.85,-0.45,229
52,2007-09-11,6108,499000,12340800,24.85,25.1,24.55,24.6,-0.25,205
53,2007-09-12,6108,2490000,62660400,24.85,25.55,24.6,24.9,0.3,699
54,2007-09-13,6108,6569000,171542300,25.5,26.6,25.25,25.8,0.9,1828
