,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2509,392350,5914431,15.4,15.4,14.9,15.1,-0.3,88
1,2000-03-27,2509,298000,4483800,15.2,15.2,14.8,15.0,-0.1,73
2,2000-03-28,2509,451268,6901314,15.5,15.5,15.1,15.2,0.2,100
3,2000-03-29,2509,230573,3526460,15.5,15.5,15.2,15.2,0.0,120
4,2000-03-30,2509,189006,2880852,15.2,15.3,15.1,15.1,-0.1,99
5,2000-03-31,2509,195000,2921850,15.0,15.1,14.8,15.0,-0.1,52
6,2000-04-01,2509,602000,9396500,15.4,15.8,15.4,15.7,0.7,130
7,2000-04-05,2509,471000,7656300,16.5,16.6,15.9,16.1,0.4,124
8,2000-04-06,2509,353340,5665943,16.2,16.3,15.8,15.8,-0.3,102
9,2000-04-07,2509,250356,3821995,15.6,15.7,15.1,15.3,-0.5,64
10,2000-04-08,2509,141000,2147100,15.3,15.5,15.0,15.1,-0.2,53
11,2000-04-10,2509,138000,2042900,14.8,15.0,14.75,14.8,-0.3,42
12,2000-04-11,2509,722187,11247180,14.8,15.8,14.8,15.8,1.0,154
13,2000-04-12,2509,1444980,24222286,16.9,16.9,16.1,16.7,0.9,338
14,2000-04-13,2509,460208,7427554,16.1,16.7,15.8,16.1,-0.6,123
15,2000-04-14,2509,498003,7959048,15.8,16.3,15.6,16.1,0.0,90
16,2000-04-15,2509,485005,7625180,16.5,16.5,15.4,16.0,-0.1,118
17,2000-04-17,2509,91000,1428600,15.7,15.9,15.5,15.6,-0.4,34
18,2000-04-18,2509,770968,12724819,15.9,16.6,15.7,16.6,1.0,97
19,2000-04-19,2509,1251722,21594169,17.5,17.5,16.8,17.2,0.6,320
20,2000-04-20,2509,512309,8382486,17.2,17.2,16.0,16.2,-1.0,154
21,2000-04-21,2509,324477,5243983,16.2,16.5,15.8,16.3,0.1,97
22,2000-04-24,2509,272450,4392293,16.6,16.6,16.0,16.0,-0.3,75
23,2000-04-25,2509,364000,5512750,16.0,16.0,14.9,15.5,-0.5,110
24,2000-04-26,2509,167244,2500512,15.5,15.5,14.45,14.45,-1.05,69
25,2000-04-27,2509,156000,2120550,13.9,14.0,13.5,13.6,-0.85,64
26,2000-04-28,2509,79010,1037535,12.85,13.95,12.85,13.9,0.3,35
27,2000-04-29,2509,94000,1292250,13.9,13.95,13.5,13.7,-0.2,48
28,2000-05-02,2509,107000,1397000,13.2,13.5,12.8,13.0,-0.7,41
29,2000-05-03,2509,93536,1175629,12.6,12.65,12.3,12.5,-0.5,34
30,2000-05-04,2509,92000,1188000,13.0,13.35,12.5,12.8,0.3,51
31,2000-05-05,2509,69000,885400,12.8,13.1,12.75,13.0,0.2,30
32,2000-05-06,2509,102002,1395575,13.0,13.9,13.0,13.9,0.9,67
33,2000-05-08,2509,93000,1270050,14.2,14.4,12.95,13.4,-0.5,47
34,2000-05-09,2509,23004,307852,13.8,13.8,13.1,13.4,0.0,15
35,2000-05-10,2509,21430,282830,13.1,13.4,13.05,13.4,0.0,18
36,2000-05-11,2509,17000,221150,13.05,13.3,12.7,13.3,-0.1,11
37,2000-05-12,2509,30000,403500,13.45,13.95,13.3,13.3,0.0,20
38,2000-05-15,2509,51084,679916,13.3,13.4,13.2,13.2,-0.1,50
39,2000-05-16,2509,102900,1364216,13.2,13.75,13.0,13.75,0.55,46
40,2000-05-17,2509,131000,1821250,13.7,14.1,13.4,14.1,0.35,64
41,2000-05-18,2509,46000,629900,14.2,14.2,13.5,13.6,-0.5,28
42,2000-05-19,2509,76754,1027281,13.5,13.7,13.2,13.6,0.0,48
43,2000-05-20,2509,48001,643863,13.7,13.7,13.15,13.5,-0.1,29
44,2000-05-22,2509,24000,318800,13.6,13.6,13.2,13.45,-0.05,15
45,2000-05-23,2509,40270,531912,13.2,13.5,13.0,13.15,-0.3,20
46,2000-05-24,2509,27400,357081,13.4,13.4,13.0,13.0,-0.15,15
47,2000-05-25,2509,16000,204400,12.2,13.3,12.2,12.55,-0.45,15
48,2000-05-26,2509,13000,164000,12.7,13.0,12.4,13.0,0.45,8
49,2000-05-29,2509,41000,521100,13.2,13.2,12.5,12.85,-0.15,21
50,2000-05-30,2509,53022,679129,12.95,12.95,12.6,12.9,0.05,29
51,2000-05-31,2509,27840,359227,13.2,13.2,12.8,12.8,-0.1,20
52,2000-06-01,2509,42853,545656,12.8,13.0,12.5,12.8,0.0,21
53,2000-06-02,2509,67045,840070,12.6,12.8,12.4,12.7,-0.1,50
54,2000-06-03,2509,142040,1808555,12.75,13.0,12.3,13.0,0.3,40
55,2000-06-05,2509,278000,3668850,13.0,13.65,12.95,13.65,0.65,73
56,2000-06-07,2509,207029,2717531,13.2,13.35,12.9,13.1,-0.55,73
57,2000-06-08,2509,27759,351138,12.6,12.8,12.6,12.6,-0.5,21
58,2000-06-09,2509,18000,223250,12.6,12.6,12.3,12.5,-0.1,11
59,2000-06-12,2509,114000,1411400,12.4,12.95,12.1,12.3,-0.2,63
60,2000-06-13,2509,94000,1044450,11.3,11.6,11.0,11.0,0.0,41
61,2000-06-14,2509,78686,871902,11.0,11.2,11.0,11.1,0.1,32
62,2000-06-15,2509,22135,243789,11.0,11.05,11.0,11.0,-0.1,14
63,2000-06-16,2509,20003,221230,11.0,11.1,11.0,11.05,0.05,15
64,2000-06-17,2509,66585,735079,11.1,11.1,10.9,11.05,0.0,18
65,2000-06-19,2509,75000,831400,11.1,11.2,11.0,11.0,-0.05,22
66,2000-06-20,2509,49903,545762,11.0,11.1,10.65,10.8,-0.2,28
67,2000-06-21,2509,49000,519200,10.8,10.8,10.5,10.6,-0.2,20
68,2000-06-22,2509,69002,722820,10.6,10.6,10.4,10.5,-0.1,27
69,2000-06-23,2509,55002,592470,10.4,11.2,10.4,10.65,0.15,23
70,2000-06-26,2509,59010,643005,10.8,11.0,10.8,10.8,0.15,24
71,2000-06-27,2509,36000,385400,10.8,10.8,10.6,10.6,-0.2,7
72,2000-06-28,2509,46876,488531,10.5,10.5,10.25,10.25,-0.35,21
73,2000-06-29,2509,51851,526970,10.3,10.3,10.05,10.05,-0.2,21
74,2000-06-30,2509,67278,675176,10.05,10.4,10.0,10.0,-0.05,20
75,2000-07-03,2509,37100,374795,10.3,10.3,10.0,10.0,0.0,17
76,2000-07-04,2509,19536,197482,10.1,10.3,10.0,10.0,0.0,12
77,2000-07-05,2509,20000,201150,10.3,10.3,10.0,10.05,0.05,9
78,2000-07-06,2509,45819,466930,10.25,10.5,10.0,10.05,0.0,29
79,2000-07-07,2509,13001,132209,10.05,10.4,10.05,10.4,0.35,9
80,2000-07-10,2509,33001,334960,10.4,10.4,9.8,10.3,-0.1,17
81,2000-07-11,2509,6805,69742,10.3,10.3,10.0,10.0,-0.3,7
82,2000-07-12,2509,65311,633837,10.0,10.0,9.5,9.9,-0.1,30
83,2000-07-13,2509,1001,10009,10.0,10.0,10.0,10.0,0.1,2
84,2000-07-14,2509,14000,140500,10.0,10.2,9.9,10.2,0.2,7
85,2000-07-15,2509,28011,280261,10.0,10.2,9.8,9.9,-0.3,13
86,2000-07-17,2509,145000,1428050,10.0,10.0,9.55,9.95,0.05,43
87,2000-07-18,2509,89135,923183,10.0,10.6,10.0,10.35,0.4,53
88,2000-07-19,2509,50000,512700,10.3,10.5,9.95,10.5,0.15,22
89,2000-07-20,2509,13000,132200,10.5,10.5,9.8,9.8,-0.7,9
90,2000-07-21,2509,25000,247050,9.9,10.0,9.8,10.0,0.2,17
91,2000-07-24,2509,35000,345000,10.0,10.1,9.5,10.0,0.0,16
92,2000-07-25,2509,16003,155827,9.8,9.9,9.6,9.9,-0.1,12
93,2000-07-26,2509,24751,239596,9.55,9.95,9.55,9.85,-0.05,16
94,2000-07-27,2509,8001,77959,9.6,9.9,9.6,9.85,0.0,5
95,2000-07-28,2509,28651,281277,9.85,10.0,9.6,9.95,0.1,25
96,2000-07-29,2509,5000,49350,9.65,9.95,9.65,9.9,-0.05,5
97,2000-07-31,2509,103000,1065000,9.9,10.55,9.9,10.4,0.5,43
98,2000-08-01,2509,38041,390672,11.0,11.0,10.0,10.15,-0.25,25
99,2000-08-02,2509,218000,2311500,10.5,10.8,10.5,10.5,0.35,57
100,2000-08-03,2509,48801,500962,10.5,10.5,10.1,10.2,-0.3,27
101,2000-08-04,2509,67386,679213,9.95,10.4,9.95,10.15,-0.05,35
102,2000-08-05,2509,66274,683790,10.0,10.5,10.0,10.2,0.05,45
103,2000-08-07,2509,65000,659300,10.2,10.3,10.0,10.0,-0.2,24
104,2000-08-08,2509,12208,123068,10.3,10.3,10.0,10.05,0.05,9
105,2000-08-09,2509,40150,400398,10.05,10.05,9.8,9.8,-0.25,23
106,2000-08-10,2509,130210,1278796,9.8,10.0,9.8,9.8,0.0,48
107,2000-08-11,2509,85500,841475,9.8,9.9,9.8,9.8,0.0,23
108,2000-08-14,2509,16178,154929,9.55,9.8,9.5,9.8,0.0,23
109,2000-08-15,2509,260000,2396450,9.8,9.8,9.15,9.15,-0.65,55
110,2000-08-16,2509,330500,2826047,8.55,8.55,8.55,8.55,-0.6,49
