,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2338,6727876,216844398,33.1,33.1,32.0,32.0,-1.1,2028
1,2000-03-27,2338,12802242,422540473,32.7,33.5,32.2,33.0,1.0,3636
2,2000-03-28,2338,7986902,258945146,32.6,33.0,31.9,32.2,-0.8,2726
3,2000-03-29,2338,10995154,364621243,32.5,33.8,32.2,32.7,0.5,2974
4,2000-03-30,2338,8117725,266116375,33.0,33.4,32.2,32.4,-0.3,2225
5,2000-03-31,2338,12750476,422824497,32.4,33.6,32.4,33.4,1.0,3075
6,2000-04-01,2338,17407044,596100317,33.9,34.8,33.7,34.1,0.7,4551
7,2000-04-05,2338,14635000,526565000,34.1,36.4,34.1,36.4,2.3,3010
8,2000-04-06,2338,28187175,1068232781,38.5,38.5,36.7,37.4,1.0,7385
9,2000-04-07,2338,10489592,377289131,37.3,37.3,35.5,35.6,-1.8,3194
10,2000-04-08,2338,12381310,459767241,36.0,38.0,35.7,38.0,2.4,3346
11,2000-04-10,2338,23472000,931988300,38.9,40.6,38.5,40.4,2.4,6937
12,2000-04-11,2338,25915863,1040624429,40.0,41.2,39.1,39.3,-1.1,7349
13,2000-04-12,2338,20429757,807973971,38.8,40.7,38.3,40.5,1.2,5860
14,2000-04-13,2338,13843433,541317680,39.8,40.1,37.7,38.6,-1.9,3940
15,2000-04-14,2338,15024595,585483919,37.8,40.0,37.8,37.9,-0.7,4435
16,2000-04-15,2338,6329476,225651172,35.3,36.8,35.3,35.3,-2.6,2156
17,2000-04-17,2338,8498000,304816700,35.5,36.5,35.0,36.0,0.7,2523
18,2000-04-18,2338,9143892,343275641,38.1,38.1,37.0,37.2,1.2,2863
19,2000-04-19,2338,8611703,322867362,37.8,38.3,36.2,36.2,-1.0,2739
20,2000-04-20,2338,5483527,198203498,36.3,37.0,35.3,35.6,-0.6,1840
21,2000-04-21,2338,3944689,141979794,36.0,36.5,35.6,35.9,0.3,1387
22,2000-04-24,2338,4274416,147218913,35.9,36.0,33.4,33.4,-2.5,1379
23,2000-04-25,2338,4122150,134011211,32.5,33.4,31.7,32.5,-0.9,1311
24,2000-04-26,2338,5935867,192244543,33.1,33.3,30.6,32.1,-0.4,1925
25,2000-04-27,2338,11005335,362909065,32.1,34.3,31.7,34.3,2.2,3139
26,2000-04-28,2338,11265834,394590627,34.3,36.0,33.5,35.5,1.2,3665
27,2000-04-29,2338,7690994,273572985,35.5,36.3,35.0,35.0,-0.5,2563
28,2000-05-02,2338,4559000,156819500,35.3,35.5,33.6,33.6,-1.4,1381
29,2000-05-03,2338,3507960,113779367,33.1,33.3,32.0,32.0,-1.6,1306
30,2000-05-04,2338,5231399,172441511,33.0,33.7,32.0,33.3,1.3,1760
31,2000-05-05,2338,5057292,174231444,32.8,35.0,32.8,34.8,1.5,1460
32,2000-05-06,2338,4955513,174824516,35.0,35.8,34.3,35.3,0.5,1638
33,2000-05-08,2338,7760000,280027800,35.5,36.8,35.1,36.3,1.0,2152
34,2000-05-09,2338,3478699,124538763,36.5,36.8,35.1,36.3,0.0,1163
35,2000-05-10,2338,3783670,136953422,36.8,36.8,35.5,35.9,-0.4,1274
36,2000-05-11,2338,3880508,134664517,35.0,35.4,34.0,34.0,-1.9,1151
37,2000-05-12,2338,4137928,145111251,34.8,35.6,34.6,34.9,0.9,1234
38,2000-05-15,2338,8721135,313158080,35.8,36.5,35.0,35.0,0.1,2389
39,2000-05-16,2338,10251582,372403599,35.5,37.4,35.3,37.4,2.4,3042
40,2000-05-17,2338,25749815,993567291,38.4,39.4,37.4,38.3,0.9,5999
41,2000-05-18,2338,6759087,252931500,37.0,38.0,37.0,37.5,-0.8,2128
42,2000-05-19,2338,7491635,282784042,37.0,38.3,36.9,37.8,0.3,2341
43,2000-05-20,2338,5192133,191266834,37.8,37.8,35.2,35.8,-2.0,1627
44,2000-05-22,2338,4357000,159028600,36.1,37.0,36.1,36.3,0.5,1493
45,2000-05-23,2338,3244964,115698850,36.5,36.5,35.3,35.4,-0.9,1056
46,2000-05-24,2338,3034315,105629786,34.7,35.4,34.5,34.8,-0.6,1018
47,2000-05-25,2338,3303330,116102317,35.8,35.8,34.7,34.9,0.1,1047
48,2000-05-26,2338,13481432,493156088,35.3,37.3,35.3,37.3,2.4,3688
49,2000-05-29,2338,23778707,918963140,38.0,39.6,37.7,38.4,1.1,6001
50,2000-05-30,2338,32728567,1317606542,39.5,41.0,39.3,41.0,2.6,8562
51,2000-05-31,2338,38870132,1615504683,42.5,42.5,40.5,41.0,0.0,8896
52,2000-06-01,2338,47762191,2019743002,41.0,43.1,40.7,43.0,2.0,12902
53,2000-06-02,2338,39306393,1706445052,44.0,44.2,42.7,43.0,0.0,10634
54,2000-06-03,2338,59099957,2641547952,43.7,45.9,43.2,45.9,2.9,13966
55,2000-06-05,2338,71699000,3419740300,46.9,49.1,46.5,49.1,3.2,16491
56,2000-06-07,2338,50631924,2508053634,49.1,51.0,48.0,51.0,1.9,13906
57,2000-06-08,2338,22633175,1152245409,51.0,52.0,50.0,50.5,-0.5,7348
58,2000-06-09,2338,31888536,1531659533,50.0,50.0,47.1,48.3,-2.2,8276
59,2000-06-12,2338,26841513,1304767143,48.0,49.5,47.1,49.5,1.2,7001
