,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-03-02,9939,964000,25738800,26.7,26.7,26.7,26.7,0.0,574
1,2001-03-05,9939,610000,17385000,28.5,28.5,28.5,28.5,1.8,462
2,2001-03-06,9939,83000,2523200,30.4,30.4,30.4,30.4,1.9,53
3,2001-03-07,9939,356000,11570000,32.5,32.5,32.5,32.5,2.1,71
4,2001-03-08,9939,11957000,407031600,34.7,34.7,30.9,34.7,2.2,7088
5,2001-03-09,9939,9891376,363109065,35.6,37.1,35.0,37.1,2.4,2279
6,2001-03-12,9939,4552622,169172757,36.5,37.8,36.0,37.8,0.7,1509
7,2001-03-13,9939,3115000,115043800,37.0,37.3,36.0,36.6,-1.2,1012
8,2001-03-14,9939,6791000,262941400,37.4,39.1,37.4,39.1,2.5,1731
9,2001-03-15,9939,3820050,146807045,38.5,39.1,37.5,39.0,-0.1,1074
10,2001-03-16,9939,2908089,108634446,38.5,38.7,36.5,36.7,-2.3,965
11,2001-03-19,9939,3287563,115251054,36.5,36.5,34.2,34.2,-2.5,959
12,2001-03-20,9939,2069000,69969800,34.9,35.4,32.1,34.5,0.3,690
13,2001-03-21,9939,3549000,125270700,34.9,36.3,34.6,34.8,0.3,1137
14,2001-03-22,9939,3249000,113731900,35.6,35.6,34.4,34.7,-0.1,821
15,2001-03-23,9939,2283000,78060000,35.1,35.2,33.5,34.1,-0.6,747
16,2001-03-26,9939,3188000,113062400,35.0,36.3,34.3,36.3,2.2,1044
17,2001-03-27,9939,2105000,75318200,36.3,36.6,35.2,36.0,-0.3,661
18,2001-03-28,9939,1353000,48470700,36.0,36.5,35.0,35.5,-0.5,380
19,2001-03-29,9939,2060000,75005800,35.7,37.0,35.3,36.6,1.1,675
20,2001-03-30,9939,2526000,92664100,37.5,37.8,35.3,35.7,-0.9,829
21,2001-04-02,9939,895429,31685830,35.7,36.2,34.8,35.3,-0.4,355
22,2001-04-03,9939,930113,31759968,35.3,35.3,33.5,33.7,-1.6,320
23,2001-04-04,9939,897000,30376900,33.4,34.5,33.4,34.0,0.3,240
