,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,9935,8000,85150,10.65,10.7,10.55,10.55,0.0,4
1,2000-09-13,9935,16101,166559,10.55,10.55,10.2,10.4,-0.15,15
2,2000-09-14,9935,23006,231012,10.35,10.35,9.75,9.9,-0.5,19
3,2000-09-15,9935,69000,684100,9.9,10.1,9.9,10.0,0.1,21
4,2000-09-16,9935,14000,136450,9.8,9.8,9.7,9.8,-0.2,10
5,2000-09-18,9935,28000,258400,9.4,9.5,9.15,9.2,-0.6,16
6,2000-09-19,9935,45000,397400,8.9,8.9,8.6,8.9,-0.3,31
7,2000-09-20,9935,29001,254808,8.7,8.9,8.7,8.9,0.0,16
8,2000-09-21,9935,61005,528343,8.5,8.9,8.5,8.9,0.0,30
9,2000-09-22,9935,19000,163600,8.6,8.65,8.55,8.65,-0.25,13
10,2000-09-25,9935,39000,328750,8.4,8.6,8.35,8.55,-0.1,20
11,2000-09-26,9935,47010,390084,8.3,8.5,8.25,8.5,-0.05,23
12,2000-09-27,9935,49000,407650,8.2,8.4,8.2,8.4,-0.1,23
13,2000-09-28,9935,63000,521700,8.1,8.6,8.1,8.6,0.2,31
14,2000-09-29,9935,32000,270700,8.4,8.6,8.4,8.55,-0.05,16
15,2000-09-30,9935,34000,279500,8.3,8.3,8.2,8.3,-0.25,21
16,2000-10-02,9935,20000,160850,8.0,8.1,8.0,8.1,-0.2,9
17,2000-10-03,9935,38000,304900,8.0,8.05,8.0,8.05,-0.05,22
18,2000-10-04,9935,5021,39168,7.8,7.8,7.8,7.8,-0.25,5
19,2000-10-05,9935,17000,132150,7.55,8.0,7.55,8.0,0.2,13
20,2000-10-06,9935,86243,704280,8.0,8.55,7.95,8.2,0.2,47
21,2000-10-07,9935,6000,48750,8.15,8.15,8.1,8.15,-0.05,4
22,2000-10-09,9935,3000,24150,8.05,8.05,8.05,8.05,-0.1,2
23,2000-10-11,9935,37000,289250,7.8,7.9,7.8,7.9,-0.15,11
24,2000-10-12,9935,57000,424150,7.6,7.8,7.35,7.45,-0.45,19
25,2000-10-13,9935,797000,5825450,7.3,7.45,6.95,7.45,0.0,47
26,2000-10-16,9935,1507000,10981300,7.25,7.45,7.25,7.45,0.0,62
27,2000-10-17,9935,1268000,9261100,7.35,7.6,7.2,7.6,0.15,64
28,2000-10-18,9935,49000,356450,7.55,7.55,7.2,7.4,-0.2,16
29,2000-10-19,9935,20000,143900,7.4,7.5,6.9,7.4,0.0,16
30,2000-10-20,9935,41000,306500,7.35,7.55,7.35,7.5,0.1,28
31,2000-10-21,9935,50000,375200,7.45,7.7,7.4,7.7,0.2,23
32,2000-10-23,9935,9000,69200,7.8,7.8,7.6,7.6,-0.1,5
33,2000-10-24,9935,59012,455839,7.5,7.95,7.5,7.95,0.35,30
34,2000-10-25,9935,27001,210507,7.85,7.9,7.75,7.9,-0.05,18
35,2000-10-26,9935,3001,23257,7.75,7.75,7.75,7.75,-0.15,4
36,2000-10-27,9935,42001,317257,7.6,7.65,7.5,7.65,-0.1,19
37,2000-10-30,9935,201,1529,7.6,7.65,7.5,7.65,0.0,2
38,2000-10-31,9935,13000,98650,7.45,7.85,7.4,7.85,0.0,11
39,2000-11-01,9935,1000,7800,7.8,7.8,7.8,7.8,-0.05,1
40,2000-11-02,9935,25001,193157,7.8,7.8,7.6,7.8,0.0,19
41,2000-11-03,9935,28000,216650,7.75,7.8,7.55,7.8,0.0,16
42,2000-11-04,9935,4003,31171,7.75,7.8,7.75,7.8,0.0,6
43,2000-11-06,9935,3000,22650,7.55,7.55,7.55,7.55,-0.25,2
44,2000-11-07,9935,18000,142050,7.65,8.05,7.65,8.05,0.5,9
45,2000-11-08,9935,20000,154700,7.95,7.95,7.5,7.9,-0.15,9
46,2000-11-09,9935,16099,126878,7.85,7.9,7.85,7.9,0.0,10
47,2000-11-10,9935,53320,399564,7.35,7.7,7.35,7.7,-0.2,25
