,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-02-24,8481,2916520,142765171,50.0,50.1,46.0,48.5,0.0,2276
1,2017-03-01,8481,1329104,60923395,48.5,48.5,44.2,44.3,-4.2,1001
2,2017-03-02,8481,542163,24294384,43.6,45.9,43.6,44.9,0.6,431
3,2017-03-03,8481,202000,9082950,44.6,45.3,44.5,44.8,-0.1,184
4,2017-03-06,8481,207000,9300850,45.3,45.45,44.6,44.75,-0.05,161
5,2017-03-07,8481,672185,29019561,44.6,44.6,42.5,42.8,-1.95,529
6,2017-03-08,8481,195150,8391850,42.8,43.3,42.8,43.1,0.3,163
7,2017-03-09,8481,150299,6497962,43.1,43.45,42.85,42.85,-0.25,134
8,2017-03-10,8481,296200,12517950,42.85,42.85,41.7,42.4,-0.45,212
9,2017-03-13,8481,202000,8552350,42.5,42.55,41.8,42.5,0.1,131
10,2017-03-14,8481,164100,7017570,42.65,43.05,42.55,43.0,0.5,115
11,2017-03-15,8481,283130,12415656,42.7,44.8,42.7,43.9,0.9,219
12,2017-03-16,8481,191173,8337858,43.5,44.45,43.25,43.6,-0.3,151
13,2017-03-17,8481,650664,29609540,43.6,46.85,43.6,46.3,2.7,474
14,2017-03-20,8481,346400,15525189,45.2,45.3,44.4,44.5,-1.8,239
15,2017-03-21,8481,200090,8783460,44.5,44.5,43.5,43.9,-0.6,131
16,2017-03-22,8481,94000,4108650,43.95,44.2,43.55,43.75,-0.15,61
17,2017-03-23,8481,92000,4019100,44.0,44.0,43.5,43.7,-0.05,67
18,2017-03-24,8481,107100,4650900,43.7,43.7,43.15,43.6,-0.1,73
19,2017-03-27,8481,115000,5058600,43.8,44.3,43.65,43.65,0.05,87
20,2017-03-28,8481,153000,6689650,43.7,44.0,43.3,43.9,0.25,92
21,2017-03-29,8481,82122,3595887,44.15,44.15,43.6,43.8,-0.1,52
22,2017-03-30,8481,107001,4679043,43.6,43.8,43.6,43.8,0.0,52
23,2017-03-31,8481,72000,3173800,43.6,44.5,43.6,44.1,0.3,54
24,2017-04-06,8481,129000,5674000,44.7,44.7,43.75,44.0,-0.1,101
25,2017-04-07,8481,140000,6140050,44.1,44.5,43.6,44.0,0.0,109
26,2017-04-10,8481,139077,6115038,44.05,44.2,43.8,43.9,-0.1,101
27,2017-04-11,8481,459128,21039316,44.55,47.1,44.55,45.35,1.45,320
28,2017-04-12,8481,174035,7649900,44.5,44.5,43.1,44.3,-1.05,125
29,2017-04-13,8481,160000,6989550,43.8,44.0,43.35,43.85,-0.45,85
30,2017-04-14,8481,137093,5914180,43.85,43.85,42.8,42.8,-1.05,111
31,2017-04-17,8481,205000,8734050,42.9,42.9,42.5,42.55,-0.25,66
32,2017-04-18,8481,32000,1359950,43.6,43.6,42.3,42.5,-0.05,25
33,2017-04-19,8481,24000,1034600,42.5,43.5,42.5,43.0,0.5,23
34,2017-04-20,8481,46000,1968750,42.5,43.0,42.5,43.0,0.0,29
35,2017-04-21,8481,58000,2488000,43.0,43.0,42.5,43.0,0.0,40
36,2017-04-25,8481,36146,1545406,43.0,43.0,42.55,42.85,0.25,13
37,2017-04-26,8481,37000,1583300,43.0,43.0,42.6,42.6,-0.25,20
38,2017-04-27,8481,63000,2676950,42.6,42.95,42.25,42.3,-0.3,37
39,2017-04-28,8481,27000,1142800,42.5,42.5,42.3,42.3,0.0,23
40,2017-05-02,8481,29000,1233800,42.3,42.95,42.3,42.95,0.65,27
41,2017-05-03,8481,44100,1892700,43.0,43.0,42.7,43.0,0.05,30
42,2017-05-04,8481,39000,1651250,43.2,43.2,42.1,42.2,-0.8,30
43,2017-05-05,8481,47100,1995200,42.0,42.5,42.0,42.4,0.2,31
44,2017-05-08,8481,68166,2860122,41.9,42.2,41.7,42.0,-0.4,50
45,2017-05-09,8481,90000,3785350,42.1,42.5,41.5,41.5,-0.5,52
46,2017-05-11,8481,41000,1682500,41.1,41.2,41.0,41.0,-0.15,35
47,2017-05-12,8481,58000,2374450,40.9,41.75,40.5,41.15,0.15,39
48,2017-05-15,8481,95041,3858560,41.15,41.15,40.25,40.3,-0.85,74
49,2017-05-16,8481,74000,2941400,40.05,40.05,39.5,39.75,-0.55,61
50,2017-05-17,8481,69000,2781700,39.9,40.95,39.9,40.8,1.05,58
51,2017-05-18,8481,32667,1316796,40.5,40.5,40.0,40.2,-0.6,25
52,2017-05-19,8481,58001,2326990,40.3,40.7,40.0,40.05,-0.15,45
53,2017-05-22,8481,58000,2297850,40.0,40.0,39.1,39.6,-0.45,41
54,2017-05-23,8481,31000,1234400,39.95,40.0,39.65,39.65,0.05,24
55,2017-05-24,8481,26000,1033750,39.65,39.9,39.55,39.8,0.15,16
56,2017-05-25,8481,28006,1116991,40.0,40.0,39.8,39.9,0.1,18
57,2017-05-31,8481,52601,2085040,40.0,40.1,39.3,40.1,0.3,47
58,2017-06-01,8481,29000,1156950,39.6,40.3,39.6,40.2,0.1,25
59,2017-06-02,8481,36000,1442350,40.2,40.85,39.5,40.5,0.3,23
60,2017-06-05,8481,47000,1884900,40.1,40.4,40.0,40.0,-0.1,16
61,2017-06-06,8481,8000,319500,39.8,40.0,39.8,40.0,0.0,8
62,2017-06-07,8481,36000,1448250,40.6,40.6,40.0,40.0,0.0,32
63,2017-06-08,8481,12000,479400,40.0,40.1,39.8,39.8,-0.2,12
64,2017-06-09,8481,40000,1593800,40.0,40.1,39.6,40.0,0.2,32
65,2017-06-12,8481,13000,519950,40.0,40.1,39.85,40.1,0.1,11
66,2017-06-13,8481,18000,718750,39.9,40.2,39.7,40.2,0.1,11
67,2017-06-14,8481,17000,678800,40.2,40.25,39.7,39.7,-0.5,16
68,2017-06-16,8481,14000,557650,39.95,40.0,39.5,40.0,0.55,13
69,2017-06-19,8481,39000,1551350,40.0,40.0,39.5,40.0,0.0,32
70,2017-06-20,8481,17000,674550,39.75,39.75,39.6,39.7,-0.3,14
71,2017-06-21,8481,19000,754600,39.6,39.9,39.6,39.7,0.0,11
72,2017-06-22,8481,15024,599260,40.0,40.0,39.7,40.0,0.3,16
73,2017-06-23,8481,42000,1681800,40.0,40.3,39.75,39.9,-0.1,32
74,2017-06-26,8481,69214,2814095,40.1,41.3,40.1,40.8,0.9,53
75,2017-06-27,8481,33000,1358550,40.85,41.4,40.85,41.0,0.2,23
76,2017-06-28,8481,9045,368992,40.85,41.0,40.4,40.95,-0.05,10
77,2017-06-29,8481,28000,1138150,40.7,40.8,40.4,40.6,-0.35,16
78,2017-06-30,8481,14000,566100,40.5,40.5,40.2,40.5,-0.1,10
79,2017-07-04,8481,65000,2662700,40.5,41.2,40.5,40.6,0.2,33
80,2017-07-05,8481,15020,611920,41.1,41.1,40.3,40.6,0.0,10
81,2017-07-06,8481,14020,567407,40.5,40.5,40.4,40.5,-0.1,13
82,2017-07-07,8481,47110,1897277,40.2,40.4,40.2,40.3,-0.2,31
83,2017-07-10,8481,42000,1621950,38.6,38.8,38.4,38.5,0.0,39
84,2017-07-11,8481,33000,1272100,38.5,38.7,38.4,38.65,0.15,23
85,2017-07-12,8481,21005,809843,38.0,38.65,38.0,38.65,0.0,19
86,2017-07-13,8481,13025,502066,38.6,38.6,38.5,38.5,-0.15,12
87,2017-07-14,8481,40006,1535129,38.05,38.6,38.05,38.3,-0.2,28
88,2017-07-17,8481,18000,691600,38.3,38.5,38.3,38.3,0.0,15
89,2017-07-18,8481,14003,536514,38.3,38.4,38.3,38.3,0.0,13
90,2017-07-19,8481,33375,1268631,38.3,38.3,37.9,37.95,-0.35,27
91,2017-07-20,8481,33000,1252400,37.9,38.05,37.9,37.9,-0.05,27
92,2017-07-21,8481,79000,3002800,37.65,38.3,37.65,38.1,0.2,67
93,2017-07-24,8481,14000,531750,38.1,38.2,37.85,37.95,-0.15,13
94,2017-07-25,8481,24000,912900,38.2,38.2,38.0,38.0,0.05,12
95,2017-07-26,8481,7000,266200,38.0,38.1,38.0,38.0,0.0,7
96,2017-07-27,8481,38000,1454150,37.95,38.7,37.95,38.6,0.6,28
97,2017-07-28,8481,28025,1081467,38.6,38.7,38.1,38.7,0.1,23
98,2017-07-31,8481,5000,193350,39.35,39.35,38.5,38.5,-0.2,5
99,2017-08-01,8481,13000,497000,38.05,38.5,38.05,38.5,0.0,13
100,2017-08-02,8481,99000,3777600,38.1,38.9,36.0,38.9,0.4,71
101,2017-08-03,8481,75000,2887700,37.4,38.9,37.4,38.9,0.0,40
102,2017-08-04,8481,54000,2096550,38.8,39.2,38.15,39.0,0.1,27
103,2017-08-07,8481,44000,1720100,39.0,39.3,38.9,39.2,0.2,23
104,2017-08-08,8481,53011,2091638,39.0,39.85,38.5,39.85,0.65,32
105,2017-08-09,8481,19000,759000,40.0,40.0,39.1,39.1,-0.75,8
106,2017-08-10,8481,83000,3280250,38.7,40.0,38.6,39.8,0.7,49
107,2017-08-11,8481,48050,1908579,39.7,40.0,39.0,39.6,-0.2,26
108,2017-08-14,8481,50000,1981100,39.6,40.0,38.8,39.7,0.1,31
109,2017-08-15,8481,48000,1905850,39.7,40.0,38.85,39.4,-0.3,29
110,2017-08-16,8481,46080,1826312,38.85,39.9,38.85,39.8,0.4,25
111,2017-08-17,8481,47100,1872790,39.1,39.95,39.0,39.95,0.15,28
112,2017-08-18,8481,22000,876800,39.8,40.0,39.8,39.8,-0.15,9
113,2017-08-21,8481,45000,1789400,39.7,40.0,39.1,39.5,-0.3,23
114,2017-08-22,8481,61030,2428308,39.8,39.95,39.3,39.95,0.45,32
115,2017-08-23,8481,58000,2314450,39.85,40.0,39.7,39.8,-0.15,31
116,2017-08-24,8481,70007,2791529,39.8,40.0,39.7,39.8,0.0,30
117,2017-08-25,8481,91000,3640800,39.6,40.3,39.6,40.3,0.5,50
118,2017-08-28,8481,73007,3004388,40.25,42.0,40.2,41.05,0.75,54
119,2017-08-29,8481,19000,780250,41.1,41.15,41.0,41.15,0.1,14
120,2017-08-30,8481,82200,3381530,41.5,41.5,40.9,40.9,-0.25,43
121,2017-08-31,8481,16000,656700,41.0,41.3,41.0,41.3,0.4,14
122,2017-09-01,8481,98400,4117570,41.95,42.1,41.3,41.95,0.65,72
123,2017-09-04,8481,100048,4229004,42.2,42.5,41.95,42.4,0.45,72
124,2017-09-06,8481,95000,4092600,42.9,43.4,42.7,43.25,0.4,63
125,2017-09-07,8481,121000,5221550,43.15,43.25,42.9,43.1,-0.15,58
126,2017-09-08,8481,116040,5006166,42.2,43.3,42.2,43.3,0.2,54
127,2017-09-11,8481,244151,10828216,43.6,45.2,43.6,44.35,1.05,135
128,2017-09-12,8481,133200,5927330,45.0,45.0,44.0,44.4,0.05,86
129,2017-09-13,8481,112000,4944200,44.25,44.5,43.7,44.2,-0.2,70
130,2017-09-14,8481,68000,3017350,44.5,44.5,44.1,44.4,0.2,45
131,2017-09-15,8481,160000,7177950,44.5,45.0,44.5,44.8,0.4,92
132,2017-09-18,8481,113000,5068650,44.9,45.0,44.6,44.65,-0.15,56
133,2017-09-19,8481,57000,2547850,44.9,44.9,44.5,44.6,-0.05,30
134,2017-09-20,8481,45000,2013350,44.7,45.0,44.15,44.15,-0.45,32
135,2017-09-22,8481,80000,3563900,44.5,44.95,44.3,44.5,0.1,47
136,2017-09-25,8481,68000,3017000,44.5,44.6,43.8,44.6,0.1,47
137,2017-09-26,8481,20075,887900,44.5,44.65,44.0,44.4,-0.2,18
138,2017-09-27,8481,62000,2772450,44.7,44.9,44.5,44.8,0.4,37
139,2017-09-28,8481,64000,2870150,44.8,44.9,44.7,44.9,0.1,35
140,2017-09-29,8481,51001,2287744,44.9,44.95,44.65,44.8,-0.1,40
141,2017-10-02,8481,133200,6099699,45.0,47.0,45.0,45.8,0.9,117
142,2017-10-03,8481,65102,2964490,46.0,46.0,45.05,45.5,-0.3,55
143,2017-10-05,8481,21000,958250,45.6,46.0,45.55,45.6,0.1,21
144,2017-10-06,8481,74000,3373300,46.0,46.25,45.0,45.0,-0.6,54
145,2017-10-11,8481,42177,1898370,45.0,45.2,44.9,45.0,0.0,21
146,2017-10-12,8481,84000,3782550,45.2,45.2,44.65,44.65,-0.35,65
147,2017-10-13,8481,89060,4019400,44.8,45.5,44.7,45.5,0.85,44
148,2017-10-17,8481,226000,10642650,46.0,48.5,46.0,47.3,1.6,168
149,2017-10-18,8481,211067,10179835,48.5,49.4,47.35,47.35,0.05,171
150,2017-10-19,8481,181482,8823769,48.0,49.0,48.0,48.9,1.55,120
151,2017-10-20,8481,74000,3599150,48.9,49.0,48.35,48.5,-0.4,56
152,2017-10-23,8481,197194,9678639,48.5,49.5,48.5,48.7,0.2,113
153,2017-10-24,8481,58000,2817100,48.7,48.7,48.5,48.6,-0.1,35
154,2017-10-25,8481,55250,2693175,48.6,49.0,48.5,48.7,0.1,43
155,2017-10-26,8481,48000,2339500,48.7,48.9,47.6,48.75,0.05,29
156,2017-10-27,8481,71150,3479265,48.8,49.4,48.75,48.9,0.15,53
157,2017-10-30,8481,125200,6157600,49.2,49.5,48.8,49.5,0.6,80
158,2017-10-31,8481,407265,20852147,49.85,52.4,49.5,51.9,2.4,275
