,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-12-10,3532,5288356,1057554624,202.0,212.0,193.0,197.0,0.0,3739
1,2007-12-11,3532,4170487,799738991,198.0,199.0,189.5,192.5,-4.5,2238
2,2007-12-12,3532,2170098,413933265,189.5,194.0,189.5,190.5,-2.0,1090
3,2007-12-13,3532,2010023,379677169,191.0,191.5,180.0,181.5,-9.0,955
4,2007-12-14,3532,1338813,233278775,181.5,184.0,170.0,175.0,-6.5,1107
5,2007-12-17,3532,590697,101069005,174.0,177.5,165.0,165.0,-10.0,495
6,2007-12-18,3532,752948,119514307,161.5,165.0,153.5,157.5,-7.5,660
7,2007-12-19,3532,370670,61384395,160.5,168.5,160.5,168.5,11.0,258
8,2007-12-20,3532,1589710,283815880,179.0,180.0,175.0,178.5,10.0,1171
9,2007-12-21,3532,686621,120567175,178.0,180.0,172.0,175.0,-3.5,550
10,2007-12-24,3532,1359346,251005702,181.0,187.0,177.0,187.0,12.0,927
11,2007-12-25,3532,1153742,218156270,188.0,193.0,184.5,188.0,1.0,842
12,2007-12-26,3532,599130,112145244,186.0,190.0,183.0,188.5,0.5,465
13,2007-12-27,3532,943718,178722420,189.0,192.5,185.0,186.5,-2.0,685
14,2007-12-28,3532,786895,145318575,186.0,187.5,182.0,184.5,-2.0,551
15,2007-12-31,3532,407900,75335000,185.0,185.5,184.0,184.0,-0.5,322
16,2008-01-02,3532,580738,105469468,180.0,186.0,178.5,178.5,-5.5,452
17,2008-01-03,3532,408756,72016556,174.0,179.0,173.5,177.5,-1.0,321
18,2008-01-04,3532,613540,112241820,177.0,187.5,177.0,183.0,5.5,501
19,2008-01-07,3532,700270,121795830,180.0,180.0,170.5,172.0,-11.0,524
20,2008-01-08,3532,356500,61587500,172.0,174.0,170.5,172.0,0.0,309
21,2008-01-09,3532,376075,63617550,167.0,173.0,165.5,170.0,-2.0,315
22,2008-01-10,3532,334312,57758164,171.0,175.0,171.0,171.0,1.0,256
23,2008-01-11,3532,302200,52224000,173.0,174.0,171.0,171.5,0.5,211
24,2008-01-14,3532,482294,80951098,172.0,173.0,163.5,167.0,-4.5,378
25,2008-01-15,3532,448375,76393059,169.0,173.0,168.0,169.0,2.0,334
26,2008-01-16,3532,330776,54214874,165.0,166.0,162.0,163.0,-6.0,271
27,2008-01-17,3532,599188,93918704,160.0,167.0,153.0,157.0,-6.0,479
28,2008-01-18,3532,681143,102383665,155.0,155.0,147.0,154.0,-3.0,527
29,2008-01-21,3532,623654,101805080,156.0,164.5,156.0,164.5,10.5,462
30,2008-01-22,3532,620986,97423302,153.0,162.0,153.0,156.5,-8.0,451
31,2008-01-23,3532,508872,77713916,158.0,159.0,150.0,152.0,-4.5,391
