,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1218,3347283,43526923,13.15,13.3,12.95,12.95,-0.45,661
1,2000-03-27,1218,2329868,29636020,12.6,13.05,12.5,13.0,0.05,453
2,2000-03-28,1218,2337716,30800101,12.95,13.45,12.95,13.0,0.0,484
3,2000-03-29,1218,1980626,26205998,13.0,13.45,13.0,13.1,0.1,458
4,2000-03-30,1218,6850464,94051172,13.1,14.0,13.1,13.95,0.85,1083
5,2000-03-31,1218,2554982,34572601,13.6,13.9,13.2,13.35,-0.6,511
6,2000-04-01,1218,1828697,23933505,13.1,13.35,12.95,13.0,-0.35,357
7,2000-04-05,1218,1526000,20061850,13.1,13.4,12.95,13.2,0.2,321
8,2000-04-06,1218,2890181,38456274,13.3,13.55,13.0,13.2,0.0,503
9,2000-04-07,1218,1858060,24383287,13.35,13.5,12.6,12.6,-0.6,382
10,2000-04-08,1218,1774038,21738982,12.6,12.7,12.0,12.0,-0.6,535
11,2000-04-10,1218,1392000,16819950,12.0,12.3,11.8,12.3,0.3,368
12,2000-04-11,1218,1768664,22121769,12.3,12.7,12.3,12.5,0.2,397
13,2000-04-12,1218,1411838,17987489,12.6,13.0,12.35,12.35,-0.15,376
14,2000-04-13,1218,1297514,15693458,12.4,12.4,12.0,12.15,-0.2,355
15,2000-04-14,1218,1344021,16280252,12.05,12.4,12.0,12.1,-0.05,251
16,2000-04-15,1218,1265185,14492950,11.5,11.8,11.3,11.35,-0.75,328
17,2000-04-17,1218,592000,6781450,11.6,11.6,11.2,11.6,0.25,149
18,2000-04-18,1218,2682110,32843916,11.8,12.4,11.8,12.2,0.6,445
19,2000-04-19,1218,1106280,13380045,12.3,12.4,11.85,11.9,-0.3,260
20,2000-04-20,1218,747392,8822285,12.0,12.1,11.6,11.6,-0.3,204
21,2000-04-21,1218,594753,6941360,11.8,11.8,11.6,11.75,0.15,200
22,2000-04-24,1218,912323,10435880,11.9,11.95,11.0,11.2,-0.55,446
23,2000-04-25,1218,794015,8792715,11.3,11.3,10.8,11.1,-0.1,201
24,2000-04-26,1218,1049032,11303902,11.25,11.3,10.35,10.5,-0.6,230
25,2000-04-27,1218,808016,8272902,10.3,10.5,10.1,10.1,-0.4,213
26,2000-04-28,1218,731319,7507040,10.3,10.75,10.0,10.55,0.45,218
27,2000-04-29,1218,359449,3741752,10.55,10.65,10.25,10.4,-0.15,127
28,2000-05-02,1218,611000,6152550,10.2,10.45,10.0,10.15,-0.25,164
29,2000-05-03,1218,843043,8187580,9.6,9.95,9.6,9.75,-0.4,177
30,2000-05-04,1218,321287,3171622,9.75,10.0,9.6,9.85,0.1,120
31,2000-05-05,1218,344552,3457857,9.85,10.2,9.75,10.2,0.35,138
32,2000-05-06,1218,309288,3133411,10.1,10.3,10.0,10.1,-0.1,156
33,2000-05-08,1218,423000,4282150,10.1,10.3,9.9,10.15,0.05,141
34,2000-05-09,1218,265046,2659411,10.0,10.15,10.0,10.0,-0.15,88
35,2000-05-10,1218,403429,4056714,10.1,10.2,9.9,9.9,-0.1,122
36,2000-05-11,1218,436633,4283883,9.95,9.95,9.75,9.85,-0.05,94
37,2000-05-12,1218,765028,7709971,9.8,10.3,9.8,10.2,0.35,168
38,2000-05-15,1218,636002,6586320,10.3,10.6,10.05,10.4,0.2,181
39,2000-05-16,1218,626692,6591303,10.6,10.7,10.3,10.4,0.0,190
40,2000-05-17,1218,1164486,12556608,10.7,11.0,10.6,10.9,0.5,296
41,2000-05-18,1218,587002,6245070,10.8,10.8,10.5,10.6,-0.3,157
42,2000-05-19,1218,941288,10171771,10.7,11.0,10.55,10.75,0.15,253
43,2000-05-20,1218,717164,7676590,10.75,10.9,10.2,10.5,-0.25,159
44,2000-05-22,1218,2848000,31543300,10.5,11.2,10.5,11.2,0.7,596
45,2000-05-23,1218,4137373,47748025,11.4,11.8,11.3,11.35,0.15,1004
46,2000-05-24,1218,1074256,11662971,10.85,11.1,10.65,10.7,-0.65,343
47,2000-05-25,1218,788014,8531247,11.0,11.1,10.7,10.7,0.0,214
48,2000-05-26,1218,639103,6917945,10.7,11.0,10.7,10.85,0.15,135
49,2000-05-29,1218,1099287,12196374,11.0,11.3,11.0,11.0,0.15,283
50,2000-05-30,1218,603044,6600776,11.1,11.2,10.85,10.9,-0.1,158
51,2000-05-31,1218,797057,8694761,10.9,11.1,10.8,10.8,-0.1,191
52,2000-06-01,1218,817511,8777335,10.9,11.0,10.6,10.9,0.1,186
53,2000-06-02,1218,704004,7667290,10.9,11.05,10.8,10.9,0.0,164
54,2000-06-03,1218,458046,4960375,11.0,11.0,10.75,10.9,0.0,131
55,2000-06-05,1218,499000,5398950,10.9,10.9,10.8,10.8,-0.1,91
56,2000-06-07,1218,512859,5495255,10.8,10.9,10.7,10.7,-0.1,120
57,2000-06-08,1218,332015,3549257,10.7,10.8,10.5,10.5,-0.2,104
58,2000-06-09,1218,507212,5325618,10.7,10.7,10.35,10.4,-0.1,142
59,2000-06-12,1218,518019,5301033,10.3,10.4,10.1,10.1,-0.3,127
60,2000-06-13,1218,376762,3781547,10.1,10.1,10.0,10.05,-0.05,92
61,2000-06-14,1218,370629,3701219,10.1,10.1,9.9,9.9,-0.15,170
62,2000-06-15,1218,583446,5893734,9.9,10.35,9.9,10.1,0.2,195
63,2000-06-16,1218,353328,3564390,10.25,10.3,10.0,10.2,0.1,152
64,2000-06-17,1218,188370,1907288,10.2,10.3,10.0,10.0,-0.2,120
65,2000-06-19,1218,229000,2290300,10.0,10.1,9.9,9.95,-0.05,65
66,2000-06-20,1218,192007,1909764,9.9,10.1,9.9,9.9,-0.05,75
67,2000-06-21,1218,293050,2874568,9.9,9.9,9.7,9.7,-0.2,116
68,2000-06-22,1218,541938,5399345,9.7,10.2,9.65,10.2,0.5,142
69,2000-06-23,1218,255015,2589200,10.2,10.25,10.0,10.0,-0.2,85
70,2000-06-26,1218,307023,3070863,10.15,10.2,9.8,9.8,-0.2,113
71,2000-06-27,1218,274422,2678458,9.9,9.95,9.6,9.7,-0.1,103
72,2000-06-28,1218,786375,7715710,9.7,10.0,9.55,9.9,0.2,184
73,2000-06-29,1218,597017,5894003,10.2,10.2,9.5,9.8,-0.1,155
74,2000-06-30,1218,890747,8973229,9.5,10.4,9.5,10.4,0.6,185
75,2000-07-03,1218,431059,4408355,10.3,10.4,10.0,10.15,-0.25,131
76,2000-07-04,1218,377757,3810237,10.2,10.25,9.75,9.9,-0.25,107
77,2000-07-05,1218,224620,2233446,9.9,10.05,9.8,10.0,0.1,101
78,2000-07-06,1218,598020,6133998,10.05,10.45,9.9,10.15,0.15,159
79,2000-07-07,1218,279234,2810560,10.15,10.25,9.9,9.95,-0.2,85
80,2000-07-10,1218,141595,1407137,9.95,10.05,9.8,9.9,-0.05,59
81,2000-07-11,1218,162095,1581235,9.8,9.9,9.6,9.8,-0.1,66
82,2000-07-12,1218,538223,5010664,9.65,9.8,9.15,9.2,-0.6,155
83,2000-07-13,1218,1784433,15798860,9.0,9.2,8.6,9.1,-0.1,336
84,2000-07-14,1218,557100,5106955,8.9,9.4,8.8,9.4,0.3,168
85,2000-07-15,1218,386031,3576488,9.5,9.5,9.1,9.1,-0.3,92
86,2000-07-17,1218,851000,8118900,9.2,9.7,9.2,9.7,0.6,177
87,2000-07-18,1218,1394000,13861646,10.0,10.2,9.6,9.6,-0.1,350
88,2000-07-19,1218,387198,3709337,9.6,9.75,9.5,9.5,-0.1,112
89,2000-07-20,1218,514615,4934559,9.5,9.7,9.5,9.6,0.1,120
90,2000-07-21,1218,177002,1706518,9.7,9.7,9.5,9.7,0.1,62
91,2000-07-24,1218,331060,3114728,9.4,9.5,9.3,9.3,-0.4,85
92,2000-07-25,1218,404099,3768115,9.3,9.55,9.1,9.2,-0.1,112
93,2000-07-26,1218,754010,6875291,9.2,9.4,8.65,8.95,-0.25,167
94,2000-07-27,1218,488251,4291281,8.75,9.15,8.6,9.15,0.2,150
95,2000-07-28,1218,497047,4549377,8.85,9.35,8.85,9.3,0.15,120
96,2000-07-29,1218,732067,6953468,9.3,9.6,9.1,9.5,0.2,167
97,2000-07-31,1218,297000,2843800,9.6,9.7,9.4,9.6,0.1,77
98,2000-08-01,1218,538496,5005286,9.6,9.7,9.0,9.0,-0.6,116
99,2000-08-02,1218,369000,3293300,8.8,9.1,8.8,9.05,0.05,86
100,2000-08-03,1218,145474,1308866,9.05,9.1,8.9,9.1,0.05,46
101,2000-08-04,1218,123046,1114616,9.15,9.15,9.0,9.05,-0.05,52
102,2000-08-05,1218,212000,1939700,9.1,9.3,9.0,9.15,0.1,75
103,2000-08-07,1218,280000,2508700,9.0,9.1,8.9,9.1,-0.05,81
104,2000-08-08,1218,156001,1400859,9.1,9.2,8.9,9.0,-0.1,59
105,2000-08-09,1218,425030,3875117,9.0,9.2,8.95,9.2,0.2,124
106,2000-08-10,1218,172021,1561392,9.2,9.2,9.0,9.1,-0.1,59
107,2000-08-11,1218,231500,2085025,9.15,9.2,8.9,8.95,-0.15,72
108,2000-08-14,1218,120012,1068655,9.1,9.1,8.8,8.95,0.0,47
109,2000-08-15,1218,66015,585674,9.0,9.0,8.8,8.9,-0.05,30
110,2000-08-16,1218,277061,2458438,8.9,8.95,8.8,8.95,0.05,81
111,2000-08-17,1218,332012,2920655,8.9,8.95,8.65,8.95,0.0,73
112,2000-08-18,1218,236317,2096670,8.9,8.95,8.8,8.95,0.0,83
113,2000-08-19,1218,181000,1594450,8.75,8.9,8.75,8.85,-0.1,40
114,2000-08-21,1218,300000,2626650,8.8,8.85,8.7,8.7,-0.15,75
115,2000-08-22,1218,286724,2504356,8.8,8.85,8.6,8.7,0.0,90
116,2000-08-24,1218,408000,3538350,8.9,8.9,8.6,8.65,-0.05,101
117,2000-08-25,1218,647208,5396637,8.4,8.55,8.3,8.45,-0.2,104
118,2000-08-28,1218,502000,4051300,8.2,8.3,7.9,8.1,-0.35,100
119,2000-08-29,1218,708003,5434874,7.85,8.0,7.55,8.0,-0.1,162
120,2000-08-30,1218,826051,6283405,7.55,7.95,7.45,7.95,-0.05,184
121,2000-08-31,1218,656274,5040064,7.55,7.95,7.5,7.95,0.0,148
122,2000-09-01,1218,593011,4564136,7.7,7.85,7.55,7.85,-0.1,123
123,2000-09-02,1218,633704,5056147,7.7,8.2,7.65,8.2,0.35,160
124,2000-09-04,1218,469000,3857450,8.2,8.4,8.0,8.15,-0.05,99
125,2000-09-05,1218,237188,1919870,8.1,8.2,8.0,8.1,-0.05,59
126,2000-09-06,1218,145643,1144323,7.9,8.0,7.8,7.9,-0.2,67
127,2000-09-07,1218,250000,1933750,7.7,7.9,7.65,7.9,0.0,49
128,2000-09-08,1218,250111,1964171,7.8,7.95,7.7,7.8,-0.1,49
129,2000-09-11,1218,261219,2031249,7.75,7.9,7.7,7.9,0.1,71
130,2000-09-13,1218,126466,979655,7.9,7.9,7.7,7.85,-0.05,58
131,2000-09-14,1218,153002,1180014,7.7,7.75,7.65,7.75,-0.1,46
132,2000-09-15,1218,255000,1914400,7.6,7.65,7.35,7.35,-0.4,80
133,2000-09-16,1218,1167104,8134908,7.35,7.35,6.85,6.9,-0.45,183
134,2000-09-18,1218,2422000,15819850,6.45,6.8,6.45,6.8,-0.1,274
135,2000-09-19,1218,993517,6676292,6.5,6.9,6.5,6.55,-0.25,205
136,2000-09-20,1218,618019,4155172,6.75,6.9,6.6,6.85,0.3,130
137,2000-09-21,1218,951003,6752469,6.9,7.3,6.7,7.3,0.45,173
138,2000-09-22,1218,598006,4291042,7.2,7.3,7.0,7.3,0.0,115
139,2000-09-25,1218,310140,2227109,7.25,7.3,7.0,7.25,-0.05,111
140,2000-09-26,1218,314672,2201542,7.25,7.25,6.8,7.0,-0.25,91
141,2000-09-27,1218,234021,1622026,6.9,7.0,6.85,6.9,-0.1,75
142,2000-09-28,1218,264552,1807287,6.85,7.0,6.75,7.0,0.1,77
143,2000-09-29,1218,155011,1063675,7.05,7.05,6.75,6.85,-0.15,47
144,2000-09-30,1218,411020,2671085,6.75,6.75,6.4,6.4,-0.45,83
145,2000-10-02,1218,565000,3541400,6.05,6.4,6.05,6.25,-0.15,97
146,2000-10-03,1218,999955,6069677,6.0,6.35,5.85,6.35,0.1,235
147,2000-10-04,1218,45754,281659,6.15,6.15,6.15,6.15,-0.2,46
148,2000-10-05,1218,776402,4734205,5.95,6.3,5.95,6.1,-0.05,206
149,2000-10-06,1218,1093018,6999065,6.1,6.5,6.1,6.45,0.35,194
150,2000-10-07,1218,540575,3397839,6.4,6.4,6.25,6.3,-0.15,146
151,2000-10-09,1218,358000,2251900,6.3,6.4,6.15,6.3,0.0,101
152,2000-10-11,1218,514060,3171575,6.3,6.3,6.1,6.1,-0.2,110
153,2000-10-12,1218,410013,2367928,5.7,6.1,5.7,5.7,-0.4,116
154,2000-10-13,1218,994194,5405148,5.35,5.75,5.35,5.75,0.05,204
155,2000-10-16,1218,636350,3792500,6.1,6.15,5.7,5.8,0.05,157
156,2000-10-17,1218,234442,1356998,5.65,5.9,5.6,5.9,0.1,62
157,2000-10-18,1218,493601,2815976,5.95,5.95,5.6,5.6,-0.3,97
158,2000-10-19,1218,685886,3614480,5.35,5.35,5.25,5.25,-0.35,146
159,2000-10-20,1218,586093,3240634,5.6,5.6,5.3,5.6,0.35,152
160,2000-10-21,1218,685301,3954795,5.9,5.9,5.6,5.8,0.2,149
161,2000-10-23,1218,162000,918200,5.8,5.8,5.65,5.65,-0.15,54
162,2000-10-24,1218,450665,2558235,5.55,6.0,5.55,5.95,0.3,105
163,2000-10-25,1218,437571,2546279,6.0,6.0,5.75,5.9,-0.05,95
164,2000-10-26,1218,190332,1093915,5.75,5.85,5.7,5.75,-0.15,53
165,2000-10-27,1218,288002,1636610,5.75,5.85,5.65,5.7,-0.05,71
166,2000-10-30,1218,262018,1454199,5.55,5.55,5.55,5.55,-0.15,68
167,2000-10-31,1218,492505,2671237,5.4,5.5,5.4,5.45,-0.1,97
168,2000-11-01,1218,173052,919699,5.4,5.45,5.3,5.3,-0.15,49
