,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2832,1049116,30596004,30.0,30.0,29.0,29.0,-1.0,248
1,2000-03-27,2832,725055,20741082,27.8,29.3,27.8,28.5,-0.5,176
2,2000-03-28,2832,509002,14476656,29.0,29.0,28.1,28.2,-0.3,149
3,2000-03-29,2832,424207,11934405,28.7,28.7,27.6,27.8,-0.4,143
4,2000-03-30,2832,441035,12483766,28.0,28.8,27.9,28.0,0.2,132
5,2000-03-31,2832,706438,20221827,28.3,28.9,28.1,28.8,0.8,175
6,2000-04-01,2832,214719,6130646,29.0,29.3,28.0,28.0,-0.8,91
7,2000-04-05,2832,352000,10027200,28.0,29.0,28.0,28.5,0.5,83
8,2000-04-06,2832,254241,7351629,28.5,29.2,28.5,28.8,0.3,72
9,2000-04-07,2832,751268,22030777,29.6,29.7,28.6,28.6,-0.2,161
10,2000-04-08,2832,398986,11390539,28.8,28.9,28.4,28.4,-0.2,118
11,2000-04-10,2832,626000,17930400,28.4,29.0,28.0,28.3,-0.1,84
12,2000-04-11,2832,380427,10886562,28.3,29.0,28.3,29.0,0.7,104
13,2000-04-12,2832,8612041,254070628,29.5,31.0,28.9,29.5,0.5,744
14,2000-04-13,2832,3961000,123032400,29.3,31.5,29.3,31.5,2.0,574
15,2000-04-14,2832,3057081,99613307,32.6,33.5,32.0,32.0,0.5,714
16,2000-04-15,2832,1891010,57881208,30.1,31.4,30.0,30.5,-1.5,337
17,2000-04-17,2832,1094000,32828800,30.5,31.0,29.5,29.7,-0.8,232
18,2000-04-18,2832,719067,21356778,30.5,30.5,29.1,29.9,0.2,194
19,2000-04-19,2832,183000,5439748,30.4,30.4,29.5,29.5,-0.4,75
20,2000-04-20,2832,585012,17212851,29.5,30.0,29.0,29.2,-0.3,135
21,2000-04-21,2832,229001,6753929,29.9,29.9,29.2,29.6,0.4,82
22,2000-04-24,2832,207603,6147256,29.2,29.9,29.2,29.8,0.2,75
23,2000-04-25,2832,250024,7330109,29.8,29.8,29.1,29.4,-0.4,86
24,2000-04-26,2832,618030,18206377,29.1,30.3,28.8,28.8,-0.6,159
25,2000-04-27,2832,324032,9090016,28.5,28.8,27.5,27.7,-1.1,105
26,2000-04-28,2832,246001,6759027,27.0,28.5,27.0,28.0,0.3,64
27,2000-04-29,2832,557019,16262113,28.5,29.8,28.3,28.5,0.5,186
28,2000-05-02,2832,544000,15738400,29.5,29.6,28.0,28.3,-0.2,176
29,2000-05-03,2832,270069,7526442,28.0,29.1,27.2,27.5,-0.8,91
30,2000-05-04,2832,347197,10027160,28.4,29.4,28.0,28.9,1.4,140
31,2000-05-05,2832,389345,11542316,29.6,30.0,29.4,29.4,0.5,144
32,2000-05-06,2832,221965,6526574,29.4,30.0,29.0,29.4,0.0,104
33,2000-05-08,2832,307000,8901200,29.1,29.3,28.5,28.7,-0.7,77
34,2000-05-09,2832,288683,8390189,29.2,29.7,28.7,29.3,0.6,105
35,2000-05-10,2832,187016,5440964,29.3,29.5,28.8,28.8,-0.5,76
36,2000-05-11,2832,304122,8703937,28.7,29.4,27.8,27.9,-0.9,110
37,2000-05-12,2832,187045,5351907,28.5,28.9,28.2,28.3,0.4,80
38,2000-05-15,2832,9077085,273992688,30.2,30.2,29.6,30.0,1.7,299
39,2000-05-16,2832,839054,25072798,30.2,30.2,29.5,30.0,0.0,148
40,2000-05-17,2832,432993,12898329,30.1,30.2,29.5,29.9,-0.1,162
41,2000-05-18,2832,1905000,57682400,30.0,30.8,30.0,30.2,0.3,264
42,2000-05-19,2832,1464025,46205650,30.6,32.3,30.3,32.3,2.1,453
43,2000-05-20,2832,1854075,61038764,32.6,33.5,32.0,32.2,-0.1,548
44,2000-05-22,2832,611000,19453800,33.0,33.0,31.0,31.1,-1.1,191
45,2000-05-23,2832,407279,12485417,30.8,31.3,30.3,31.3,0.2,183
46,2000-05-24,2832,263053,8102943,31.3,31.8,30.3,31.8,0.5,132
47,2000-05-25,2832,304094,9663771,31.5,32.2,31.5,31.7,-0.1,130
48,2000-05-26,2832,369111,11721500,31.1,32.2,31.1,31.9,0.2,127
49,2000-05-29,2832,187000,5968600,31.9,32.2,31.5,31.5,-0.4,83
50,2000-05-30,2832,239000,7507577,31.9,31.9,31.1,31.1,-0.4,100
51,2000-05-31,2832,331001,10331630,32.0,32.0,30.9,30.9,-0.2,116
52,2000-06-01,2832,232001,7194930,31.0,31.5,30.5,30.7,-0.2,76
53,2000-06-02,2832,140434,4292054,31.0,31.0,30.3,30.6,-0.1,80
54,2000-06-03,2832,240734,7343141,30.6,30.9,30.3,30.3,-0.3,81
55,2000-06-05,2832,152000,4581500,30.3,30.5,29.6,29.7,-0.6,59
56,2000-06-07,2832,68000,2031500,29.6,30.5,29.6,29.7,0.0,31
57,2000-06-08,2832,145013,4362483,29.8,30.7,29.8,29.9,0.2,61
58,2000-06-09,2832,33000,994100,30.0,30.4,30.0,30.0,0.1,15
59,2000-06-12,2832,152000,4571000,31.0,31.0,29.9,29.9,-0.1,55
60,2000-06-13,2832,159486,4748753,30.0,30.0,29.6,29.6,-0.3,44
61,2000-06-14,2832,75000,2199400,29.0,29.5,29.0,29.4,-0.2,26
62,2000-06-15,2832,53031,1564605,29.6,29.9,29.0,29.2,-0.2,33
