,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9924,867302,18556634,22.0,22.0,21.1,21.1,-0.7,273
1,2000-03-27,9924,916701,19267311,20.1,21.8,20.1,21.5,0.4,337
2,2000-03-28,9924,853910,18817162,22.1,22.5,21.7,21.9,0.4,327
3,2000-03-29,9924,862700,18612152,22.0,22.0,21.0,21.4,-0.5,254
4,2000-03-30,9924,670041,14409169,21.4,21.9,21.1,21.2,-0.2,239
5,2000-03-31,9924,851037,18252277,21.2,21.7,21.0,21.5,0.3,296
6,2000-04-01,9924,444031,9485561,21.8,21.8,21.1,21.3,-0.2,166
7,2000-04-05,9924,1000000,21874300,21.3,22.3,21.3,22.0,0.7,295
8,2000-04-06,9924,739072,16366360,22.4,22.5,21.6,22.0,0.0,278
9,2000-04-07,9924,3360000,77269900,22.2,23.5,21.6,22.8,0.8,912
10,2000-04-08,9924,1077298,24103454,23.0,23.1,22.0,22.1,-0.7,377
11,2000-04-10,9924,648000,14398900,22.1,22.5,21.8,22.4,0.3,237
12,2000-04-11,9924,750847,16805470,22.3,22.7,22.1,22.3,-0.1,270
13,2000-04-12,9924,525745,11625523,22.3,22.3,21.9,21.9,-0.4,173
14,2000-04-13,9924,669217,14345862,21.5,21.9,21.2,21.9,0.0,441
15,2000-04-14,9924,194762,4120699,20.4,21.7,20.4,21.3,-0.6,95
16,2000-04-15,9924,426843,8584460,20.1,20.8,19.9,20.2,-1.1,172
17,2000-04-17,9924,293000,5913400,20.1,20.7,19.6,19.6,-0.6,114
18,2000-04-18,9924,559024,11372060,20.2,20.6,20.1,20.3,0.7,244
19,2000-04-19,9924,287041,5842225,20.8,20.8,20.1,20.4,0.1,126
20,2000-04-20,9924,334000,6685200,20.0,20.2,19.9,20.2,-0.2,90
21,2000-04-21,9924,1684830,34672070,20.2,21.0,20.1,20.9,0.7,391
22,2000-04-24,9924,848584,17835141,21.1,21.3,20.3,20.3,-0.6,313
23,2000-04-25,9924,431778,8622394,20.5,20.5,19.6,20.0,-0.3,158
24,2000-04-26,9924,819280,16159772,20.3,20.4,19.0,19.3,-0.7,198
25,2000-04-27,9924,529000,10059000,18.9,19.2,18.8,18.9,-0.4,147
26,2000-04-28,9924,700642,13538169,19.2,19.8,18.9,19.8,0.9,203
27,2000-04-29,9924,430000,8364700,19.8,19.8,19.2,19.3,-0.5,130
28,2000-05-02,9924,208000,3965800,19.3,19.3,18.9,19.2,-0.1,65
29,2000-05-03,9924,325673,6124453,19.0,19.1,18.6,18.9,-0.3,94
30,2000-05-04,9924,573760,10979487,18.8,19.5,18.6,19.0,0.1,180
31,2000-05-05,9924,605010,11562689,18.8,19.3,18.8,19.2,0.2,172
32,2000-05-06,9924,520761,9990733,19.4,19.4,19.0,19.3,0.1,146
33,2000-05-08,9924,244000,4646800,19.3,19.3,18.8,19.2,-0.1,82
34,2000-05-09,9924,187243,3572040,19.1,19.2,18.9,19.0,-0.2,86
35,2000-05-10,9924,331737,6269525,19.0,19.2,18.8,19.0,0.0,106
36,2000-05-11,9924,391844,7322050,18.8,18.9,18.4,18.7,-0.3,127
37,2000-05-12,9924,1186872,22732119,18.8,19.5,18.8,19.1,0.4,279
38,2000-05-15,9924,609520,11556380,19.2,19.2,18.8,19.0,-0.1,185
39,2000-05-16,9924,400001,7568418,19.1,19.1,18.7,19.1,0.1,116
40,2000-05-17,9924,1120461,21646159,19.1,19.5,19.0,19.4,0.3,317
41,2000-05-18,9924,1333250,26157125,19.4,19.9,19.2,19.5,0.1,350
42,2000-05-19,9924,939640,18432716,19.5,19.8,19.3,19.5,0.0,279
43,2000-05-20,9924,1078000,21142300,19.7,19.8,19.1,19.3,-0.2,298
44,2000-05-22,9924,699000,13693700,19.5,19.7,19.3,19.6,0.3,167
45,2000-05-23,9924,2610500,52858150,19.7,20.6,19.7,20.2,0.6,766
