,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1808,20794,128509,6.2,6.2,6.15,6.15,-0.2,7
1,2000-03-27,1808,48000,276900,5.8,6.35,5.75,5.75,-0.4,9
2,2000-03-28,1808,35000,187250,5.35,5.35,5.35,5.35,-0.4,4
3,2000-03-29,1808,52397,263741,5.0,5.2,4.98,4.98,-0.37,15
4,2000-03-30,1808,25649,120451,5.2,5.2,4.66,4.78,-0.2,8
5,2000-03-31,1808,17449,84980,4.8,5.0,4.8,5.0,0.22,17
6,2000-04-01,1808,3000,14100,4.7,4.7,4.7,4.7,-0.3,2
7,2000-04-05,1808,3000,13440,4.48,4.48,4.48,4.48,-0.22,1
8,2000-04-06,1808,35005,146372,4.48,4.48,4.17,4.18,-0.3,11
9,2000-04-07,1808,56000,243880,4.18,4.47,4.18,4.47,0.29,14
10,2000-04-08,1808,2000,9560,4.78,4.78,4.78,4.78,0.31,2
11,2000-04-10,1808,65000,327900,4.86,5.1,4.86,5.1,0.32,12
12,2000-04-11,1808,58000,315100,5.3,5.45,5.3,5.45,0.35,9
13,2000-04-12,1808,61000,352200,5.45,5.8,5.45,5.8,0.35,13
14,2000-04-13,1808,81000,465750,5.95,6.2,5.4,5.4,-0.4,23
15,2000-04-14,1808,71000,404450,5.4,5.75,5.1,5.75,0.35,19
16,2000-04-15,1808,13000,70750,5.75,5.75,5.35,5.75,0.0,4
17,2000-04-17,1808,17000,104200,6.1,6.2,6.1,6.15,0.0,6
18,2000-04-18,1808,23000,132250,5.75,5.75,5.75,5.75,-0.4,5
19,2000-04-19,1808,47000,253850,5.4,5.55,5.35,5.35,-0.4,12
20,2000-04-20,1808,15000,74800,5.0,5.0,4.98,4.98,-0.37,3
21,2000-04-21,1808,13000,62100,4.66,5.1,4.66,5.1,0.12,6
22,2000-04-24,1808,5000,23800,4.76,4.76,4.76,4.76,-0.34,2
23,2000-04-25,1808,2000,9500,4.9,4.9,4.6,4.6,-0.16,2
24,2000-04-26,1808,1000,4860,4.86,4.86,4.86,4.86,0.26,1
25,2000-04-27,1808,8000,38400,4.8,4.8,4.8,4.8,-0.06,2
26,2000-04-28,1808,13000,58110,4.47,4.47,4.47,4.47,-0.33,5
27,2000-04-29,1808,23000,109320,4.47,4.78,4.47,4.78,0.31,5
28,2000-05-02,1808,179000,904810,4.99,5.1,4.45,4.61,-0.17,24
29,2000-05-03,1808,1795,8389,4.75,4.75,4.75,4.75,0.14,5
30,2000-05-04,1808,5000,24490,5.05,5.05,4.67,4.77,0.02,4
31,2000-05-05,1808,8499,39254,4.53,4.77,4.44,4.77,0.0,7
32,2000-05-06,1808,185397,823961,4.5,4.52,4.44,4.52,-0.25,15
33,2000-05-08,1808,15000,63240,4.22,4.22,4.21,4.22,-0.3,6
34,2000-05-09,1808,2000,8240,4.02,4.22,4.02,4.22,0.0,2
35,2000-05-10,1808,16000,64290,4.51,4.51,3.93,4.08,-0.14,11
36,2000-05-11,1808,14000,54490,3.8,3.99,3.8,3.8,-0.28,7
37,2000-05-12,1808,5000,19120,3.6,3.9,3.6,3.9,0.1,4
38,2000-05-15,1808,24000,90120,3.63,3.9,3.63,3.9,0.0,9
39,2000-05-16,1808,24000,95880,3.9,4.1,3.9,4.08,0.18,7
40,2000-05-17,1808,40014,172826,4.08,4.36,4.08,4.3,0.22,22
41,2000-05-18,1808,62001,280344,4.32,4.6,4.32,4.6,0.3,17
42,2000-05-19,1808,70189,344683,4.9,4.92,4.76,4.92,0.32,21
43,2000-05-20,1808,25000,130500,5.25,5.25,5.1,5.1,0.18,5
44,2000-05-22,1808,44000,234810,5.45,5.45,4.75,4.92,-0.18,12
45,2000-05-23,1808,84000,413690,4.84,4.99,4.82,4.92,0.0,29
46,2000-05-24,1808,108000,561660,4.93,5.25,4.93,5.2,0.28,23
47,2000-05-25,1808,202000,1103350,5.5,5.55,5.05,5.15,-0.05,29
48,2000-05-26,1808,164000,886900,5.15,5.5,5.0,5.1,-0.05,37
49,2000-05-29,1808,68000,363200,5.3,5.45,5.1,5.15,0.05,21
50,2000-05-30,1808,20000,99510,5.15,5.15,4.79,4.9,-0.25,9
51,2000-05-31,1808,6000,29880,4.97,4.99,4.97,4.99,0.09,3
52,2000-06-01,1808,14000,69660,5.0,5.0,4.86,5.0,0.01,6
53,2000-06-02,1808,5000,25000,5.0,5.0,5.0,5.0,0.0,1
54,2000-06-03,1808,25000,128850,5.15,5.35,4.88,5.35,0.35,11
55,2000-06-05,1808,0,0,5.15,5.35,4.88,5.35,0.0,0
56,2000-06-07,1808,67000,369350,5.3,5.7,5.3,5.45,0.0,17
57,2000-06-08,1808,78000,423850,5.4,5.45,5.4,5.45,0.0,18
58,2000-06-09,1808,40495,227081,5.1,5.8,5.1,5.5,0.05,13
59,2000-06-12,1808,31000,172800,5.55,5.85,5.5,5.85,0.35,7
