,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2704,944939,13343921,14.25,14.3,13.8,14.2,-0.1,173
1,2000-03-27,2704,365960,5132971,13.9,14.3,13.9,14.0,-0.2,94
2,2000-03-28,2704,864955,12197633,13.9,14.3,13.9,14.2,0.2,201
3,2000-03-29,2704,796501,11397973,14.1,14.6,14.05,14.2,0.0,177
4,2000-03-30,2704,712968,10041617,14.2,14.3,13.9,13.9,-0.3,165
5,2000-03-31,2704,456457,6371520,14.0,14.1,13.9,14.0,0.1,165
6,2000-04-01,2704,516023,7151945,13.95,14.1,13.8,13.8,-0.2,90
7,2000-04-05,2704,1131000,15787250,13.8,14.1,13.7,14.0,0.2,142
8,2000-04-06,2704,1472355,21158643,14.0,14.55,14.0,14.35,0.35,235
9,2000-04-07,2704,3073046,44946706,14.5,14.95,14.3,14.35,0.0,469
10,2000-04-08,2704,739678,10429673,14.4,14.5,13.8,13.8,-0.55,189
11,2000-04-10,2704,1040000,14544250,13.5,14.2,13.5,14.0,0.2,155
12,2000-04-11,2704,588371,8262817,14.0,14.3,13.85,13.9,-0.1,225
13,2000-04-12,2704,798754,11265982,14.0,14.3,13.8,13.85,-0.05,207
14,2000-04-13,2704,946010,13243031,14.0,14.2,13.85,14.0,0.15,227
15,2000-04-14,2704,2556001,36716216,14.2,14.65,14.1,14.25,0.25,426
16,2000-04-15,2704,4595424,66516522,14.2,14.7,14.05,14.4,0.15,1052
17,2000-04-17,2704,6616000,98378150,14.6,15.3,14.4,14.75,0.35,1191
18,2000-04-18,2704,4917020,74728492,15.5,15.5,14.8,15.1,0.35,871
19,2000-04-19,2704,1912052,28033231,15.1,15.3,14.4,14.6,-0.5,425
20,2000-04-20,2704,1319224,18907101,14.6,14.6,13.95,14.0,-0.6,267
21,2000-04-21,2704,6925990,102298045,14.5,14.95,14.2,14.9,0.9,741
22,2000-04-24,2704,1337522,19307983,14.95,14.95,14.1,14.35,-0.55,334
23,2000-04-25,2704,1416460,19267311,14.35,14.35,13.35,13.85,-0.5,332
24,2000-04-26,2704,1818392,24621443,13.8,13.85,12.9,12.9,-0.95,326
25,2000-04-27,2704,1480283,18219405,12.1,12.6,12.1,12.3,-0.6,253
26,2000-04-28,2704,852328,10263715,12.3,12.35,11.6,12.35,0.05,178
27,2000-04-29,2704,343079,4217818,12.35,12.5,12.0,12.2,-0.15,103
28,2000-05-02,2704,338000,4109300,12.2,12.4,12.0,12.0,-0.2,73
29,2000-05-03,2704,409699,4827309,11.8,12.0,11.6,11.6,-0.4,91
30,2000-05-04,2704,576000,6828850,11.6,12.0,11.6,11.85,0.25,117
31,2000-05-05,2704,489000,5895600,11.6,12.35,11.6,12.05,0.2,78
32,2000-05-06,2704,3230333,40519853,12.1,12.85,12.1,12.5,0.45,418
33,2000-05-08,2704,764000,9441050,12.5,12.5,12.3,12.3,-0.2,113
34,2000-05-09,2704,305515,3783295,12.3,12.5,12.3,12.4,0.1,67
35,2000-05-10,2704,2748006,35082222,12.5,13.2,12.4,12.8,0.4,347
36,2000-05-11,2704,428004,5377598,12.3,12.75,12.3,12.6,-0.2,111
37,2000-05-12,2704,756401,9748750,12.6,13.2,12.6,13.05,0.45,193
38,2000-05-15,2704,957000,12581650,13.0,13.5,12.8,13.3,0.25,234
39,2000-05-16,2704,541001,7105363,13.6,13.6,12.9,13.1,-0.2,106
40,2000-05-17,2704,1454309,19493665,13.1,13.6,13.1,13.5,0.4,215
41,2000-05-18,2704,394079,5165460,13.3,13.4,13.05,13.05,-0.45,91
