,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2013,2453965,70120016,28.5,29.0,28.1,28.5,0.4,856
1,2000-03-27,2013,2033111,58068046,28.5,29.3,27.8,29.0,0.5,645
2,2000-03-28,2013,3145012,94596844,29.4,30.8,29.4,29.8,0.8,971
3,2000-03-29,2013,1548000,45723100,29.8,30.5,28.8,29.0,-0.8,506
4,2000-03-30,2013,1147381,33374538,29.3,29.6,28.3,28.6,-0.4,433
5,2000-03-31,2013,736000,20985000,29.2,29.2,28.2,28.3,-0.3,300
6,2000-04-01,2013,995008,27967924,28.4,28.6,27.9,28.2,-0.1,297
7,2000-04-05,2013,2464000,72443300,29.2,29.9,28.6,29.8,1.6,801
8,2000-04-06,2013,2949015,89481544,30.0,30.9,29.6,29.7,-0.1,865
9,2000-04-07,2013,1295016,37587971,29.7,30.0,28.5,28.7,-1.0,442
10,2000-04-08,2013,909297,25884817,29.0,29.2,28.2,28.2,-0.5,362
11,2000-04-10,2013,790000,22499900,28.5,28.9,28.2,28.6,0.4,310
12,2000-04-11,2013,1889970,55618292,28.9,29.8,28.9,29.1,0.5,661
13,2000-04-12,2013,2663049,79147218,29.9,30.4,29.1,29.1,0.0,801
14,2000-04-13,2013,1193000,34361800,29.2,29.4,28.4,28.5,-0.6,407
15,2000-04-14,2013,806410,22994322,28.3,28.9,28.3,28.7,0.2,308
16,2000-04-15,2013,1213020,32798371,27.8,27.8,26.7,26.7,-2.0,433
17,2000-04-17,2013,1054000,28043200,26.7,27.7,26.0,26.6,-0.1,380
18,2000-04-18,2013,1104305,30135127,27.4,27.6,27.0,27.3,0.7,382
19,2000-04-19,2013,600604,16296403,27.6,27.6,26.5,26.8,-0.5,251
20,2000-04-20,2013,460510,12383096,26.8,27.3,26.6,26.9,0.1,185
21,2000-04-21,2013,760199,20880922,27.4,27.8,27.1,27.3,0.4,327
22,2000-04-24,2013,366000,9820800,27.5,27.5,26.6,26.6,-0.7,149
23,2000-04-25,2013,573128,15295084,26.6,27.2,26.4,27.0,0.4,205
24,2000-04-26,2013,718002,18591852,27.0,27.3,25.2,25.2,-1.8,284
25,2000-04-27,2013,547060,13720904,25.2,25.6,24.8,25.1,-0.1,234
26,2000-04-28,2013,455783,11585950,25.1,25.9,25.0,25.8,0.7,207
27,2000-04-29,2013,295300,7509800,25.1,25.8,25.1,25.5,-0.3,137
28,2000-05-02,2013,501000,12753800,25.5,25.8,25.1,25.1,-0.4,237
29,2000-05-03,2013,424191,10606364,25.1,25.4,24.8,25.0,-0.1,176
30,2000-05-04,2013,903012,23286798,25.0,26.5,25.0,25.5,0.5,367
31,2000-05-05,2013,748573,19646331,25.6,26.5,25.5,26.5,1.0,319
32,2000-05-06,2013,661384,17513717,26.8,26.8,26.3,26.4,-0.1,249
33,2000-05-08,2013,233000,6032500,26.0,26.4,25.7,25.7,-0.7,111
34,2000-05-09,2013,191487,4956046,25.5,26.2,25.5,26.0,0.3,89
35,2000-05-10,2013,292000,7616100,26.3,26.4,25.9,25.9,-0.1,158
36,2000-05-11,2013,1632155,44980175,27.5,27.7,26.8,27.7,1.8,555
37,2000-05-12,2013,4990305,145323204,28.5,29.6,28.1,28.6,0.9,1585
38,2000-05-15,2013,2489893,71900703,28.1,29.6,28.1,28.8,0.2,907
39,2000-05-16,2013,804000,22939900,29.2,29.2,28.2,28.5,-0.3,318
40,2000-05-17,2013,1872100,54079435,28.6,29.3,28.4,29.0,0.5,633
