,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,6177,298000,6545400,22.4,22.4,21.9,21.9,-0.1,92
1,2007-07-02,6177,956000,21765300,22.0,23.35,22.0,23.25,1.35,335
2,2007-07-03,6177,1107000,26106900,23.95,23.95,23.3,23.3,0.05,373
3,2007-07-04,6177,719000,16992350,23.5,23.8,23.35,23.35,0.05,212
4,2007-07-05,6177,443000,10407600,23.4,23.75,23.3,23.35,0.0,134
5,2007-07-06,6177,428000,9913000,23.0,23.35,23.0,23.2,-0.15,133
6,2007-07-09,6177,765000,17617300,23.2,23.45,22.7,22.7,-0.5,180
7,2007-07-10,6177,357000,8202900,22.7,23.2,22.7,23.0,0.3,107
8,2007-07-11,6177,1615000,39075700,23.0,24.6,23.0,24.6,1.6,423
9,2007-07-12,6177,3419000,89819750,26.3,26.3,25.5,26.3,1.7,847
10,2007-07-13,6177,3513000,96308050,28.0,28.0,26.5,27.4,1.1,1173
11,2007-07-16,6177,1976000,53583500,27.4,28.0,26.3,26.4,-1.0,605
12,2007-07-17,6177,887000,23506150,26.4,27.0,26.0,26.65,0.25,292
13,2007-07-18,6177,835000,21968550,26.3,26.95,26.05,26.1,-0.55,282
14,2007-07-19,6177,970000,26676350,26.1,27.9,25.9,27.9,1.8,303
15,2007-07-20,6177,3587000,106517100,29.85,29.85,28.05,29.85,1.95,912
16,2007-07-23,6177,2867000,88809000,30.0,31.9,29.0,31.8,1.95,1004
17,2007-07-24,6177,1881000,59749000,31.8,33.5,30.7,31.7,-0.1,688
18,2007-07-25,6177,2137000,67191700,31.7,33.0,30.5,31.1,-0.6,691
19,2007-07-26,6177,1536000,47716050,31.3,31.8,29.6,29.6,-1.5,552
20,2007-07-27,6177,1300000,36776800,28.0,29.6,27.6,28.9,-0.7,473
21,2007-07-30,6177,605000,16620650,28.3,28.5,26.9,27.0,-1.9,235
22,2007-07-31,6177,393000,10976500,28.45,28.5,27.6,28.2,1.2,170
23,2007-08-01,6177,699000,20206550,28.0,29.75,27.8,28.6,0.4,242
24,2007-08-02,6177,650000,18956250,30.5,30.5,28.6,29.35,0.75,265
25,2007-08-03,6177,278000,8016650,29.7,29.9,28.55,28.6,-0.75,107
26,2007-08-06,6177,289000,8027750,28.6,28.6,27.25,27.85,-0.75,115
27,2007-08-07,6177,564000,15184200,27.85,28.3,26.0,26.3,-1.55,171
28,2007-08-08,6177,259000,6856100,26.3,27.0,26.3,26.7,0.4,110
29,2007-08-09,6177,362000,9934250,27.8,27.8,27.0,27.2,0.5,102
30,2007-08-10,6177,178000,4711000,26.3,27.4,26.3,26.6,-0.6,65
31,2007-08-13,6177,221000,5968400,27.7,27.7,26.5,26.5,-0.1,85
32,2007-08-14,6177,157000,4216550,26.7,27.3,26.5,26.5,0.0,66
33,2007-08-15,6177,301000,7832900,26.5,26.5,25.7,25.8,-0.7,118
34,2007-08-16,6177,459000,11264150,25.7,26.0,24.0,24.35,-1.45,131
35,2007-08-17,6177,589000,13742750,24.0,24.0,23.0,23.3,-1.05,164
36,2007-08-20,6177,153000,3788500,24.5,24.9,24.5,24.9,1.6,54
37,2007-08-21,6177,95000,2360750,24.2,25.35,24.15,24.6,-0.3,28
38,2007-08-22,6177,102000,2459050,24.25,24.5,23.55,24.5,-0.1,40
