,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1307,4774739,124751977,26.5,26.6,25.5,25.6,-0.8,942
1,2000-03-27,1307,4920219,123479843,25.7,25.9,24.3,24.7,-0.9,830
2,2000-03-28,1307,3845522,94234023,24.6,24.9,24.0,24.0,-0.7,855
3,2000-03-29,1307,5758610,140418251,23.9,24.9,23.7,23.8,-0.2,1163
4,2000-03-30,1307,2994126,70224782,23.8,24.1,23.0,23.3,-0.5,746
5,2000-03-31,1307,1845101,42511637,23.3,23.7,22.4,23.0,-0.3,482
6,2000-04-01,1307,1751008,39610276,23.3,23.4,22.1,22.3,-0.7,446
7,2000-04-05,1307,672000,15993600,23.8,23.8,23.8,23.8,1.5,135
8,2000-04-06,1307,1120680,28457212,25.4,25.4,25.4,25.4,1.6,311
9,2000-04-07,1307,7274844,188816863,27.0,27.0,24.1,24.5,-0.9,1708
10,2000-04-08,1307,1846766,43985970,24.5,24.5,23.5,23.8,-0.7,649
11,2000-04-10,1307,7208000,181460400,24.0,25.4,24.0,25.4,1.6,917
12,2000-04-11,1307,6557623,172882659,26.0,27.0,25.8,27.0,1.6,1228
13,2000-04-12,1307,7063810,198353577,28.8,28.8,27.5,27.5,0.5,1361
14,2000-04-13,1307,2853101,74933358,27.0,27.3,25.6,25.7,-1.8,675
15,2000-04-14,1307,2068922,53234069,25.4,26.2,25.0,25.0,-0.7,581
16,2000-04-15,1307,2530802,60143244,23.4,24.2,23.4,23.7,-1.3,584
17,2000-04-17,1307,1233000,29829000,24.5,25.0,23.7,25.0,1.3,395
18,2000-04-18,1307,2265762,58362116,25.8,26.4,25.3,25.8,0.8,655
19,2000-04-19,1307,2355804,59003637,26.1,26.2,24.1,24.5,-1.3,591
20,2000-04-20,1307,1071001,25629424,24.5,24.5,23.5,23.7,-0.8,345
21,2000-04-21,1307,1091046,26121584,24.5,24.5,23.5,23.6,-0.1,377
22,2000-04-24,1307,1118000,25458100,23.8,23.8,22.0,22.2,-1.4,339
23,2000-04-25,1307,948234,20288365,21.5,22.0,21.0,21.1,-1.1,326
24,2000-04-26,1307,1266000,25694800,21.5,21.6,19.7,19.7,-1.4,366
25,2000-04-27,1307,2149021,39672811,18.4,19.3,18.4,18.4,-1.3,471
26,2000-04-28,1307,1157116,21012522,18.1,18.9,17.5,18.7,0.3,435
27,2000-04-29,1307,1471001,27914218,19.0,19.3,18.2,18.9,0.2,420
28,2000-05-02,1307,548000,9877400,19.2,19.2,17.6,17.6,-1.3,201
29,2000-05-03,1307,652000,10756400,16.5,16.9,16.4,16.4,-1.2,154
30,2000-05-04,1307,2117022,32993558,15.3,16.4,15.3,16.0,-0.4,503
31,2000-05-05,1307,1174837,18869523,16.2,16.5,15.0,16.5,0.5,303
