,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2303,67170454,7324665726,110.5,110.5,108.0,108.5,-1.0,22578
1,2000-03-27,2303,74160214,8507702396,110.0,116.0,110.0,116.0,7.5,22675
2,2000-03-28,2303,104371597,12394437365,120.0,120.0,117.0,118.5,2.5,33493
3,2000-03-29,2303,57810824,6816910240,119.0,119.0,116.5,117.5,-1.0,19878
4,2000-03-30,2303,129593704,15818575874,118.0,124.0,118.0,121.0,3.5,36295
5,2000-03-31,2303,61901224,7359429515,120.0,121.0,117.5,118.0,-3.0,20486
6,2000-04-01,2303,81501023,9741776325,118.0,122.0,117.0,122.0,4.0,27878
7,2000-04-05,2303,86494000,10505719000,119.5,124.5,119.5,123.0,1.0,28437
8,2000-04-06,2303,84127398,10147016341,123.0,124.5,117.0,117.0,-6.0,27938
9,2000-04-07,2303,61208213,7166338112,118.0,119.0,115.0,116.0,-1.0,21567
10,2000-04-08,2303,54941866,6379455848,117.5,118.0,115.0,115.5,-0.5,20027
11,2000-04-10,2303,111326000,13367410500,115.5,123.0,115.5,119.5,4.0,33241
12,2000-04-11,2303,50413612,5924768642,118.5,119.0,116.5,117.0,-2.5,18747
13,2000-04-12,2303,55182779,6328269801,116.0,117.0,113.0,113.0,-4.0,20242
14,2000-04-13,2303,82943318,8974760660,108.0,110.0,107.0,109.0,-4.0,32565
15,2000-04-14,2303,90980346,9452399817,103.0,106.5,102.0,102.5,-6.5,38298
16,2000-04-15,2303,112308254,10754672917,95.5,97.0,95.5,95.5,-7.0,49386
17,2000-04-17,2303,68798000,6618820500,94.0,97.5,94.0,97.5,2.0,27369
18,2000-04-18,2303,68825026,7000106623,102.0,103.5,100.0,102.5,5.0,26396
19,2000-04-19,2303,50557244,5158928990,105.0,105.0,99.0,99.5,-3.0,19105
20,2000-04-20,2303,35018347,3479127853,99.5,101.5,97.0,101.0,1.5,12809
21,2000-04-21,2303,49560995,4842291823,96.5,99.0,96.5,97.0,-4.0,18956
22,2000-04-24,2303,39455101,3737172466,97.0,97.0,93.0,93.0,-4.0,16126
23,2000-04-25,2303,63367435,6028847165,92.0,98.0,91.5,98.0,5.0,19880
24,2000-04-26,2303,51672599,4990098577,99.0,99.5,92.5,93.5,-4.5,18479
25,2000-04-27,2303,55240402,5286367180,96.0,97.0,93.5,97.0,3.5,15214
26,2000-04-28,2303,96505101,9806871351,98.0,103.5,97.5,103.5,6.5,32839
27,2000-04-29,2303,117216466,12428157559,104.5,108.5,104.0,106.0,2.5,36868
28,2000-05-02,2303,78402000,8418832000,108.0,108.5,106.0,107.0,1.0,24882
