,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-08-25,6133,1821000,51261200,28.4,28.7,27.0,27.0,0.0,635
1,2003-08-26,6133,580818,15445671,27.0,27.0,26.4,26.5,-0.5,226
2,2003-08-27,6133,486000,13051300,26.5,27.6,26.0,26.1,-0.4,247
3,2003-08-28,6133,693000,17274000,26.6,26.6,24.4,24.8,-1.3,339
4,2003-08-29,6133,515000,12974300,25.6,25.6,24.7,25.2,0.4,255
5,2003-09-01,6133,397012,9831500,25.6,25.6,24.0,24.0,-1.2,183
6,2003-09-02,6133,669001,15556123,24.6,24.6,22.7,23.2,-0.8,260
7,2003-09-03,6133,486000,11284400,23.2,23.5,23.0,23.0,-0.2,221
8,2003-09-04,6133,767000,18474800,23.5,24.6,23.0,24.6,1.6,334
9,2003-09-05,6133,712200,17565393,25.0,25.0,24.3,24.4,-0.2,287
10,2003-09-08,6133,328000,7807700,24.3,24.4,23.4,23.6,-0.8,143
11,2003-09-09,6133,519000,12090700,23.3,23.8,22.8,23.1,-0.5,210
12,2003-09-10,6133,463000,10346700,22.4,23.0,22.0,22.3,-0.8,155
13,2003-09-12,6133,297136,6647716,22.0,22.8,22.0,22.6,0.3,138
14,2003-09-15,6133,364000,8197300,22.6,23.1,22.2,23.1,0.5,149
15,2003-09-16,6133,592000,13528600,22.9,23.2,22.5,22.9,-0.2,260
16,2003-09-17,6133,582000,11904200,20.2,20.9,20.0,20.9,0.0,243
17,2003-09-18,6133,1325755,29109796,21.4,22.3,21.2,22.3,1.4,536
18,2003-09-19,6133,1178664,26746127,22.3,23.4,22.3,22.3,0.0,446
19,2003-09-22,6133,514384,10891917,22.0,22.0,20.8,20.8,-1.5,210
20,2003-09-23,6133,388000,8132900,20.2,21.3,20.1,21.3,0.5,173
21,2003-09-24,6133,193191,4077345,21.2,21.7,20.9,20.9,-0.4,115
22,2003-09-25,6133,175200,3605258,20.6,20.9,20.4,20.8,-0.1,83
23,2003-09-26,6133,97000,1995100,20.9,20.9,20.4,20.7,-0.1,56
24,2003-09-29,6133,103000,2137700,21.3,21.3,20.5,20.8,0.1,52
25,2003-09-30,6133,90521,1873178,20.8,21.2,20.5,20.5,-0.3,47
26,2003-10-01,6133,186229,3733968,20.0,21.0,19.7,19.7,-0.8,83
27,2003-10-02,6133,476050,9949180,20.2,21.0,20.0,21.0,1.3,197
28,2003-10-03,6133,536000,11268200,21.5,21.5,20.5,20.5,-0.5,196
29,2003-10-06,6133,201000,4063600,20.3,20.6,20.0,20.1,-0.4,115
30,2003-10-07,6133,235000,4776600,20.2,20.7,20.1,20.2,0.1,100
31,2003-10-08,6133,137000,2739400,20.1,20.3,19.8,20.0,-0.2,72
32,2003-10-09,6133,275326,5429681,19.9,20.0,19.6,19.7,-0.3,134
33,2003-10-13,6133,214194,4186402,19.5,19.9,19.3,19.5,-0.2,106
34,2003-10-14,6133,244000,4696300,19.5,19.9,18.5,19.2,-0.3,122
35,2003-10-15,6133,288000,5578600,19.1,19.7,19.1,19.3,0.1,114
36,2003-10-16,6133,247000,4749300,19.4,19.6,19.0,19.0,-0.3,115
37,2003-10-17,6133,465892,9131556,19.0,20.1,19.0,19.5,0.5,185
38,2003-10-20,6133,174105,3352637,19.4,19.5,19.1,19.5,0.0,75
39,2003-10-21,6133,128000,2481000,19.7,19.7,19.2,19.2,-0.3,65
40,2003-10-22,6133,119000,2288700,19.2,19.5,19.2,19.3,0.1,55
41,2003-10-23,6133,124000,2364300,19.1,19.3,19.0,19.2,-0.1,48
42,2003-10-24,6133,222000,4206700,19.0,19.1,18.8,18.9,-0.3,77
43,2003-10-27,6133,278000,5203000,18.9,18.9,18.6,18.8,-0.1,87
44,2003-10-28,6133,229000,4348200,18.6,19.4,18.6,18.9,0.1,103
45,2003-10-29,6133,161000,3049200,19.1,19.3,18.6,18.6,-0.3,66
46,2003-10-30,6133,134000,2526100,18.8,19.0,18.7,18.8,0.2,64
47,2003-10-31,6133,152200,2860440,19.3,19.3,18.6,18.7,-0.1,65
48,2003-11-03,6133,151930,2840297,18.7,18.8,18.6,18.6,-0.1,64
49,2003-11-04,6133,158346,2966901,18.7,18.9,18.6,18.8,0.2,74
50,2003-11-05,6133,127000,2383300,18.8,18.9,18.7,18.8,0.0,63
51,2003-11-06,6133,346660,6632841,18.8,19.4,18.8,18.8,0.0,163
52,2003-11-07,6133,231840,4405807,18.8,19.3,18.8,19.2,0.4,84
53,2003-11-10,6133,302881,5931924,19.2,19.9,19.2,19.5,0.3,158
54,2003-11-11,6133,253160,4941004,19.5,20.0,19.2,20.0,0.5,110
55,2003-11-12,6133,460800,9231420,19.9,20.3,19.7,19.9,-0.1,197
56,2003-11-13,6133,1656480,34841404,20.1,21.2,20.1,21.2,1.3,540
57,2003-11-14,6133,2374195,51777935,21.6,22.4,21.2,21.8,0.6,791
58,2003-11-17,6133,841097,18088456,21.7,21.8,21.2,21.4,-0.4,266
59,2003-11-18,6133,354567,7495168,21.8,22.0,20.5,20.8,-0.6,148
60,2003-11-19,6133,193340,3947621,20.7,20.8,20.1,20.7,-0.1,88
61,2003-11-20,6133,141141,2937902,21.0,21.2,20.5,20.8,0.1,68
62,2003-11-21,6133,107000,2169289,20.9,20.9,20.0,20.6,-0.2,61
63,2003-11-24,6133,94680,1939932,20.6,20.8,20.3,20.3,-0.3,47
64,2003-11-25,6133,257000,5185000,20.4,20.6,19.8,20.0,-0.3,119
65,2003-11-26,6133,163240,3222076,19.8,19.9,19.6,19.6,-0.4,64
66,2003-11-27,6133,223659,4382948,19.5,19.9,19.5,19.8,0.2,113
67,2003-11-28,6133,89680,1778793,20.1,20.1,19.5,19.5,-0.3,48
68,2003-12-01,6133,204040,3989974,19.5,19.9,19.2,19.9,0.4,98
69,2003-12-02,6133,188587,3772920,20.0,20.4,19.6,19.6,-0.3,92
70,2003-12-03,6133,694248,14305735,19.7,20.9,19.6,20.9,1.3,242
71,2003-12-04,6133,1547505,33426947,21.5,21.9,21.2,21.7,0.8,592
72,2003-12-05,6133,559665,11963494,21.7,21.9,21.0,21.6,-0.1,240
73,2003-12-08,6133,240321,5061784,21.5,21.5,20.9,20.9,-0.7,89
74,2003-12-09,6133,235328,4979107,20.9,21.5,20.9,21.2,0.3,102
75,2003-12-10,6133,299138,6286995,20.4,21.4,20.4,21.2,0.0,133
76,2003-12-11,6133,334000,7098300,21.3,21.4,21.1,21.4,0.2,118
77,2003-12-12,6133,1475760,32901679,21.5,22.8,21.3,22.1,0.7,484
78,2003-12-15,6133,650400,14289192,22.2,22.3,21.5,22.1,0.0,218
79,2003-12-16,6133,1755533,39642014,22.0,23.1,22.0,22.3,0.2,452
80,2003-12-17,6133,834000,18235400,22.4,22.5,21.5,22.0,-0.3,248
81,2003-12-18,6133,313800,6841611,22.0,22.0,21.4,21.9,-0.1,115
82,2003-12-19,6133,202960,4433616,22.0,22.2,21.5,21.9,0.0,97
83,2003-12-22,6133,305005,6680008,22.0,22.2,21.7,22.2,0.3,97
84,2003-12-23,6133,666791,14877264,22.4,22.5,22.0,22.4,0.2,202
85,2003-12-24,6133,368400,8200823,22.4,22.4,22.0,22.4,0.0,128
86,2003-12-25,6133,310840,6896813,22.3,22.6,21.9,22.2,-0.2,91
87,2003-12-26,6133,374427,8326327,22.3,22.4,22.1,22.2,0.0,106
88,2003-12-29,6133,159001,3526022,22.2,22.3,22.0,22.2,0.0,78
89,2003-12-30,6133,249400,5598532,22.8,22.8,22.1,22.1,-0.1,129
90,2003-12-31,6133,367400,8014092,22.0,22.2,21.5,22.0,-0.1,127
91,2004-01-02,6133,191000,4139500,21.7,22.0,21.5,21.6,-0.4,77
92,2004-01-05,6133,274000,6022200,22.2,22.2,21.7,21.7,0.1,115
93,2004-01-06,6133,170000,3717700,21.7,22.2,21.7,21.7,0.0,70
94,2004-01-07,6133,223040,4801363,21.9,21.9,21.3,21.3,-0.4,102
95,2004-01-08,6133,148680,3178784,21.5,21.6,21.0,21.5,0.2,79
96,2004-01-09,6133,217400,4704655,21.6,21.9,21.3,21.3,-0.2,105
97,2004-01-12,6133,92804,1974807,21.3,21.5,21.2,21.5,0.2,82
98,2004-01-13,6133,2558000,58479100,21.5,23.0,21.5,23.0,1.5,566
99,2004-01-14,6133,1869636,45483129,24.2,24.6,23.8,24.6,1.6,476
100,2004-01-15,6133,3656924,94323651,26.3,26.3,25.2,25.9,1.3,1198
101,2004-01-16,6133,4409179,118299079,25.9,27.7,25.4,27.3,1.4,1278
102,2004-01-27,6133,2306000,61993100,27.8,27.8,25.5,27.2,-0.1,708
103,2004-01-28,6133,1065815,28495911,27.0,27.1,26.3,26.9,-0.3,355
104,2004-01-29,6133,1518802,41761558,26.4,28.3,26.4,27.6,0.7,565
105,2004-01-30,6133,741044,20263782,27.6,27.9,27.0,27.4,-0.2,360
106,2004-02-02,6133,880801,23728533,27.5,27.5,26.6,27.2,-0.2,321
107,2004-02-03,6133,769007,20374589,27.0,27.2,25.8,26.7,-0.5,245
108,2004-02-04,6133,503000,13480200,26.8,27.2,26.3,26.7,0.0,189
109,2004-02-05,6133,1588561,43748898,26.5,28.1,26.3,27.6,0.9,538
110,2004-02-06,6133,1343006,36788222,27.8,27.9,27.0,27.7,0.1,394
111,2004-02-09,6133,1181001,32810427,28.0,28.0,27.5,27.6,-0.1,433
112,2004-02-10,6133,517367,14149274,27.7,27.8,27.2,27.2,-0.4,207
113,2004-02-11,6133,1299400,35947624,27.2,28.7,26.7,28.3,1.1,467
114,2004-02-12,6133,1727974,49116403,28.5,29.2,27.0,27.4,-0.9,619
115,2004-02-13,6133,484682,13178149,27.3,27.5,27.0,27.0,-0.4,206
116,2004-02-16,6133,567520,15187967,26.8,27.2,26.5,26.5,-0.5,210
117,2004-02-17,6133,354560,9440318,26.5,26.8,26.5,26.7,0.2,168
118,2004-02-18,6133,352240,9482389,26.9,27.2,26.7,26.8,0.1,144
119,2004-02-19,6133,1009880,27866158,27.2,28.0,26.9,27.5,0.7,409
120,2004-02-20,6133,696290,18986533,27.6,27.7,27.0,27.4,-0.1,233
121,2004-02-23,6133,384500,10620786,27.9,27.9,27.3,27.3,-0.1,172
122,2004-02-24,6133,1129000,29935800,27.5,27.6,25.9,26.7,-0.6,516
123,2004-02-25,6133,357000,9454400,26.7,26.9,26.2,26.4,-0.3,139
124,2004-02-26,6133,1048002,27037952,26.5,26.7,25.5,26.2,-0.2,862
125,2004-02-27,6133,322010,8450276,26.2,26.6,26.0,26.1,-0.1,146
126,2004-03-01,6133,471465,12237542,26.0,26.4,25.7,25.9,-0.2,172
