,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2013-03-21,1626,5404200,393474300,72.0,75.0,72.0,72.0,0.0,4457
1,2013-03-22,1626,1834430,132507444,72.0,73.2,72.0,72.0,0.0,1269
2,2013-03-25,1626,1511334,110496715,72.0,74.8,72.0,73.2,1.2,990
3,2013-03-26,1626,888466,64896538,73.3,73.6,72.7,72.8,-0.4,508
4,2013-03-27,1626,1439933,107151753,73.0,76.0,72.8,75.2,2.4,951
5,2013-03-28,1626,1188300,86515259,74.5,74.6,70.7,71.5,-3.7,639
6,2013-03-29,1626,779210,54957705,71.5,72.0,69.4,69.9,-1.6,564
7,2013-04-01,1626,484000,33937400,69.6,71.5,69.0,70.4,0.5,300
8,2013-04-02,1626,383365,26871107,70.0,71.0,69.7,69.8,-0.6,268
9,2013-04-03,1626,548000,38593400,70.6,71.2,70.0,70.5,0.7,386
10,2013-04-08,1626,494304,34073821,70.0,70.4,67.9,67.9,-2.6,227
11,2013-04-09,1626,321000,22046900,68.2,69.4,68.2,69.4,1.5,186
12,2013-04-10,1626,209000,14509300,69.4,70.0,69.1,69.1,-0.3,98
13,2013-04-11,1626,220001,15317473,69.0,70.1,69.0,69.5,0.4,160
14,2013-04-12,1626,438016,30940111,69.8,71.6,69.8,70.5,1.0,257
15,2013-04-15,1626,235184,16460796,69.8,70.5,69.5,70.3,-0.2,110
16,2013-04-16,1626,160000,11212000,69.5,70.5,69.5,70.1,-0.2,96
17,2013-04-17,1626,219000,15280100,70.0,70.2,69.3,69.6,-0.5,129
18,2013-04-18,1626,223000,15529400,69.1,70.4,69.0,70.0,0.4,131
19,2013-04-19,1626,226000,15747100,68.6,70.0,68.6,69.9,-0.1,68
20,2013-04-22,1626,194000,13639000,69.9,70.6,69.9,70.2,0.3,109
21,2013-04-23,1626,170000,11986100,70.3,70.7,70.2,70.3,0.1,88
22,2013-04-24,1626,265000,18613700,70.3,70.6,69.7,69.8,-0.5,120
23,2013-04-26,1626,528000,38162500,70.1,73.5,70.1,71.5,1.4,345
24,2013-04-29,1626,240000,16974300,71.5,71.6,70.3,70.7,-0.8,141
25,2013-04-30,1626,116000,8252500,71.5,71.5,70.8,71.1,0.4,73
26,2013-05-02,1626,1385044,103924744,73.0,76.0,72.8,76.0,4.9,727
27,2013-05-03,1626,914185,68051290,76.8,76.8,72.6,73.0,-3.0,615
28,2013-05-06,1626,315050,23324400,73.0,74.5,73.0,74.5,1.5,248
29,2013-05-07,1626,504000,37937700,74.7,75.8,74.5,75.0,0.5,297
30,2013-05-08,1626,401800,30141600,75.3,75.6,74.6,74.9,-0.1,250
31,2013-05-09,1626,416000,30660000,75.1,75.1,72.5,73.6,-1.3,278
32,2013-05-10,1626,222710,16457595,73.5,74.1,73.5,73.9,0.3,148
33,2013-05-14,1626,198790,14409470,74.0,74.0,72.0,73.0,-0.7,126
34,2013-05-15,1626,142500,10349200,73.1,73.2,72.0,73.0,0.0,109
35,2013-05-16,1626,443090,32514005,73.4,74.5,72.5,74.5,1.5,293
36,2013-05-17,1626,308200,23125220,74.8,75.9,74.4,75.0,0.5,223
37,2013-05-20,1626,180100,13427740,75.3,75.3,73.8,74.5,-0.5,126
38,2013-05-21,1626,138050,10270345,74.7,75.3,74.0,74.0,-0.5,88
39,2013-05-22,1626,223000,16408800,74.2,74.7,73.0,73.3,-0.7,119
40,2013-05-23,1626,316250,22872875,73.1,73.9,71.6,72.8,-0.5,188
41,2013-05-24,1626,102200,7363100,72.8,72.8,71.6,71.6,-1.2,73
42,2013-05-27,1626,269336,19132326,71.9,72.4,70.5,72.4,0.8,195
43,2013-05-28,1626,84105,6048160,72.4,72.4,71.5,71.9,-0.5,58
