,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-01-23,3002,2567000,111058200,44.1,44.5,42.9,42.9,0.0,2519
1,2002-01-24,3002,1671012,69278204,42.9,43.9,40.5,41.0,-1.9,1407
2,2002-01-25,3002,830001,35626140,42.0,43.8,42.0,43.8,2.8,540
3,2002-01-28,3002,533057,24943662,46.8,46.8,46.8,46.8,3.0,269
4,2002-01-29,3002,1267874,63387252,50.0,50.0,50.0,50.0,3.2,601
5,2002-01-30,3002,4196614,215951396,52.5,53.5,48.1,53.5,3.5,2461
6,2002-01-31,3002,3010487,170286019,57.0,57.0,54.0,57.0,3.5,1333
7,2002-02-01,3002,1828442,103622769,57.0,59.5,54.0,57.0,0.0,997
8,2002-02-04,3002,636034,34787428,55.5,56.5,53.5,53.5,-3.5,408
9,2002-02-05,3002,925162,46446722,50.0,51.5,49.8,51.5,-2.0,458
10,2002-02-06,3002,855060,43365574,51.5,52.0,50.0,50.5,-1.0,460
11,2002-02-18,3002,452000,22626700,51.0,51.5,49.0,51.0,0.5,247
12,2002-02-19,3002,232050,11567137,51.0,51.0,49.5,49.5,-1.5,132
13,2002-02-20,3002,425050,20424562,49.0,49.0,47.0,49.0,-0.5,179
14,2002-02-21,3002,286050,13658537,48.9,48.9,47.0,47.4,-1.6,162
15,2002-02-22,3002,264051,11934105,45.0,45.5,44.6,44.6,-2.8,144
16,2002-02-25,3002,387150,16385652,44.6,44.6,41.5,42.0,-2.6,182
17,2002-02-26,3002,396012,16508199,42.5,43.0,39.6,41.4,-0.6,236
18,2002-02-27,3002,349001,14716841,41.4,43.7,41.1,43.5,2.1,208
19,2002-03-01,3002,177000,7382600,43.1,43.1,41.0,41.6,-1.9,107
20,2002-03-04,3002,356005,14829705,41.6,42.4,40.6,42.2,0.6,186
21,2002-03-05,3002,511083,20424679,42.3,42.8,39.3,40.0,-2.2,254
22,2002-03-06,3002,828003,33933618,39.9,41.8,39.5,41.6,1.6,428
