,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-10-01,3048,72000,6696000,93.0,93.0,93.0,93.0,0.0,72
1,2002-10-02,3048,345000,29842500,86.5,86.5,86.5,86.5,-6.5,232
2,2002-10-03,3048,482058,38805988,80.5,80.5,80.5,80.5,-6.0,423
3,2002-10-04,3048,159000,11925000,75.0,75.0,75.0,75.0,-5.5,142
4,2002-10-07,3048,1966142,139010595,70.0,74.5,70.0,72.0,-3.0,1473
5,2002-10-08,3048,2827776,201015089,71.0,73.0,68.5,72.0,0.0,1442
6,2002-10-09,3048,2538282,185325699,72.5,74.5,71.0,73.0,1.0,981
7,2002-10-11,3048,1519000,107005000,74.0,74.0,68.0,70.0,-3.0,812
8,2002-10-14,3048,779000,52467500,69.5,69.5,65.5,65.5,-4.5,562
9,2002-10-15,3048,1311192,90343509,65.5,70.0,65.5,70.0,4.5,608
10,2002-10-16,3048,2106000,148487000,72.0,73.0,68.0,71.0,1.0,998
11,2002-10-17,3048,2013221,143107610,70.0,72.5,68.5,71.5,0.5,888
12,2002-10-18,3048,1075261,80773567,73.0,76.5,73.0,76.5,5.0,385
13,2002-10-21,3048,546147,44510188,81.5,81.5,81.5,81.5,5.0,236
14,2002-10-22,3048,2256000,194527000,87.0,87.0,82.0,82.0,0.5,976
15,2002-10-23,3048,2711000,228978000,81.5,87.5,79.5,87.5,5.5,1191
16,2002-10-24,3048,1822320,163642859,89.5,92.0,88.0,88.0,0.5,866
17,2002-10-25,3048,849000,72754500,87.0,87.5,84.0,86.0,-2.0,491
18,2002-10-28,3048,1017114,89242752,88.0,89.0,86.0,86.0,0.0,525
19,2002-10-29,3048,581500,50394285,86.0,88.0,85.0,87.5,1.5,358
20,2002-10-30,3048,815051,70787999,88.0,88.5,85.0,87.5,0.0,428
21,2002-10-31,3048,922000,82778500,88.0,91.5,88.0,89.0,1.5,487
22,2002-11-01,3048,624100,54490454,88.5,90.0,85.5,86.0,-3.0,317
23,2002-11-04,3048,422130,36699622,88.0,89.0,85.0,86.0,0.0,240
24,2002-11-05,3048,776424,65199347,86.5,87.0,82.0,85.0,-1.0,412
25,2002-11-06,3048,828107,70632044,84.5,87.0,83.5,87.0,2.0,427
26,2002-11-07,3048,1385020,123171731,87.0,90.5,86.5,90.0,3.0,644
27,2002-11-08,3048,480200,42276410,87.5,89.0,87.5,87.5,-2.5,263
28,2002-11-11,3048,720568,60087450,86.0,86.0,82.0,83.0,-4.5,362
29,2002-11-12,3048,764233,61647740,79.0,82.0,79.0,80.0,-3.0,384
30,2002-11-13,3048,1139453,88746558,80.5,81.0,75.0,77.0,-3.0,546
31,2002-11-14,3048,1274000,99823000,77.5,80.5,76.0,77.0,0.0,509
32,2002-11-15,3048,1076800,84122788,79.0,79.5,77.0,78.0,1.0,433
33,2002-11-18,3048,408000,31809500,78.5,79.0,76.5,77.5,-0.5,207
34,2002-11-19,3048,295000,22814500,78.0,78.5,76.5,77.0,-0.5,151
35,2002-11-20,3048,243379,18657034,76.5,77.5,76.0,77.5,0.5,144
36,2002-11-21,3048,1031000,81501500,78.0,81.0,77.0,79.0,1.5,523
37,2002-11-22,3048,1315034,108562671,81.0,84.0,80.5,82.5,3.5,599
38,2002-11-25,3048,556000,44993000,82.5,82.5,80.0,80.5,-2.0,309
39,2002-11-26,3048,826150,64731012,80.0,80.5,77.0,77.0,-3.5,490
40,2002-11-27,3048,592016,44936725,77.0,77.0,75.5,76.0,-1.0,304
41,2002-11-28,3048,539000,41336000,77.5,78.0,76.0,76.0,0.0,262
42,2002-11-29,3048,303000,23414500,76.0,78.0,76.0,77.5,1.5,206
43,2002-12-02,3048,343000,26671000,77.5,79.0,77.0,78.5,1.0,209
44,2002-12-03,3048,774000,61948500,78.0,81.0,78.0,80.5,2.0,417
45,2002-12-04,3048,347000,27518000,80.0,80.5,78.5,78.5,-2.0,217
46,2002-12-05,3048,574000,44639000,79.5,79.5,77.0,77.0,-1.5,266
47,2002-12-06,3048,355000,27704000,78.0,78.5,77.0,77.5,0.5,137
48,2002-12-09,3048,809000,64409500,78.5,81.0,78.0,79.5,2.0,396
49,2002-12-10,3048,548000,43210500,79.0,80.0,78.5,80.0,0.5,298
50,2002-12-11,3048,371000,29544000,80.0,80.5,78.5,79.0,-1.0,229
51,2002-12-12,3048,438050,34174430,79.0,79.5,76.5,77.0,-2.0,220
52,2002-12-13,3048,266019,20617955,77.0,78.0,77.0,77.5,0.5,181
53,2002-12-16,3048,195000,15005000,77.0,78.0,76.0,77.0,-0.5,112
54,2002-12-17,3048,426742,33411344,77.5,79.5,77.5,78.0,1.0,253
55,2002-12-18,3048,340000,26142500,78.0,78.5,76.0,76.5,-1.5,208
56,2002-12-19,3048,312000,24045500,76.0,77.5,76.0,76.5,0.0,148
57,2002-12-20,3048,754000,57891500,77.5,79.0,75.0,78.0,1.5,377
58,2002-12-23,3048,277400,21255044,78.0,78.0,76.0,76.0,-2.0,171
59,2002-12-24,3048,464000,35434500,76.0,77.0,76.0,76.0,0.0,172
60,2002-12-25,3048,277400,20917247,76.0,76.5,75.0,75.0,-1.0,167
61,2002-12-26,3048,324501,24601384,76.0,76.5,75.0,76.5,1.5,178
62,2002-12-27,3048,569035,44167663,76.5,79.0,76.0,77.5,1.0,330
63,2002-12-30,3048,570000,43680000,77.0,77.5,75.0,77.5,0.0,226
64,2002-12-31,3048,394007,30184539,77.0,77.0,76.0,77.0,-0.5,185
65,2003-01-02,3048,254000,19374000,76.5,77.0,76.0,76.0,-1.0,140
66,2003-01-03,3048,373070,28752292,78.0,78.0,76.0,77.5,1.5,203
67,2003-01-06,3048,405000,30744500,77.5,77.5,75.5,76.0,-1.5,202
68,2003-01-07,3048,1317062,102672186,76.5,79.5,76.0,77.5,1.5,693
69,2003-01-08,3048,511000,39229500,77.5,77.5,76.0,77.0,-0.5,279
70,2003-01-09,3048,349000,26561500,76.5,77.0,75.5,76.0,-1.0,187
71,2003-01-10,3048,261000,19999000,76.5,77.5,76.0,76.0,0.0,171
72,2003-01-13,3048,832000,64695500,76.5,79.0,76.5,78.0,2.0,395
73,2003-01-14,3048,418000,32182000,78.0,78.0,76.0,76.0,-2.0,243
74,2003-01-15,3048,316037,24191797,76.5,77.0,76.0,76.5,0.5,156
75,2003-01-16,3048,1463800,108263888,75.5,76.0,71.5,73.5,-3.0,647
76,2003-01-17,3048,407000,29282500,72.5,72.5,71.5,71.5,-2.0,241
77,2003-01-20,3048,594000,40751000,71.0,71.0,67.5,68.5,-3.0,279
78,2003-01-21,3048,507000,35092500,68.5,70.0,68.0,69.5,1.0,216
79,2003-01-22,3048,492000,33534500,69.0,70.5,67.5,67.5,-2.0,197
80,2003-01-23,3048,464050,31631358,68.5,69.0,67.5,68.5,1.0,220
81,2003-01-24,3048,445373,30059419,69.0,69.0,66.5,66.5,-2.0,217
82,2003-01-27,3048,600000,40833000,66.5,69.5,66.5,68.5,2.0,387
83,2003-01-28,3048,1118165,80699744,70.5,73.0,69.5,73.0,4.5,657
84,2003-02-06,3048,670000,46995000,73.0,73.0,68.5,68.5,-4.5,430
85,2003-02-07,3048,398322,27478943,69.0,70.5,67.5,70.0,1.5,248
86,2003-02-10,3048,193141,13318320,70.0,70.0,68.0,69.5,-0.5,127
87,2003-02-11,3048,236030,16518723,70.0,71.0,69.0,69.5,0.0,142
88,2003-02-12,3048,163382,11271063,69.5,70.0,68.0,68.5,-1.0,112
89,2003-02-13,3048,244351,16821419,69.0,69.5,68.0,69.0,0.5,157
90,2003-02-14,3048,136531,9407452,69.5,70.0,68.5,68.5,-0.5,98
91,2003-02-17,3048,299825,21251372,70.5,71.5,70.5,71.5,3.0,227
92,2003-02-18,3048,336300,23430981,71.0,71.0,69.0,69.0,-2.5,201
93,2003-02-19,3048,407000,28550000,70.0,71.0,69.5,70.0,1.0,194
94,2003-02-20,3048,312000,22045000,70.5,71.5,70.0,70.0,0.0,184
95,2003-02-21,3048,235000,16607500,70.0,71.5,70.0,70.0,0.0,127
96,2003-02-24,3048,180000,12691000,70.5,71.0,70.0,70.5,0.5,112
97,2003-02-25,3048,247000,17199500,70.5,70.5,69.0,69.0,-1.5,135
98,2003-02-26,3048,103000,7152000,69.5,70.0,69.0,69.0,0.0,76
99,2003-02-27,3048,212019,14718804,68.5,70.0,68.5,69.5,0.5,114
100,2003-03-03,3048,181000,12670000,69.5,70.5,69.5,70.0,0.5,106
101,2003-03-04,3048,74600,5202289,70.0,70.0,69.0,69.5,-0.5,51
102,2003-03-05,3048,163000,11235500,69.0,69.5,68.5,69.0,-0.5,112
103,2003-03-06,3048,177000,12079000,69.0,69.0,67.5,68.0,-1.0,96
104,2003-03-07,3048,258000,17317000,67.0,68.0,66.5,67.0,-1.0,107
105,2003-03-10,3048,120000,8002500,67.0,67.0,66.0,66.0,-1.0,86
106,2003-03-11,3048,305000,19876500,65.5,66.0,64.5,66.0,0.0,170
107,2003-03-12,3048,245000,16246500,66.0,67.5,65.0,67.0,1.0,153
108,2003-03-13,3048,298000,20153000,66.5,68.5,66.5,68.0,1.0,133
109,2003-03-14,3048,330000,22807000,69.5,69.5,68.5,68.5,0.5,156
110,2003-03-17,3048,230243,15678058,68.5,68.5,68.0,68.0,-0.5,100
111,2003-03-18,3048,500357,35193652,70.0,71.5,69.5,70.0,2.0,209
112,2003-03-19,3048,358010,24906696,70.0,70.0,68.5,69.5,-0.5,124
113,2003-03-20,3048,171790,11924276,69.5,70.5,68.5,69.5,0.0,119
114,2003-03-21,3048,115290,7919051,70.0,70.0,68.0,68.5,-1.0,68
115,2003-03-24,3048,78000,5369500,69.0,69.5,68.5,69.0,0.5,41
116,2003-03-25,3048,150000,10072500,67.0,67.5,67.0,67.0,-2.0,97
117,2003-03-26,3048,110000,7449000,67.5,68.0,67.0,67.5,0.5,44
118,2003-03-27,3048,103010,6942171,67.5,68.0,67.0,67.5,0.0,52
119,2003-03-28,3048,120990,8122283,67.5,67.5,66.5,67.5,0.0,76
120,2003-03-31,3048,116231,7731513,67.5,67.5,66.0,67.0,-0.5,73
121,2003-04-01,3048,122690,8093994,65.5,66.5,65.5,66.0,-1.0,77
122,2003-04-02,3048,91255,6000745,66.5,66.5,65.0,65.5,-0.5,62
123,2003-04-03,3048,95254,6337552,66.5,67.0,66.0,67.0,1.5,79
124,2003-04-04,3048,179011,11976732,66.0,68.0,66.0,68.0,1.0,112
125,2003-04-07,3048,451000,31288000,69.0,70.0,68.5,69.0,1.0,231
126,2003-04-08,3048,171002,11749136,69.0,69.0,68.0,69.0,0.0,89
127,2003-04-09,3048,129000,8711000,68.0,68.5,67.0,67.5,-1.5,90
128,2003-04-10,3048,223000,15192500,67.0,68.5,67.0,68.0,0.5,130
129,2003-04-11,3048,91678,6213372,67.5,68.5,67.5,67.5,-0.5,77
130,2003-04-14,3048,81000,5452500,67.5,68.0,67.0,67.5,0.0,58
131,2003-04-15,3048,132000,8860500,67.5,67.5,66.5,67.0,-0.5,82
132,2003-04-16,3048,535001,36637566,67.0,69.5,67.0,69.5,2.5,246
133,2003-04-17,3048,166001,11440069,69.0,69.5,68.5,69.5,0.0,90
134,2003-04-18,3048,1487052,107010595,70.0,73.0,70.0,72.0,2.5,583
135,2003-04-21,3048,1056050,77395582,73.0,74.5,72.0,73.5,1.5,497
136,2003-04-22,3048,432575,31300548,73.5,73.5,71.5,71.5,-2.0,235
137,2003-04-23,3048,915001,69997571,76.5,76.5,76.5,76.5,5.0,362
138,2003-04-24,3048,3016399,232516477,78.0,78.5,75.0,77.0,0.5,1407
139,2003-04-25,3048,1430322,107850774,76.0,77.0,74.0,74.0,-3.0,692
140,2003-04-28,3048,930201,65689299,71.5,72.0,69.0,70.5,-3.5,483
141,2003-04-29,3048,854479,61314597,72.0,72.5,70.5,72.0,1.5,464
142,2003-04-30,3048,623967,44503774,72.5,73.0,70.0,70.0,-2.0,305
143,2003-05-02,3048,623399,43767289,69.0,72.0,69.0,71.5,1.5,321
144,2003-05-05,3048,499121,35577607,71.5,72.5,70.5,71.0,-0.5,284
145,2003-05-06,3048,405000,28782500,70.0,72.0,70.0,70.5,-0.5,224
146,2003-05-07,3048,442000,31490000,71.5,72.0,70.5,71.5,1.0,231
147,2003-05-08,3048,953200,69259228,72.5,73.5,71.5,71.5,0.0,515
148,2003-05-09,3048,1284000,94748500,72.0,75.0,72.0,73.5,2.0,608
149,2003-05-12,3048,2162200,165315125,76.5,78.0,75.0,75.5,2.0,899
150,2003-05-13,3048,1209000,92229000,77.0,77.5,75.5,76.0,0.5,556
151,2003-05-14,3048,2071034,161474070,75.5,80.5,75.0,78.0,2.0,910
152,2003-05-15,3048,943010,72033276,77.5,77.5,75.5,76.5,-1.5,422
153,2003-05-16,3048,970010,74626261,77.5,78.0,76.0,76.0,-0.5,463
154,2003-05-19,3048,972180,71844111,75.0,75.0,73.0,74.0,-2.0,410
155,2003-05-20,3048,596000,43736500,73.5,74.0,72.5,74.0,0.0,244
156,2003-05-21,3048,791000,57354500,74.0,74.0,71.5,72.5,-1.5,326
157,2003-05-22,3048,1087000,81060000,72.0,76.0,72.0,75.5,3.0,515
158,2003-05-23,3048,2923000,228371500,76.5,79.5,76.0,78.5,3.0,1133
159,2003-05-26,3048,2687360,216214116,80.0,81.5,79.0,81.0,2.5,896
160,2003-05-27,3048,750150,59548588,81.0,81.0,78.5,78.5,-2.5,385
