,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9929,3680633,112824623,31.1,31.1,29.5,29.7,0.6,1095
1,2000-03-27,9929,2128650,61614505,29.6,30.7,27.7,28.9,-0.8,695
2,2000-03-28,9929,1179040,34215950,28.8,29.9,28.2,28.3,-0.6,422
3,2000-03-29,9929,1172124,32562238,28.4,28.4,27.5,27.5,-0.8,400
4,2000-03-30,9929,1373131,38206461,28.0,28.3,26.8,26.8,-0.7,561
5,2000-03-31,9929,971003,25739536,27.5,27.5,26.0,26.5,-0.3,357
6,2000-04-01,9929,1708091,46908574,26.3,28.3,26.3,28.3,1.8,493
7,2000-04-05,9929,3164000,94196400,29.7,30.2,29.1,29.7,1.4,927
8,2000-04-06,9929,1669586,48248414,29.2,30.1,27.7,27.8,-1.9,599
9,2000-04-07,9929,943437,26797945,29.0,29.0,28.0,28.2,0.4,373
10,2000-04-08,9929,1088545,30821885,29.2,29.2,27.5,27.6,-0.6,408
11,2000-04-10,9929,1871000,52934700,27.5,28.8,27.5,28.3,0.7,617
12,2000-04-11,9929,2614735,75741836,28.4,30.1,27.8,28.7,0.4,908
13,2000-04-12,9929,1722329,48954027,29.3,29.3,27.6,27.6,-1.1,669
14,2000-04-13,9929,1451909,39025418,27.5,27.5,26.6,26.6,-1.0,534
15,2000-04-14,9929,1231286,33128524,26.6,27.4,26.6,26.8,0.2,381
16,2000-04-15,9929,927382,23436182,25.1,26.1,25.0,25.4,-1.4,317
17,2000-04-17,9929,1712000,42629200,25.7,26.3,24.5,24.5,-0.9,411
18,2000-04-18,9929,861209,21809522,25.0,25.7,25.0,25.2,0.7,496
19,2000-04-19,9929,578754,14522301,26.0,26.0,24.5,25.2,0.0,208
20,2000-04-20,9929,415676,10340228,24.8,25.2,24.6,25.0,-0.2,161
21,2000-04-21,9929,421124,10655280,25.5,25.6,25.0,25.1,0.1,133
22,2000-04-24,9929,222203,5519718,25.5,25.5,24.5,24.6,-0.5,158
23,2000-04-25,9929,566113,13781761,24.4,25.0,24.0,24.2,-0.4,202
24,2000-04-26,9929,789000,18522200,24.5,24.9,22.6,22.6,-1.6,222
25,2000-04-27,9929,583100,12932027,22.6,23.9,21.6,21.8,-0.8,228
26,2000-04-28,9929,681000,15077200,21.9,22.9,21.2,22.6,0.8,206
27,2000-04-29,9929,290000,6388000,22.9,22.9,21.6,21.9,-0.7,126
28,2000-05-02,9929,322000,6804600,21.6,21.8,20.4,20.7,-1.2,108
29,2000-05-03,9929,343000,6732500,19.8,20.5,19.3,19.5,-1.2,124
30,2000-05-04,9929,402160,7854204,19.0,20.1,19.0,19.5,0.0,138
31,2000-05-05,9929,205638,4074177,19.0,20.3,19.0,20.1,0.6,99
32,2000-05-06,9929,436003,8970258,20.2,21.2,19.9,20.7,0.6,176
33,2000-05-08,9929,345000,7173800,20.7,21.1,20.4,21.1,0.4,129
34,2000-05-09,9929,218003,4603360,21.0,21.3,21.0,21.3,0.2,110
35,2000-05-10,9929,153203,3301200,21.3,21.8,21.3,21.3,0.0,85
36,2000-05-11,9929,77002,1597042,21.2,21.2,20.6,20.7,-0.6,37
37,2000-05-12,9929,129000,2703400,21.1,21.2,20.7,21.0,0.3,64
38,2000-05-15,9929,75110,1589297,21.4,21.4,21.0,21.0,0.0,40
39,2000-05-16,9929,71000,1510100,20.8,21.6,20.8,21.2,0.2,42
40,2000-05-17,9929,335131,7477962,21.4,22.6,21.4,22.6,1.4,124
41,2000-05-18,9929,412015,9766836,23.3,24.1,23.3,24.1,1.5,138
42,2000-05-19,9929,811887,19756360,25.0,25.0,23.5,23.7,-0.4,294
43,2000-05-20,9929,327001,7467323,23.5,23.6,22.1,22.1,-1.6,140
44,2000-05-22,9929,249000,5616800,22.5,23.2,22.1,22.1,0.0,131
45,2000-05-23,9929,453000,10287100,22.3,23.5,21.7,23.3,1.2,186
46,2000-05-24,9929,308000,6886300,22.6,23.0,22.1,22.2,-1.1,115
47,2000-05-25,9929,197020,4418240,22.3,22.8,22.2,22.7,0.5,88
48,2000-05-26,9929,115001,2580422,22.1,22.8,22.1,22.6,-0.1,63
49,2000-05-29,9929,432030,10175172,23.0,23.9,23.0,23.8,1.2,182
50,2000-05-30,9929,281201,6693258,24.0,24.2,23.2,23.8,0.0,121
51,2000-05-31,9929,294000,6929600,24.0,24.2,23.3,23.5,-0.3,115
52,2000-06-01,9929,196000,4552800,23.7,23.9,23.0,23.4,-0.1,81
53,2000-06-02,9929,170000,3963700,23.7,23.8,23.0,23.0,-0.4,90
54,2000-06-03,9929,329010,7490128,23.2,23.4,22.5,22.7,-0.3,91
55,2000-06-05,9929,117000,2620100,22.7,22.8,22.3,22.5,-0.2,50
56,2000-06-07,9929,250505,5487301,22.2,22.5,21.1,21.4,-1.1,119
57,2000-06-08,9929,139000,3080700,21.5,22.6,21.5,22.2,0.8,91
58,2000-06-09,9929,206300,4480524,22.2,22.2,21.5,21.6,-0.6,81
59,2000-06-12,9929,104000,2233500,21.8,21.9,20.9,21.2,-0.4,52
60,2000-06-13,9929,80501,1683066,21.0,21.1,20.8,21.0,-0.2,46
61,2000-06-14,9929,78000,1655500,21.0,21.5,21.0,21.1,0.1,50
62,2000-06-15,9929,79010,1668798,21.3,21.5,21.0,21.0,-0.1,42
63,2000-06-16,9929,78208,1634033,20.9,21.0,20.8,20.8,-0.2,41
64,2000-06-17,9929,111000,2294300,20.8,20.8,20.5,20.5,-0.3,49
65,2000-06-19,9929,86000,1789300,20.6,21.2,20.6,20.9,0.4,48
66,2000-06-20,9929,91027,1899557,21.8,21.8,20.5,20.6,-0.3,70
67,2000-06-21,9929,85000,1753600,21.0,21.0,20.5,20.8,0.2,50
68,2000-06-22,9929,88000,1813400,21.0,21.0,20.2,20.7,-0.1,48
69,2000-06-23,9929,1099000,23244500,20.9,21.9,20.3,21.3,0.6,392
70,2000-06-26,9929,239285,4946236,21.0,21.0,20.5,20.5,-0.8,92
71,2000-06-27,9929,144001,2957220,20.6,20.9,20.3,20.6,0.1,64
72,2000-06-28,9929,194001,3869520,20.3,20.3,19.5,20.0,-0.6,76
73,2000-06-29,9929,172001,3337019,19.9,19.9,19.0,19.0,-1.0,80
74,2000-06-30,9929,157581,3005380,19.1,19.5,18.5,19.3,0.3,83
75,2000-07-03,9929,202000,3869700,19.0,19.5,18.8,19.0,-0.3,70
76,2000-07-04,9929,89000,1676300,19.3,19.3,18.5,18.8,-0.2,40
77,2000-07-05,9929,128000,2424700,18.8,19.3,18.8,19.3,0.5,56
78,2000-07-06,9929,103000,1958400,19.3,19.3,18.8,19.2,-0.1,50
79,2000-07-07,9929,98000,1851300,19.2,19.2,18.8,19.0,-0.2,38
80,2000-07-10,9929,112011,2088807,19.0,19.0,18.5,18.8,-0.2,42
81,2000-07-11,9929,108000,2000700,18.8,18.8,18.3,18.8,0.0,39
82,2000-07-12,9929,110664,2012913,18.8,18.8,18.0,18.5,-0.3,44
83,2000-07-13,9929,140020,2569567,18.5,18.5,18.1,18.5,0.0,56
84,2000-07-14,9929,193019,3667049,18.6,19.4,18.3,19.4,0.9,75
85,2000-07-15,9929,130019,2481566,19.3,19.4,18.8,19.1,-0.3,50
86,2000-07-17,9929,230000,4421400,18.5,19.5,18.5,19.4,0.3,66
