,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2504,3252231,33513393,10.5,10.5,10.25,10.25,-0.35,534
1,2000-03-27,2504,6224656,61517270,9.9,10.1,9.7,10.0,-0.25,788
2,2000-03-28,2504,6343505,64620460,9.9,10.4,9.9,10.1,0.1,863
3,2000-03-29,2504,15444094,163540572,10.3,10.8,10.1,10.8,0.7,1525
4,2000-03-30,2504,20107949,225233633,11.45,11.45,10.7,10.95,0.15,2429
5,2000-03-31,2504,8226697,88450956,10.8,11.05,10.5,10.8,-0.15,1124
6,2000-04-01,2504,3932638,41929827,10.9,10.9,10.5,10.65,-0.15,681
7,2000-04-05,2504,4705000,49699550,10.4,10.85,10.4,10.5,-0.15,702
8,2000-04-06,2504,9211708,99255100,10.5,11.0,10.5,10.8,0.3,1361
9,2000-04-07,2504,4038422,42831086,10.85,10.9,10.45,10.65,-0.15,664
10,2000-04-08,2504,3979250,40940279,10.5,10.6,10.1,10.25,-0.4,640
11,2000-04-10,2504,4078000,41687650,10.15,10.4,10.1,10.3,0.05,617
12,2000-04-11,2504,3956287,40802464,10.35,10.5,10.1,10.3,0.0,710
13,2000-04-12,2504,4018110,41577872,10.3,10.5,10.15,10.3,0.0,690
14,2000-04-13,2504,3169821,32411733,10.45,10.5,10.05,10.15,-0.15,562
15,2000-04-14,2504,3304843,32889701,9.95,10.15,9.55,9.9,-0.25,468
16,2000-04-15,2504,2644620,24683251,9.5,9.5,9.25,9.25,-0.65,416
17,2000-04-17,2504,3590000,32533850,9.1,9.25,8.9,9.05,-0.2,554
18,2000-04-18,2504,3109409,28663431,9.2,9.4,9.1,9.35,0.3,540
19,2000-04-19,2504,2325948,21630259,9.5,9.5,9.1,9.1,-0.25,354
20,2000-04-20,2504,2010407,18014305,9.0,9.15,8.9,9.0,-0.1,426
21,2000-04-21,2504,2257771,20793242,9.1,9.3,9.1,9.3,0.3,422
22,2000-04-24,2504,2706551,24638740,9.4,9.4,8.8,9.2,-0.1,385
23,2000-04-25,2504,2490325,22445421,9.2,9.2,8.8,9.0,-0.2,346
24,2000-04-26,2504,3219178,27942566,8.95,9.0,8.4,8.4,-0.6,658
25,2000-04-27,2504,2126319,17422910,8.2,8.4,8.05,8.2,-0.2,343
26,2000-04-28,2504,3187164,27034834,8.1,8.75,8.0,8.75,0.55,512
27,2000-04-29,2504,2419441,21188732,8.75,9.0,8.35,8.65,-0.1,484
28,2000-05-02,2504,2315000,19043800,8.4,8.6,8.1,8.15,-0.5,391
29,2000-05-03,2504,1676986,13480632,8.0,8.2,8.0,8.1,-0.05,328
30,2000-05-04,2504,2830401,23583625,8.1,8.45,8.1,8.45,0.35,371
31,2000-05-05,2504,1306675,11000620,8.45,8.6,8.25,8.6,0.15,256
32,2000-05-06,2504,4004516,34964007,8.55,8.9,8.5,8.7,0.1,572
