,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1701,2971061,42145423,14.25,14.25,13.85,14.25,0.9,607
1,2000-03-27,1701,4031845,58847522,14.7,15.2,14.3,15.2,0.95,780
2,2000-03-28,1701,3089070,46914229,14.9,15.5,14.8,15.0,-0.2,706
3,2000-03-29,1701,3168526,48466018,15.0,15.5,14.9,15.1,0.1,638
4,2000-03-30,1701,2000912,30167032,15.2,15.4,14.65,14.65,-0.45,460
5,2000-03-31,1701,2117055,31593543,14.05,15.3,14.05,15.0,0.35,546
6,2000-04-01,1701,1206967,17826970,15.2,15.2,14.35,14.7,-0.3,340
7,2000-04-05,1701,1487000,22257800,14.5,15.2,14.5,15.2,0.5,428
8,2000-04-06,1701,4949000,78973712,15.5,16.2,15.5,15.9,0.7,1088
9,2000-04-07,1701,4303999,69250236,16.2,16.5,15.7,16.2,0.3,933
10,2000-04-08,1701,7208761,120097885,16.8,17.1,16.2,16.7,0.5,1511
11,2000-04-10,1701,9724000,165839100,16.8,17.7,16.1,17.4,0.7,1478
12,2000-04-11,1701,3625422,62424737,17.3,17.9,16.6,16.6,-0.8,888
13,2000-04-12,1701,2609313,43140000,16.6,17.0,16.2,16.2,-0.4,638
14,2000-04-13,1701,1745256,27316140,16.0,16.0,15.3,15.3,-0.9,491
15,2000-04-14,1701,1628041,25261342,15.2,15.8,15.1,15.3,0.0,452
16,2000-04-15,1701,2111597,30702854,14.3,15.0,14.3,14.65,-0.65,386
17,2000-04-17,1701,1294000,19027450,14.45,14.9,14.45,14.9,0.25,319
18,2000-04-18,1701,1628741,24992281,15.2,15.6,15.0,15.3,0.4,403
19,2000-04-19,1701,1378796,20987863,15.5,15.7,14.8,15.0,-0.3,320
20,2000-04-20,1701,1044243,15486123,15.0,15.2,14.7,14.75,-0.25,219
21,2000-04-21,1701,897574,13406637,14.8,15.1,14.75,14.75,0.0,269
22,2000-04-24,1701,2164628,32403562,14.8,15.3,14.75,14.75,0.0,583
23,2000-04-25,1701,999708,14703085,14.65,15.1,14.5,14.65,-0.1,281
24,2000-04-26,1701,1597984,22375236,14.7,14.8,13.65,13.65,-1.0,375
25,2000-04-27,1701,3440618,44675730,13.4,13.75,12.75,12.95,-0.7,513
26,2000-04-28,1701,1318600,17162028,12.9,13.4,12.5,13.2,0.25,362
27,2000-04-29,1701,634281,8277938,13.2,13.3,12.9,12.95,-0.25,201
28,2000-05-02,1701,612000,7715000,13.0,13.0,12.5,12.5,-0.45,181
29,2000-05-03,1701,758800,9251792,12.5,12.5,12.05,12.1,-0.4,231
30,2000-05-04,1701,712000,8829650,12.1,12.6,12.1,12.6,0.5,220
31,2000-05-05,1701,832788,10709947,12.6,13.0,12.6,13.0,0.4,203
32,2000-05-06,1701,873000,11408800,13.1,13.2,12.9,13.1,0.1,206
33,2000-05-08,1701,462000,6047100,13.5,13.5,13.0,13.1,0.0,105
34,2000-05-09,1701,543033,7212934,13.2,13.5,13.1,13.15,0.05,198
35,2000-05-10,1701,469255,6179232,13.2,13.4,13.0,13.2,0.05,202
36,2000-05-11,1701,2853259,38538895,13.1,13.8,13.1,13.6,0.4,706
37,2000-05-12,1701,4065459,58551434,13.8,14.55,13.8,14.55,0.95,767
38,2000-05-15,1701,7532852,114841696,14.7,15.5,14.7,15.4,0.85,1595
39,2000-05-16,1701,6469998,100524726,15.6,15.9,15.0,15.8,0.4,1441
40,2000-05-17,1701,7102591,113419824,15.8,16.3,15.6,15.8,0.0,1513
41,2000-05-18,1701,5514019,87761417,15.5,16.3,15.5,16.1,0.3,1267
42,2000-05-19,1701,3671751,58803430,16.0,16.3,15.8,16.0,-0.1,789
43,2000-05-20,1701,8766110,143820551,16.1,17.0,15.8,16.2,0.2,1979
44,2000-05-22,1701,14363000,246036700,16.6,17.3,16.6,17.3,1.1,3036
45,2000-05-23,1701,29175537,520056564,18.5,18.5,17.0,17.5,0.2,5880
46,2000-05-24,1701,27047985,476512447,17.5,17.9,17.2,17.8,0.3,5585
47,2000-05-25,1701,43525608,801496097,18.4,19.0,17.8,18.2,0.4,8428
48,2000-05-26,1701,20183041,366285142,18.5,18.5,17.6,18.2,0.0,4244
49,2000-05-29,1701,26386423,503047451,18.2,19.4,18.1,19.4,1.2,4900
50,2000-05-30,1701,41886213,848573309,20.7,20.7,19.5,19.7,0.3,8153
51,2000-05-31,1701,18058320,343742972,19.5,19.5,18.5,18.8,-0.9,4044
