,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2004-07-01,8101,25000,1047500,41.9,41.9,41.9,41.9,0.0,7
1,2004-07-02,8101,3442112,134599067,39.0,39.8,39.0,39.1,-2.8,459
2,2004-07-05,8101,2340004,85459751,38.0,38.0,36.4,36.7,-2.4,308
3,2004-07-06,8101,1742000,60341900,34.4,35.5,34.2,35.0,-1.7,308
4,2004-07-07,8101,560007,18650038,34.5,34.5,32.7,33.4,-1.6,196
5,2004-07-08,8101,531006,17710398,33.4,34.0,32.7,33.0,-0.4,161
6,2004-07-09,8101,758668,23453172,32.5,32.7,30.7,30.7,-2.3,315
7,2004-07-12,8101,765002,23549179,30.7,31.3,30.3,30.3,-0.4,334
8,2004-07-13,8101,986774,28520165,29.6,30.0,28.2,28.4,-1.9,419
9,2004-07-14,8101,1455530,43506572,28.5,30.3,28.5,30.3,1.9,476
10,2004-07-15,8101,732990,21286638,29.9,29.9,28.2,28.3,-2.0,343
11,2004-07-16,8101,538714,14749898,27.8,28.5,26.4,26.4,-1.9,269
12,2004-07-19,8101,757000,18767000,25.0,25.5,24.6,25.0,-1.4,270
13,2004-07-20,8101,292509,6931357,25.0,25.0,23.3,23.3,-1.7,136
14,2004-07-21,8101,625000,14828500,23.6,24.2,22.5,24.2,0.9,248
15,2004-07-22,8101,465000,10802100,23.7,23.7,22.8,23.4,-0.8,195
16,2004-07-23,8101,772000,18863300,23.4,25.0,23.4,25.0,1.6,290
17,2004-07-26,8101,528000,12041400,22.5,23.3,22.3,22.9,0.0,238
18,2004-07-27,8101,465523,10569012,22.7,23.0,22.2,22.9,0.0,181
19,2004-07-28,8101,210000,4781700,23.3,23.3,22.4,22.9,0.0,112
20,2004-07-29,8101,122000,2743200,22.8,22.8,22.4,22.6,-0.3,49
21,2004-07-30,8101,444031,10122995,22.4,23.0,22.4,23.0,0.4,141
22,2004-08-02,8101,376000,8345400,22.5,22.9,21.4,22.0,-1.0,129
23,2004-08-03,8101,676000,14074500,21.0,21.2,20.5,20.8,-1.2,228
24,2004-08-04,8101,812365,16184051,20.1,20.3,19.4,20.1,-0.7,221
25,2004-08-05,8101,854081,17075207,20.2,20.7,19.2,20.7,0.6,264
26,2004-08-06,8101,639275,12863460,20.5,20.5,19.6,20.3,-0.4,229
27,2004-08-09,8101,418000,8549600,19.8,21.1,19.7,21.0,0.7,159
28,2004-08-10,8101,402100,8527888,21.0,21.7,20.7,20.7,-0.3,165
29,2004-08-11,8101,278000,5743500,21.0,21.1,20.2,20.7,0.0,151
30,2004-08-12,8101,297000,6011300,20.6,20.7,19.9,20.3,-0.4,117
31,2004-08-13,8101,244000,4904800,20.1,20.3,20.0,20.2,-0.1,114
32,2004-08-16,8101,216231,4274040,19.9,20.2,19.5,19.9,-0.3,116
33,2004-08-17,8101,192015,3806997,19.6,20.0,19.6,20.0,0.1,109
34,2004-08-18,8101,356000,7143100,19.7,20.4,19.7,20.4,0.4,123
35,2004-08-19,8101,409000,8559500,20.4,21.4,20.4,21.4,1.0,205
36,2004-08-20,8101,512142,11360411,21.8,22.8,21.3,22.2,0.8,194
37,2004-08-23,8101,387100,8413808,22.2,22.2,21.4,22.0,-0.2,171
38,2004-08-26,8101,302000,6612400,21.7,22.2,21.6,22.1,0.1,165
39,2004-08-27,8101,149000,3270400,22.1,22.2,21.7,21.9,-0.2,69
40,2004-08-30,8101,352000,7582400,21.9,21.9,21.3,21.4,-0.5,150
41,2004-08-31,8101,346000,7360200,21.3,21.4,21.2,21.3,-0.1,160
42,2004-09-01,8101,307000,6580500,21.1,21.6,21.0,21.5,0.2,133
43,2004-09-02,8101,309000,6512500,21.5,21.5,20.9,21.1,-0.4,162
44,2004-09-03,8101,295000,6196000,21.1,21.1,20.9,20.9,-0.2,112
45,2004-09-06,8101,220734,4580159,20.8,20.9,20.6,20.8,-0.1,101
46,2004-09-07,8101,150000,3126000,20.7,21.0,20.7,20.7,-0.1,86
47,2004-09-08,8101,185000,3829300,20.7,21.0,20.5,20.8,0.1,90
48,2004-09-09,8101,158000,3288600,20.9,20.9,20.6,20.8,0.0,80
49,2004-09-10,8101,174020,3643213,20.6,21.2,20.6,20.9,0.1,89
50,2004-09-13,8101,249162,5233056,21.0,21.3,20.8,21.0,0.1,104
51,2004-09-14,8101,286864,6004951,21.0,21.1,20.6,21.0,0.0,161
52,2004-09-15,8101,383277,7868525,20.2,20.9,20.2,20.8,-0.2,156
53,2004-09-16,8101,236889,4869668,20.8,20.8,20.4,20.6,-0.2,135
54,2004-09-17,8101,249030,5065589,20.6,20.8,20.0,20.3,-0.3,125
55,2004-09-20,8101,223537,4525440,20.3,20.5,20.1,20.1,-0.2,117
56,2004-09-21,8101,205472,4153908,20.1,20.4,20.1,20.3,0.2,112
57,2004-09-22,8101,142320,2887847,20.3,20.4,20.1,20.4,0.1,88
58,2004-09-23,8101,150520,3056938,20.0,20.4,20.0,20.4,0.0,100
59,2004-09-24,8101,170100,3489919,20.7,20.7,20.3,20.5,0.1,120
60,2004-09-27,8101,137688,2785528,20.4,20.6,19.9,20.4,-0.1,84
61,2004-09-29,8101,88572,1808304,20.7,20.7,20.2,20.2,-0.2,60
62,2004-09-30,8101,100482,2035582,20.5,20.5,20.1,20.1,-0.1,76
63,2004-10-01,8101,182010,3655199,20.4,20.4,19.9,20.2,0.1,92
64,2004-10-04,8101,204890,4129378,20.3,20.4,19.9,20.2,0.0,125
65,2004-10-05,8101,266754,5347432,19.9,20.2,19.9,20.0,-0.2,151
66,2004-10-06,8101,343860,6906713,19.9,20.5,19.6,20.4,0.4,156
67,2004-10-07,8101,165411,3366037,20.5,20.5,20.2,20.3,-0.1,96
68,2004-10-08,8101,108280,2169741,20.0,20.2,19.9,20.1,-0.2,66
69,2004-10-11,8101,67480,1344293,20.1,20.1,19.8,20.0,-0.1,36
70,2004-10-12,8101,180200,3562680,20.0,20.0,19.6,19.9,-0.1,94
71,2004-10-13,8101,125000,2469800,19.9,19.9,19.6,19.9,0.0,84
72,2004-10-14,8101,111900,2217920,19.9,19.9,19.7,19.8,-0.1,76
73,2004-10-15,8101,103000,2047000,19.8,20.0,19.7,20.0,0.2,75
74,2004-10-18,8101,88860,1762614,20.0,20.0,19.8,19.8,-0.2,31
75,2004-10-19,8101,69000,1369600,19.9,20.0,19.6,19.9,0.1,58
76,2004-10-20,8101,67100,1327280,19.8,19.9,19.7,19.7,-0.2,35
77,2004-10-21,8101,221680,4298428,19.5,19.7,19.1,19.7,0.0,90
