,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1217,787119,9122250,11.9,11.9,11.5,11.6,-0.3,213
1,2000-03-27,1217,681274,7723057,11.6,11.6,11.25,11.4,-0.2,179
2,2000-03-28,1217,969662,11183451,11.4,11.65,11.35,11.55,0.15,235
3,2000-03-29,1217,759021,8808589,11.55,11.7,11.5,11.6,0.05,186
4,2000-03-30,1217,1443395,16742441,11.6,11.7,11.5,11.6,0.0,292
5,2000-03-31,1217,898691,10448925,11.6,11.7,11.5,11.6,0.0,260
6,2000-04-01,1217,640009,7295637,11.6,11.65,11.25,11.45,-0.15,173
7,2000-04-05,1217,863000,9795550,11.45,11.5,11.25,11.35,-0.1,184
8,2000-04-06,1217,1602373,18393441,11.4,11.6,11.35,11.45,0.1,332
9,2000-04-07,1217,1241317,14353252,11.55,11.7,11.45,11.55,0.1,275
10,2000-04-08,1217,758176,8704128,11.6,11.65,11.3,11.35,-0.2,202
11,2000-04-10,1217,626000,6996400,11.35,11.35,11.05,11.25,-0.1,161
12,2000-04-11,1217,579105,6568201,11.25,11.4,11.25,11.35,0.1,174
13,2000-04-12,1217,1029982,11836481,11.45,11.6,11.3,11.3,-0.05,244
14,2000-04-13,1217,622717,6947142,11.3,11.35,11.0,11.2,-0.1,237
15,2000-04-14,1217,537941,5915068,11.1,11.1,10.8,10.9,-0.3,159
16,2000-04-15,1217,730945,7593385,10.6,10.6,10.25,10.35,-0.55,209
17,2000-04-17,1217,1099000,11476300,10.45,10.7,10.3,10.5,0.15,193
18,2000-04-18,1217,1233100,13128274,10.65,10.7,10.55,10.55,0.05,295
19,2000-04-19,1217,559588,5903976,10.55,10.65,10.4,10.55,0.0,194
20,2000-04-20,1217,289840,3025938,10.5,10.55,10.4,10.45,-0.1,124
21,2000-04-21,1217,360143,3797079,10.5,10.6,10.45,10.55,0.1,105
22,2000-04-24,1217,301411,3125555,10.55,10.55,10.3,10.3,-0.25,100
23,2000-04-25,1217,304551,3099239,10.4,10.4,10.1,10.15,-0.15,102
24,2000-04-26,1217,870196,8739930,10.3,10.3,10.0,10.0,-0.15,173
25,2000-04-27,1217,1000883,10052610,10.0,10.15,10.0,10.15,0.15,274
26,2000-04-28,1217,640002,6481583,10.15,10.25,10.0,10.25,0.1,226
27,2000-04-29,1217,297300,3010806,10.25,10.25,10.05,10.15,-0.1,90
28,2000-05-02,1217,666000,6681550,10.15,10.15,10.0,10.1,-0.05,102
29,2000-05-03,1217,1116590,11173823,10.05,10.05,10.0,10.05,-0.05,147
30,2000-05-04,1217,877714,8869527,10.05,10.2,10.05,10.2,0.15,127
31,2000-05-05,1217,714239,7267323,10.2,10.25,10.1,10.25,0.05,143
