,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,3305,1212000,102670300,83.0,85.8,83.0,84.9,1.9,683
1,2007-07-02,3305,852000,72996500,85.5,86.6,85.1,85.7,0.8,491
2,2007-07-03,3305,487000,41472200,86.0,86.6,84.4,84.6,-1.1,327
3,2007-07-04,3305,708000,60265000,84.6,86.0,84.5,86.0,1.4,429
4,2007-07-05,3305,658000,56605000,87.4,87.4,84.8,84.8,-1.2,424
5,2007-07-06,3305,740000,63479000,85.5,86.4,85.0,86.4,1.6,433
6,2007-07-09,3305,5867000,535800200,89.3,92.4,88.6,91.6,5.2,2465
7,2007-07-10,3305,1308000,118380900,91.9,92.2,89.5,90.5,-1.1,775
8,2007-07-11,3305,2865000,265481600,90.5,94.5,90.1,92.3,1.8,1501
9,2007-07-12,3305,2976000,290377200,94.0,98.7,93.0,98.7,6.4,1492
10,2007-07-13,3305,6840000,712909500,105.0,105.5,101.0,104.0,5.3,3428
11,2007-07-16,3305,2580000,265428500,105.0,105.5,101.0,101.5,-2.5,1425
12,2007-07-17,3305,2348000,246929000,101.5,108.0,101.5,107.0,5.5,1402
13,2007-07-18,3305,2659000,287311000,107.5,111.0,105.0,105.5,-1.5,1511
14,2007-07-19,3305,1450000,152248000,107.0,107.0,103.0,103.0,-2.5,850
15,2007-07-20,3305,3546000,385554500,105.0,110.0,104.0,110.0,7.0,1987
16,2007-07-23,3305,3894000,447245000,110.0,117.5,108.0,117.5,7.5,2006
17,2007-07-24,3305,3429000,406277000,122.0,122.0,114.0,115.0,-2.5,2015
18,2007-07-25,3305,2558000,302079000,114.0,121.5,113.0,117.5,2.5,1376
19,2007-07-26,3305,2804000,324581000,119.0,121.0,110.0,110.0,-7.5,1660
20,2007-07-27,3305,1598000,172850000,104.0,112.0,104.0,107.0,-3.0,1022
21,2007-07-30,3305,1302000,141449500,107.0,111.0,105.5,110.0,3.0,794
22,2007-07-31,3305,992000,110758500,113.0,114.0,109.0,109.5,-0.5,627
23,2007-08-01,3305,1390000,150747000,109.0,112.0,106.0,108.0,-1.5,887
