,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1903,347178,16829324,48.5,49.2,47.5,47.8,-1.2,200
1,2000-03-27,1903,364393,17348290,48.0,48.6,47.0,47.9,0.1,183
2,2000-03-28,1903,544723,26856113,48.9,50.0,48.2,49.4,1.5,313
3,2000-03-29,1903,414723,20926233,51.0,51.0,49.8,50.0,0.6,238
4,2000-03-30,1903,342440,17332886,51.0,51.5,50.0,51.0,1.0,193
5,2000-03-31,1903,300010,15196503,51.0,51.5,50.0,50.0,-1.0,154
6,2000-04-01,1903,203876,10082677,50.0,50.0,48.6,49.2,-0.8,124
7,2000-04-05,1903,202000,10065400,49.5,50.5,49.5,49.5,0.3,120
8,2000-04-06,1903,529279,26991986,50.5,52.0,50.5,50.5,1.0,288
9,2000-04-07,1903,533609,27339833,51.0,52.5,50.5,50.5,0.0,263
10,2000-04-08,1903,377782,18760086,50.5,51.0,49.0,49.2,-1.3,165
11,2000-04-10,1903,204000,10078100,49.0,50.0,49.0,49.2,0.0,114
12,2000-04-11,1903,249349,12365028,50.0,50.5,49.1,49.1,-0.1,152
13,2000-04-12,1903,604965,30448086,49.4,51.5,49.4,49.8,0.7,343
14,2000-04-13,1903,664195,33701210,50.0,52.0,50.0,50.0,0.2,351
15,2000-04-14,1903,407701,20140613,50.0,51.0,48.1,48.6,-1.4,222
16,2000-04-15,1903,396089,18474952,47.5,47.9,45.5,46.1,-2.5,204
17,2000-04-17,1903,302000,13898300,46.1,46.5,45.5,46.1,0.0,152
18,2000-04-18,1903,204080,9531768,46.5,47.4,46.3,46.9,0.8,126
19,2000-04-19,1903,156115,7293265,47.2,47.6,45.8,46.5,-0.4,111
20,2000-04-20,1903,154623,7086413,46.5,46.6,45.5,45.5,-1.0,113
21,2000-04-21,1903,423747,19724816,46.0,47.8,45.8,45.8,0.3,233
22,2000-04-24,1903,179634,8228590,46.8,46.8,45.5,45.5,-0.3,120
23,2000-04-25,1903,205011,9285897,45.5,46.0,45.0,45.1,-0.4,140
24,2000-04-26,1903,289514,12634561,45.1,45.7,43.0,43.1,-2.0,173
25,2000-04-27,1903,251007,10808298,43.0,43.8,42.5,43.0,-0.1,122
26,2000-04-28,1903,235827,10176678,43.2,44.5,42.5,44.5,1.5,154
27,2000-04-29,1903,137003,5960532,44.0,44.0,43.2,43.4,-1.1,78
28,2000-05-02,1903,244000,10222100,43.4,43.4,41.1,41.4,-2.0,142
29,2000-05-03,1903,522833,20261699,38.6,40.0,38.6,39.1,-2.3,223
30,2000-05-04,1903,256282,10132369,38.6,40.5,38.6,39.0,-0.1,128
31,2000-05-05,1903,198777,7823747,39.8,39.8,38.7,39.8,0.8,125
32,2000-05-06,1903,161000,6407900,39.8,40.1,39.2,39.5,-0.3,99
33,2000-05-08,1903,128000,5092000,39.5,40.2,39.4,39.5,0.0,76
34,2000-05-09,1903,111909,4446123,39.8,40.0,39.3,40.0,0.5,65
35,2000-05-10,1903,84127,3338053,39.9,40.0,39.5,39.6,-0.4,54
36,2000-05-11,1903,104198,4058798,39.6,39.6,38.6,38.7,-0.9,75
37,2000-05-12,1903,190826,7477597,39.0,39.6,38.8,39.0,0.3,125
38,2000-05-15,1903,432537,17608635,39.5,41.6,39.2,41.0,2.0,285
39,2000-05-16,1903,194315,7832245,40.8,40.9,40.0,40.9,-0.1,114
40,2000-05-17,1903,227018,9339420,41.0,41.6,40.5,41.1,0.2,153
41,2000-05-18,1903,120776,4890524,41.0,41.0,40.2,40.3,-0.8,84
42,2000-05-19,1903,122899,4945740,40.0,40.9,40.0,40.0,-0.3,82
43,2000-05-20,1903,173208,6982078,40.0,40.9,39.1,39.2,-0.8,128
44,2000-05-22,1903,136000,5433000,39.3,40.6,39.3,39.8,0.6,91
45,2000-05-23,1903,453443,18440941,39.8,41.5,39.8,40.7,0.9,259
46,2000-05-24,1903,274148,10921981,40.0,40.6,39.1,39.8,-0.9,183
47,2000-05-25,1903,165000,6519900,39.8,40.2,39.1,39.2,-0.6,88
48,2000-05-26,1903,95434,3742126,39.2,39.3,39.1,39.3,0.1,64
49,2000-05-29,1903,273000,10946100,39.8,40.5,39.8,40.3,1.0,179
50,2000-05-30,1903,106002,4277880,40.5,40.9,40.0,40.0,-0.3,79
51,2000-05-31,1903,198000,8021200,40.9,40.9,40.0,40.0,0.0,99
52,2000-06-01,1903,107185,4286662,40.4,40.4,39.6,39.6,-0.4,69
53,2000-06-02,1903,88179,3507952,39.6,40.0,39.6,39.8,0.2,61
